Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/03/2014;0;4,3;17
28/03/2014;0;0,3;15,9
29/03/2014;0;5,1;18,7
30/03/2014;0;7,2;16,7
31/03/2014;0;5,5;16,7
01/04/2014;0,5;9,6;16,4
02/04/2014;0;10,5;19,3
03/04/2014;1;11,8;18,6
04/04/2014;0;10,9;22,1
05/04/2014;0;12,1;23
06/04/2014;0;6,2;25
07/04/2014;0;8,7;23,5
08/04/2014;4,5;11,6;23,2
09/04/2014;0;6,7;24
10/04/2014;0,5;6,1;24,3
11/04/2014;0;6,9;20
12/04/2014;0;10,3;22,3
13/04/2014;0;12,3;25,8
14/04/2014;0;6,6;26,3
15/04/2014;0;11,3;24,7
16/04/2014;0;5,4;21,8
17/04/2014;0;3,7;19,4
18/04/2014;0;4,9;22,6
19/04/2014;0;10,1;19,7
20/04/2014;4,5;8,4;11,2
21/04/2014;1,5;9,2;19,5
22/04/2014;5,5;7,9;16,8
23/04/2014;0;10,7;23,4
24/04/2014;4;8,5;24,2
25/04/2014;5,5;11,8;18,4
26/04/2014;4;6,6;22,5
27/04/2014;0;7,9;19,2
28/04/2014;0;10,2;20,4
29/04/2014;0;7,6;23,1
30/04/2014;0;12,2;20,8
01/05/2014;0;8,9;22,7
02/05/2014;0;10,6;19,9
03/05/2014;0;14,9;21,1
04/05/2014;0;8,5;22
05/05/2014;0;6,3;22,2
06/05/2014;0;7,3;20,3
07/05/2014;0;12,8;23,9
08/05/2014;0;8,4;24,9
09/05/2014;0;9,5;29,8
10/05/2014;0;11,1;27,1
11/05/2014;0;17,4;22,4
12/05/2014;0;9,9;23,5
13/05/2014;0;9,2;20,8
14/05/2014;0;9,2;22
15/05/2014;0;13,3;21,3
16/05/2014;0;10;23,1
17/05/2014;0;9,7;27
18/05/2014;4,5;8,2;22
19/05/2014;4,5;11;16,9
20/05/2014;5;14,7;20,4
21/05/2014;1;15,3;21,6
22/05/2014;0,5;16,4;19,3
23/05/2014;2,5;9;22
24/05/2014;0;5,1;22,8
25/05/2014;0;8,7;23,1
26/05/2014;0,5;7,5;21,1
27/05/2014;0;10,3;23
28/05/2014;0;6,6;23,6
29/05/2014;0;12,6;25,2
30/05/2014;6,5;14,6;26,5
31/05/2014;0;15;26,9
01/06/2014;0;13,2;28,1
02/06/2014;0;10,1;25,6
03/06/2014;0;13,8;27,6
04/06/2014;0;11,6;24,8
05/06/2014;0;11;25,6
06/06/2014;0;10,4;25,7
07/06/2014;0;12,1;27,8
08/06/2014;0;14,1;29,3
09/06/2014;0;14;32,3
10/06/2014;0;13,6;34,2
11/06/2014;0;18,1;34,9
12/06/2014;0;18,5;36,6
13/06/2014;4,5;21,6;36
14/06/2014;0;19,1;32
15/06/2014;1;16;22,8
16/06/2014;0;18,2;29,4
17/06/2014;8;15,8;29,2
18/06/2014;0;13,9;25,8
19/06/2014;0;11,6;29,1
20/06/2014;0;13,9;31,1
21/06/2014;0;17,4;32,3
22/06/2014;0;17,4;29,6
23/06/2014;3;18,7;28,5
24/06/2014;19,5;17,7;32,1
25/06/2014;0;17,2;27,5
26/06/2014;0;18,9;30,3
27/06/2014;0;15,5;28,5
28/06/2014;1;16,9;26,7
29/06/2014;0;16,8;25,7
30/06/2014;0;15,5;28,7
01/07/2014;2;13,4;26,9
02/07/2014;0;19,4;27,8
03/07/2014;0;15,1;29,6
04/07/2014;1;18,2;24,9
05/07/2014;0;18,2;30
06/07/2014;1;17,6;28
07/07/2014;9;17,5;22,9
08/07/2014;0;14,9;25,1
09/07/2014;0;16,8;24,3
10/07/2014;0;16,9;23,6
11/07/2014;0;15,6;26,9
12/07/2014;0;14,8;28,2
13/07/2014;0;16,2;29,6
14/07/2014;0;14,9;30,5
15/07/2014;0;17,8;31,5
16/07/2014;0;17,2;34,4
17/07/2014;0;16,9;34,4
18/07/2014;0;19,6;31,5
19/07/2014;0,5;18,6;30,8
20/07/2014;19;16,4;27,7
21/07/2014;0;18,4;27,6
22/07/2014;0;19,6;30,3
23/07/2014;0;17,9;33,2
24/07/2014;0;18,8;32,4
25/07/2014;9;18,6;29,6
26/07/2014;0;15,7;31,8
27/07/2014;0;17,7;32
28/07/2014;0,5;16,3;28,8
29/07/2014;0,5;13,9;24,7
30/07/2014;0;19,1;30,3
31/07/2014;0;17,3;32,5
01/08/2014;0;16,3;30,6
02/08/2014;0,5;17,4;28,6
03/08/2014;0;17,7;29,9
04/08/2014;0;19,1;29,7
05/08/2014;0;15,3;30,7
06/08/2014;0;15,8;33,5
07/08/2014;0;18,8;32,7
08/08/2014;22,5;24,5;31,1
09/08/2014;0,5;16,9;28,7
10/08/2014;0,5;20,2;27,1
11/08/2014;0;20,2;31,2
12/08/2014;8,5;13,5;30,6
13/08/2014;0;17;24,4
14/08/2014;0;12,5;26,4
15/08/2014;0;15,8;25,8
16/08/2014;0;13,8;27,3
17/08/2014;0;11,7;28,1
18/08/2014;3;11,9;28,6
19/08/2014;0,5;18,1;29,7
20/08/2014;0;14;29,1
21/08/2014;0;13;27,2
22/08/2014;1;13,1;26
23/08/2014;0;16,6;26,3
24/08/2014;0;11,9;27,1
25/08/2014;1;12,5;27,7
26/08/2014;0,5;16,3;29,8
27/08/2014;0;18,5;30,7
28/08/2014;0;14,4;34,4
29/08/2014;0;15,9;32,1
30/08/2014;0;17,9;30,7
31/08/2014;0;13,1;31,9
01/09/2014;0;15,3;28,7
02/09/2014;0;11,1;31,3
03/09/2014;0;15,4;28,9
04/09/2014;0;10,9;28,1
05/09/2014;0;15,1;30
06/09/2014;0;15,2;32,2
07/09/2014;0;14,9;30,1
08/09/2014;5,5;18,4;27,7
09/09/2014;0,5;16,1;29,5
10/09/2014;0;15,8;32,1
11/09/2014;0;15,7;31,6
12/09/2014;0;16;28,8
13/09/2014;0;17,2;30,4
14/09/2014;0;12,7;28,5
15/09/2014;1;16,3;26,7
16/09/2014;0;14,4;25,6
17/09/2014;82,5;17,4;23,6
18/09/2014;2,5;16,6;24,7
19/09/2014;1;19,3;25,2
20/09/2014;0;17,7;28,5
21/09/2014;0;15,3;29
22/09/2014;0;15,2;25,3
23/09/2014;1;14,6;23,8
24/09/2014;9,5;14;20,1
25/09/2014;0;9,4;23,6
26/09/2014;0;8,8;25,7
27/09/2014;0;10,3;25,4
28/09/2014;0;11,4;25,5
29/09/2014;177;16,3;18,4
30/09/2014;0;16,7;22,7
01/10/2014;0;13,3;28
02/10/2014;0;12,3;27
03/10/2014;0;13,4;27
04/10/2014;0,5;12,7;24,1
05/10/2014;0,5;14,1;23,1
06/10/2014;13;8,2;19,9
07/10/2014;3,5;18,2;24
08/10/2014;0;19;23,9
09/10/2014;28,5;19,1;23,5
10/10/2014;6,5;17;23
11/10/2014;0,5;15,7;25,3
12/10/2014;0,5;17,1;23,2
13/10/2014;0;18,4;23,5
14/10/2014;0;16,3;22,3
15/10/2014;0,5;13,2;22,7
16/10/2014;0;13,8;24,6
17/10/2014;0,5;16,6;27,6
18/10/2014;0;13,6;24,4
19/10/2014;0;17,5;24,4
20/10/2014;0,5;13,2;23,8
21/10/2014;0;14,7;25,3
22/10/2014;0;12,2;17,6
23/10/2014;0;5,8;19,9
24/10/2014;0;8,8;23,2
25/10/2014;0;9,3;25,1
26/10/2014;0;10,2;22,5
27/10/2014;2,5;8,1;20,9
28/10/2014;0,5;10,7;18,5
29/10/2014;0;7,8;19,5
30/10/2014;0,5;6,5;22
31/10/2014;0;7,1;21,3
01/11/2014;0;7;17,1
02/11/2014;2;13,4;19,7
03/11/2014;17;15,2;20,8
04/11/2014;2;11,7;18,1
05/11/2014;0;7;16,5
06/11/2014;0;2,4;16
07/11/2014;0;1,7;16,3
08/11/2014;7,5;5,8;19,3
09/11/2014;0,5;10,2;16,7
10/11/2014;0,5;9,8;18,7
11/11/2014;22;11,4;17,7
12/11/2014;0;11,5;18,5
13/11/2014;0,5;4,9;18,3
14/11/2014;26;6,1;18,1
15/11/2014;0;10,4;17,7
16/11/2014;2;5,1;16
17/11/2014;0;7,8;14,5
18/11/2014;0;7,7;16,2
19/11/2014;0,5;3,9;16,5
20/11/2014;0;5,3;13,6
21/11/2014;0;11,7;15
22/11/2014;0;13,4;16,8
23/11/2014;0;13,8;17
24/11/2014;16;11,6;17,5
25/11/2014;34;13,4;15,5
26/11/2014;49,5;12,6;14,2
27/11/2014;40,5;10,7;17,4
28/11/2014;12,5;9,4;16,8
29/11/2014;12;15;18,8
30/11/2014;4,5;11,8;14,7
01/12/2014;2;6,9;9,8
02/12/2014;0;6,3;14
03/12/2014;0;5,5;10,6
04/12/2014;12,5;5;11,5
05/12/2014;31;6,8;8,5
06/12/2014;5,5;5,6;7,2
07/12/2014;0;3,4;13,8
08/12/2014;0,5;3,3;11,2
09/12/2014;0;5,5;9,7
10/12/2014;0;-1,9;12,8
11/12/2014;0;2,7;14,2
12/12/2014;0;-0,1;12,5
13/12/2014;0;7,8;15,4
14/12/2014;0,5;10;14,9
15/12/2014;1;7,8;15,2
16/12/2014;0;8,2;15,8
17/12/2014;1;5,1;13,9
18/12/2014;0;7,2;19,4
19/12/2014;0;5,7;18,2
20/12/2014;0;3,6;18,3
21/12/2014;0;2;14,9
22/12/2014;0;1,2;15,3
23/12/2014;0,5;-1,2;10,3
24/12/2014;0;6;16,1
25/12/2014;0;2,2;16,7
26/12/2014;0;3,6;11,7
27/12/2014;0,5;-0,9;11,8
28/12/2014;0;-0,4;8,4
29/12/2014;0;0,4;9
30/12/2014;0;0,8;9,8
31/12/2014;0;0,4;8,8
01/01/2015;0;0;9,4
02/01/2015;0;-2,3;14,4
03/01/2015;0;2,2;19,2
04/01/2015;0;8,8;17,9
05/01/2015;0;1;13,3
06/01/2015;0;-2,9;13,6
07/01/2015;0;-2,1;15,2
08/01/2015;0;-0,5;16,1
09/01/2015;0;2,1;18,8
10/01/2015;0;4,3;20,9
11/01/2015;0;8,7;15,2
12/01/2015;0;-2;13,7
13/01/2015;0;-0,7;13,8
14/01/2015;0;5,7;15,5
15/01/2015;0;1,6;15,6
16/01/2015;2;8,5;13,7
17/01/2015;0;6;11,4
18/01/2015;7;-3;7,5
19/01/2015;30;4,1;7,1
20/01/2015;6;2,1;8,6
21/01/2015;3;3,6;6
22/01/2015;0;1,5;9,7
23/01/2015;0;-0,5;9,2
24/01/2015;0;-1,3;12,2
25/01/2015;0;4,3;9,8
26/01/2015;0;1,4;10,2
27/01/2015;0;4,9;11,3
28/01/2015;0;0,2;12
29/01/2015;1,5;5,1;11,7
30/01/2015;0;5,8;10,1
31/01/2015;0;-0,5;11,5
01/02/2015;0;3,5;9,2
02/02/2015;0;-2,2;9,4
03/02/2015;1;-3,1;3,9
04/02/2015;0;-1,7;5,5
05/02/2015;0;1,5;5,5
06/02/2015;0;-3;6,8
07/02/2015;0;-2,5;10,4
08/02/2015;0;-4,6;10
09/02/2015;0;3,2;13,3
10/02/2015;0;-2,1;14,6
11/02/2015;0;-2,1;14
12/02/2015;0;0,3;14,3
13/02/2015;2;5,8;11,4
14/02/2015;4;5,9;12,1
15/02/2015;2,5;2,2;9,3
16/02/2015;0;2,8;15,7
17/02/2015;0;4,3;13
18/02/2015;0;3,1;13,2
19/02/2015;0;-0,7;14,6
20/02/2015;0;-0,9;11,6
21/02/2015;2;3,2;11,7
22/02/2015;0;4,1;11,8
23/02/2015;0;-1,8;17,9
24/02/2015;0;7,4;12,8
25/02/2015;0;6,6;15,7
26/02/2015;0;5,4;16,6
27/02/2015;4,5;5,5;13,1
28/02/2015;0,5;2,2;12,8
01/03/2015;1;4,4;12,6
02/03/2015;0;7,7;18,9
03/03/2015;0;6,9;16,8
04/03/2015;1;8,3;12,1
05/03/2015;0;6,8;14
06/03/2015;0;4;17,2
07/03/2015;0;-0,3;16,4
08/03/2015;0;1,9;16,6
09/03/2015;0;2,2;18
10/03/2015;0;0,8;20,1
11/03/2015;0;5,2;23,7
12/03/2015;0;5,4;18,6
13/03/2015;0;4,2;17,4
14/03/2015;4;5,2;15,9
15/03/2015;25;5,8;9,1
16/03/2015;1,5;6,8;14,3
17/03/2015;0,5;7,7;13,9
18/03/2015;0;9,7;17
19/03/2015;0;5,3;19,8
20/03/2015;0,5;6,7;17,9
21/03/2015;3,5;7,7;13,7
22/03/2015;0;7,5;14,6
23/03/2015;0;7,3;16,7
24/03/2015;4,5;5,2;15,4
25/03/2015;1;7,1;12,9
26/03/2015;0;3,1;16,6
27/03/2015;0;3,9;20,2
28/03/2015;0;7,8;21
29/03/2015;0;6,4;19,4
30/03/2015;0;13,4;20,6
31/03/2015;0;13,6;19,2
01/04/2015;0;10,1;17,3
02/04/2015;0;4,9;19,5
03/04/2015;0;5,8;22,8
04/04/2015;0;8,5;18,6
05/04/2015;0;7;15,5
06/04/2015;0;5,1;17,9
07/04/2015;0;7;17
08/04/2015;0;1,8;17,8
09/04/2015;0;1,2;17,2
10/04/2015;0;2,8;18,3
11/04/2015;0;3,5;19,6
12/04/2015;0,5;4,8;20,5
13/04/2015;0;5,4;24,5
14/04/2015;0;8,2;28,5
15/04/2015;0;5,5;21,9
16/04/2015;15,5;9,7;19,2
17/04/2015;0,5;11,7;20,4
18/04/2015;0;8,3;24,1
19/04/2015;28,5;10,4;14,9
20/04/2015;1;10,6;20,1
21/04/2015;0,5;7,7;22,4
22/04/2015;0;6,7;20,3
23/04/2015;0;10;24,3
24/04/2015;0,5;8,3;25
25/04/2015;6,5;14,3;18,7
26/04/2015;26,5;14;17,3
27/04/2015;20,5;12,2;16,1
28/04/2015;0;11,2;18,2
29/04/2015;0;4,4;18,6
30/04/2015;0;5,5;20
01/05/2015;1;14;18,4
02/05/2015;0;14,7;23,5
03/05/2015;0;14,8;20,5
04/05/2015;0;14,3;22
05/05/2015;0;14,2;23,6
06/05/2015;0;13,2;27,3
07/05/2015;0;9,1;23,9
08/05/2015;0;8,4;23,8
09/05/2015;0;11,2;28,1
10/05/2015;0;12,1;28,6
11/05/2015;0;9,8;26,1
12/05/2015;0;10,1;23,1
13/05/2015;0;10,6;23,1
14/05/2015;0;14,1;29,9
15/05/2015;0,5;12;20,6
16/05/2015;0;15,6;25,1
17/05/2015;0;12,6;27
18/05/2015;0;8,5;25,9
19/05/2015;1;12,1;22,7
20/05/2015;0;7,2;20,2
21/05/2015;0;17,3;21,2
22/05/2015;0;13,2;23,8
23/05/2015;0;15,1;22,9
24/05/2015;0;14,3;26,3
25/05/2015;0;10,6;26,3
26/05/2015;0;16,4;23,3
27/05/2015;0;12,8;26
28/05/2015;0;9,9;27,9
29/05/2015;0;10,4;24,2
30/05/2015;0;12,9;28,7
31/05/2015;0;13,2;26,9
01/06/2015;0;10,3;26,7
02/06/2015;0;13;28
03/06/2015;0;14,2;29,7
04/06/2015;0;14,8;30,3
05/06/2015;0;13,9;30,4
06/06/2015;0;12,3;34,4
07/06/2015;0;20,7;33,8
08/06/2015;0;18,5;32,6
09/06/2015;1;18,4;31,5
10/06/2015;0;16,9;27,4
11/06/2015;1;17,9;28,8
12/06/2015;53;15,6;22,5
13/06/2015;0;13,1;25,9
14/06/2015;2,5;16,7;26,4
15/06/2015;0,5;13,9;28
16/06/2015;2,5;14,2;27,4
17/06/2015;0;18,8;28,2
18/06/2015;0;16,1;31
19/06/2015;0;16,3;28,9
20/06/2015;0;17,6;29,4
21/06/2015;0;18,2;31
22/06/2015;0;14,7;29,6
23/06/2015;0;18,1;30,4
24/06/2015;0;14,8;29,2
25/06/2015;0;12,8;29
26/06/2015;0;14,5;32,8
27/06/2015;0;15,8;35,9
28/06/2015;0;21,1;34,6
29/06/2015;0;16,9;35,4
30/06/2015;0;17,1;30,2
01/07/2015;0;17,1;29,6
02/07/2015;0;16,5;32,6
03/07/2015;0;17,6;33,2
04/07/2015;0;18,1;33,8
05/07/2015;0;18,6;32,7
06/07/2015;0;20,3;35
07/07/2015;0;20,6;32,1
08/07/2015;0;18,9;32
09/07/2015;0;18,5;32,8
10/07/2015;0;18,7;31,9
11/07/2015;0;16,9;36,3
12/07/2015;0;21,7;35,8
13/07/2015;0;20,1;36,1
14/07/2015;0;18,6;36,4
15/07/2015;0;22,1;36,5
16/07/2015;0;17,9;31
17/07/2015;0;18,5;32
18/07/2015;0;20,1;33,4
19/07/2015;0;18,8;34,5
20/07/2015;0;22,2;36,5
21/07/2015;0;25,4;36,2
22/07/2015;0;19,7;34,4
23/07/2015;0;22,6;36,9
24/07/2015;0;20,7;34,2
25/07/2015;0;22,6;30,5
26/07/2015;0;16,8;29,4
27/07/2015;0;20,2;31,3
28/07/2015;0;15,7;33
29/07/2015;0;16,4;33,4
30/07/2015;0,5;17,5;25,8
31/07/2015;5;11,5;31,2
01/08/2015;0;15,9;29,5
02/08/2015;0;15,1;31,3
03/08/2015;1;14,2;31,3
04/08/2015;0;21,3;34,3
05/08/2015;0;21,2;34
06/08/2015;0;17,7;34,5
07/08/2015;0;17,5;34,6
08/08/2015;2,5;20;36,1
09/08/2015;0;15,8;29,5
10/08/2015;0;20;31,1
11/08/2015;0;17,8;33,5
12/08/2015;0;16,8;34,1
13/08/2015;35;17,2;26,8
14/08/2015;0;15,7;26,4
15/08/2015;0;15,9;28
16/08/2015;0;12,1;28
17/08/2015;0;12,4;29,5
18/08/2015;0;14,2;28,1
19/08/2015;0;12,9;29,3
20/08/2015;0;13,6;31,8
21/08/2015;0;17,4;33,4
22/08/2015;0;15,4;28
23/08/2015;98,5;17,2;23,5
24/08/2015;0;18,1;26,6
25/08/2015;0;12,1;26,7
26/08/2015;0;13,6;27,5
27/08/2015;0;16,7;27,8
28/08/2015;0;17,5;25,8
29/08/2015;0;17,1;29,7
30/08/2015;0;14,2;29,7
31/08/2015;26;16,2;30,1
01/09/2015;0;17,7;29,7
02/09/2015;0;14,4;26,3
03/09/2015;0;15,1;26,4
04/09/2015;0;12,7;25,8
05/09/2015;0;10,6;24,3
06/09/2015;0;13,9;25,5
07/09/2015;0;8,3;26,1
08/09/2015;0;12,9;25,6
09/09/2015;0;17,8;26,9
10/09/2015;0;10,1;25,4
11/09/2015;0;14,4;24,7
12/09/2015;31;17,9;23
13/09/2015;1,5;16,5;23,3
14/09/2015;0;15,4;24,1
15/09/2015;0,5;13,3;22,1
16/09/2015;0,5;21,1;24,3
17/09/2015;0,5;17,5;24,3
18/09/2015;0;12,1;24,5
19/09/2015;0;9,1;24,2
20/09/2015;0;14;24,8
21/09/2015;0;8,5;25,7
22/09/2015;0;10,6;22,5
23/09/2015;0;10,7;21,6
24/09/2015;0;11,8;24,7
25/09/2015;0;9;25,5
26/09/2015;0;12,4;24,7
27/09/2015;0;10,2;25,6
28/09/2015;3;13,2;24,6
29/09/2015;0,5;11,5;18,7
30/09/2015;0;12,3;22,2
01/10/2015;0;7,5;21,9
02/10/2015;5,5;9,9;21,9
03/10/2015;45,5;10,3;17,6
04/10/2015;0;6,4;19,6
05/10/2015;0;12,8;22
06/10/2015;0,5;17,1;23,7
07/10/2015;0;10,5;21,4
08/10/2015;0;11,1;21,9
09/10/2015;0;9,3;22,8
10/10/2015;0;11,3;26
11/10/2015;1;11,5;22,8
12/10/2015;33;12,3;15,6
13/10/2015;1,5;13,6;19,6
14/10/2015;0;4,6;18,3
15/10/2015;0;1,3;14,4
16/10/2015;0;1,1;16,3
17/10/2015;0,5;1,7;16,6
18/10/2015;7,5;8,4;13,3
19/10/2015;0;11,7;18,7
20/10/2015;0;9;17,2
21/10/2015;0;6,5;18
22/10/2015;0;5,8;19,5
23/10/2015;0;6,6;20,8
24/10/2015;0;8,5;19,1
25/10/2015;0;9,5;22,1
26/10/2015;3,5;9;19,2
27/10/2015;9;13,9;17,8
28/10/2015;6;12,5;19,2
29/10/2015;0;5,1;21,3
30/10/2015;0;7,8;20,5
31/10/2015;0,5;7,1;20,7
01/11/2015;0;6,2;21,8
02/11/2015;12,5;5,5;18,5
03/11/2015;22;11,6;18,5
04/11/2015;15;13,9;17,8
05/11/2015;0;10,9;19,9
06/11/2015;0,5;8,1;22,9
07/11/2015;0;9,8;18,8
08/11/2015;0,5;7,9;14,9
09/11/2015;0;12,4;24,2
10/11/2015;0;8,9;23,5
11/11/2015;0,5;6,5;21,1
12/11/2015;0;6,5;18,5
13/11/2015;0;9,7;19,5
14/11/2015;0;9,1;21,8
15/11/2015;0;6,2;25,1
16/11/2015;0;6,1;23,2
17/11/2015;0,5;3,9;21,7
18/11/2015;0;8,2;23,1
19/11/2015;0;7,3;21,3
20/11/2015;0;10,8;19
21/11/2015;0;7,5;13,8
22/11/2015;0;4,2;10,7
23/11/2015;0;-0,7;10,1
24/11/2015;1,5;-3,4;11,8
25/11/2015;0;1,2;13,2
26/11/2015;0;7,7;11,8
27/11/2015;0;-1,8;11,8
28/11/2015;0;-2,4;15,3
29/11/2015;0;-0,7;15,6
30/11/2015;0;1,1;19,1
01/12/2015;0;2,5;17,3
02/12/2015;0,5;0,1;14,6
03/12/2015;0;1,5;12,6
04/12/2015;0;5,7;17,6
05/12/2015;0;6,5;13,5
06/12/2015;3;10,4;14,4
07/12/2015;1;9,2;15
08/12/2015;2,5;10,5;13,8
09/12/2015;0;5,7;15,6
10/12/2015;0;3,5;14,7
11/12/2015;0,5;4;15,2
12/12/2015;0;0,5;14,5
13/12/2015;0;3;13,4
14/12/2015;0,5;7,9;15
15/12/2015;0;8,7;12
16/12/2015;0;5,6;18,7
17/12/2015;0;7,2;11,3
18/12/2015;0;8,8;15,1
19/12/2015;0,5;5,7;11,8
20/12/2015;0,5;10,6;14,5
21/12/2015;4;11,8;13,9
22/12/2015;1;10,1;14,3
23/12/2015;0,5;11,4;15,9
24/12/2015;0;10,3;15,6
25/12/2015;0,5;11,9;15
26/12/2015;0;10,4;14,1
27/12/2015;0;10,2;13,6
28/12/2015;0;10,8;13,6
29/12/2015;0;9;14,5
30/12/2015;0,5;5;13,5
31/12/2015;8,5;7,2;10,2
01/01/2016;12,5;9;11,9
02/01/2016;0,5;8,8;13,2
03/01/2016;1;4,3;11,4
04/01/2016;0;6,5;12,4
05/01/2016;0;7,2;11,8
06/01/2016;3,5;5;12,3
07/01/2016;0,5;6,2;17,3
08/01/2016;0;6,3;13,4
09/01/2016;0,5;7,3;13,7
10/01/2016;0;6,7;14,8
11/01/2016;0,5;6,7;15,6
12/01/2016;0;6,4;13
13/01/2016;0;-0,8;11,5
14/01/2016;0;2,3;9,1
15/01/2016;0;0,6;10,4
16/01/2016;0;2,8;9,2
17/01/2016;0;0,1;9,8
18/01/2016;5;-0,6;4,3
19/01/2016;1;1,2;8,9
20/01/2016;0;4,2;10,1
21/01/2016;0;-0,6;11
22/01/2016;1,5;-1,7;8,8
23/01/2016;0;4,1;15,6
24/01/2016;0;0,9;11,5
25/01/2016;0;7,4;10,3
26/01/2016;0;8,8;12,9
27/01/2016;0,5;9,7;12
28/01/2016;0;9,7;13,6
29/01/2016;0;6,3;18,3
30/01/2016;0;2;14,6
31/01/2016;0;9,5;17,3
01/02/2016;0;10,4;19,5
02/02/2016;0;5,6;17,9
03/02/2016;0;7,3;14,8
04/02/2016;0;1,8;12,8
05/02/2016;0;0,5;18,8
06/02/2016;7,5;4,6;13,4
07/02/2016;5;8,7;13,4
08/02/2016;0;4,1;18,7
09/02/2016;4,5;4;13,2
10/02/2016;0;4,9;11,6
11/02/2016;0;1,8;10,7
12/02/2016;14,5;3,6;10,8
13/02/2016;3,5;4,3;18
14/02/2016;0;7,9;15
15/02/2016;0;6,6;11,5
16/02/2016;0;3,6;11,5
17/02/2016;0;-3,5;9,3
18/02/2016;0;-1,1;11,5
19/02/2016;0;3,2;13,5
20/02/2016;0;-2,1;17
21/02/2016;0;1,9;21,2
22/02/2016;0,5;7,7;14,2
23/02/2016;0;6,7;16,3
24/02/2016;0;4,6;17,5
25/02/2016;0;3,3;17,5
26/02/2016;5,5;0,4;11,9
27/02/2016;49,5;5,7;9,1
28/02/2016;0;5,8;12,6
29/02/2016;0;6,6;12,6
01/03/2016;0;3,1;14,8
02/03/2016;1,5;9;17,3
03/03/2016;0;6,9;13,1
04/03/2016;0;1,1;15
05/03/2016;0;7,3;12,9
06/03/2016;0;0,8;11,3
07/03/2016;0;-2,4;13,1
08/03/2016;0;3,6;11
09/03/2016;8;-1,8;7,7
10/03/2016;0;-0,1;15,4
11/03/2016;0;3,6;15,1
12/03/2016;0;2,7;16,6
13/03/2016;0;0,2;15,5
14/03/2016;0;6,7;16,8
15/03/2016;0;7,4;17,4
16/03/2016;1;3,9;10,6
17/03/2016;7;2,9;10,1
18/03/2016;0;3,7;16,5
19/03/2016;0;0,9;16
20/03/2016;1,5;8,1;12,9
21/03/2016;0;4,6;19,4
22/03/2016;0;3,8;19,7
23/03/2016;0;2,2;17,8
24/03/2016;0;2,8;21,1
25/03/2016;0;5;16,2
26/03/2016;2,5;5,7;20
27/03/2016;2,5;7,5;14,6
28/03/2016;0,5;3,3;15,9
29/03/2016;0;4,1;19,9
30/03/2016;0;8,4;16,6
31/03/2016;0;8;19,9
01/04/2016;5,5;8,8;12,4
02/04/2016;20,5;8,7;15,1
03/04/2016;0,5;12,5;16,3
04/04/2016;33,5;11;14,5
05/04/2016;11,5;12,7;15,8
06/04/2016;0;10,7;23,2
07/04/2016;0;7,6;18,4
08/04/2016;0;6,7;15,8
09/04/2016;0;10,3;19,5
10/04/2016;0;3,5;17,9
11/04/2016;0;11,9;16,1
12/04/2016;0;12,1;17,5
13/04/2016;10,5;9,7;19,4
14/04/2016;0;4,1;20,2
15/04/2016;0;8;19,4
16/04/2016;0;9,9;18,1
17/04/2016;0;13,5;21,3
18/04/2016;0;5,2;19,2
