Date de la mesure;Précipitations en mm
31/07/1961;1,8
01/08/1961;0
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;2,6
08/08/1961;1,9
09/08/1961;0
10/08/1961;5,7
11/08/1961;9,5
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;58,2
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;57,5
30/09/1961;10
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;0
06/10/1961;54
07/10/1961;0,4
08/10/1961;5,8
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;2,7
18/10/1961;1,3
19/10/1961;0
20/10/1961;1,8
21/10/1961;2,9
22/10/1961;8,2
23/10/1961;1
24/10/1961;1,5
25/10/1961;0,2
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;1,1
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;0,5
10/11/1961;1
11/11/1961;5,7
12/11/1961;7,6
13/11/1961;1,9
14/11/1961;3,1
15/11/1961;0,7
16/11/1961;0
17/11/1961;0
18/11/1961;6,3
19/11/1961;0
20/11/1961;3,6
21/11/1961;6,8
22/11/1961;46,8
23/11/1961;10,2
24/11/1961;0,2
25/11/1961;36,2
26/11/1961;3,4
27/11/1961;0
28/11/1961;18
29/11/1961;9,1
30/11/1961;0
01/12/1961;0
02/12/1961;2,8
03/12/1961;0,5
04/12/1961;0
05/12/1961;1
06/12/1961;0,6
07/12/1961;0
08/12/1961;1,4
09/12/1961;8
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;2,2
23/12/1961;0,2
24/12/1961;0
25/12/1961;32,9
26/12/1961;1,4
27/12/1961;0
28/12/1961;0,2
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;12,6
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;1,5
11/01/1962;3,6
12/01/1962;0
13/01/1962;0,3
14/01/1962;0
15/01/1962;0
16/01/1962;0
17/01/1962;21,4
18/01/1962;38,7
19/01/1962;2,2
20/01/1962;0
21/01/1962;0
22/01/1962;0,2
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;2,1
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;2,8
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;4,5
24/02/1962;0
25/02/1962;16,8
26/02/1962;18,8
27/02/1962;5
28/02/1962;0,4
01/03/1962;0
02/03/1962;3,2
03/03/1962;13,2
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;8,8
08/03/1962;36
09/03/1962;89,4
10/03/1962;6,2
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;1,7
19/03/1962;1,2
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;2,9
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;0,8
01/04/1962;0
02/04/1962;0
03/04/1962;13,3
04/04/1962;7,5
05/04/1962;2,3
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;2,2
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;28
17/04/1962;7,3
18/04/1962;7,4
19/04/1962;0
20/04/1962;0
21/04/1962;12,5
22/04/1962;19,8
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;0,9
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;9,3
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0,2
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;44,4
01/06/1962;14
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;0
09/06/1962;0
10/06/1962;0,4
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;5,5
15/06/1962;4,9
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;1,9
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0,7
21/07/1962;1,8
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;3,8
28/07/1962;4,6
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0,5
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;6,7
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;12,9
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;1,4
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0,7
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;14,4
26/09/1962;99,4
27/09/1962;0
28/09/1962;10,6
29/09/1962;0
30/09/1962;2,9
01/10/1962;2,6
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;10,5
09/10/1962;0,2
10/10/1962;0
11/10/1962;116,9
12/10/1962;108,3
13/10/1962;13,9
14/10/1962;0
15/10/1962;25,2
16/10/1962;0,4
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;5,6
27/10/1962;0
28/10/1962;0,4
29/10/1962;0
30/10/1962;0
31/10/1962;0,8
01/11/1962;0
02/11/1962;1
03/11/1962;13,5
04/11/1962;0
05/11/1962;86,3
06/11/1962;0
07/11/1962;92,1
08/11/1962;76,7
09/11/1962;18,4
10/11/1962;0,6
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;4,9
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;4,5
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0,5
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0,8
13/12/1962;0
14/12/1962;0
15/12/1962;0
16/12/1962;1,5
17/12/1962;0
18/12/1962;2,4
19/12/1962;4,1
20/12/1962;0,2
21/12/1962;0,2
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;45,2
29/12/1962;34,5
30/12/1962;0,4
31/12/1962;22,1
01/01/1963;2
02/01/1963;60,6
03/01/1963;0
04/01/1963;0
05/01/1963;0
06/01/1963;22,6
07/01/1963;0
08/01/1963;0
09/01/1963;0,7
10/01/1963;0
11/01/1963;7,8
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;0
18/01/1963;5,1
19/01/1963;64,9
20/01/1963;2,2
21/01/1963;0
22/01/1963;0
23/01/1963;6,4
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0
02/02/1963;10,3
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;2,5
07/02/1963;54,6
08/02/1963;0
09/02/1963;2,4
10/02/1963;19,3
11/02/1963;0,8
12/02/1963;0
13/02/1963;0
14/02/1963;3,7
15/02/1963;2,3
16/02/1963;1,4
17/02/1963;0
18/02/1963;1,4
19/02/1963;0,2
20/02/1963;0
21/02/1963;0,7
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0,5
02/03/1963;0,6
03/03/1963;0,8
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;5,6
09/03/1963;5,4
10/03/1963;0
11/03/1963;3,1
12/03/1963;1,1
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;1,5
17/03/1963;0,2
18/03/1963;0
19/03/1963;3,9
20/03/1963;2,2
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;0,8
30/03/1963;0
31/03/1963;0,6
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;6,9
05/04/1963;55,4
06/04/1963;26,2
07/04/1963;0
08/04/1963;6,3
09/04/1963;14,3
10/04/1963;22,2
11/04/1963;2,1
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;2,6
18/04/1963;12,1
19/04/1963;0
20/04/1963;11,3
21/04/1963;0
22/04/1963;1,8
23/04/1963;0,3
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;1,4
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;3,1
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;13,1
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;13,4
31/05/1963;0,6
01/06/1963;0
02/06/1963;18,1
03/06/1963;0
04/06/1963;2,9
05/06/1963;44,6
06/06/1963;0,7
07/06/1963;0
08/06/1963;0,8
09/06/1963;2,3
10/06/1963;8
11/06/1963;0
12/06/1963;0
13/06/1963;3,7
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;0,7
23/06/1963;0
24/06/1963;0,6
25/06/1963;0
26/06/1963;0
27/06/1963;1,7
28/06/1963;0
29/06/1963;2,6
30/06/1963;0,5
01/07/1963;0
02/07/1963;0
03/07/1963;31
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0,2
10/07/1963;5,9
11/07/1963;0
12/07/1963;25,2
13/07/1963;0,3
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;5,1
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;6,6
03/08/1963;0,2
04/08/1963;0
05/08/1963;24,9
06/08/1963;1,8
07/08/1963;1,9
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;15,6
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;1,4
17/08/1963;1,9
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;11,5
27/08/1963;0,6
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;15,8
02/09/1963;0
03/09/1963;0
04/09/1963;0,5
05/09/1963;0
06/09/1963;1,2
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;43,6
11/09/1963;95,9
12/09/1963;0,9
13/09/1963;87,5
14/09/1963;20,9
15/09/1963;9,8
16/09/1963;0,3
17/09/1963;14,2
18/09/1963;5,9
19/09/1963;5,9
20/09/1963;3
21/09/1963;0
22/09/1963;0
23/09/1963;8,7
24/09/1963;0,2
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0,9
02/10/1963;2,1
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0,7
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;24,5
31/10/1963;86,8
01/11/1963;0
02/11/1963;0,2
03/11/1963;0
04/11/1963;0
05/11/1963;26,8
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;3
10/11/1963;2,1
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;3,6
15/11/1963;1,1
16/11/1963;0
17/11/1963;0
18/11/1963;0,2
19/11/1963;0
20/11/1963;0,2
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;2,7
25/11/1963;0
26/11/1963;0,4
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;16,4
01/12/1963;35,7
02/12/1963;9
03/12/1963;10,8
04/12/1963;0
05/12/1963;0
06/12/1963;0,9
07/12/1963;5,3
08/12/1963;0,5
09/12/1963;0
10/12/1963;0
11/12/1963;10,5
12/12/1963;28,9
13/12/1963;0
14/12/1963;0
15/12/1963;2,2
16/12/1963;0
17/12/1963;0
18/12/1963;28,2
19/12/1963;31,7
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;7,9
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;6
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;30,6
14/01/1964;0
15/01/1964;0,6
16/01/1964;0
17/01/1964;6
18/01/1964;13,4
19/01/1964;13,3
20/01/1964;4,1
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0,2
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;59,5
15/02/1964;36,9
16/02/1964;8,6
17/02/1964;0,2
18/02/1964;9,1
19/02/1964;0
20/02/1964;0
21/02/1964;9
22/02/1964;21,1
23/02/1964;53,9
24/02/1964;127,4
25/02/1964;88,6
26/02/1964;5,4
27/02/1964;0
28/02/1964;3,6
29/02/1964;0,9
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;11,4
08/03/1964;6
09/03/1964;0
10/03/1964;0,4
11/03/1964;13,8
12/03/1964;23,9
13/03/1964;0
14/03/1964;4
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0,4
20/03/1964;8,5
21/03/1964;1,2
22/03/1964;14,2
23/03/1964;0
24/03/1964;18,3
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;2,7
30/03/1964;6,8
31/03/1964;0
01/04/1964;35,8
02/04/1964;24,8
03/04/1964;0,7
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;5,4
17/04/1964;27
18/04/1964;11
19/04/1964;15,1
20/04/1964;0,3
21/04/1964;0,6
22/04/1964;0
23/04/1964;0
24/04/1964;1,7
25/04/1964;0
26/04/1964;0
27/04/1964;0,2
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;1
08/05/1964;0
09/05/1964;0,8
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0,2
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;43
23/05/1964;67,2
24/05/1964;39,2
25/05/1964;0
26/05/1964;0,8
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;1,2
01/06/1964;4,3
02/06/1964;0,2
03/06/1964;0
04/06/1964;4,6
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;27,9
27/06/1964;6,6
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;4,9
05/07/1964;20,7
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0,3
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0,2
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;77,1
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0,5
07/08/1964;9,2
08/08/1964;0
09/08/1964;0,3
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0,6
15/08/1964;0
16/08/1964;0
17/08/1964;3,6
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;36,3
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;2,1
03/09/1964;3,6
04/09/1964;193,5
05/09/1964;0,2
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0,1
15/09/1964;1,4
16/09/1964;2,9
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;2,1
27/09/1964;11,9
28/09/1964;0
29/09/1964;0,3
30/09/1964;180
01/10/1964;8,3
02/10/1964;4,5
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;4,9
08/10/1964;4,2
09/10/1964;10,6
10/10/1964;0
11/10/1964;6
12/10/1964;5,9
13/10/1964;4,3
14/10/1964;3,3
15/10/1964;0,9
16/10/1964;2,8
17/10/1964;2,1
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;1,4
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;2
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0,6
04/11/1964;68,5
05/11/1964;13,6
06/11/1964;47
07/11/1964;6,6
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;1,8
30/11/1964;0,9
01/12/1964;0
02/12/1964;0
03/12/1964;1,8
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;10,4
11/12/1964;6,9
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0,2
18/12/1964;1,2
19/12/1964;0
20/12/1964;0
21/12/1964;0,7
22/12/1964;24,8
23/12/1964;17,1
24/12/1964;0,9
25/12/1964;0
26/12/1964;0
27/12/1964;13,1
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0,6
03/01/1965;0
