Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
15/03/1978;0;4,5;15,5
16/03/1978;1;5;14
17/03/1978;0;5;12,5
18/03/1978;0;1;11,5
19/03/1978;0;0,5;16
20/03/1978;0;4,5;18
21/03/1978;0;7,5;14
22/03/1978;0;5;16
23/03/1978;0;8;14,5
24/03/1978;0;6;12,5
25/03/1978;0;5;17
26/03/1978;0;9,5;16,5
27/03/1978;0;6;19
28/03/1978;0;6;17,5
29/03/1978;1;8;16,5
30/03/1978;15;9;12
31/03/1978;3;6,5;18
01/04/1978;0;7;15
02/04/1978;0;5;16
03/04/1978;0;8;18
04/04/1978;0;5,5;19
05/04/1978;2;6,5;17
06/04/1978;3;8;13
07/04/1978;0;9;19
08/04/1978;0;5;18,5
09/04/1978;0;5;19
10/04/1978;2;7;17
11/04/1978;0;7;14,5
12/04/1978;0;2;15
13/04/1978;0;2;15
14/04/1978;0;7;12
15/04/1978;0;6;12,5
16/04/1978;0;5;16
17/04/1978;0;3;16
18/04/1978;5;3,5;9,5
19/04/1978;0;3;18
20/04/1978;1;9;19
21/04/1978;0;9;19
22/04/1978;0;4,5;19
23/04/1978;0;4;12
24/04/1978;12;10,5;13
25/04/1978;9;9;12
26/04/1978;45;7,5;11
27/04/1978;0;4;18,5
28/04/1978;0;5;18
29/04/1978;7;11;13,5
30/04/1978;22;11,5;14
01/05/1978;2;10;13
02/05/1978;0;7;20
03/05/1978;0;7;17
04/05/1978;18;9;22
05/05/1978;22;12,5;16
06/05/1978;23;11;15,5
07/05/1978;0;7,5;18
08/05/1978;0;8,5;20
09/05/1978;0;11;20
10/05/1978;0;10,5;23
11/05/1978;0;11;24
12/05/1978;4;9,5;20,5
13/05/1978;0;10;17
14/05/1978;0;6;21
15/05/1978;0;8;22
16/05/1978;0;9;18
17/05/1978;0;12;20,5
18/05/1978;3;10;20,5
19/05/1978;0;11;23,5
20/05/1978;2;11;24
21/05/1978;55;13;16,5
22/05/1978;1;12;16
23/05/1978;0;7;19
24/05/1978;0;10;20,5
25/05/1978;0;9;19
26/05/1978;0;10;23,5
27/05/1978;1;13,5;23
28/05/1978;0;10,5;23
29/05/1978;0;10;26
30/05/1978;0;11;26
31/05/1978;0;11;24
01/06/1978;0;9,5;24
02/06/1978;0;10;26
03/06/1978;0;10,5;26
04/06/1978;0;13;24,5
05/06/1978;0;12;26
06/06/1978;0;8,5;26
07/06/1978;0;8,5;25
08/06/1978;0;16;28
09/06/1978;0;18;29
10/06/1978;0;17;29,5
11/06/1978;0;17,5;27
12/06/1978;0;13;28,5
13/06/1978;0;13;27
14/06/1978;2;12,5;23
15/06/1978;10;14;22,5
16/06/1978;2;11,5;19
17/06/1978;0;6,5;19
18/06/1978;0;8,5;23
19/06/1978;0;10;24
20/06/1978;0;12;28
21/06/1978;0;15;27
22/06/1978;0;12;25
23/06/1978;1;12,5;24
24/06/1978;6;11,5;22
25/06/1978;0;11;23
26/06/1978;0;9,5;21,5
27/06/1978;0;10;21
28/06/1978;0;10,5;23
29/06/1978;0;10;26
30/06/1978;2;13;19
01/07/1978;16;13,5;19,5
02/07/1978;0;12,5;28
03/07/1978;2;15;28
04/07/1978;10;15;28
05/07/1978;0;11;24
06/07/1978;0;13;23
07/07/1978;0;11,5;22
08/07/1978;0;12;28
09/07/1978;0;11,5;28
10/07/1978;0;13;29
11/07/1978;0;17;24
12/07/1978;0;13;28
13/07/1978;0;14;32
14/07/1978;0;17;33
15/07/1978;0;19;33,5
16/07/1978;0;16;32
17/07/1978;0;17;29
18/07/1978;0;19;28
19/07/1978;0;17;26
20/07/1978;0;13;27
21/07/1978;0;15;26,5
22/07/1978;0;11;30
23/07/1978;0;15;29
24/07/1978;0;15;28,5
25/07/1978;0;16;29
26/07/1978;0;16,5;26
27/07/1978;0;15,5;31
28/07/1978;0;16;29
29/07/1978;0;15;30,5
30/07/1978;0;15;29
31/07/1978;7;18;25
01/08/1978;0;15;26,5
02/08/1978;0;13;27
03/08/1978;0;14;28
04/08/1978;0;17,5;30,5
05/08/1978;0;16;31
06/08/1978;0;17;28,5
07/08/1978;5;18;28,5
08/08/1978;0;13;24
09/08/1978;0;10;24
10/08/1978;0;10;25
11/08/1978;0;11;27,5
12/08/1978;0;11;27
13/08/1978;0;13;30
14/08/1978;0;14;29
15/08/1978;0;14;25
16/08/1978;5;16;27
17/08/1978;0;13,5;29
18/08/1978;0;14,5;30
19/08/1978;0;13;28
20/08/1978;0;17;28,5
21/08/1978;0;16;31,5
22/08/1978;0;17;29
23/08/1978;15;18;28,5
24/08/1978;0;17;30
25/08/1978;0;17,5;31
26/08/1978;0;17,5;32
27/08/1978;0;14,5;28
28/08/1978;0;14;29
29/08/1978;0;13;27,5
30/08/1978;0;15;30
31/08/1978;0;13;24
01/09/1978;0;9;27
02/09/1978;0;9;27
03/09/1978;0;11,5;28
04/09/1978;15;12;26
05/09/1978;2;16;24
06/09/1978;0;16,5;26
07/09/1978;2;13,5;26
08/09/1978;0;16,5;31
09/09/1978;0;15;32,5
10/09/1978;0;17,5;31,5
11/09/1978;0;13,5;34
12/09/1978;0;19;25
13/09/1978;0;12,5;27,5
14/09/1978;0;10,5;24
15/09/1978;0;13,5;31,5
16/09/1978;0;13;31
17/09/1978;0;12,5;29
18/09/1978;0;14;31
19/09/1978;0;11,5;30
20/09/1978;0;14;26
21/09/1978;0;9;25,5
22/09/1978;0;11;26,5
23/09/1978;0;11,5;32,5
24/09/1978;0;12;29
25/09/1978;0;13,5;26
26/09/1978;0;13;25,5
27/09/1978;0;14;23
28/09/1978;0;8,5;22
29/09/1978;0;7,5;25,5
30/09/1978;0;12,5;21
01/10/1978;0;4,5;18
02/10/1978;0;6;18,5
03/10/1978;0;6;16,5
04/10/1978;0;12;19
05/10/1978;0;11;20
06/10/1978;0;9,5;25
07/10/1978;0;6,5;24
08/10/1978;0;8;25
09/10/1978;0;6;23
10/10/1978;0;10;22,5
11/10/1978;0;10;24,5
12/10/1978;0;9,5;24,5
13/10/1978;0;9,5;24,5
14/10/1978;0;10;24
15/10/1978;0;9;24
16/10/1978;0;12,5;25
17/10/1978;7;11;19
18/10/1978;0;7;14
19/10/1978;0;11;18,5
20/10/1978;0;6,5;19
21/10/1978;0;6;20
22/10/1978;0;7;23
23/10/1978;0;8;23
24/10/1978;0;5,5;22,5
25/10/1978;0;8;22
26/10/1978;0;12;21
27/10/1978;0;9;20
28/10/1978;0;4,5;20
29/10/1978;0;4;21
30/10/1978;0;4;21
31/10/1978;0;4,5;21
01/11/1978;0;5,5;19
02/11/1978;0;6;18,5
03/11/1978;0;3,5;20
04/11/1978;0;3;17
05/11/1978;0;5,5;17
06/11/1978;0;5;17,5
07/11/1978;0;5;18
08/11/1978;0;7;19
09/11/1978;0;2,5;18
10/11/1978;0;2,5;17
11/11/1978;2;7;16
12/11/1978;16;9;19
13/11/1978;0;10,5;19
14/11/1978;0;9;18,5
15/11/1978;0;5;18
16/11/1978;0;4,5;14
17/11/1978;0;6;16,5
18/11/1978;0;2,5;16,5
19/11/1978;0;3;14
20/11/1978;0;7;12
21/11/1978;0;5;16
22/11/1978;0;5;14
23/11/1978;0;3;15,5
24/11/1978;0;1;15
25/11/1978;0;2,5;14
26/11/1978;0;2,5;10
27/11/1978;0;1;8
28/11/1978;0;2;7
29/11/1978;0;2;6,5
30/11/1978;0;-4;7
01/12/1978;0;-2;7
02/12/1978;0;-3;7
03/12/1978;8;1;7,5
04/12/1978;4;4,5;8
05/12/1978;0;3,5;13
06/12/1978;0;1;10
07/12/1978;8;1;7
08/12/1978;12;5,5;10
09/12/1978;0;7;17
10/12/1978;4;4;14
11/12/1978;4;8,5;15
12/12/1978;0;6;15
13/12/1978;5;4,5;13,5
14/12/1978;0;4,5;13,5
15/12/1978;0;7,5;14
16/12/1978;0;8;14,5
17/12/1978;0;5,5;15,5
18/12/1978;0;1,5;10
19/12/1978;0;0;8,5
20/12/1978;75;-2;7
21/12/1978;77;5;9
22/12/1978;0;2;8
23/12/1978;0;0;8
24/12/1978;0;4,5;9,5
25/12/1978;0;6;13,5
26/12/1978;0;4;13
27/12/1978;0;9,5;14
28/12/1978;0;8;17
29/12/1978;0;6;12,5
30/12/1978;0;9;15,5
31/12/1978;0;8,5;17,5
01/01/1979;0;7,5;11
02/01/1979;0;-4;3
03/01/1979;45;-6,5;3
04/01/1979;6;-1;3
05/01/1979;0;2;7,5
06/01/1979;0;1;10
07/01/1979;4;0;8
08/01/1979;34;3;6
09/01/1979;0;5;12
10/01/1979;6;2;9
11/01/1979;0;4;10
12/01/1979;0;-1,5;9
13/01/1979;0;-1;7
14/01/1979;0;-2,5;7
15/01/1979;0;-3;10
16/01/1979;0;-4,5;8
17/01/1979;0;-4;5
18/01/1979;3;1,5;6
19/01/1979;34;2,5;6
20/01/1979;3;4;7,5
21/01/1979;14;4;9
22/01/1979;42;6,5;14
23/01/1979;0;5;15
24/01/1979;0;2;13
25/01/1979;0;-2;8,5
26/01/1979;0;0;6
27/01/1979;0;5;13,5
28/01/1979;0;5;12
29/01/1979;0;0;13
30/01/1979;0;2;12
31/01/1979;0;2,5;11
01/02/1979;0;-2;11
02/02/1979;0;5;12,5
03/02/1979;0;6;17,5
04/02/1979;7;3,5;15
05/02/1979;0;7,5;17
06/02/1979;5;8,5;18
07/02/1979;0;8;12
08/02/1979;0;3;15
09/02/1979;2;7,5;13
10/02/1979;0;10;18
11/02/1979;0;9;14
12/02/1979;0;6;17
13/02/1979;7;5,5;15
14/02/1979;0;6;13,5
15/02/1979;4;5;12
16/02/1979;1;-1,5;6
17/02/1979;0;2;8
18/02/1979;0;-1;11
19/02/1979;0;0;11,5
20/02/1979;4;1;7
21/02/1979;0;2;13
22/02/1979;0;0;14
23/02/1979;0;4;10
24/02/1979;0;3;10
25/02/1979;0;0;10
26/02/1979;0;-0,5;9,5
27/02/1979;0;-1;10,5
28/02/1979;0;-2;10
01/03/1979;0;1;13
02/03/1979;0;-1;15
03/03/1979;0;1;13
04/03/1979;0;8;12,5
05/03/1979;0;7,5;22
06/03/1979;2;6;16
07/03/1979;0;4;17,5
08/03/1979;0;0,5;16
09/03/1979;0;0,5;16
10/03/1979;0;10;17,5
11/03/1979;0;12;21
12/03/1979;0;12;21,5
13/03/1979;0;6,5;20
14/03/1979;12;10;16
15/03/1979;0;8;13,5
16/03/1979;0;4;12
17/03/1979;0;3;16
18/03/1979;0;10;18
19/03/1979;9;7;16
20/03/1979;0;6;14
21/03/1979;2;4;17
22/03/1979;0;2,5;16
23/03/1979;0;4;15
24/03/1979;0;4;17
25/03/1979;0;8,5;14
26/03/1979;2;11;18,5
27/03/1979;0;5;15
28/03/1979;8;5;11
29/03/1979;0;2,5;12
30/03/1979;0;1,5;12,5
31/03/1979;0;2,5;13,5
01/04/1979;0;1,5;16
02/04/1979;0;6;18
03/04/1979;0;6,5;16
04/04/1979;0;3;15
05/04/1979;0;4;15
06/04/1979;0;3,5;13,5
07/04/1979;0;0,5;16,5
08/04/1979;0;0;16
09/04/1979;0;6,5;15
10/04/1979;5;11;14
11/04/1979;1;8;16,5
12/04/1979;0;4;19
13/04/1979;0;5;18
14/04/1979;0;6;14
15/04/1979;0;9,5;21
16/04/1979;0;8;24
17/04/1979;0;9;16
18/04/1979;0;8;15
19/04/1979;0;5;17
20/04/1979;0;5;20
21/04/1979;1;7,5;18
22/04/1979;2;7,5;21
23/04/1979;10;10,5;18,5
24/04/1979;0;9;17,5
25/04/1979;0;7;16
26/04/1979;0;4,5;16,5
27/04/1979;0;3,5;14
28/04/1979;0;8;16
29/04/1979;0;5;17
30/04/1979;0;5,5;18
01/05/1979;0;11;18,5
02/05/1979;0;8;17
03/05/1979;0;3;18
04/05/1979;0;4;17
05/05/1979;0;4;18,5
06/05/1979;0;3;21
07/05/1979;0;4,5;22
08/05/1979;0;4;20
09/05/1979;0;7,5;22
10/05/1979;0;9;25
11/05/1979;0;13,5;28
12/05/1979;0;13;27,5
13/05/1979;0;16,5;28
14/05/1979;0;12;17
15/05/1979;0;10;25
16/05/1979;0;7;23,5
17/05/1979;0;10;20,5
18/05/1979;0;10;21
19/05/1979;21;13,5;22
20/05/1979;0,4;9;17,5
21/05/1979;0;6,5;19
22/05/1979;0;13;20
23/05/1979;12;11;19,5
24/05/1979;0;9,5;20
25/05/1979;0;7,5;20
26/05/1979;2;9;21
27/05/1979;0;13;20
28/05/1979;0;12;24
29/05/1979;0;13;25,5
30/05/1979;0;14;27
31/05/1979;0;12;27
01/06/1979;2;14,5;28
02/06/1979;0;15;29
03/06/1979;0;15;28,5
04/06/1979;0;16;31
05/06/1979;0;16;28
06/06/1979;0;15;27,5
07/06/1979;0;13,5;27
08/06/1979;0;12,5;27,5
09/06/1979;0;11;24
10/06/1979;0;15,5;25
11/06/1979;0;14;26
12/06/1979;0;16;24
13/06/1979;1;15;22
14/06/1979;0;11;25
15/06/1979;0;13;19
16/06/1979;2;10;18
17/06/1979;0;12,5;24
18/06/1979;0;14,5;26
19/06/1979;0;15;27
20/06/1979;0;12;25
21/06/1979;0;13;31
22/06/1979;0;16,5;28,5
23/06/1979;0;13;28
24/06/1979;0;14,5;26,5
25/06/1979;0;14,5;29
26/06/1979;0;14;28
27/06/1979;0;15;28,5
28/06/1979;0;18;30
29/06/1979;0;17;32
30/06/1979;0;16;31
01/07/1979;0;13;27,5
02/07/1979;0;16;24
03/07/1979;0;12;26
04/07/1979;0;10;27
05/07/1979;0;12;27,5
06/07/1979;0;12,5;31
07/07/1979;0;15;30
08/07/1979;0;16,5;32
09/07/1979;0;16,5;32
10/07/1979;0;18,5;34
11/07/1979;0;19;26
12/07/1979;4;18;24
13/07/1979;0;15;27,5
14/07/1979;0;16;30
15/07/1979;0;16;32
16/07/1979;0;17;32
17/07/1979;0;18;32
18/07/1979;0;17;31
19/07/1979;0;18;29
20/07/1979;0;18;31
21/07/1979;0;16,5;32
22/07/1979;0;15;31
23/07/1979;0;15;30,5
24/07/1979;0;16;28
25/07/1979;0;13;27
26/07/1979;0;12,5;27
27/07/1979;0;12,5;33
28/07/1979;0;19;34,5
29/07/1979;2;19;29
30/07/1979;3;18;32
31/07/1979;0;20;33
01/08/1979;0;17;32
02/08/1979;0;19;31
03/08/1979;3;18;32
04/08/1979;2;17;33
05/08/1979;0;18;34
06/08/1979;0;17;34,5
07/08/1979;0;19;34
08/08/1979;0;19;31
09/08/1979;0;12,5;30
10/08/1979;0;15,5;27
11/08/1979;0;14;29
12/08/1979;0;13;32
13/08/1979;0;15;32
14/08/1979;1;14;29
15/08/1979;5;18;24
16/08/1979;0;14;23
17/08/1979;0;11;27
18/08/1979;0;16;24,5
19/08/1979;0;17;25
20/08/1979;0;16,5;27,5
21/08/1979;0;12;29
22/08/1979;0;13,5;28
23/08/1979;1;13;22,5
24/08/1979;0;8,5;24
25/08/1979;0;9;26
26/08/1979;0;14;25
27/08/1979;0;11;27
28/08/1979;0;11,5;27
29/08/1979;0;12;25
30/08/1979;0;14;28
31/08/1979;0;11;28,5
01/09/1979;0;11;28,5
02/09/1979;0;11;27
03/09/1979;1;15,5;29
04/09/1979;0;12;30
05/09/1979;0;13;28
06/09/1979;0;12;26,5
07/09/1979;0;14;27
08/09/1979;0;10,5;26
09/09/1979;1;16,5;27
10/09/1979;3;16,5;28,5
11/09/1979;2;12;29
