Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/05/2010;0;9,9;27,2
26/05/2010;6,5;11,4;26,7
27/05/2010;0;11,7;23,7
28/05/2010;0;14,8;24,1
29/05/2010;0;11,8;24,6
30/05/2010;0,5;16,2;24,4
31/05/2010;0;15,4;24,6
01/06/2010;0;15,5;23,7
02/06/2010;0;14,5;24,8
03/06/2010;0;11,5;27,7
04/06/2010;0;13,7;30,5
05/06/2010;0;15,1;29,8
06/06/2010;3,5;15,6;25
07/06/2010;0;14,4;29,2
08/06/2010;0,5;15;23,1
09/06/2010;3,5;17,5;18,5
10/06/2010;0;17,7;23,4
11/06/2010;0,5;13,7;21,8
12/06/2010;0,5;13,3;26,8
13/06/2010;0;14,6;26,4
14/06/2010;10,5;11,8;21,2
15/06/2010;1;10,9;20,4
16/06/2010;10;13,1;23,1
17/06/2010;0;9,9;25
18/06/2010;0;12,1;24,2
19/06/2010;7;13,9;21,5
20/06/2010;0;8,2;17,5
21/06/2010;0;11,1;20,3
22/06/2010;0;10,3;25
23/06/2010;0;10,5;28,4
24/06/2010;0;12,3;31,4
25/06/2010;0;14,1;33,4
26/06/2010;0;15,3;34,9
27/06/2010;0;16,4;33,3
28/06/2010;0;18,9;32,8
29/06/2010;0;20,7;30,5
30/06/2010;0;19,9;33
01/07/2010;0;20;32,9
02/07/2010;0;17,3;29,9
03/07/2010;0;16,7;32,2
04/07/2010;0;21,7;32,3
05/07/2010;0;19,3;29,6
06/07/2010;0;19,7;29,6
07/07/2010;0;17,9;34,4
08/07/2010;0;16,9;33,6
09/07/2010;0;22,2;28,4
10/07/2010;0;18,9;34,3
11/07/2010;0;19;35,8
12/07/2010;0;19;33
13/07/2010;0;18,9;32
14/07/2010;0;22,2;29,2
15/07/2010;0;17,4;32,6
16/07/2010;0;17,4;33,9
17/07/2010;0;20,4;28,5
18/07/2010;0;14,3;31,9
19/07/2010;0;15,4;34,2
20/07/2010;0;16,5;34,4
21/07/2010;0;18,6;27,9
22/07/2010;3;18,2;25,8
23/07/2010;0;16;26,2
24/07/2010;0;15,9;25,5
25/07/2010;0;17,4;26,8
26/07/2010;0;17,6;25,7
27/07/2010;0;19,3;31,1
28/07/2010;0;17,1;33,2
29/07/2010;0;20,4;28,8
30/07/2010;0;16;28,2
31/07/2010;0;15;33,6
01/08/2010;2,5;16;27,9
02/08/2010;3;17,7;29
03/08/2010;0;16,3;27,4
04/08/2010;0;16,8;26,4
05/08/2010;0;17,4;26,1
06/08/2010;0;13,4;26,9
07/08/2010;0;13,7;33,8
08/08/2010;0;16,7;33,6
09/08/2010;0;16,7;32,9
10/08/2010;0;17;33,1
11/08/2010;0;16,7;31,5
12/08/2010;0;20,3;28,7
13/08/2010;0;16,8;26,3
14/08/2010;0;16,7;26,5
15/08/2010;0;15,4;27
16/08/2010;0;11,9;25,9
17/08/2010;0;12,5;31,9
18/08/2010;0;15,1;31
19/08/2010;0;16,5;30,6
20/08/2010;0;19,9;32,6
21/08/2010;0;19,3;38,6
22/08/2010;0;20;34,3
23/08/2010;0;19,7;34,2
24/08/2010;0;18,9;29,1
25/08/2010;0;13,7;36,2
26/08/2010;0;19,4;35,7
27/08/2010;0;19,4;35,4
28/08/2010;0;18,8;26,6
29/08/2010;0;12,1;27,2
30/08/2010;0;14,1;25,1
31/08/2010;0;10,8;29,8
01/09/2010;0;11,8;25,9
02/09/2010;0;14,6;25,4
03/09/2010;0;15;32,1
04/09/2010;0;15,3;31
05/09/2010;0;14;32,7
06/09/2010;8;14,5;29,2
07/09/2010;1,5;18,3;25
08/09/2010;1;13,4;25,8
09/09/2010;0;14,1;23,5
10/09/2010;0;13,6;26,5
11/09/2010;0;12,6;28,5
12/09/2010;0;11,7;28,2
13/09/2010;0;15,8;25,8
14/09/2010;0;12,7;29
15/09/2010;0;12,9;33,2
16/09/2010;1,5;15,1;22,3
17/09/2010;3;14,8;25,1
18/09/2010;0;12,9;22,2
19/09/2010;0;12,7;25,6
20/09/2010;0;9,5;24,3
21/09/2010;0;17,8;21,4
22/09/2010;0;12,9;26,9
23/09/2010;14;13,6;21,5
24/09/2010;2;14,8;22,2
25/09/2010;1;12,3;18
26/09/2010;0;9,1;17,5
27/09/2010;0;5,8;18,5
28/09/2010;0;7,1;20,9
29/09/2010;0;7,3;24
30/09/2010;0;9,6;24
01/10/2010;0;9;22,6
02/10/2010;0;9,7;19
03/10/2010;1,5;17,3;19,2
04/10/2010;3,5;15,4;25,3
05/10/2010;0;11,3;24,7
06/10/2010;0;11,8;23,2
07/10/2010;0;16,8;22,3
08/10/2010;0;16,7;21,9
09/10/2010;8;16,1;17,4
10/10/2010;95;13,4;14,7
11/10/2010;8,5;12,6;15,4
12/10/2010;0;12,6;22,3
13/10/2010;0;13,5;23,2
14/10/2010;0;11,1;18,5
15/10/2010;0;8;16,6
16/10/2010;0;8;13,3
17/10/2010;0;8,4;13,2
18/10/2010;0;6,6;11,2
19/10/2010;0;5,8;15
20/10/2010;0;11;16
21/10/2010;0;1,3;17,7
22/10/2010;0;5,4;16,1
23/10/2010;0;10,7;19,3
24/10/2010;10;8,8;16,2
25/10/2010;0;7,4;11,6
26/10/2010;0;5,1;14,4
27/10/2010;0;1,9;19,8
28/10/2010;1;4,2;21,4
29/10/2010;0;9;15,7
30/10/2010;0;9,6;17,3
31/10/2010;9,5;8,6;18,8
01/11/2010;0;9,3;17,3
02/11/2010;0;10,7;14,9
03/11/2010;0;11,4;19,9
04/11/2010;0;13;23,6
05/11/2010;0;9,6;21,5
06/11/2010;0;11;19,7
07/11/2010;0,5;8,9;15,8
08/11/2010;4;3,1;11
09/11/2010;6;6,5;15,9
10/11/2010;1;7,2;13,5
11/11/2010;2;4,4;16,5
12/11/2010;0;10,9;17,4
13/11/2010;0,5;8,8;19,5
14/11/2010;3;11,8;18,5
15/11/2010;0;7,4;12,4
16/11/2010;0,5;6,7;11,7
17/11/2010;0,5;-0,5;9,4
18/11/2010;0;6;13,5
19/11/2010;0;2,9;13,3
20/11/2010;0;6,9;13
21/11/2010;0,5;3,7;13,6
22/11/2010;0;6,7;11,8
23/11/2010;0;5,7;11,1
24/11/2010;0;1,3;10,4
25/11/2010;3;-0,4;10
26/11/2010;0;1,6;5,7
27/11/2010;0,5;-3;8,5
28/11/2010;0,5;-0,5;9,5
29/11/2010;3;-2,2;7,9
30/11/2010;0,5;2,9;9,5
01/12/2010;0;2,7;8,7
02/12/2010;0;-4,1;8,5
03/12/2010;0,5;-3,4;5
04/12/2010;0;-3,3;8,7
05/12/2010;0;3,1;12
06/12/2010;0;6,9;14,9
07/12/2010;0;8,1;13,4
08/12/2010;0,5;9,6;17,5
09/12/2010;0;4,5;10,8
10/12/2010;0;-1,4;8,2
11/12/2010;0;-2,8;15
12/12/2010;0;0,7;16,6
13/12/2010;0;-3,8;9,7
14/12/2010;0;-4,2;8,6
15/12/2010;0;-3;1,8
16/12/2010;0,5;-2,6;6,4
17/12/2010;0;2;8,9
18/12/2010;0,5;-5,9;7,6
19/12/2010;1;3,3;9,8
20/12/2010;0;6,2;11,7
21/12/2010;0;5,2;11,8
22/12/2010;2;6,4;13,1
23/12/2010;1;7,3;11,5
24/12/2010;0;1,8;4,5
25/12/2010;0;-0,6;0,7
26/12/2010;0;-4,7;3,8
27/12/2010;0;-5,3;6
28/12/2010;0;1,4;11,1
29/12/2010;0,5;3,3;9,8
30/12/2010;2;8,5;10,8
31/12/2010;0,5;9,1;10,9
01/01/2011;0;7;9,8
02/01/2011;0;2,6;9,1
03/01/2011;0;-2,6;7,4
04/01/2011;2;-4,3;6,4
05/01/2011;0,5;-1;9,7
06/01/2011;0;6,3;11,9
07/01/2011;0;9,4;13,8
08/01/2011;0;6;15,1
09/01/2011;1;7,1;11,8
10/01/2011;0,5;-0,7;10,7
11/01/2011;5;-0,3;12,7
12/01/2011;0;8,3;15,8
13/01/2011;0;9,2;16,5
14/01/2011;0;3,5;17
15/01/2011;0;5,2;17
16/01/2011;0;4,9;11,5
17/01/2011;0,5;8,4;12,9
18/01/2011;0;4,4;18
19/01/2011;0;4,7;13,1
20/01/2011;0;-0,7;8,7
21/01/2011;0;-0,4;4,8
22/01/2011;0;-2,6;2
23/01/2011;0;-3,4;5,7
24/01/2011;0;-5,7;7,5
25/01/2011;0;-3,4;7,7
26/01/2011;0;-3,9;8,5
27/01/2011;5;-1,9;7,1
28/01/2011;26,5;1,5;10,5
29/01/2011;47;1,7;5,6
30/01/2011;0;1,8;6,3
31/01/2011;0;1;8,8
01/02/2011;0;-0,4;5,1
02/02/2011;0;-1,6;8,1
03/02/2011;0;3,1;9,6
04/02/2011;0;6,8;13,9
05/02/2011;0;3,6;17,4
06/02/2011;0;0,2;19,5
07/02/2011;0;1,8;11,1
08/02/2011;0;5,7;12,7
09/02/2011;0;1,2;11,7
10/02/2011;0;1,4;9,6
11/02/2011;0;5,4;10,6
12/02/2011;0;4;16,9
13/02/2011;0,5;2,6;11,3
14/02/2011;0;5,9;9,4
15/02/2011;0;2,8;13,9
16/02/2011;0;2,9;14,4
17/02/2011;15,5;4,5;12,3
18/02/2011;0;5,2;13
19/02/2011;0,5;2,8;15,6
20/02/2011;1;5,9;13,9
21/02/2011;14,5;4,9;14,3
22/02/2011;0,5;6,1;11,1
23/02/2011;0;6,2;14,1
24/02/2011;0;8,2;16,6
25/02/2011;0;9,8;16,7
26/02/2011;1;8,8;14,7
27/02/2011;0,5;5,3;11,5
28/02/2011;0;3,1;11,1
01/03/2011;0;3,3;8
02/03/2011;0;4,1;9,5
03/03/2011;0;2,1;10,5
04/03/2011;0;3,2;13,4
05/03/2011;0;3,2;17,7
06/03/2011;0;2,1;17,2
07/03/2011;0;1,4;15,5
08/03/2011;0;8;8,8
09/03/2011;0;6,8;12,7
10/03/2011;0,5;2,6;18,9
11/03/2011;0;2,7;12,4
12/03/2011;81;8,9;10,3
13/03/2011;4,5;9;18,1
14/03/2011;41,5;8,9;12
15/03/2011;88,5;10,1;11,4
16/03/2011;3,5;10;14,7
17/03/2011;3,5;9,3;10,9
18/03/2011;0,5;8,1;14
19/03/2011;0;8,9;14,6
20/03/2011;0;6,8;17,4
21/03/2011;0;4;17,1
22/03/2011;1;8;14,1
23/03/2011;0;3,3;16,6
24/03/2011;0;4,3;16,8
25/03/2011;0;8,6;15,8
26/03/2011;0;8,6;17,1
27/03/2011;0;10,1;17,3
28/03/2011;0;8,2;19
29/03/2011;0,5;7,3;18,2
30/03/2011;0;6,4;17,9
31/03/2011;0;10,1;20,9
01/04/2011;0;8,2;24,8
02/04/2011;0;8,6;16,4
03/04/2011;0;12,6;17,6
04/04/2011;0;10,2;20,2
05/04/2011;0;6,5;26
06/04/2011;0;9,1;23,4
07/04/2011;0;7,4;25,6
08/04/2011;0;12,6;32,3
09/04/2011;0;11,8;32,3
10/04/2011;0;14,7;20,6
11/04/2011;0;13,5;21,7
12/04/2011;0;13,7;20,9
13/04/2011;0;5,1;21,7
14/04/2011;0;7,6;22,4
15/04/2011;0;6,3;21,4
16/04/2011;0;7,1;22,5
17/04/2011;0;6;19,6
18/04/2011;0;11,7;20,1
19/04/2011;0;11;18,7
20/04/2011;0;10,9;19,6
21/04/2011;0;12;19,7
22/04/2011;2;11,9;18,1
23/04/2011;18;10,3;16,1
24/04/2011;1;12,1;19,6
25/04/2011;0;10,4;25,1
26/04/2011;0,5;13,1;24
27/04/2011;0;11,5;24
28/04/2011;0;9;23,4
29/04/2011;0;8,5;19,9
30/04/2011;0;12;20,2
01/05/2011;0;9,1;20,9
02/05/2011;0;13,7;21,4
03/05/2011;0;8,8;21,7
04/05/2011;0;10,7;22
05/05/2011;0;9,8;23,6
06/05/2011;0;14,2;20,9
07/05/2011;0;14,1;17,6
08/05/2011;0;14,1;23,8
09/05/2011;0;12,4;22,8
10/05/2011;0;11,6;23,9
11/05/2011;0;9,3;27
12/05/2011;0;12;27,8
13/05/2011;29;12,9;28,6
14/05/2011;0;13,7;22,2
15/05/2011;0;12,4;21,3
16/05/2011;0;10,2;25,2
17/05/2011;0;8,9;29,8
18/05/2011;0;9,6;25,6
19/05/2011;0;9,3;26,6
20/05/2011;0;9;29,2
21/05/2011;0;12;30,7
22/05/2011;0;12,1;24,9
23/05/2011;0;5,8;31
24/05/2011;0;15,1;29,4
25/05/2011;0;15,2;32,6
26/05/2011;0;13,4;26,4
27/05/2011;0;13,9;21,8
28/05/2011;0;8,9;25,6
29/05/2011;0;10,5;29,6
30/05/2011;11,5;15,9;19,7
31/05/2011;2;13;19,7
01/06/2011;0,5;10,3;15,8
02/06/2011;8;10,7;15,5
03/06/2011;10;8,9;24,3
04/06/2011;3;13,7;20,3
05/06/2011;0;12,4;22,4
06/06/2011;0;12,6;22,9
07/06/2011;3;13,7;18,1
08/06/2011;0;13;21,7
09/06/2011;0;10,2;23,1
10/06/2011;0;13,6;21
11/06/2011;0;12,8;23
12/06/2011;0,5;10,7;28,2
13/06/2011;0;14,1;29,4
14/06/2011;0;14,4;29,9
15/06/2011;0;15,3;31,7
16/06/2011;0;17,4;26,8
17/06/2011;2;15,8;25,2
18/06/2011;0;14,9;22,6
19/06/2011;0;11,9;25,4
20/06/2011;0;11,5;32,8
21/06/2011;7,5;17,6;31,1
22/06/2011;1;18,3;23,8
23/06/2011;0;14,4;23,4
24/06/2011;0;15,4;24,9
25/06/2011;0;13;33,4
26/06/2011;0;19,8;31,8
27/06/2011;0;15,3;28,5
28/06/2011;0;15,1;33,1
29/06/2011;0;15,2;22,9
30/06/2011;0;14,6;28
01/07/2011;0;13,5;29,5
02/07/2011;0;12,1;31,6
03/07/2011;0;14,2;29,1
04/07/2011;0;18,5;27,2
05/07/2011;0;17,1;34
06/07/2011;0;17,7;29,1
07/07/2011;0;13,5;24,4
08/07/2011;0;13,2;30,1
09/07/2011;0;15,7;32,2
10/07/2011;0;16,1;30,7
11/07/2011;0;16,5;33,1
12/07/2011;15,5;17,3;26,4
13/07/2011;0;15,7;23,3
14/07/2011;0;15,5;25,7
15/07/2011;0;12;28,6
16/07/2011;0,5;15,5;31,5
17/07/2011;0;17,1;23,1
18/07/2011;1;12,2;25,1
19/07/2011;1,5;14,4;22,7
20/07/2011;0;12,9;23,9
21/07/2011;0;13,5;25
22/07/2011;0;15,1;25
23/07/2011;0;14,3;24,5
24/07/2011;0;13,3;23,7
25/07/2011;0,5;15,5;25,3
26/07/2011;8;16,8;25,7
27/07/2011;0;16,3;27
28/07/2011;0;15,4;26,7
29/07/2011;0;13,5;28,4
30/07/2011;0;14,9;29,2
31/07/2011;0;13,7;28,5
01/08/2011;0;14,7;28,2
02/08/2011;0;20,2;26,8
03/08/2011;0;19,5;29,3
04/08/2011;0;17,5;31,4
05/08/2011;0;17,3;32,8
06/08/2011;5;18,2;30,8
07/08/2011;0;16,5;26
08/08/2011;0;17,9;25,2
09/08/2011;0;15,1;23,7
10/08/2011;0;11,3;30,1
11/08/2011;0;13,2;30
12/08/2011;0;13,8;33,5
13/08/2011;0;15,4;34,1
14/08/2011;0;17,5;33
15/08/2011;0;18,4;31,1
16/08/2011;0;16,9;34,7
17/08/2011;0;18,9;31,6
18/08/2011;0;22;27,5
19/08/2011;0;16,9;32,5
20/08/2011;0;18,6;34,5
21/08/2011;0;17,8;33,9
22/08/2011;0;19,1;32
23/08/2011;0;17,9;32,4
24/08/2011;0;19;29,7
25/08/2011;0;18,8;30,8
26/08/2011;0;15,3;26,4
27/08/2011;0;14,3;25,4
28/08/2011;0;11,3;30,9
29/08/2011;0;12,7;32,2
30/08/2011;0;14,9;30,8
31/08/2011;17,5;16,2;27,2
01/09/2011;0;18;25,6
02/09/2011;0;20,8;28,9
03/09/2011;1;19,7;29,3
04/09/2011;0;18,4;28,1
05/09/2011;0;17,1;26,5
06/09/2011;0;13;29,4
07/09/2011;0;11,5;28,8
08/09/2011;0;22,2;29,3
09/09/2011;0;15,7;33,4
10/09/2011;0;17,8;27,1
11/09/2011;0;21,1;27,1
12/09/2011;0;15,2;30
13/09/2011;0;15,3;32,4
14/09/2011;0;19,1;30
15/09/2011;0;14,9;29,8
16/09/2011;0;16,7;26,7
17/09/2011;0;18,2;29,8
18/09/2011;1;14,1;19,6
19/09/2011;0;11,5;20,2
20/09/2011;0;14;26,8
21/09/2011;0;12,3;29,2
22/09/2011;0;12,2;29
23/09/2011;0;11,9;29,2
24/09/2011;25,5;15,5;24,7
25/09/2011;0;13,1;27,5
26/09/2011;0;14,3;29,4
27/09/2011;0;15,3;30,6
28/09/2011;0;14,3;28,6
29/09/2011;0;13,1;27,4
30/09/2011;0;13,4;26,9
01/10/2011;0;14;27,2
02/10/2011;0;12,4;29,9
03/10/2011;0;12,4;31,3
04/10/2011;0;13,3;29,8
05/10/2011;0;15,3;27
06/10/2011;0;13,8;27,5
07/10/2011;0;13,3;19,5
08/10/2011;0;11,7;17,8
09/10/2011;0;13,1;20,6
10/10/2011;0;14,5;29
11/10/2011;0;11,5;29,6
12/10/2011;0;12,4;29,3
13/10/2011;0;13,1;23
14/10/2011;0;7,6;24,9
15/10/2011;0;12,9;20,8
16/10/2011;0;11;22,3
17/10/2011;0;8,3;22,4
18/10/2011;0;7,6;21,6
19/10/2011;0;9,9;20,5
20/10/2011;0;6,9;16
21/10/2011;0;1,8;16,8
22/10/2011;0;9,1;18
23/10/2011;0,5;13,6;16,3
24/10/2011;4,5;13,5;16,3
25/10/2011;0;11,8;22
26/10/2011;0;4,8;18,6
27/10/2011;80,5;13,4;18,7
28/10/2011;41,5;12,8;14,9
29/10/2011;0;12,8;16,1
30/10/2011;0;11,6;20,9
31/10/2011;0;10,2;18,1
01/11/2011;0;15,5;21,4
02/11/2011;0,5;11,6;22,1
03/11/2011;4;16,6;18,3
04/11/2011;8;14,2;16,7
05/11/2011;24;11,6;13,4
06/11/2011;6,5;11,2;15,9
07/11/2011;1,5;8,7;16,8
08/11/2011;0,5;8,5;15,6
09/11/2011;1;7,8;19,6
10/11/2011;0;13,6;18,6
11/11/2011;0;13,8;16,5
12/11/2011;0,5;14,7;16,2
13/11/2011;0;12,6;16,7
14/11/2011;0,5;11,7;14,6
15/11/2011;2,5;11,7;13,4
16/11/2011;1;10,7;13,2
17/11/2011;0,5;10,3;18,7
18/11/2011;1;9,2;14,6
19/11/2011;21;12,4;18,2
20/11/2011;12,5;12,8;15,1
21/11/2011;14;11,9;14,5
22/11/2011;0,5;10,9;15,6
23/11/2011;0;7,4;18,9
24/11/2011;0;6,6;16
25/11/2011;0,5;1,2;16,2
26/11/2011;0;4,6;14
27/11/2011;0;0,7;11,9
28/11/2011;0;3,7;12,7
29/11/2011;0,5;9,2;14,5
30/11/2011;0;6,6;16,6
01/12/2011;0;8,8;16,7
02/12/2011;0;8,2;14,9
03/12/2011;0;6,9;12,3
04/12/2011;0,5;9,4;16
05/12/2011;0;7,9;13,8
06/12/2011;0,5;7,7;13,3
07/12/2011;0,5;9;14,1
08/12/2011;0;7,8;17
09/12/2011;0;4,4;13,2
10/12/2011;0;4,2;14,8
11/12/2011;0;3,4;13,1
12/12/2011;1;5,6;13,4
13/12/2011;0;2,7;13,7
14/12/2011;0;4,9;12,3
15/12/2011;0,5;2,5;12,1
16/12/2011;10,5;3,8;17,1
17/12/2011;3,5;4,2;9
18/12/2011;1;3,4;7,6
19/12/2011;2,5;2,6;8,2
20/12/2011;0,5;4,5;14,3
21/12/2011;5,5;8;12,6
22/12/2011;0;10,9;14,9
23/12/2011;0;4,9;12,1
24/12/2011;0;6,3;9,5
25/12/2011;0;1,9;11,3
26/12/2011;0;-1,9;10,9
27/12/2011;0;1,1;13,2
28/12/2011;0;0,3;13,8
29/12/2011;4;6,5;8,8
30/12/2011;13,5;4,9;9,4
31/12/2011;6;7,8;14,2
01/01/2012;0;9,2;16,5
02/01/2012;0,5;7,2;12,7
03/01/2012;0,5;6,6;14,6
04/01/2012;1;5,2;12,5
05/01/2012;3,5;7,1;13,5
06/01/2012;0;7,9;9,8
07/01/2012;0;6,1;12,4
08/01/2012;0;8;13,5
09/01/2012;0;5,4;12,4
10/01/2012;0,5;-1,1;11,2
11/01/2012;0;0,5;11,7
12/01/2012;0;2,4;11,7
13/01/2012;0,5;-1;8,7
14/01/2012;0;-2,6;5,6
15/01/2012;0,5;-4,1;8,5
16/01/2012;2;-0,5;7
17/01/2012;0;2,2;12,4
18/01/2012;0;2,2;11,9
19/01/2012;0;1,9;15,6
20/01/2012;1,5;9;14,2
21/01/2012;0,5;9,3;15,3
22/01/2012;0;9,1;15,5
23/01/2012;0;8,7;13,1
24/01/2012;0;6,8;11,7
25/01/2012;0;5,5;15,2
26/01/2012;0;3,6;13,2
27/01/2012;0;6;12
28/01/2012;0;3;10,6
29/01/2012;0,5;1,5;5,2
30/01/2012;0;0,7;8,3
31/01/2012;0,5;0;9,1
01/02/2012;0;-1,1;6,9
02/02/2012;0;-2,2;2,3
03/02/2012;0;-5,4;-1,1
04/02/2012;0;-7,1;0,3
05/02/2012;0;-6,6;0,9
06/02/2012;0,5;-3,9;2,4
07/02/2012;0;-6,4;0,9
08/02/2012;0;-9,3;0,4
09/02/2012;0;-8,3;3,1
10/02/2012;0;-4,1;4,1
11/02/2012;0;-6,9;1,1
12/02/2012;0;-8,3;0,5
13/02/2012;0;-7,3;2,6
14/02/2012;0;-0,4;7,9
15/02/2012;0,5;1,7;7,4
16/02/2012;0;4,2;10,9
17/02/2012;0;3,3;11,4
18/02/2012;0;-1,3;12,9
19/02/2012;2;3,4;13,6
20/02/2012;0;1;8,8
21/02/2012;0;-3,5;11,5
22/02/2012;0;-3;14,6
23/02/2012;0;2,4;16,8
24/02/2012;0;7,2;16,4
25/02/2012;0;4,9;15,9
26/02/2012;0;8,9;14,9
27/02/2012;0;5,9;16
28/02/2012;0;0,2;18,9
29/02/2012;0;2;22,4
01/03/2012;0;4,3;19,5
02/03/2012;0;4,5;15,1
03/03/2012;0;5,3;15,2
04/03/2012;3,5;5,5;19,9
05/03/2012;1;3,7;10,1
06/03/2012;0;3,2;9,5
07/03/2012;0;0,2;14,6
08/03/2012;0,5;6;11
09/03/2012;0;3,5;14,3
10/03/2012;0;1,2;15,7
11/03/2012;0;6,1;17,1
12/03/2012;0;6,9;20,9
13/03/2012;0;4,3;23,3
14/03/2012;0;6,6;22,3
15/03/2012;0;3,4;19,4
16/03/2012;0;8,5;13,4
17/03/2012;0;10;14,5
18/03/2012;0;7,9;15,3
19/03/2012;0;1,9;14,4
20/03/2012;4,5;2;15,9
21/03/2012;2;7,5;12,1
22/03/2012;11;9,1;14,6
23/03/2012;0;6;18,5
24/03/2012;0;6,3;20,4
25/03/2012;0;7,1;25,9
26/03/2012;0;7,1;20,8
27/03/2012;0;8,4;23,3
