Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/07/2014;0,5;20;34,1
25/07/2014;4,5;19,6;30,6
26/07/2014;0;17,7;32,7
27/07/2014;0;18,6;32,4
28/07/2014;1;19,7;29,5
29/07/2014;0;15,7;26,4
30/07/2014;0;19;29
31/07/2014;0;18,2;33,5
01/08/2014;0,5;16,6;31
02/08/2014;0,5;18,4;27,4
03/08/2014;0;15;28,2
04/08/2014;0;19,9;31,6
05/08/2014;0;18,3;31,3
06/08/2014;0;16,1;33,3
07/08/2014;0;20,1;32,3
08/08/2014;11;18,4;29,8
09/08/2014;0;17,6;27,8
10/08/2014;0,5;22,6;27,6
11/08/2014;0;20,8;29,5
12/08/2014;8,5;14,6;30,9
13/08/2014;0;17,8;25,6
14/08/2014;0;14,7;26,7
15/08/2014;0;14,8;27
16/08/2014;0;15,3;27
17/08/2014;0;14;28,2
18/08/2014;6,5;12;27,5
19/08/2014;0;17,6;27,9
20/08/2014;0;14,1;27,9
21/08/2014;0;12,7;27,7
22/08/2014;0,5;15,1;25,2
23/08/2014;0;15,5;26,7
24/08/2014;0;13,3;27,6
25/08/2014;0;13,5;25,2
26/08/2014;2;17,9;31
27/08/2014;0;20,5;30
28/08/2014;0;14,8;31,1
29/08/2014;0;16,3;29,8
30/08/2014;0;18,4;30,5
31/08/2014;0;16,5;31,1
01/09/2014;0;14,9;30,6
02/09/2014;0;13,6;33
03/09/2014;0;12,7;28,4
04/09/2014;1;12,2;26,1
05/09/2014;0;16,1;30,7
06/09/2014;0;17,5;30,2
07/09/2014;0;15,4;28,3
08/09/2014;2,5;18,1;29,1
09/09/2014;0;15,6;30,5
10/09/2014;0;15,7;32
11/09/2014;0;16,4;32,7
12/09/2014;0;12,4;31,3
13/09/2014;0;11,1;30,6
14/09/2014;0;13,5;26,9
15/09/2014;0;17,8;28,2
16/09/2014;0,5;15;25,6
17/09/2014;1;20,1;26,3
18/09/2014;0;18,3;25,4
19/09/2014;0;20,7;27
20/09/2014;0;19,4;30
21/09/2014;0;17,7;31,1
22/09/2014;0;14,1;28,5
23/09/2014;6,5;11,9;22,1
24/09/2014;0;15,4;24,5
25/09/2014;0;12,5;24
26/09/2014;0;9,1;27
27/09/2014;0;9,1;25,6
28/09/2014;52;13,3;24,7
29/09/2014;85;18,4;24,2
30/09/2014;0;17;24,6
01/10/2014;0,5;16,5;28,5
02/10/2014;0;16,3;27,8
03/10/2014;0;12,5;28,6
04/10/2014;0;12,5;24,1
05/10/2014;0;15,7;21,3
06/10/2014;0;9,9;20,5
07/10/2014;0;15,8;25,9
08/10/2014;0;14,6;24,5
09/10/2014;0;21,1;24,6
10/10/2014;0,5;15,1;23,8
11/10/2014;1,5;14,8;26,1
12/10/2014;0;16,8;25
13/10/2014;0,5;14,1;25,2
14/10/2014;6,5;14,7;24
15/10/2014;0;13,7;22,2
16/10/2014;0,5;14,8;24,2
17/10/2014;0;14,3;26,5
18/10/2014;0;14,9;24,2
19/10/2014;0;19,3;25
20/10/2014;0;17,7;24,1
21/10/2014;0;15,2;25
22/10/2014;0;11,1;17,9
23/10/2014;0;9,7;23,1
24/10/2014;0;11,2;26,7
25/10/2014;0;12,9;27,9
26/10/2014;0;11,3;23,4
27/10/2014;0;8,9;19,7
28/10/2014;0;11,9;20,6
29/10/2014;0,5;12;20,5
30/10/2014;0;8,9;20,7
31/10/2014;0,5;9;21
01/11/2014;0;9,5;17,8
02/11/2014;0;12,1;21,6
03/11/2014;0;10,3;22,4
04/11/2014;2;10,4;14,7
05/11/2014;0;8,3;14,5
06/11/2014;0;6,3;15,8
07/11/2014;0;0,5;19,4
08/11/2014;9,5;4,3;19,3
09/11/2014;0;10,9;14
10/11/2014;0;8,4;17,9
11/11/2014;2;12,7;18,3
12/11/2014;0;9;19,5
13/11/2014;0;4,3;18,5
14/11/2014;2;8;19,2
15/11/2014;0;9,9;17,3
16/11/2014;2,5;3,6;17,5
17/11/2014;0;8,8;14,2
18/11/2014;0;7,8;17
19/11/2014;0,5;4,5;17,7
20/11/2014;0;4,8;16,2
21/11/2014;0;13,4;16,6
22/11/2014;0;15,2;18
23/11/2014;1,5;15,4;17,6
24/11/2014;52,5;15,6;18
25/11/2014;8,5;13;15,7
26/11/2014;26,5;13,6;15,7
27/11/2014;32;10,3;17,7
28/11/2014;9,5;14;19,7
29/11/2014;20,5;16,1;18,4
30/11/2014;11;14,1;16,8
01/12/2014;0;8,7;13,4
02/12/2014;0;6,5;11
03/12/2014;0;4,9;10,3
04/12/2014;11;0,3;9,5
05/12/2014;11;5,9;7,9
06/12/2014;0,5;5,3;7,8
07/12/2014;0;5,4;9,6
08/12/2014;0;5,8;13,1
09/12/2014;0;5,7;9,9
10/12/2014;0;3,9;14
11/12/2014;0;9,7;14
12/12/2014;0;2,3;11,8
13/12/2014;0;6,1;15,4
14/12/2014;0,5;7,4;14,4
15/12/2014;0;7,7;11,3
16/12/2014;0;6,3;13,1
17/12/2014;0;8,4;14,7
18/12/2014;0;11,3;16,6
19/12/2014;0;10,3;15,6
20/12/2014;0;10,1;16,5
21/12/2014;0;5,5;12,8
22/12/2014;0,5;-0,7;13,2
23/12/2014;0;1,6;11,4
24/12/2014;0;3,5;12,5
25/12/2014;0;3,4;14,5
26/12/2014;0;5,3;11,7
27/12/2014;3,5;2,7;11,9
28/12/2014;0;3,9;7,9
29/12/2014;0;-0,4;6,4
30/12/2014;0;0,6;9
31/12/2014;0;1,5;7,9
01/01/2015;0;-3,2;8,8
02/01/2015;0;-1,2;14,9
03/01/2015;0;4,6;15,7
04/01/2015;0;9,3;17,5
05/01/2015;0;0,1;14,6
06/01/2015;0,5;0;13,1
07/01/2015;0;-0,5;14,9
08/01/2015;0;2,7;13,7
09/01/2015;0;8,3;16,8
10/01/2015;0;11,2;17,3
11/01/2015;0;8,1;15,9
12/01/2015;0;-1,3;14
13/01/2015;0;1,8;15
14/01/2015;0;5,8;15,6
15/01/2015;0;2,6;14,4
16/01/2015;0,5;3,9;11,1
17/01/2015;0;4,8;11,5
18/01/2015;0;-1,3;9,5
19/01/2015;1,5;1,6;8,4
20/01/2015;0;2,9;9,9
21/01/2015;0;-1,4;9,8
22/01/2015;0;0,6;10,6
23/01/2015;0;2,4;7,3
24/01/2015;0;1,8;8,1
25/01/2015;0;3;7,5
26/01/2015;0;4,8;9,3
27/01/2015;0;5,9;12,4
28/01/2015;0;4,1;11,9
29/01/2015;3,5;6,9;13,3
30/01/2015;0,5;5,1;8,4
31/01/2015;0;2,9;10,9
01/02/2015;0;2,7;7,6
02/02/2015;0;0,4;9,7
03/02/2015;3,5;-0,3;3,7
04/02/2015;0;-2;4
05/02/2015;0;0,1;6
06/02/2015;0;0,1;4,3
07/02/2015;0;-0,4;7,6
08/02/2015;0;0,5;9,9
09/02/2015;0;-0,2;11,2
10/02/2015;0;-1,1;14,5
11/02/2015;0;0,4;13,9
12/02/2015;0;6,5;13,9
13/02/2015;0;5,4;12,6
14/02/2015;3;7;12,3
15/02/2015;4;3,3;13,2
16/02/2015;0;5,3;13,9
17/02/2015;0;3,4;12,8
18/02/2015;0;3,2;13,7
19/02/2015;0,5;-0,9;13,1
20/02/2015;0;1,1;13,5
21/02/2015;5;7,2;11,9
22/02/2015;0;2,8;10,9
23/02/2015;0;3,6;17,3
24/02/2015;0;4,2;11,1
25/02/2015;0;6;13,1
26/02/2015;4,5;7,7;15
27/02/2015;0;7,7;10,4
28/02/2015;0;2,7;13,9
01/03/2015;0,5;7,3;17,7
02/03/2015;0;12,7;19,2
03/03/2015;0;7,7;17,4
04/03/2015;0;8,6;12,3
05/03/2015;0;5,6;14,1
06/03/2015;0;3,7;18,6
07/03/2015;0;0,4;17
08/03/2015;0;2,3;14,8
09/03/2015;0;3,8;19,4
10/03/2015;0,5;0,9;19,4
11/03/2015;0;6,3;25
12/03/2015;0;9,5;18,7
13/03/2015;0;4,6;16,6
14/03/2015;0,5;5,4;14
15/03/2015;34,5;5,6;7
16/03/2015;0;4,6;13,7
17/03/2015;2;4,6;13,7
18/03/2015;0;10,4;15,7
19/03/2015;0,5;5,6;17,8
20/03/2015;0;7,1;16,8
21/03/2015;13;8,3;13,4
22/03/2015;1;8,4;13,3
23/03/2015;0;7,9;16
24/03/2015;12,5;5,6;13,8
25/03/2015;0;6,5;11,7
26/03/2015;0;4,6;14,1
27/03/2015;0;7,8;16,8
28/03/2015;0;10,3;18,1
29/03/2015;0;11,5;16,9
30/03/2015;0;13,4;17,9
31/03/2015;0;12,3;18,3
01/04/2015;0;9,2;15,5
02/04/2015;0;6,8;17,6
03/04/2015;0;7,3;22,3
04/04/2015;0;9,2;16,7
05/04/2015;0;6,7;16,9
06/04/2015;0;-0,8;15,2
07/04/2015;0;1,5;16,2
08/04/2015;0;2,8;16,6
09/04/2015;0;3,1;17
10/04/2015;0,5;8,1;17,4
11/04/2015;0;6,5;18,7
12/04/2015;0;4,3;20
13/04/2015;0;4,3;21,9
14/04/2015;0;6,3;25,6
15/04/2015;0;7,1;20,1
16/04/2015;8;13,2;16,6
17/04/2015;0;11;22,5
18/04/2015;11,5;6,9;20,7
19/04/2015;10;10,7;16,9
20/04/2015;1,5;11,2;20,9
21/04/2015;0,5;10,2;22,2
22/04/2015;0;7,4;19,4
23/04/2015;0;8,9;21,4
24/04/2015;0;11,1;23,3
25/04/2015;0,5;14,5;19,3
26/04/2015;2;14,8;17,7
27/04/2015;2,5;12,2;16,1
28/04/2015;0;11;18,1
29/04/2015;0;5;20,1
30/04/2015;0;7,1;20,4
01/05/2015;0,5;10;21,5
02/05/2015;0;13,1;23,2
03/05/2015;0;14,4;22,2
04/05/2015;0;15;19,4
05/05/2015;0;14,1;25,9
06/05/2015;0;12,3;24,9
07/05/2015;0,5;5;23,1
08/05/2015;0;8,5;25,4
09/05/2015;0;12,8;26,8
10/05/2015;0;10,9;27,4
11/05/2015;0;9;25
12/05/2015;0;14,5;21,1
13/05/2015;0;9,4;22,1
14/05/2015;0,5;13,2;28
15/05/2015;0;10,8;19,3
16/05/2015;0;13,8;22,2
17/05/2015;0;14,7;26,6
18/05/2015;0;11,3;26,9
19/05/2015;3;11,9;19,4
20/05/2015;0;10,7;19,6
21/05/2015;0;9,4;20,8
22/05/2015;0;10;23,6
23/05/2015;0;12,4;23,2
24/05/2015;0;13,6;26,8
25/05/2015;0;13,9;25,6
26/05/2015;0;15,3;23,8
27/05/2015;0;10,2;26,6
28/05/2015;0;9,3;28,2
29/05/2015;0;10,2;26,6
30/05/2015;0;14,6;27,5
31/05/2015;0;13;27,1
01/06/2015;0;13,6;27,5
02/06/2015;0;12,6;27,7
03/06/2015;0;12,3;29,2
04/06/2015;0;13,9;29,3
05/06/2015;0;14,2;27,5
06/06/2015;0;13,1;34,1
07/06/2015;0;19,6;34,8
08/06/2015;3;16,8;34,4
09/06/2015;0;16,9;30,7
10/06/2015;0;17,9;26,3
11/06/2015;3;17,7;27,6
12/06/2015;37,5;16,2;23
13/06/2015;0;12,2;25,7
14/06/2015;0;17,3;27,8
15/06/2015;0;16,4;29,6
16/06/2015;0,5;16,8;26,4
17/06/2015;0;16,2;28,3
18/06/2015;0;15,3;30,3
19/06/2015;0;19,1;28
20/06/2015;0;16,5;30,1
21/06/2015;0;17,7;33,4
22/06/2015;0;15,7;29,3
23/06/2015;0;16;31,5
24/06/2015;0;11,5;28,8
25/06/2015;0;12,8;28,4
26/06/2015;0;14,2;32,9
27/06/2015;0;16,8;31,4
28/06/2015;0;17,5;36,6
29/06/2015;0;19,6;35,5
30/06/2015;0;16,9;29,9
01/07/2015;0;20,2;29,5
02/07/2015;0;19,9;30,8
03/07/2015;0;18,6;31,7
04/07/2015;0;23;30,3
05/07/2015;0;21,9;33,2
06/07/2015;0;22,9;33,1
07/07/2015;0;19,8;33,7
08/07/2015;0;22,7;29,9
09/07/2015;0;16,3;31,5
10/07/2015;0;13,2;31,1
11/07/2015;0;16;31,6
12/07/2015;0;20,6;34,4
13/07/2015;0;19,3;34,6
14/07/2015;0;19,9;36,3
15/07/2015;0;21,1;35,8
16/07/2015;0;16,1;28,3
17/07/2015;0;19,7;29,3
18/07/2015;0;22,3;30,8
19/07/2015;0;20,5;35,5
20/07/2015;0;21,9;37,4
21/07/2015;0;21,5;34,4
22/07/2015;0;22,2;32,3
23/07/2015;0;21;34,7
24/07/2015;0;19,7;33,4
25/07/2015;0;20,8;29,4
26/07/2015;0;14,3;33,3
27/07/2015;0;23,1;30,5
28/07/2015;0;19,2;31,2
29/07/2015;0;18,2;33,4
30/07/2015;0;16,8;22,3
31/07/2015;6;12,6;29,8
01/08/2015;0,5;15,8;28,1
02/08/2015;0;14,5;29,3
03/08/2015;1;14,7;29,7
04/08/2015;0;19,4;32,4
05/08/2015;0;19,6;31,1
06/08/2015;0;20,5;31,1
07/08/2015;0;19,8;31,5
08/08/2015;11,5;18,5;28,1
09/08/2015;0;16,2;26,3
10/08/2015;0;17,6;30,3
11/08/2015;0;16,6;30,2
12/08/2015;0;15,2;30,2
13/08/2015;10,5;20,4;24,6
14/08/2015;0;17,6;26
15/08/2015;0;16,5;27,2
16/08/2015;0;13,7;28,9
17/08/2015;0;14,1;29,4
18/08/2015;0;15,1;29,5
19/08/2015;0;16;29,7
20/08/2015;0;14,5;32,8
21/08/2015;0;15,1;30,4
22/08/2015;0;16,4;26,7
23/08/2015;3;20,8;26,3
24/08/2015;0;19,6;27,5
25/08/2015;0;13,5;28
26/08/2015;0;12,9;27,4
27/08/2015;0;20,1;25,9
28/08/2015;0;21;27,2
29/08/2015;0,5;19,7;27,7
30/08/2015;0;14,8;27,7
31/08/2015;31,5;21,1;26,3
01/09/2015;0;17,5;28,2
02/09/2015;0,5;15,1;27
03/09/2015;0;15,3;26,9
04/09/2015;0;15,3;26,1
05/09/2015;0;13,2;24,4
06/09/2015;0;11,1;26,1
07/09/2015;0;10;27,3
08/09/2015;0;9,1;25
09/09/2015;0;11,7;26,3
10/09/2015;0;12,7;24,8
11/09/2015;0;11,3;24,2
12/09/2015;2,5;20,8;23,7
13/09/2015;0;18,4;25
14/09/2015;0;12,8;25,1
15/09/2015;0;13,9;24,4
16/09/2015;0;20,1;27,6
17/09/2015;0;17,8;25,5
18/09/2015;0;13,2;25,3
19/09/2015;0;11,6;24,2
20/09/2015;0;13,1;26,4
21/09/2015;0;9,3;27,5
22/09/2015;0;14,7;22,3
23/09/2015;0;11,5;22,2
24/09/2015;0;9;24,3
25/09/2015;0;10,9;25,9
26/09/2015;0;12;26,4
27/09/2015;0;11;24,8
28/09/2015;0,5;10,9;25
29/09/2015;12,5;13,2;18
30/09/2015;0;14,7;20,1
01/10/2015;4;8,4;21
02/10/2015;0;10,9;20,7
03/10/2015;3,5;13,3;20,9
04/10/2015;0;6,9;19
05/10/2015;0,5;14,7;20,9
06/10/2015;0,5;16;25,4
07/10/2015;0;13;21,9
08/10/2015;0;10,4;22,7
09/10/2015;0;7,2;23,5
10/10/2015;0,5;9;24,6
11/10/2015;0;7,5;20,2
12/10/2015;0,5;12,5;18,7
13/10/2015;0;11,3;21,3
14/10/2015;0;8,4;15,5
15/10/2015;0;5,6;16
16/10/2015;0;-0,1;18,3
17/10/2015;1,5;2,3;16,1
18/10/2015;0;11,4;17,9
19/10/2015;0;13,2;19,8
20/10/2015;0;5,8;21,2
21/10/2015;0;7,5;18,1
22/10/2015;0;9,4;17,2
23/10/2015;0;11,3;22,9
24/10/2015;0;6,8;18,5
25/10/2015;0,5;10;22,3
26/10/2015;0;8,2;18,3
27/10/2015;1;16,6;18,9
28/10/2015;0;11,4;20,7
29/10/2015;0;5,1;21,1
30/10/2015;0;5;20,3
31/10/2015;0,5;8,5;21,8
01/11/2015;0;7;21,3
02/11/2015;21;7;19,4
03/11/2015;0;14,2;20,1
04/11/2015;0;16;20,5
05/11/2015;0,5;12,5;20
06/11/2015;0;10,3;23,8
07/11/2015;0,5;10,2;19,1
08/11/2015;0;11,4;16,5
09/11/2015;0;14;25,6
10/11/2015;0,5;12,1;23,6
11/11/2015;0;6,9;22,3
12/11/2015;0;7,2;17,2
13/11/2015;0;10,2;18,2
14/11/2015;0,5;7,8;21,4
15/11/2015;0;7,5;23,7
16/11/2015;0;10,5;17
17/11/2015;0;5,4;21,3
18/11/2015;0;12;23,1
19/11/2015;0;10,5;21,9
20/11/2015;0;15,1;21,2
21/11/2015;0;8,6;14,1
22/11/2015;0;3,8;9,6
23/11/2015;0;1,2;10,8
24/11/2015;0,5;-0,3;12,4
25/11/2015;0;5;14,5
26/11/2015;0;9;12,7
27/11/2015;0;4,4;11,8
28/11/2015;0;7,4;14,3
29/11/2015;0;4,8;16
30/11/2015;0;6,2;17,6
01/12/2015;0;3,4;17,1
02/12/2015;0,5;0;14,4
03/12/2015;0;2,3;15,5
04/12/2015;0;6,1;18,1
05/12/2015;0;8,3;12,8
06/12/2015;0;9,8;15,7
07/12/2015;0,5;10,8;16,9
08/12/2015;0;13,5;16,6
09/12/2015;0;8;17
10/12/2015;0;-0,2;14,7
11/12/2015;0;1,8;14,7
12/12/2015;0;0,7;14,2
13/12/2015;0;6,2;13,7
14/12/2015;0;5,5;15,4
15/12/2015;0;10;15,2
16/12/2015;0;6,4;19,9
17/12/2015;0;7,4;15,4
18/12/2015;0;9,3;17,1
19/12/2015;1;7,2;13,7
20/12/2015;0,5;11,4;15,1
21/12/2015;0;10,4;17,7
22/12/2015;0;8,4;15,4
23/12/2015;0;4,9;16,1
24/12/2015;0;5,7;16,2
25/12/2015;0;12,2;16
26/12/2015;0;12,6;15,1
27/12/2015;0;12,4;15,4
28/12/2015;0;12,5;16,4
29/12/2015;0;11;16,9
30/12/2015;4;5,2;15,2
31/12/2015;4,5;9,6;13,1
01/01/2016;1;7;14,1
02/01/2016;0;8,6;14,1
03/01/2016;0;6,4;12,1
04/01/2016;0;7,6;13,4
05/01/2016;0;7,4;11,8
06/01/2016;0;4,1;11,1
07/01/2016;0;6,7;16,5
08/01/2016;0;7,7;14,1
09/01/2016;0;6,9;14,2
10/01/2016;0;5,4;15,7
11/01/2016;0;7,9;15,9
12/01/2016;0;6,7;12,4
13/01/2016;0;4;13,1
14/01/2016;0;4,2;12,4
15/01/2016;0;2,1;10,4
16/01/2016;0;2,5;7,8
17/01/2016;0;-0,4;11,2
18/01/2016;5,5;-0,6;4,5
19/01/2016;0;-0,4;7,2
20/01/2016;0;1,4;14,1
21/01/2016;0;3,2;12
22/01/2016;1;6;9,7
23/01/2016;0,5;4,2;19,6
24/01/2016;0,5;1,2;13,1
25/01/2016;0,5;8,7;10,9
26/01/2016;0;9,6;12,7
27/01/2016;0;9,6;12,4
28/01/2016;0;11;14,6
29/01/2016;0;9,2;17,1
30/01/2016;0;4,5;16
31/01/2016;0;9,9;16,4
01/02/2016;0;13;18,4
02/02/2016;0;5,6;16,8
03/02/2016;0;9,8;14,8
04/02/2016;0;3,2;12,7
05/02/2016;0;5;18,7
06/02/2016;0;5;15,3
07/02/2016;0,5;6,3;13,6
08/02/2016;0;4;20,6
09/02/2016;1;4;13,7
10/02/2016;0;4,5;10,6
11/02/2016;1;1,6;11,4
12/02/2016;5;4,1;12,5
13/02/2016;3,5;6,4;19,7
14/02/2016;0;7,6;16,2
15/02/2016;0;6;12,3
16/02/2016;0;3,6;9
17/02/2016;0;0,2;10,7
18/02/2016;0;0,5;11,7
19/02/2016;0;0,4;13,4
20/02/2016;0;-0,6;17,5
21/02/2016;0;3,2;19,8
22/02/2016;1;7,3;16,3
23/02/2016;0;8,1;16,8
24/02/2016;0;9,2;18,6
25/02/2016;0;3,7;16,2
26/02/2016;4;2,1;13,4
27/02/2016;21;7,2;11,2
28/02/2016;1,5;6,3;12,7
29/02/2016;0;5,7;8
01/03/2016;0;4,2;12,2
02/03/2016;0;8,9;17
03/03/2016;0;7,3;13,9
04/03/2016;0;5,6;15,8
05/03/2016;0;6,9;13,6
06/03/2016;0;3;11,1
07/03/2016;0;0,3;12,4
08/03/2016;0;3,1;11,2
09/03/2016;5;0;9,5
10/03/2016;0;3,5;14,7
11/03/2016;0;4;14,3
12/03/2016;0;4,8;14,8
13/03/2016;0;4,6;17,2
14/03/2016;0,5;3,7;16,2
15/03/2016;0;5,6;16,5
16/03/2016;0;7,3;11,2
17/03/2016;15,5;4,4;8,8
18/03/2016;0,5;5,7;10,6
19/03/2016;0;1,6;14,8
20/03/2016;0,5;9,4;14,3
21/03/2016;0;4,5;19,9
22/03/2016;0;2,6;18,9
23/03/2016;0;7,5;17,2
24/03/2016;0;6,2;17,3
25/03/2016;0,5;7,8;14,7
26/03/2016;0,5;3,2;17,8
27/03/2016;0;10,7;16,2
28/03/2016;0;4,8;15,8
29/03/2016;0;4,6;18
30/03/2016;0;4,6;16,7
31/03/2016;0;11,2;19,8
01/04/2016;10,5;7,7;15,8
02/04/2016;5,5;6,9;13,7
03/04/2016;0;10,9;16,7
04/04/2016;3;10,9;15,7
05/04/2016;5,5;10,8;14,6
06/04/2016;0;10,8;19,9
07/04/2016;0;10;17,3
08/04/2016;0;7,2;14,9
09/04/2016;0;9,3;18
10/04/2016;0;3,4;17,7
11/04/2016;0;12,8;16,9
12/04/2016;0;10,9;19,1
13/04/2016;0,5;10,7;21,3
14/04/2016;0;6,9;19,3
15/04/2016;0;10,1;19,6
16/04/2016;0;11,4;21,3
17/04/2016;0;13,1;19,7
18/04/2016;0;5,6;19,7
19/04/2016;0;1,8;21,2
20/04/2016;0;7,4;21
21/04/2016;2,5;10,7;18,4
22/04/2016;0,5;8,2;20,8
23/04/2016;0;12,4;21,2
24/04/2016;0;10,8;16,5
25/04/2016;0;6,4;18,4
26/04/2016;0;8;18,1
27/04/2016;0;8,7;19,2
28/04/2016;0;7,5;21,3
29/04/2016;0;3,7;21,1
30/04/2016;0,5;7,5;17,9
01/05/2016;0;8,4;14,7
02/05/2016;0;8,9;23
03/05/2016;0;10,4;23,9
04/05/2016;0;6,8;25,3
05/05/2016;0;7,1;21,5
06/05/2016;0;10,9;20,7
07/05/2016;0;13,3;21
08/05/2016;11,5;11,8;15,3
09/05/2016;6;14,6;15,8
10/05/2016;5,5;14,4;17,9
11/05/2016;10;11,8;17,4
12/05/2016;0;9,8;23,5
13/05/2016;3,5;11,3;19,1
14/05/2016;0;13,2;22,4
15/05/2016;0;13,1;22,6
16/05/2016;0;9,7;22,5
17/05/2016;0;7,9;24,7
18/05/2016;0;9,3;22,7
19/05/2016;0;12,6;21,7
20/05/2016;0;11;27,8
21/05/2016;0;10,8;24
22/05/2016;7,5;12;17,4
23/05/2016;0;9,6;20,3
24/05/2016;0;7;21,5
25/05/2016;0;10,2;21,4
26/05/2016;0;12,8;22,6
27/05/2016;0;12,3;26
28/05/2016;8;16,3;20,6
29/05/2016;0,5;13,7;23,9
30/05/2016;0;12,6;25,3
31/05/2016;0,5;13;22,2
01/06/2016;1;14,4;22,1
02/06/2016;0;14,1;25,8
03/06/2016;0;15,3;27,4
04/06/2016;0;12,5;27,1
05/06/2016;0;15,6;29,6
06/06/2016;0;14;27,5
07/06/2016;0;15,4;32
08/06/2016;0;17,8;34
09/06/2016;0;17,3;32,2
10/06/2016;0,5;15;27
11/06/2016;0;17,2;27,3
12/06/2016;0;15,8;27,3
13/06/2016;0,5;18,1;27,4
14/06/2016;0;16,7;25,6
15/06/2016;1;14,3;24,8
16/06/2016;0;13,2;26,1
17/06/2016;7,5;12,2;24,5
18/06/2016;0;13,4;23,6
19/06/2016;0;14,2;24,2
20/06/2016;0;14,4;28,9
21/06/2016;0;17,1;30,5
22/06/2016;0;15;28,9
23/06/2016;0;16,3;28,7
24/06/2016;0,5;17,3;32,8
25/06/2016;0;18,5;28,8
26/06/2016;0;17;29,3
27/06/2016;0;16,4;29,1
28/06/2016;0;14,4;31,9
29/06/2016;0;17,1;30,7
30/06/2016;0;19,3;31,6
01/07/2016;0;18,6;30,7
02/07/2016;0;19,1;29,3
03/07/2016;0;16,9;30,9
04/07/2016;0;16,4;32,7
05/07/2016;0;21,4;31,7
06/07/2016;0;20,1;34,3
07/07/2016;2,5;14,2;34,6
08/07/2016;0;20,5;32,6
