Date de la mesure;Précipitations en mm
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0,3
07/08/1961;0,1
08/08/1961;2
09/08/1961;0
10/08/1961;5,8
11/08/1961;7,1
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;45
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;82,2
30/09/1961;7,9
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;0
06/10/1961;53,1
07/10/1961;1,6
08/10/1961;6,3
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;6,3
18/10/1961;3,6
19/10/1961;0
20/10/1961;3,4
21/10/1961;4,8
22/10/1961;0,7
23/10/1961;2,2
24/10/1961;1,7
25/10/1961;0
26/10/1961;0
27/10/1961;0,7
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;2,5
10/11/1961;1,4
11/11/1961;6,3
12/11/1961;0
13/11/1961;11
14/11/1961;3,4
15/11/1961;0,6
16/11/1961;0
17/11/1961;0
18/11/1961;2,3
19/11/1961;0
20/11/1961;6
21/11/1961;0
22/11/1961;29,5
23/11/1961;6,3
24/11/1961;0
25/11/1961;48,2
26/11/1961;16,4
27/11/1961;0
28/11/1961;13,2
29/11/1961;5,8
30/11/1961;0
01/12/1961;0
02/12/1961;1,2
03/12/1961;2,5
04/12/1961;0
05/12/1961;0
06/12/1961;0
07/12/1961;0
08/12/1961;0
09/12/1961;12,8
10/12/1961;1
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;2,8
23/12/1961;1,1
24/12/1961;9,7
25/12/1961;22,7
26/12/1961;2,2
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;10,8
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;3
11/01/1962;7,2
12/01/1962;2,9
13/01/1962;1
14/01/1962;0,6
15/01/1962;0
16/01/1962;0,4
17/01/1962;42,6
18/01/1962;51,5
19/01/1962;0
20/01/1962;0
21/01/1962;0
22/01/1962;3,4
23/01/1962;0
24/01/1962;0
25/01/1962;2,9
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;0
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;6,8
14/02/1962;0
15/02/1962;0
16/02/1962;0,8
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;2,5
24/02/1962;0
25/02/1962;25
26/02/1962;0
27/02/1962;10
28/02/1962;2
01/03/1962;0
02/03/1962;1,1
03/03/1962;10,8
04/03/1962;3
05/03/1962;0
06/03/1962;0
07/03/1962;7,8
08/03/1962;38,4
09/03/1962;47,2
10/03/1962;4,3
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0,8
19/03/1962;2,5
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0,3
27/03/1962;4,4
28/03/1962;0
29/03/1962;0,5
30/03/1962;4,4
31/03/1962;3,5
01/04/1962;0
02/04/1962;0
03/04/1962;13,7
04/04/1962;19,3
05/04/1962;11,3
06/04/1962;0
07/04/1962;0
08/04/1962;0,6
09/04/1962;5,3
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;33,3
17/04/1962;16,1
18/04/1962;7,5
19/04/1962;0
20/04/1962;0
21/04/1962;10,6
22/04/1962;15,9
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;5,8
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;8,9
13/05/1962;0
14/05/1962;0
15/05/1962;0,8
16/05/1962;0
17/05/1962;0
18/05/1962;1,1
19/05/1962;0
20/05/1962;0
21/05/1962;1,9
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;29,9
01/06/1962;3,5
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;5
08/06/1962;0
09/06/1962;0
10/06/1962;4,4
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;6,9
15/06/1962;2,4
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0,5
06/07/1962;0
07/07/1962;0
08/07/1962;2,2
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0,5
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;1,6
21/07/1962;1,1
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;7,6
28/07/1962;6,9
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;3,3
03/08/1962;0
04/08/1962;0,3
05/08/1962;0
06/08/1962;5
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;10,3
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0,5
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;1,3
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;11
26/09/1962;84,2
27/09/1962;0
28/09/1962;11
29/09/1962;0
30/09/1962;0,6
01/10/1962;3,8
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;1,1
09/10/1962;0,2
10/10/1962;0
11/10/1962;106,1
12/10/1962;144,5
13/10/1962;7,8
14/10/1962;5,7
15/10/1962;16,2
16/10/1962;1,2
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;2,2
27/10/1962;0
28/10/1962;1,2
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;6,3
03/11/1962;47,5
04/11/1962;57,1
05/11/1962;71,6
06/11/1962;15,6
07/11/1962;137,4
08/11/1962;75,9
09/11/1962;10,2
10/11/1962;0,7
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;17,1
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;3,2
22/11/1962;0
23/11/1962;0,2
24/11/1962;0
25/11/1962;0
26/11/1962;0,7
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0,5
10/12/1962;2,6
11/12/1962;0
12/12/1962;2,4
13/12/1962;0
14/12/1962;0
15/12/1962;4,7
16/12/1962;6
17/12/1962;0,7
18/12/1962;7,8
19/12/1962;9,5
20/12/1962;4,4
21/12/1962;3,8
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;27
29/12/1962;27,1
30/12/1962;0
31/12/1962;14,8
01/01/1963;1,2
02/01/1963;61,1
03/01/1963;2,1
04/01/1963;0
05/01/1963;0
06/01/1963;12,7
07/01/1963;0
08/01/1963;0
09/01/1963;0,5
10/01/1963;0
11/01/1963;1
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;26,8
18/01/1963;5,6
19/01/1963;11
20/01/1963;0
21/01/1963;1
22/01/1963;3,8
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;1,6
02/02/1963;23,8
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;7,8
07/02/1963;57
08/02/1963;0
09/02/1963;1,8
10/02/1963;12,3
11/02/1963;1,2
12/02/1963;0
13/02/1963;0
14/02/1963;4,5
15/02/1963;6
16/02/1963;2,7
17/02/1963;1,7
18/02/1963;2,2
19/02/1963;2,1
20/02/1963;0,9
21/02/1963;0
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;0,4
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;4,9
09/03/1963;8,1
10/03/1963;0
11/03/1963;2,7
12/03/1963;1,8
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;1,6
17/03/1963;0,6
18/03/1963;0,5
19/03/1963;8
20/03/1963;5,4
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0,5
27/03/1963;0,6
28/03/1963;1,2
29/03/1963;5,7
30/03/1963;6,8
31/03/1963;2,3
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;6,8
05/04/1963;49
06/04/1963;18,8
07/04/1963;0
08/04/1963;8,1
09/04/1963;13,5
10/04/1963;25,7
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;2,9
18/04/1963;7,1
19/04/1963;0
20/04/1963;7
21/04/1963;0
22/04/1963;3
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0,2
14/05/1963;0,4
15/05/1963;3,7
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;31,7
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;13,4
31/05/1963;2,5
01/06/1963;1
02/06/1963;11,7
03/06/1963;0
04/06/1963;6,6
05/06/1963;43
06/06/1963;0
07/06/1963;0
08/06/1963;0
09/06/1963;4,1
10/06/1963;1,8
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;1,4
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;0,5
23/06/1963;1
24/06/1963;0,3
25/06/1963;0
26/06/1963;0
27/06/1963;5
28/06/1963;0
29/06/1963;3
30/06/1963;1,7
01/07/1963;0
02/07/1963;0
03/07/1963;8,8
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;3,3
11/07/1963;0
12/07/1963;19,5
13/07/1963;0
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;69,8
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0,7
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;1,1
02/08/1963;47,3
03/08/1963;0
04/08/1963;0
05/08/1963;35,1
06/08/1963;2,6
07/08/1963;1,6
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;1,7
13/08/1963;0
14/08/1963;0,4
15/08/1963;0
16/08/1963;1,5
17/08/1963;4,5
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;19,9
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;2,3
01/09/1963;7,8
02/09/1963;0
03/09/1963;0,3
04/09/1963;0
05/09/1963;0
06/09/1963;5,9
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;25,6
11/09/1963;4,1
12/09/1963;65,5
13/09/1963;85,6
14/09/1963;19,1
15/09/1963;16,8
16/09/1963;0
17/09/1963;27,5
18/09/1963;7,5
19/09/1963;2,4
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;5,9
24/09/1963;5,1
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;1,9
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;1,1
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;92,8
31/10/1963;86,3
01/11/1963;0
02/11/1963;1,4
03/11/1963;0
04/11/1963;0
05/11/1963;23,5
06/11/1963;0,5
07/11/1963;0,2
08/11/1963;0
09/11/1963;5,3
10/11/1963;2,5
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;1,5
15/11/1963;1
16/11/1963;0,5
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;2,7
25/11/1963;0
26/11/1963;2,6
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;1
01/12/1963;75,2
02/12/1963;18,8
03/12/1963;12,8
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;2
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;15,6
12/12/1963;17,9
13/12/1963;0
14/12/1963;0
15/12/1963;1,4
16/12/1963;0
17/12/1963;0
18/12/1963;17
19/12/1963;24,8
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;7,7
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;4,8
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;29,6
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;5
18/01/1964;3,5
19/01/1964;3,9
20/01/1964;3,2
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;1
31/01/1964;0,4
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;85,6
15/02/1964;42,5
16/02/1964;5,9
17/02/1964;1,2
18/02/1964;9,6
19/02/1964;0,5
20/02/1964;0
21/02/1964;4,7
22/02/1964;6,9
23/02/1964;17,2
24/02/1964;133,6
25/02/1964;110,9
26/02/1964;11,5
27/02/1964;0
28/02/1964;4
29/02/1964;5,2
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0,7
05/03/1964;0
06/03/1964;0
07/03/1964;12,9
08/03/1964;11,8
09/03/1964;0
10/03/1964;0
11/03/1964;4,6
12/03/1964;24
13/03/1964;0
14/03/1964;5,7
15/03/1964;4,8
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;6,7
21/03/1964;3,8
22/03/1964;21,3
23/03/1964;0
24/03/1964;14,1
25/03/1964;1,6
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;8,2
30/03/1964;0
31/03/1964;0
01/04/1964;44,9
02/04/1964;18,6
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0,2
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;3,2
14/04/1964;0
15/04/1964;0
16/04/1964;4,1
17/04/1964;47
18/04/1964;33,7
19/04/1964;22,6
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;1,6
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;1,3
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;27
23/05/1964;51,9
24/05/1964;104,7
25/05/1964;0
26/05/1964;1,9
27/05/1964;0,7
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;4,5
01/06/1964;15,8
02/06/1964;2,5
03/06/1964;0
04/06/1964;9,1
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;22,4
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;2
05/07/1964;29,9
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0,6
10/07/1964;0,5
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0,6
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;60,2
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0,2
07/08/1964;0
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0
15/08/1964;0
16/08/1964;0
17/08/1964;2,7
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;35,5
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;0
04/09/1964;116,8
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;1,7
16/09/1964;6,2
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;2,5
27/09/1964;10,5
28/09/1964;0
29/09/1964;0
30/09/1964;19,6
01/10/1964;5,5
02/10/1964;1,9
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;7,8
08/10/1964;8,1
09/10/1964;15,5
10/10/1964;0
11/10/1964;6,5
12/10/1964;0
13/10/1964;2,2
14/10/1964;2,7
15/10/1964;5,5
16/10/1964;2,6
17/10/1964;4,4
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;4,3
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;2,6
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0
04/11/1964;55,2
05/11/1964;18,6
06/11/1964;29,5
07/11/1964;5,3
08/11/1964;0,4
09/11/1964;0
10/11/1964;0
11/11/1964;1,3
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;2,4
30/11/1964;0,5
01/12/1964;3,9
02/12/1964;0
03/12/1964;3,4
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;12,4
11/12/1964;4,9
12/12/1964;0
13/12/1964;0
14/12/1964;0,5
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;1
19/12/1964;0,4
20/12/1964;0
21/12/1964;0
22/12/1964;38,1
23/12/1964;18,3
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;18,5
28/12/1964;2
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;1,5
03/01/1965;0
