Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/09/2009;0;19,1;30,5
04/09/2009;0;13,5;27,4
05/09/2009;0;12,8;27
06/09/2009;0;13,1;29,1
07/09/2009;0;9;28
08/09/2009;0;9,5;28,4
09/09/2009;0;8,6;29,1
10/09/2009;0;12,3;30,6
11/09/2009;0;12,4;30,3
12/09/2009;0;13,8;29,5
13/09/2009;0;12,5;29,4
14/09/2009;0;14,6;26,6
15/09/2009;0;12,7;24,6
16/09/2009;0;9;25,5
17/09/2009;7;8;25,1
18/09/2009;16,5;14,8;24,2
19/09/2009;0;13,1;24,4
20/09/2009;0;15,3;24,2
21/09/2009;1;13,1;27,3
22/09/2009;0;15,8;27,5
23/09/2009;0;15,3;29,3
24/09/2009;0;15,4;30,1
25/09/2009;0;16,5;28,7
26/09/2009;0;12,3;28,1
27/09/2009;0;13,1;26,7
28/09/2009;0;11,4;28,6
29/09/2009;0;11,4;29,1
30/09/2009;0;11,7;27,1
01/10/2009;0;13,6;29,4
02/10/2009;0;15,4;23,8
03/10/2009;0;12,9;26,3
04/10/2009;0;8;27
05/10/2009;0;11,9;25,3
06/10/2009;0;20,2;25,6
07/10/2009;3,5;20,5;24,6
08/10/2009;10,5;19,5;23,3
09/10/2009;0;12,4;24,4
10/10/2009;0;14,6;23,4
11/10/2009;0;11,1;24,3
12/10/2009;0;17,3;23,2
13/10/2009;0;11,8;21,3
14/10/2009;0;10,9;20,7
15/10/2009;0;4,3;16,4
16/10/2009;0;4,9;18,2
17/10/2009;0;7,7;16,6
18/10/2009;0;6,8;16,5
19/10/2009;0;-0,9;17,3
20/10/2009;7,5;10;17,9
21/10/2009;65,5;11,8;17,3
22/10/2009;20,5;6,2;17,7
23/10/2009;0;11,8;18,8
24/10/2009;0;10,8;24,1
25/10/2009;0;15,6;24,5
26/10/2009;0;9,4;23
27/10/2009;0;4,4;21,7
28/10/2009;0,5;5;21
29/10/2009;0;8,6;22,9
30/10/2009;0,5;6,6;21,6
31/10/2009;0;8,3;23,2
01/11/2009;2,5;10,2;19,9
02/11/2009;0;11,7;16,3
03/11/2009;0,5;9,3;19,7
04/11/2009;0;10,8;17,6
05/11/2009;0;7;15,2
06/11/2009;0;5,7;15,2
07/11/2009;0;4,9;14,3
08/11/2009;0;4,8;13,2
09/11/2009;0;6,5;12,1
10/11/2009;0;7,7;12,8
11/11/2009;0;3;16
12/11/2009;0;5;18,3
13/11/2009;0;5,6;16,9
14/11/2009;0;13,8;19,9
15/11/2009;0;14,1;17,3
16/11/2009;0;15,4;18,5
17/11/2009;0;12,6;16,9
18/11/2009;0;10,1;20,8
19/11/2009;0;8,9;16,2
20/11/2009;0;13,2;18,7
21/11/2009;0;12,2;16,5
22/11/2009;1,5;11,1;18,4
23/11/2009;0;8,9;17,7
24/11/2009;0;9,7;19,1
25/11/2009;0;3;16,1
26/11/2009;0;7,7;18,1
27/11/2009;0;7,2;17,2
28/11/2009;0;1,3;16
29/11/2009;0,5;7,4;17,6
30/11/2009;0;4,2;12,1
01/12/2009;0;6,2;11,4
02/12/2009;0;-0,4;11,9
03/12/2009;1;6,9;14,3
04/12/2009;0;5;11,3
05/12/2009;0;1,6;14,6
06/12/2009;0;6,3;13,7
07/12/2009;0;9,3;14,8
08/12/2009;0;9;16,5
09/12/2009;0;4,5;17,8
10/12/2009;0;5,8;17,7
11/12/2009;0;4,9;16,9
12/12/2009;0;5,1;12
13/12/2009;0;3,5;7
14/12/2009;0;3,6;6,8
15/12/2009;0;-4,2;6,1
16/12/2009;0;-4,6;4,5
17/12/2009;0;-6;6,5
18/12/2009;0;-5,2;6,1
19/12/2009;0;-3,2;6,4
20/12/2009;0;-3,8;11,1
21/12/2009;5;8,1;12
22/12/2009;0,5;5,6;13,1
23/12/2009;0;5,1;15,3
24/12/2009;0;8;14,2
25/12/2009;0;4;6,3
26/12/2009;2,5;0,1;7,4
27/12/2009;0,5;-0,1;12,8
28/12/2009;0,5;2,1;12,2
29/12/2009;0;3,6;13,7
30/12/2009;0,5;8,5;15,7
31/12/2009;5,5;4,8;13,5
01/01/2010;0;7,7;12,1
02/01/2010;0;-1,7;8,1
03/01/2010;0,5;-3;4,5
04/01/2010;5;2,2;5,6
05/01/2010;1;4,7;7,4
06/01/2010;0;-2,3;7,7
07/01/2010;1;-4,3;3,9
08/01/2010;0,5;1,8;4
09/01/2010;0;-1,7;1
10/01/2010;0;-2,6;3,5
11/01/2010;0;-5,3;5,7
12/01/2010;2,5;-7,4;4,4
13/01/2010;0,5;2,4;11,6
14/01/2010;8;5,4;11,8
15/01/2010;0;4,5;10,6
16/01/2010;0;-0,8;11,3
17/01/2010;0;4,4;12,9
18/01/2010;0;-0,8;15,1
19/01/2010;2,5;0,3;9,4
20/01/2010;0;7,1;12,2
21/01/2010;0;4,7;12,3
22/01/2010;0;-1,1;12
23/01/2010;3,5;-2;10,6
24/01/2010;0,5;6;9
25/01/2010;0;5,1;11,1
26/01/2010;0;0,3;10,4
27/01/2010;0;0,4;9,6
28/01/2010;0;0;7,9
29/01/2010;0;4,2;11,2
30/01/2010;0;4,4;9,4
31/01/2010;0;-1,4;8,7
01/02/2010;0;-5,1;9,2
02/02/2010;0;-3;11,3
03/02/2010;0;-5;13,5
04/02/2010;30;0,3;11,4
05/02/2010;7;7,5;14,9
06/02/2010;0,5;1;13,5
07/02/2010;0;7;13
08/02/2010;15,5;-2,3;8,3
09/02/2010;7,5;3,8;7,1
10/02/2010;0;2;5,4
11/02/2010;0,5;-2;0,5
12/02/2010;0;-2,1;3,7
13/02/2010;0;-3,3;4,8
14/02/2010;0;-5,8;5,4
15/02/2010;0,5;-7,4;6,1
16/02/2010;15,5;1,5;11,3
17/02/2010;6;5,7;13,4
18/02/2010;15;2,8;15,1
19/02/2010;1;7,6;12,2
20/02/2010;0;2,2;11,2
21/02/2010;0;-0,9;13,6
22/02/2010;0,5;7,9;13,4
23/02/2010;0;8,1;15,9
24/02/2010;2;6,1;17
25/02/2010;0,5;6,3;15,1
26/02/2010;0;5,1;15,7
27/02/2010;0;1,6;13,2
28/02/2010;0;11,7;17,3
01/03/2010;0;2,6;16,3
02/03/2010;9;0,1;16,2
03/03/2010;16,5;6,9;8,9
04/03/2010;0,5;6,8;14,7
05/03/2010;0;4,4;13,6
06/03/2010;0;-3,6;11,5
07/03/2010;11;-2;10,2
08/03/2010;0;0;5,1
09/03/2010;0;-1,4;5,8
10/03/2010;0;-0,4;5,3
11/03/2010;0;-4,1;6,3
12/03/2010;0;-3,3;10,6
13/03/2010;0;-2,6;12,1
14/03/2010;0;-1,4;13,7
15/03/2010;0;4,3;15,3
16/03/2010;0;1,7;18,1
17/03/2010;0;0,8;15,4
18/03/2010;0;8;13,4
19/03/2010;0,5;10,5;13,9
20/03/2010;1;9,7;12,7
21/03/2010;2,5;11,8;17,2
22/03/2010;0,5;11,5;17,3
23/03/2010;0;6,4;18,7
24/03/2010;1,5;10,2;15,3
25/03/2010;0;11,4;14
26/03/2010;0;11;21
27/03/2010;0;3,2;17,1
28/03/2010;0;7,5;20,5
29/03/2010;3,5;8,6;16,9
30/03/2010;1;8,2;16,2
31/03/2010;6;7;17,5
01/04/2010;0;6,2;14,3
02/04/2010;0;3,4;16,4
03/04/2010;0,5;9,2;15,8
04/04/2010;0;8,2;15,9
05/04/2010;0;6,2;19,2
06/04/2010;0,5;3,1;16,5
07/04/2010;0;9,9;15,5
08/04/2010;0;9;14,8
09/04/2010;0;7,5;21,4
10/04/2010;0;7,9;24,2
11/04/2010;0;11,5;23,8
12/04/2010;1;6,8;14,1
13/04/2010;0;1,9;17
14/04/2010;0;3,5;18,2
15/04/2010;0;2,1;19,6
16/04/2010;0,5;6,2;20,1
17/04/2010;0;4;20
18/04/2010;0;7,2;19,1
19/04/2010;0,5;6,3;24
20/04/2010;0;9,4;25,7
21/04/2010;0;8;24,9
22/04/2010;0,5;10,4;18,9
23/04/2010;10;11,4;21,8
24/04/2010;0;12,6;24,6
25/04/2010;0;9,3;27,3
26/04/2010;0;13,6;26,8
27/04/2010;0;13,8;27
28/04/2010;0;8,4;25
29/04/2010;0;11,8;21,5
30/04/2010;0;15;20,9
01/05/2010;5;14,6;20,3
02/05/2010;0;11,8;19,9
03/05/2010;26;10;19
04/05/2010;48,5;4,9;10
05/05/2010;0;5,3;14,3
06/05/2010;0;5,6;14
07/05/2010;6;5,2;17,7
08/05/2010;1;10;17,8
09/05/2010;1,5;13,2;17,7
10/05/2010;0,5;10,3;21,3
11/05/2010;3;13,3;23,4
12/05/2010;0;12,4;18,8
13/05/2010;0;10,3;18,1
14/05/2010;0;6,8;16,3
15/05/2010;0;7,1;17,9
16/05/2010;0;9,1;19,9
17/05/2010;0;11,4;20,9
18/05/2010;0;10;24,4
19/05/2010;0;12,3;22,5
20/05/2010;0;13,2;26,3
21/05/2010;0;14,2;27,8
22/05/2010;0;11,6;25,7
23/05/2010;0;9,8;26,4
24/05/2010;0;8,8;27,8
25/05/2010;0;13,5;25,4
26/05/2010;2,5;15,5;24
27/05/2010;0;12,2;25,6
28/05/2010;0;16,1;24,6
29/05/2010;0;11,1;26,3
30/05/2010;0;16,3;25,4
31/05/2010;0;18,6;25,6
01/06/2010;0;15,4;24,9
02/06/2010;0;16,9;26,3
03/06/2010;0;16;30
04/06/2010;0;13,6;30,4
05/06/2010;0;14,9;29,5
06/06/2010;10,5;17,1;25,2
07/06/2010;0;14,4;27,1
08/06/2010;0,5;17,2;21,7
09/06/2010;2;18,4;19,6
10/06/2010;1;18,5;21,9
11/06/2010;2,5;15,9;20,9
12/06/2010;0;12,6;23,7
13/06/2010;34,5;13,2;28,7
14/06/2010;10;14;23,6
15/06/2010;0,5;13,1;19,9
16/06/2010;0;13,9;24,5
17/06/2010;0,5;14,4;24,5
18/06/2010;0;13,7;26
19/06/2010;0,5;14;22,9
20/06/2010;0;11,2;20
21/06/2010;0;13,4;22,2
22/06/2010;0;13,3;26,3
23/06/2010;0;13,6;30
24/06/2010;0;13,1;28,6
25/06/2010;0;13,7;29,9
26/06/2010;0;14,2;31,3
27/06/2010;0;15,3;31,4
28/06/2010;3,5;17,9;33,9
29/06/2010;0;20,5;33,7
30/06/2010;11,5;20,2;35,2
01/07/2010;0;19,1;31,5
02/07/2010;0;17,9;29,3
03/07/2010;0;18,6;31,5
04/07/2010;0;22,6;33,7
05/07/2010;0;22,1;31,3
06/07/2010;0;21,7;31,6
07/07/2010;0;15,8;34,5
08/07/2010;0;15,3;32,6
09/07/2010;0;20,5;28,8
10/07/2010;0;21,2;33,1
11/07/2010;0;18,7;32,7
12/07/2010;0;19,7;29,8
13/07/2010;0;20,6;30,9
14/07/2010;0;22,5;28
15/07/2010;0;21,4;33,2
16/07/2010;0;17,5;32,7
17/07/2010;0;21,8;31,6
18/07/2010;0;16,2;32,9
19/07/2010;0;15,9;35,3
20/07/2010;0;15,4;33
21/07/2010;0;21,2;28,7
22/07/2010;4,5;20,1;29,9
23/07/2010;0;17,3;27,2
24/07/2010;0;14,7;28
25/07/2010;0;18,2;27,7
26/07/2010;0;19,7;28,3
27/07/2010;0;19,4;32,7
28/07/2010;0;19,7;34,4
29/07/2010;0;21;29,1
30/07/2010;0;17,5;29,5
31/07/2010;0;15,4;30,6
01/08/2010;6;14,8;27,7
02/08/2010;0,5;18,8;28,6
03/08/2010;0;15,2;28,1
04/08/2010;0;15,2;28,2
05/08/2010;0;18,1;26,5
06/08/2010;0;12,8;28,6
07/08/2010;0;13,6;32,1
08/08/2010;0;14,2;34,6
09/08/2010;0;16,5;33,6
10/08/2010;0;14,6;34
11/08/2010;0;17,9;33,4
12/08/2010;0;20;30,3
13/08/2010;0;17;28,3
14/08/2010;0;18,2;28,5
15/08/2010;0;16,2;27,3
16/08/2010;0;12,3;27
17/08/2010;0;11,9;30,8
18/08/2010;0;14,5;31,1
19/08/2010;0;16,2;29
20/08/2010;0;21,1;28,9
21/08/2010;0;17,3;37,8
22/08/2010;0;17,2;33,3
23/08/2010;0;22,2;32,1
24/08/2010;0;19,9;31,7
25/08/2010;0;16,2;33,5
26/08/2010;0;16,7;33,1
27/08/2010;0;20,7;35,6
28/08/2010;0;20,1;28,2
29/08/2010;0;16,7;28,6
30/08/2010;0;14,4;26,8
31/08/2010;0;14,7;30,5
01/09/2010;0;6,9;24,5
02/09/2010;0;14,9;26,3
03/09/2010;0;13;27,5
04/09/2010;0;13,5;32,3
05/09/2010;0;14,1;30,1
06/09/2010;6,5;12,9;25,7
07/09/2010;1;18,7;25,9
08/09/2010;0;16,5;25,7
09/09/2010;0;13,6;25,3
10/09/2010;0;13,7;28
11/09/2010;0;9,5;28,2
12/09/2010;0;10,4;29,5
13/09/2010;0;16,8;26,8
14/09/2010;0;15,1;29,5
15/09/2010;0;12,6;31,6
16/09/2010;0,5;12,3;26,5
17/09/2010;7;15,8;25,7
18/09/2010;0;15,3;22,8
19/09/2010;0;10,1;27,5
20/09/2010;0;5,9;24,8
21/09/2010;0;16,3;22,7
22/09/2010;0;9,5;27,1
23/09/2010;19;11,9;22
24/09/2010;5;16,4;23,5
25/09/2010;0;13,8;21,7
26/09/2010;0;8,2;18,6
27/09/2010;0;4,2;19,3
28/09/2010;0;5;21,3
29/09/2010;0;7,1;24,3
30/09/2010;0;8,9;25,8
01/10/2010;0;12,7;22,4
02/10/2010;0;9,1;21,5
03/10/2010;0,5;18;19,9
04/10/2010;1;16,7;25,2
05/10/2010;0,5;12,5;25,6
06/10/2010;0;11,4;23,1
07/10/2010;0;15,8;23
08/10/2010;0;15,1;24,4
09/10/2010;3,5;16,9;20,7
10/10/2010;76,5;13,7;15,3
11/10/2010;3;13,3;15,2
12/10/2010;0;13,9;22,6
13/10/2010;0;14,2;21,5
14/10/2010;0;9,6;18,8
15/10/2010;0;5,4;17,9
16/10/2010;0;7;16,4
17/10/2010;0;6,9;14,9
18/10/2010;0;8,6;13,6
19/10/2010;0;5,8;16,3
20/10/2010;0;10,6;18
21/10/2010;0;4,6;17,9
22/10/2010;0;1,5;16,4
23/10/2010;0;11,9;18,7
24/10/2010;7,5;8,9;17,2
25/10/2010;0;8,2;13,3
26/10/2010;0;5,7;15,6
27/10/2010;0;1,9;18,8
28/10/2010;0;2;21,5
29/10/2010;0;5,3;16,9
30/10/2010;0,5;12,5;18,4
31/10/2010;0,5;9,4;19,1
01/11/2010;0;10,7;17,1
02/11/2010;0;13,5;17,4
03/11/2010;0;12;21,8
04/11/2010;0;14,3;23,1
05/11/2010;0;11;21,3
06/11/2010;0;9,2;19,7
07/11/2010;0;11,1;17,2
08/11/2010;1,5;5,5;12,6
09/11/2010;23,5;5,5;16,9
10/11/2010;0;7,5;13,6
11/11/2010;0;4,6;16,1
12/11/2010;0;11,4;20,1
13/11/2010;0;6,9;19,4
14/11/2010;1,5;13,9;17,7
15/11/2010;3;10,7;14
16/11/2010;0;7,7;13,4
17/11/2010;0;0,6;12
18/11/2010;0;6,1;14,3
19/11/2010;0;1,7;15,9
20/11/2010;2;7,1;14,8
21/11/2010;12,5;4,2;12,8
22/11/2010;0;7,3;13,1
23/11/2010;0;5,9;10,7
24/11/2010;0;2,3;11,2
25/11/2010;0;-1,9;11,2
26/11/2010;0;0,4;6,3
27/11/2010;2,5;-5,5;8,6
28/11/2010;3,5;2,6;9,8
29/11/2010;0;-1,9;8,7
30/11/2010;3,5;4,5;7,1
01/12/2010;0;3,9;9,9
02/12/2010;0;-1,7;9
03/12/2010;0;-2,8;6,3
04/12/2010;0;-6;9,1
05/12/2010;0;-1,2;12,9
06/12/2010;1;9,6;14,1
07/12/2010;0;8,4;13,6
08/12/2010;0,5;11,2;18,2
09/12/2010;0;6,4;11,5
10/12/2010;0;1,5;11,3
11/12/2010;0;-2,2;15,5
12/12/2010;0;0,4;18
13/12/2010;0;-1,5;10,9
14/12/2010;0;-3,4;8,6
15/12/2010;0;-0,4;4
16/12/2010;0;-1,5;7,5
17/12/2010;0;2,9;10,2
18/12/2010;1,5;-6,2;7
19/12/2010;15,5;1,2;6,5
20/12/2010;0;6;11,1
21/12/2010;3,5;6,2;13,4
22/12/2010;14,5;11,1;13,5
23/12/2010;0,5;9,5;14,7
24/12/2010;0;4,2;6,3
25/12/2010;0;1,1;3,3
26/12/2010;0;-0,6;5,2
27/12/2010;0;-5,6;5,7
28/12/2010;0;1,4;12,1
29/12/2010;0,5;0,9;9,6
30/12/2010;6;7,4;11
31/12/2010;1,5;8,5;9,9
01/01/2011;0;3,7;9,6
02/01/2011;0;0,5;10,1
03/01/2011;0;-0,3;7,9
04/01/2011;2,5;-2,5;7,3
05/01/2011;1,5;-1,8;7,6
06/01/2011;0;5,8;10,5
07/01/2011;0,5;9,5;13,5
08/01/2011;0;9,5;15
09/01/2011;1,5;8,8;13,5
10/01/2011;0;2,9;11,5
11/01/2011;0,5;-1,1;13,4
12/01/2011;0;7;15,6
13/01/2011;0;10,9;18,2
14/01/2011;0;2,4;17,5
15/01/2011;0;6,1;17,4
16/01/2011;0,5;1,6;11
17/01/2011;0;8,9;15,2
18/01/2011;0;2,8;17,4
19/01/2011;0;5,2;14,3
20/01/2011;0;3,1;9,6
21/01/2011;0;2,5;7,1
22/01/2011;0;-3;5,3
23/01/2011;0;-4,4;7,6
24/01/2011;0;-5,1;8,8
25/01/2011;0;-4;9,5
26/01/2011;0,5;-4,3;10,3
27/01/2011;0;-2,1;10,3
28/01/2011;1;3,7;12,2
29/01/2011;17,5;3,2;5,5
30/01/2011;2,5;3,9;8,3
31/01/2011;0;1,7;9,6
01/02/2011;0;-0,8;7,1
02/02/2011;0;-1,1;9,3
03/02/2011;0;0,3;12,6
04/02/2011;0;7,1;14,4
05/02/2011;0;5;18,9
06/02/2011;0;-1,1;20,1
07/02/2011;0;-0,9;11,2
08/02/2011;0;6,1;13,4
09/02/2011;0,5;-2,3;11,3
10/02/2011;0;-0,9;8
11/02/2011;0;6,1;11,1
12/02/2011;0;4,9;16,1
13/02/2011;0;1,4;11,8
14/02/2011;0;7,9;12
15/02/2011;0;2,9;14,6
16/02/2011;0;3,7;15,2
17/02/2011;19,5;5,8;13,2
18/02/2011;0;5,1;13,2
19/02/2011;0,5;1,5;15
20/02/2011;0;5,8;14,4
21/02/2011;6;1,5;13,9
22/02/2011;0;6,9;12,7
23/02/2011;0;3,5;15,3
24/02/2011;0;7,1;16,1
25/02/2011;0;9,9;18,5
26/02/2011;0;8,5;15,4
27/02/2011;0;6,6;12,4
28/02/2011;0;3,2;12,3
01/03/2011;0;3,6;12,6
02/03/2011;0;4,5;11,6
03/03/2011;0;2,8;11,4
04/03/2011;0;1,7;14
05/03/2011;0;1;19,6
06/03/2011;0;4;17,2
07/03/2011;0;0,9;15,2
08/03/2011;0;8,1;11,4
09/03/2011;0;3,8;12,7
10/03/2011;0;-0,2;17,3
11/03/2011;0,5;2,2;13,2
12/03/2011;104;9,6;11,9
13/03/2011;3,5;9;15
14/03/2011;17,5;11;13,2
15/03/2011;40;11;12,8
16/03/2011;3;10,5;14,2
17/03/2011;0;9,2;14,8
18/03/2011;0;9,5;16,7
19/03/2011;0;10,9;17,4
20/03/2011;0;7,8;16,6
21/03/2011;0;4,2;17,1
22/03/2011;0;6,4;14,6
23/03/2011;0;1,8;17,7
24/03/2011;0;1,8;17,6
25/03/2011;0;4,7;15,1
26/03/2011;0;9,9;16,7
27/03/2011;0,5;9;14,9
28/03/2011;0;7,9;19,2
29/03/2011;0;8;18,5
30/03/2011;0;6,6;18,4
31/03/2011;0;9,2;21
01/04/2011;0;10,4;22,5
02/04/2011;0;8,2;14,9
03/04/2011;0;13,2;18
04/04/2011;0;11,4;22,4
05/04/2011;0;9,3;27,5
06/04/2011;0;5,5;23,3
07/04/2011;0;5,8;23,4
08/04/2011;0;9,5;33
09/04/2011;0;10,4;28,4
10/04/2011;0;14,4;22,2
11/04/2011;0;15,4;25
12/04/2011;0;15;21,9
13/04/2011;0;9,4;21,6
14/04/2011;0;5,3;19,7
15/04/2011;0;7,2;19,6
16/04/2011;0;5,8;19,8
17/04/2011;0;6;19,7
18/04/2011;0;9,7;19,6
19/04/2011;0;7,6;20,1
20/04/2011;0;6,9;19,6
21/04/2011;0;12;20
22/04/2011;3,5;9,8;19,9
23/04/2011;11;11;15,2
24/04/2011;1;12,1;21,1
25/04/2011;16;12,3;24,4
26/04/2011;0;13,6;25,1
27/04/2011;0;11,4;24,3
28/04/2011;2,5;9,9;22
29/04/2011;0;10,9;19,5
30/04/2011;0;9,2;21,2
01/05/2011;0,5;8,3;21,4
02/05/2011;0;12,8;21,8
03/05/2011;0;8,9;25
04/05/2011;0;10,7;23,7
05/05/2011;0;10,6;23,5
06/05/2011;0;13,2;20,1
07/05/2011;0;13,1;20,5
08/05/2011;0;12,3;23,4
09/05/2011;0;13,2;22,7
10/05/2011;0;11,1;24,3
11/05/2011;0;8,6;25,5
12/05/2011;0;11,8;28,5
13/05/2011;0,5;14,4;27,1
14/05/2011;0;15,2;23,5
15/05/2011;0;13;21,6
16/05/2011;0;10,5;25,9
17/05/2011;0;9;26,3
18/05/2011;0;10;24,3
19/05/2011;0;7,3;26,1
20/05/2011;0;9,8;28,5
21/05/2011;0;11,2;28,4
22/05/2011;0;11,5;27,2
23/05/2011;0;14,4;31,6
24/05/2011;0;14,1;31,8
25/05/2011;0;13,2;32,3
26/05/2011;0,5;12,1;30,6
27/05/2011;0;15,5;23,5
28/05/2011;0;10,1;27,8
29/05/2011;0;10,2;27,9
30/05/2011;7,5;15,2;24,8
31/05/2011;1,5;14,8;21,9
01/06/2011;0,5;11,3;16,4
02/06/2011;8;12,1;15,9
03/06/2011;2,5;11,4;24,5
04/06/2011;27;15,3;21,5
05/06/2011;0;14;22,5
06/06/2011;0;13,2;23,2
07/06/2011;8;14,9;20,7
08/06/2011;0;13,5;22,5
09/06/2011;0;10,4;24,2
10/06/2011;0;13,5;23,8
11/06/2011;0;11,8;23,6
12/06/2011;0;12,3;25,8
13/06/2011;0;16;29,3
14/06/2011;0;15,7;30,4
15/06/2011;0;17,7;31,6
16/06/2011;0;15,6;30,4
17/06/2011;0;18,9;24,7
18/06/2011;0;19;25,2
19/06/2011;0;12,8;25,7
20/06/2011;0;13,9;30,2
21/06/2011;1,5;14,7;28
22/06/2011;0;19,2;25,7
23/06/2011;0;15,6;26,5
24/06/2011;0;12,8;26,5
25/06/2011;0;14,3;33,6
26/06/2011;0;13,9;29,9
27/06/2011;0;14,2;27,5
28/06/2011;0,5;16,6;33,4
29/06/2011;0;18,3;25,9
30/06/2011;0;14,3;29,7
01/07/2011;0;16;30,6
