Date de la mesure;Précipitations en mm
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
21/06/1961;0
22/06/1961;0
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;28
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;0
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;0
12/07/1961;10,8
13/07/1961;0
14/07/1961;6,3
15/07/1961;0
16/07/1961;0
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0
29/07/1961;0
30/07/1961;0
31/07/1961;0
01/08/1961;0
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;0
08/08/1961;2,4
09/08/1961;0
10/08/1961;5,6
11/08/1961;10,1
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;36,2
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;41,9
30/09/1961;10,8
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;0
06/10/1961;60,7
07/10/1961;0,7
08/10/1961;3,8
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;1,4
18/10/1961;0,3
19/10/1961;0
20/10/1961;1,4
21/10/1961;2,8
22/10/1961;0
23/10/1961;0
24/10/1961;0
25/10/1961;0
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;0
10/11/1961;0
11/11/1961;3,9
12/11/1961;7
13/11/1961;2,7
14/11/1961;2,8
15/11/1961;0,1
16/11/1961;0
17/11/1961;0
18/11/1961;5,2
19/11/1961;0
20/11/1961;2,1
21/11/1961;5,8
22/11/1961;39,2
23/11/1961;7,9
24/11/1961;0
25/11/1961;34,3
26/11/1961;4,9
27/11/1961;0
28/11/1961;14,1
29/11/1961;0
30/11/1961;0
01/12/1961;0
02/12/1961;2,8
03/12/1961;0
04/12/1961;0
05/12/1961;0
06/12/1961;0
07/12/1961;0
08/12/1961;0
09/12/1961;8,4
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;0
23/12/1961;0
24/12/1961;1,8
25/12/1961;16,4
26/12/1961;1,1
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;7,9
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;1,8
11/01/1962;2,6
12/01/1962;0
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;0
17/01/1962;18,3
18/01/1962;35,9
19/01/1962;0
20/01/1962;0
21/01/1962;0
22/01/1962;0
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;1,7
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;0
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;0,2
24/02/1962;0
25/02/1962;13,4
26/02/1962;0
27/02/1962;7,2
28/02/1962;0
01/03/1962;0
02/03/1962;2,4
03/03/1962;7,4
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;10,2
08/03/1962;40,5
09/03/1962;84,3
10/03/1962;7,3
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;1,1
19/03/1962;1,9
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;2,4
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;0
01/04/1962;0
02/04/1962;0
03/04/1962;10,9
04/04/1962;4,7
05/04/1962;2,2
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;0
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;25,6
17/04/1962;6,9
18/04/1962;7,8
19/04/1962;0
20/04/1962;0
21/04/1962;13,4
22/04/1962;15,4
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;0
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;3,4
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;43,5
01/06/1962;8,3
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;0
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;6,8
15/06/1962;10,3
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;2,1
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;2,1
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;4,9
28/07/1962;1,5
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;4,1
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;15,6
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;18,5
26/09/1962;90,4
27/09/1962;0
28/09/1962;10,3
29/09/1962;0
30/09/1962;5,1
01/10/1962;2,3
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;2,8
08/10/1962;0
09/10/1962;0
10/10/1962;0
11/10/1962;108,2
12/10/1962;68,8
13/10/1962;0
14/10/1962;11,6
15/10/1962;11,5
16/10/1962;2,8
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;3,6
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;0
03/11/1962;17,6
04/11/1962;25,7
05/11/1962;58,5
06/11/1962;24,5
07/11/1962;69,4
08/11/1962;82,4
09/11/1962;14,9
10/11/1962;2,4
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;4,1
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;0
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;0
15/12/1962;0
16/12/1962;0
17/12/1962;0
18/12/1962;0
19/12/1962;2,5
20/12/1962;0
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;28,2
29/12/1962;23,7
30/12/1962;0
31/12/1962;18,9
01/01/1963;0
02/01/1963;60,6
03/01/1963;0
04/01/1963;0
05/01/1963;0
06/01/1963;22,8
07/01/1963;0
08/01/1963;0
09/01/1963;0,8
10/01/1963;0
11/01/1963;14,5
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;22,6
18/01/1963;0
19/01/1963;15,6
20/01/1963;1,2
21/01/1963;0
22/01/1963;3,9
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0
02/02/1963;10,6
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;17,5
07/02/1963;38,4
08/02/1963;0
09/02/1963;0
10/02/1963;17,6
11/02/1963;0
12/02/1963;1,2
13/02/1963;0
14/02/1963;3,2
15/02/1963;2,2
16/02/1963;1,4
17/02/1963;0
18/02/1963;0
19/02/1963;0
20/02/1963;0,5
21/02/1963;0,1
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0,3
02/03/1963;0
03/03/1963;0,3
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;3,8
09/03/1963;3,6
10/03/1963;0
11/03/1963;3,4
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;1
17/03/1963;0
18/03/1963;0
19/03/1963;4,3
20/03/1963;2,2
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;1,5
30/03/1963;0
31/03/1963;0,6
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;6,1
05/04/1963;46,7
06/04/1963;29,2
07/04/1963;0
08/04/1963;5,4
09/04/1963;15,4
10/04/1963;15,4
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;2,5
18/04/1963;11,9
19/04/1963;0
20/04/1963;13,9
21/04/1963;0
22/04/1963;0
23/04/1963;1,3
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;0,7
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;11,2
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;21,5
31/05/1963;1,7
01/06/1963;0
02/06/1963;11,7
03/06/1963;0
04/06/1963;1,7
05/06/1963;36,3
06/06/1963;3,9
07/06/1963;0
08/06/1963;0
09/06/1963;2,6
10/06/1963;7,1
11/06/1963;0
12/06/1963;0
13/06/1963;2,7
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;1,5
23/06/1963;0
24/06/1963;0
25/06/1963;0
26/06/1963;0
27/06/1963;1,8
28/06/1963;0
29/06/1963;2,3
30/06/1963;1,1
01/07/1963;0
02/07/1963;0
03/07/1963;21,7
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;5,3
11/07/1963;0
12/07/1963;28,8
13/07/1963;0
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;0
18/07/1963;32,2
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;7,4
03/08/1963;0,4
04/08/1963;0
05/08/1963;20
06/08/1963;4,9
07/08/1963;1,5
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;8,4
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;1,4
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;8,6
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;15
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0,5
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;0
11/09/1963;0
12/09/1963;0
13/09/1963;0
14/09/1963;0
15/09/1963;0
16/09/1963;0
17/09/1963;25,1
18/09/1963;95,3
19/09/1963;1,5
20/09/1963;91,5
21/09/1963;20,1
22/09/1963;0
23/09/1963;11,5
24/09/1963;0
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;1,6
02/10/1963;1,3
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;58,3
31/10/1963;67,4
01/11/1963;0
02/11/1963;0
03/11/1963;0
04/11/1963;0
05/11/1963;25,6
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;3,4
10/11/1963;1,6
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;0
15/11/1963;3,7
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;2,6
25/11/1963;0
26/11/1963;0
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;14,6
01/12/1963;32,7
02/12/1963;12
03/12/1963;3,7
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;4,8
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;12,5
12/12/1963;11,8
13/12/1963;0
14/12/1963;0
15/12/1963;1
16/12/1963;0
17/12/1963;0
18/12/1963;22,9
19/12/1963;31,8
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;5
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;9,2
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;22,2
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;6,4
18/01/1964;9,1
19/01/1964;9,7
20/01/1964;3,9
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;71,2
15/02/1964;36,9
16/02/1964;7,8
17/02/1964;5,4
18/02/1964;0
19/02/1964;0
20/02/1964;0
21/02/1964;8,1
22/02/1964;15,2
23/02/1964;40,9
24/02/1964;104,2
25/02/1964;81,7
26/02/1964;4,5
27/02/1964;0
28/02/1964;4,1
29/02/1964;0,5
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;0
08/03/1964;30
09/03/1964;0
10/03/1964;0
11/03/1964;7,7
12/03/1964;28,8
13/03/1964;0
14/03/1964;3,4
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;6,8
21/03/1964;0,9
22/03/1964;13,9
23/03/1964;0
24/03/1964;16,6
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;1,8
30/03/1964;4,5
31/03/1964;0
01/04/1964;30,2
02/04/1964;15,5
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;5,3
17/04/1964;20,7
18/04/1964;5,8
19/04/1964;13,9
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;1,2
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0,3
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;38,1
23/05/1964;71,4
24/05/1964;66,9
25/05/1964;0
26/05/1964;0
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;1,9
01/06/1964;0,9
02/06/1964;0,6
03/06/1964;0
04/06/1964;3,1
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;21,8
27/06/1964;1,5
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;5,6
05/07/1964;4,6
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;56,4
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;8,1
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0,8
15/08/1964;0
16/08/1964;0
17/08/1964;6,2
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;42,1
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;2,6
04/09/1964;187,2
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0,4
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;7,5
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;2,4
27/09/1964;20,2
28/09/1964;0
29/09/1964;0,4
30/09/1964;186,5
01/10/1964;6,3
02/10/1964;6,6
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;0
08/10/1964;5,6
09/10/1964;9,4
10/10/1964;0
11/10/1964;6,8
12/10/1964;0
13/10/1964;3,3
14/10/1964;3,4
15/10/1964;1,1
16/10/1964;1,7
17/10/1964;1,9
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;0,4
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;1,8
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0
04/11/1964;56,6
05/11/1964;10,2
06/11/1964;32,8
07/11/1964;7,8
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;0
30/11/1964;0
01/12/1964;0,6
02/12/1964;0
03/12/1964;0
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;14,1
11/12/1964;4,3
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0,2
18/12/1964;1,7
19/12/1964;0
20/12/1964;0
21/12/1964;0,4
22/12/1964;24,4
23/12/1964;19,3
24/12/1964;0,4
25/12/1964;0
26/12/1964;0
27/12/1964;9,7
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;0
09/01/1965;0
10/01/1965;0
11/01/1965;1,2
12/01/1965;12,5
13/01/1965;0
14/01/1965;0,6
15/01/1965;0
16/01/1965;0
17/01/1965;0,3
18/01/1965;16,3
19/01/1965;0
20/01/1965;13
21/01/1965;0
22/01/1965;1,8
23/01/1965;0
