Date de la mesure;Précipitations en mm
21/06/1961;0
22/06/1961;3,5
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;3
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;3,5
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;0
12/07/1961;0
13/07/1961;0
14/07/1961;0
15/07/1961;0
16/07/1961;0
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0
29/07/1961;0
30/07/1961;0
31/07/1961;0
01/08/1961;2
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;0
08/08/1961;1,5
09/08/1961;0
10/08/1961;4
11/08/1961;7,2
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;6,5
04/09/1961;22,8
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;10
30/09/1961;7,2
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;22
06/10/1961;3,3
07/10/1961;0
08/10/1961;0
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;0
18/10/1961;5,5
19/10/1961;0
20/10/1961;7
21/10/1961;2,7
22/10/1961;0
23/10/1961;0
24/10/1961;0
25/10/1961;0
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;2
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;0
10/11/1961;0
11/11/1961;0
12/11/1961;4,5
13/11/1961;2,3
14/11/1961;0
15/11/1961;3,5
16/11/1961;0
17/11/1961;0
18/11/1961;0
19/11/1961;0
20/11/1961;3
21/11/1961;12,5
22/11/1961;76
23/11/1961;30,5
24/11/1961;0
25/11/1961;0
26/11/1961;0
27/11/1961;0
28/11/1961;13,5
29/11/1961;2,8
30/11/1961;0
01/12/1961;0
02/12/1961;1,5
03/12/1961;0
04/12/1961;0
05/12/1961;0
06/12/1961;3
07/12/1961;0
08/12/1961;1,3
09/12/1961;3,2
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;4
23/12/1961;1,5
24/12/1961;11,5
25/12/1961;1,5
26/12/1961;0
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;0
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;0
11/01/1962;3
12/01/1962;0
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;0
17/01/1962;0
18/01/1962;36,5
19/01/1962;3,2
20/01/1962;0
21/01/1962;0
22/01/1962;0
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;1,5
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;5,2
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;2,5
24/02/1962;0
25/02/1962;6,4
26/02/1962;0
27/02/1962;0
28/02/1962;0
01/03/1962;0
02/03/1962;1,5
03/03/1962;2,6
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;0
08/03/1962;22,5
09/03/1962;48
10/03/1962;1,2
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0
19/03/1962;2,2
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;6,3
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;1,2
01/04/1962;0
02/04/1962;0
03/04/1962;1,5
04/04/1962;10,2
05/04/1962;4
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;2
10/04/1962;2,5
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;16,2
17/04/1962;34,9
18/04/1962;6,3
19/04/1962;0
20/04/1962;0
21/04/1962;22,1
22/04/1962;6,5
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0,9
04/05/1962;2,6
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;3,1
13/05/1962;5,7
14/05/1962;0
15/05/1962;0,8
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;26,2
01/06/1962;11,5
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;3,1
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;2,4
15/06/1962;0
16/06/1962;0
17/06/1962;1,8
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;2,5
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;1,8
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;7,5
28/07/1962;4,3
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;1,2
05/08/1962;0
06/08/1962;7,2
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;5
15/08/1962;0,9
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;27,2
26/09/1962;50,3
27/09/1962;0
28/09/1962;8,5
29/09/1962;0
30/09/1962;0
01/10/1962;0
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;1,3
09/10/1962;0
10/10/1962;0
11/10/1962;44,2
12/10/1962;77,5
13/10/1962;8
14/10/1962;7,9
15/10/1962;3,8
16/10/1962;0
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;1,6
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0,4
01/11/1962;0
02/11/1962;0
03/11/1962;36,2
04/11/1962;24,6
05/11/1962;61,4
06/11/1962;14
07/11/1962;95,2
08/11/1962;8,8
09/11/1962;12,1
10/11/1962;0,6
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;20,2
18/11/1962;2,3
19/11/1962;0,8
20/11/1962;0
21/11/1962;0
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0,5
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0,7
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;2,1
15/12/1962;12,2
16/12/1962;0
17/12/1962;0
18/12/1962;0
19/12/1962;0
20/12/1962;0,6
21/12/1962;0,9
22/12/1962;0
23/12/1962;0
24/12/1962;3,8
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;0
29/12/1962;3,1
30/12/1962;0
31/12/1962;0
01/01/1963;0
02/01/1963;12,3
03/01/1963;2,6
04/01/1963;0
05/01/1963;1,1
06/01/1963;3,5
07/01/1963;0
08/01/1963;0
09/01/1963;0,4
10/01/1963;0
11/01/1963;8,6
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;8,5
18/01/1963;2,7
19/01/1963;3,2
20/01/1963;0
21/01/1963;3,2
22/01/1963;3,7
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;2,1
02/02/1963;9,7
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;1,6
07/02/1963;46,5
08/02/1963;0
09/02/1963;0
10/02/1963;3,3
11/02/1963;3,7
12/02/1963;0,9
13/02/1963;0
14/02/1963;7,8
15/02/1963;1,2
16/02/1963;0
17/02/1963;0
18/02/1963;1,5
19/02/1963;3,1
20/02/1963;0
21/02/1963;0
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;0
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;0
09/03/1963;0
10/03/1963;0
11/03/1963;7,7
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0
17/03/1963;0
18/03/1963;0
19/03/1963;7
20/03/1963;5,4
21/03/1963;2,3
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;2,6
30/03/1963;0,9
31/03/1963;5,7
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;10,5
05/04/1963;13,2
06/04/1963;3,6
07/04/1963;0
08/04/1963;0,6
09/04/1963;0
10/04/1963;0
11/04/1963;2,9
12/04/1963;2,5
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;1,1
17/04/1963;2,7
18/04/1963;24,2
19/04/1963;0
20/04/1963;4,5
21/04/1963;0
22/04/1963;0
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;2,4
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;2,8
22/05/1963;10,7
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;6,6
31/05/1963;0
01/06/1963;0
02/06/1963;0
03/06/1963;1,5
04/06/1963;0,9
05/06/1963;3,1
06/06/1963;0
07/06/1963;0
08/06/1963;0
09/06/1963;1,1
10/06/1963;1,7
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;1,8
23/06/1963;0
24/06/1963;2,6
25/06/1963;0
26/06/1963;0
27/06/1963;0
28/06/1963;0
29/06/1963;0,8
30/06/1963;3,7
01/07/1963;0
02/07/1963;0
03/07/1963;0
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;11,5
11/07/1963;0
12/07/1963;1,6
13/07/1963;4,7
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;1,4
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;2,5
03/08/1963;0
04/08/1963;0
05/08/1963;14,5
06/08/1963;0,6
07/08/1963;0
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;1,5
12/08/1963;0
13/08/1963;0
14/08/1963;1
15/08/1963;0
16/08/1963;0
17/08/1963;0,7
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;13,5
27/08/1963;1,3
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;3,5
02/09/1963;0
03/09/1963;0
04/09/1963;1,5
05/09/1963;0
06/09/1963;2,3
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;0
11/09/1963;31,1
12/09/1963;2,5
13/09/1963;75,7
14/09/1963;35,4
15/09/1963;2,1
16/09/1963;0
17/09/1963;11,8
18/09/1963;12,3
19/09/1963;5
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;3,5
24/09/1963;2,2
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;1,8
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;1,3
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;4,5
31/10/1963;0
01/11/1963;0
02/11/1963;0
03/11/1963;0
04/11/1963;0
05/11/1963;1,3
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;0
10/11/1963;0
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;0
15/11/1963;0,4
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;0
25/11/1963;0
26/11/1963;3,5
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;1
01/12/1963;14,5
02/12/1963;30,1
03/12/1963;0,6
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;0,3
08/12/1963;7,2
09/12/1963;0
10/12/1963;0
11/12/1963;3
12/12/1963;0
13/12/1963;0
14/12/1963;0
15/12/1963;0
16/12/1963;0
17/12/1963;0
18/12/1963;6,2
19/12/1963;0
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;0
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;0
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;0
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;0
18/01/1964;0
19/01/1964;0
20/01/1964;0
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0
31/01/1964;4,2
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;26,6
15/02/1964;14,5
16/02/1964;0,6
17/02/1964;0
18/02/1964;2,5
19/02/1964;3,8
20/02/1964;0
21/02/1964;1,5
22/02/1964;5,1
23/02/1964;10
24/02/1964;12,8
25/02/1964;22,4
26/02/1964;0,6
27/02/1964;0
28/02/1964;9,1
29/02/1964;2,2
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;3,2
08/03/1964;5,5
09/03/1964;0
10/03/1964;0
11/03/1964;3
12/03/1964;7,3
13/03/1964;0
14/03/1964;0
15/03/1964;1,5
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;11,4
21/03/1964;3,8
22/03/1964;2,1
23/03/1964;0
24/03/1964;12,5
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;5
30/03/1964;0
31/03/1964;0
01/04/1964;12,3
02/04/1964;15,1
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;1,6
17/04/1964;2,8
18/04/1964;38,5
19/04/1964;4
20/04/1964;0
21/04/1964;5,5
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;2,8
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;4,2
23/05/1964;6
24/05/1964;53,5
25/05/1964;0,5
26/05/1964;1,7
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0
01/06/1964;0
02/06/1964;0
03/06/1964;0
04/06/1964;0
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;0,9
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;2,5
05/07/1964;15
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;22,5
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;15,2
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0,4
07/08/1964;0
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;2,1
15/08/1964;0
16/08/1964;0
17/08/1964;3
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;26,5
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0,6
03/09/1964;9
04/09/1964;8,6
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;0,9
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;4
27/09/1964;70,5
28/09/1964;0
29/09/1964;2,6
30/09/1964;12,5
01/10/1964;2,8
02/10/1964;4,5
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;5,1
08/10/1964;5,2
09/10/1964;15
10/10/1964;1,5
11/10/1964;7,4
12/10/1964;0,3
13/10/1964;4,4
14/10/1964;2,2
15/10/1964;0,2
16/10/1964;2,6
17/10/1964;0
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;1,5
24/10/1964;1,8
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;3
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;1,4
04/11/1964;6,2
05/11/1964;22
06/11/1964;38,8
07/11/1964;14,6
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;0
30/11/1964;3,2
01/12/1964;0,8
02/12/1964;0
03/12/1964;3,3
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;0
11/12/1964;6,5
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;7,1
19/12/1964;0
20/12/1964;0
21/12/1964;0
22/12/1964;16,5
23/12/1964;55,2
24/12/1964;4,8
25/12/1964;0
26/12/1964;0
27/12/1964;23,3
28/12/1964;0,7
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;6,6
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;0,9
09/01/1965;0
10/01/1965;0
11/01/1965;0,3
12/01/1965;6,6
13/01/1965;0
14/01/1965;0
15/01/1965;2,3
16/01/1965;0
17/01/1965;0,2
18/01/1965;14,9
19/01/1965;0,1
20/01/1965;14,5
21/01/1965;0,3
22/01/1965;0,8
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;9,2
28/01/1965;2,3
29/01/1965;0
