Date de la mesure;Précipitations en mm
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0
20/04/1995;0
21/04/1995;8,5
22/04/1995;0
23/04/1995;0
24/04/1995;20
25/04/1995;4,1
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0,5
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;5,7
12/05/1995;0,8
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;1,9
17/05/1995;0
18/05/1995;3,4
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;11
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0,9
10/06/1995;2,2
11/06/1995;0,7
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;0
29/06/1995;6
30/06/1995;0
01/07/1995;0
02/07/1995;1,5
03/07/1995;0
04/07/1995;0
05/07/1995;0,5
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0,7
05/08/1995;22,3
06/08/1995;0
07/08/1995;3,9
08/08/1995;0
09/08/1995;0
10/08/1995;1,6
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0
18/08/1995;0
19/08/1995;0
20/08/1995;2
21/08/1995;3,5
22/08/1995;6,8
23/08/1995;0,4
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;13,5
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;0
12/09/1995;4,1
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;61,5
18/09/1995;31,5
19/09/1995;5,9
20/09/1995;3,4
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;1,6
03/10/1995;5
04/10/1995;4,1
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;47,6
14/10/1995;17,5
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;0
24/10/1995;0
25/10/1995;0
26/10/1995;0
27/10/1995;0
28/10/1995;0
29/10/1995;0,8
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;7,6
11/11/1995;0
12/11/1995;0,5
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;24,5
22/11/1995;4,6
23/11/1995;0
24/11/1995;4,8
25/11/1995;14,7
26/11/1995;34,2
27/11/1995;0
28/11/1995;0
29/11/1995;0,5
30/11/1995;0
01/12/1995;0
02/12/1995;7,6
03/12/1995;0
04/12/1995;1,2
05/12/1995;0
06/12/1995;0
07/12/1995;27,4
08/12/1995;56,6
09/12/1995;2
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;50,2
16/12/1995;33,8
17/12/1995;15,2
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;0
24/12/1995;4,1
25/12/1995;0
26/12/1995;1,7
27/12/1995;4,9
28/12/1995;0
29/12/1995;0
30/12/1995;16,2
31/12/1995;0
01/01/1996;1,2
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;7,2
06/01/1996;17,3
07/01/1996;0
08/01/1996;0,4
09/01/1996;22,9
10/01/1996;1,1
11/01/1996;4,4
12/01/1996;27,6
13/01/1996;5,5
14/01/1996;0,7
15/01/1996;0,8
16/01/1996;0,4
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;3,5
21/01/1996;6,2
22/01/1996;28,2
23/01/1996;10,3
24/01/1996;51
25/01/1996;1,7
26/01/1996;0
27/01/1996;1,5
28/01/1996;180
29/01/1996;8
30/01/1996;0
31/01/1996;2,5
01/02/1996;57,6
02/02/1996;34
03/02/1996;0
04/02/1996;0
05/02/1996;2,2
06/02/1996;8,7
07/02/1996;9,6
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;1,6
13/02/1996;1,5
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0
23/02/1996;0
24/02/1996;0
25/02/1996;6,5
26/02/1996;101,3
27/02/1996;18,3
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;5,3
08/03/1996;7,8
09/03/1996;1,3
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;13,7
14/03/1996;22,8
15/03/1996;34,6
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;2
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;1,7
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;6,5
17/04/1996;2,6
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;25,4
23/04/1996;3,6
24/04/1996;0
25/04/1996;0
26/04/1996;8
27/04/1996;2,3
28/04/1996;12,2
29/04/1996;4,9
30/04/1996;0
01/05/1996;1,2
02/05/1996;0,5
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;0
07/05/1996;14,8
08/05/1996;15,4
09/05/1996;0
10/05/1996;2,8
11/05/1996;2,5
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;0
17/05/1996;3,1
18/05/1996;3,9
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;18,8
02/06/1996;8,8
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0,9
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;0
21/06/1996;0
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;2
02/07/1996;7,5
03/07/1996;0
04/07/1996;7,8
05/07/1996;1,8
06/07/1996;0
07/07/1996;6,3
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;56,3
28/07/1996;0
29/07/1996;2,4
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;49,6
05/08/1996;0
06/08/1996;2,2
07/08/1996;0,7
08/08/1996;5,2
09/08/1996;0
10/08/1996;4,3
11/08/1996;1
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;9
21/08/1996;21
22/08/1996;0
23/08/1996;7
24/08/1996;0,5
25/08/1996;0
26/08/1996;0,9
27/08/1996;10,3
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;1,4
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;42,2
18/09/1996;11,2
19/09/1996;42,2
20/09/1996;1,7
21/09/1996;2,6
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;1,6
01/10/1996;4,3
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;0
13/10/1996;46,3
14/10/1996;77,7
15/10/1996;2,8
16/10/1996;0
17/10/1996;0,9
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;1,1
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;4
13/11/1996;0
14/11/1996;0
15/11/1996;1,2
16/11/1996;13,2
17/11/1996;20,2
18/11/1996;0
19/11/1996;2,2
20/11/1996;0
21/11/1996;0
22/11/1996;8,2
23/11/1996;0
24/11/1996;0
25/11/1996;1,4
26/11/1996;0
27/11/1996;1,6
28/11/1996;0
29/11/1996;0
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;17,5
05/12/1996;22,8
06/12/1996;146,3
07/12/1996;2
08/12/1996;30,6
09/12/1996;5,8
10/12/1996;0,6
11/12/1996;6,8
12/12/1996;3,3
13/12/1996;1,1
14/12/1996;0,8
15/12/1996;0
16/12/1996;0
17/12/1996;8,5
18/12/1996;27,1
19/12/1996;28,4
20/12/1996;0
21/12/1996;1,1
22/12/1996;5,8
23/12/1996;0
24/12/1996;2,2
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;4,7
01/01/1997;6
02/01/1997;16
03/01/1997;18,6
04/01/1997;1,2
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;61,1
09/01/1997;0
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;1
17/01/1997;29,2
18/01/1997;9,1
19/01/1997;4,7
20/01/1997;4,2
21/01/1997;0
22/01/1997;0
23/01/1997;0
24/01/1997;2,5
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;2
03/02/1997;1,3
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;2
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;1,2
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;1
19/04/1997;5,5
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;3,5
27/04/1997;0
28/04/1997;0
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;5
05/05/1997;17
06/05/1997;0
07/05/1997;4
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;3
12/05/1997;11
13/05/1997;1
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;7
18/05/1997;0
19/05/1997;0
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;0
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;0,2
