Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/04/1971;4;8;21,6
17/04/1971;7,5;9;12,1
18/04/1971;0;4,6;19,4
19/04/1971;0;5,2;17,4
20/04/1971;0;8;17,1
21/04/1971;0;8,4;14,4
22/04/1971;108;10;14,7
23/04/1971;50;9,8;11,3
24/04/1971;18,5;1,9;8,5
25/04/1971;0;4;12,5
26/04/1971;0;2;20
27/04/1971;0;6,5;16,8
28/04/1971;0,5;8;13,8
29/04/1971;0,8;8,8;13,5
30/04/1971;32;9,5;14
01/05/1971;0,3;8;13
02/05/1971;0,7;6;15,4
03/05/1971;0;7;14,6
04/05/1971;1,7;3,8;15,4
05/05/1971;0;3,5;17
06/05/1971;0;10;19
07/05/1971;0,3;9;16,4
08/05/1971;0;6;22,8
09/05/1971;2;9,3;21
10/05/1971;2,7;12,8;18
11/05/1971;0;7,7;22
12/05/1971;0;12;19,2
13/05/1971;0;12,4;15,8
14/05/1971;0,2;12;16,3
15/05/1971;0;12;18,4
16/05/1971;6,6;13;17
17/05/1971;20;13;14
18/05/1971;1,2;12;19
19/05/1971;9;11,5;21,8
20/05/1971;12;10;16
21/05/1971;23;11;19,5
22/05/1971;5,4;9;18,6
23/05/1971;1,2;9;14
24/05/1971;6,5;6,8;17
25/05/1971;16,1;6,5;16,1
26/05/1971;19,8;7;13
27/05/1971;4,2;6,4;13,7
28/05/1971;5,2;7,4;13,6
29/05/1971;0;7;15
30/05/1971;0;9,5;17,6
31/05/1971;1;11;19,4
01/06/1971;0;10,2;20,2
02/06/1971;0;10,2;23,6
03/06/1971;0;10;21
04/06/1971;0;9;22,8
05/06/1971;31;9;18
06/06/1971;2,7;11,9;16,6
07/06/1971;0;12,4;19
08/06/1971;1,8;12,5;20,3
09/06/1971;12,1;8,5;18,6
10/06/1971;10,6;9,8;16,8
11/06/1971;4,2;5,8;14,5
12/06/1971;0;7,4;18,4
13/06/1971;4,8;7;21,7
14/06/1971;3,8;11,6;18
15/06/1971;6,8;7;16,5
16/06/1971;0;8,6;16,8
17/06/1971;0;6,5;18,6
18/06/1971;0;9;17,4
19/06/1971;0;9;21
20/06/1971;0;14;24,8
21/06/1971;0;13,7;24,6
22/06/1971;0;12;28,8
23/06/1971;0;14,7;28,5
24/06/1971;0,6;15;22,9
25/06/1971;39;15,1;21,6
26/06/1971;1,5;12,6;25,1
27/06/1971;0;12,2;20,3
28/06/1971;0;9,5;23,8
29/06/1971;0;12,4;20,8
30/06/1971;0;11,3;20,5
01/07/1971;0;11,5;22,6
02/07/1971;0,4;10;25
03/07/1971;0;9,6;19,6
04/07/1971;3;11,3;23,8
05/07/1971;1;14;17,7
06/07/1971;0;14,5;22
07/07/1971;0;14,6;27,2
08/07/1971;0;12,8;28,4
09/07/1971;0;14,6;31,2
10/07/1971;0;15,8;32,2
11/07/1971;0;14,1;29,2
12/07/1971;0;12,6;29,3
13/07/1971;6,4;11,7;31,2
14/07/1971;0;12,5;29,7
15/07/1971;0;14,6;29,1
16/07/1971;0;14,8;31
17/07/1971;5,5;15,6;27,7
18/07/1971;5,8;16;24,6
19/07/1971;3,1;12,8;21,3
20/07/1971;0;13,8;21,3
21/07/1971;0;8;25,3
22/07/1971;0,4;11,2;26,1
23/07/1971;30;15,4;19,7
24/07/1971;0;11,7;27
25/07/1971;0;12;22
26/07/1971;0;17;25,2
27/07/1971;0,2;15,8;26
28/07/1971;0;16,8;24,7
29/07/1971;0;10,8;30,1
30/07/1971;7;13,5;32,7
31/07/1971;0;16,7;20,2
01/08/1971;0;14,1;28,2
02/08/1971;0;13,4;26,4
03/08/1971;0;19,5;28,6
04/08/1971;0;11;26,2
05/08/1971;0;12,5;25,7
06/08/1971;2,8;13,8;25,6
07/08/1971;2,8;14,7;21
08/08/1971;0;14;24
09/08/1971;0;12,1;28,5
10/08/1971;2,2;12,8;26,6
11/08/1971;3,1;16,4;21,7
12/08/1971;0;13;27,2
13/08/1971;0;14,8;27,8
14/08/1971;0,4;16,5;25,4
15/08/1971;0;18;28,3
16/08/1971;0;13,8;31,8
17/08/1971;0;16,7;30,2
18/08/1971;0;18;27,2
19/08/1971;0,5;20,5;25,2
20/08/1971;0;14,5;23,3
21/08/1971;0;13,8;21,8
22/08/1971;0;14,3;21
23/08/1971;0;9,5;26,7
24/08/1971;0;12,8;29
25/08/1971;0,7;14,5;23,4
26/08/1971;0;17;26,2
27/08/1971;0;14,8;22,8
28/08/1971;0;13,8;24,4
29/08/1971;0;17,3;29,5
30/08/1971;0;12,3;21,7
31/08/1971;0;13,8;19,4
01/09/1971;0;12;21,8
02/09/1971;0;11,2;24,3
03/09/1971;0;9,8;26,5
04/09/1971;0;8,7;27
05/09/1971;0;11;30
06/09/1971;0;11,5;29
07/09/1971;0;12,8;26,2
08/09/1971;0;13,5;25
09/09/1971;14;12;28
10/09/1971;0,4;13;22,9
11/09/1971;0,6;12,5;22,4
12/09/1971;7,6;13,2;18,3
13/09/1971;0;12;19,3
14/09/1971;0;7;21,6
15/09/1971;0;8,8;20,7
16/09/1971;0;4;19,2
17/09/1971;0;1,8;21,2
18/09/1971;0;4;18,7
19/09/1971;43;9;17,1
20/09/1971;16;14;16,1
21/09/1971;12;14,7;17,7
22/09/1971;13;12,8;15,4
23/09/1971;0;13;18,3
24/09/1971;14;14,1;20,7
25/09/1971;0;9,4;20,7
26/09/1971;0;9,4;21,2
27/09/1971;0,1;12,4;19,5
28/09/1971;2,2;10,5;17,6
29/09/1971;1;13;18,2
30/09/1971;0;7,8;19,4
01/10/1971;0;10,5;22,2
02/10/1971;0;9;23
03/10/1971;0;8;24
04/10/1971;0;12,7;23,8
05/10/1971;0;9,8;17
06/10/1971;0;8;15
07/10/1971;0;11;15
08/10/1971;2;12,7;16,7
09/10/1971;21;12,7;14
10/10/1971;0;12;18
11/10/1971;1;9;17,4
12/10/1971;7,7;12,6;17
13/10/1971;17,5;14;18,2
14/10/1971;23,5;13;17,4
15/10/1971;0;9,2;14
16/10/1971;0;4,7;15,5
17/10/1971;3,8;2,8;17,2
18/10/1971;0;7,8;17,2
19/10/1971;0,5;5,8;18,5
20/10/1971;0;8;21,1
21/10/1971;0;10,6;18,7
22/10/1971;0;5;22
23/10/1971;0;6;22,5
24/10/1971;0;5,4;16,5
25/10/1971;0;4;22,4
26/10/1971;0;7,8;22,5
27/10/1971;0;7,5;20,7
28/10/1971;0;6,4;19,6
29/10/1971;0;6,6;17,8
30/10/1971;0;8;16,5
31/10/1971;0;5;18,4
01/11/1971;0;4,5;16,4
02/11/1971;0;0,4;17,1
03/11/1971;0;2;19
04/11/1971;0;3,6;18,2
05/11/1971;0;2,4;18,8
06/11/1971;5,8;4,5;11,8
07/11/1971;3,4;6,2;8,8
08/11/1971;11,5;5,4;10
09/11/1971;7,5;6;7
10/11/1971;2,5;1,5;3
11/11/1971;0;-1;1
12/11/1971;0,2;-0,5;2,7
13/11/1971;0;0,3;5
14/11/1971;0;0,7;9,6
15/11/1971;0;-1;5,8
16/11/1971;0;0,7;3
17/11/1971;0;0,5;6,6
18/11/1971;8,8;3,4;9,2
19/11/1971;4,5;-6,2;9,5
20/11/1971;5;-2;2
21/11/1971;41;-2,5;10
22/11/1971;2,5;1;4,4
23/11/1971;13,5;-1,5;2,5
24/11/1971;0;0,7;3,8
25/11/1971;0;-5;1,8
26/11/1971;0;-3;2
27/11/1971;0;-2;2,5
28/11/1971;8;-1;6,5
29/11/1971;4,2;2;7
30/11/1971;10,2;-1;6,9
01/12/1971;3,3;2,1;4,3
02/12/1971;12;2,4;5,6
03/12/1971;1;3;6,2
04/12/1971;0;0,8;9
05/12/1971;0,8;0;12
06/12/1971;2,7;4,7;9
07/12/1971;0;1,5;11,8
08/12/1971;0;1,7;5
09/12/1971;0;-1;5,1
10/12/1971;0;-0,9;4,6
11/12/1971;0;1;5,4
12/12/1971;0;1,5;8
13/12/1971;0;-0,9;20,3
14/12/1971;0;-0,6;9,4
15/12/1971;0;3,4;12,5
16/12/1971;0;5,5;11
17/12/1971;0;7;10
18/12/1971;0;7;10
19/12/1971;0;6,2;11
20/12/1971;0,2;5;12,1
21/12/1971;0;9;13,5
22/12/1971;2,3;2,7;9,1
23/12/1971;0;4;14
24/12/1971;26;4;9
25/12/1971;10;5;9
26/12/1971;0;7;11
27/12/1971;0;7;12
28/12/1971;10;7;10
29/12/1971;37;3;8,8
30/12/1971;58;3,4;8
31/12/1971;42;1,8;6
01/01/1972;0;-1;7
02/01/1972;12,5;1,2;6,7
03/01/1972;0;1,1;4
04/01/1972;0;0;9,2
05/01/1972;0;-0,6;8
06/01/1972;11;3;7
07/01/1972;5,8;4;8
08/01/1972;1,5;5,2;8,8
09/01/1972;30;5,5;9,5
10/01/1972;0,3;6,5;10,5
11/01/1972;6,7;2,9;9
12/01/1972;4;4,5;6,3
13/01/1972;3,7;3,2;9
14/01/1972;0;2,9;10
15/01/1972;1,2;2,9;10,8
16/01/1972;101,8;7,5;8,5
17/01/1972;64,8;5,9;6,4
18/01/1972;0;0,8;6,7
19/01/1972;0;2,7;7,5
20/01/1972;9,5;-0,5;8
21/01/1972;0;1,6;4
22/01/1972;0;-1,7;6
23/01/1972;0;-3,6;-0,8
24/01/1972;3;-4;7
25/01/1972;14,7;-2,5;3
26/01/1972;13,6;0,4;8,1
27/01/1972;0,3;2,3;4
28/01/1972;2,6;0,2;4
29/01/1972;0;-1;2
30/01/1972;0;-2;0,5
31/01/1972;0,8;-3,6;6,3
01/02/1972;2,2;1,2;9
02/02/1972;1,8;2;8,5
03/02/1972;9,5;6;9,4
04/02/1972;0;0,4;11
05/02/1972;1;1;10
06/02/1972;10;2;9,8
07/02/1972;25,5;7;9,3
08/02/1972;6,5;2,8;6,6
09/02/1972;2,2;3;6
10/02/1972;11,8;1;9,4
11/02/1972;28;2,3;8,8
12/02/1972;37,4;2;5,5
13/02/1972;33;0,4;8
14/02/1972;2,3;2;6,5
15/02/1972;0;-2;12
16/02/1972;23;-0,5;7,3
17/02/1972;32,5;5,8;8,2
18/02/1972;0;1,7;10,2
19/02/1972;11,2;1,8;6
20/02/1972;0,4;3,3;6
21/02/1972;0;1;9
22/02/1972;3;2,2;8
23/02/1972;42,5;4,7;8
24/02/1972;0;6,1;10,2
25/02/1972;0;3;12,2
26/02/1972;0;5,5;11,2
27/02/1972;1,2;5;9
28/02/1972;0;0,8;12,9
29/02/1972;0;0,9;11,4
01/03/1972;0;-1,4;13
02/03/1972;2,3;2;8,8
03/03/1972;2,5;0;10,8
04/03/1972;9,8;3;7
05/03/1972;11,6;-1;5
06/03/1972;6,7;0,3;8
07/03/1972;0;2;11,6
08/03/1972;0;2;8,3
09/03/1972;0,8;1,9;8,5
10/03/1972;3,6;4;6,7
11/03/1972;0,5;4,1;9
12/03/1972;11;1;7,5
13/03/1972;18;4,7;10
14/03/1972;6,2;7;8,9
15/03/1972;46;7;9,2
16/03/1972;0,4;7,6;12,2
17/03/1972;0;3,5;19
18/03/1972;0;4;18
19/03/1972;0;3;16
20/03/1972;28;3;9,2
21/03/1972;1,6;1,9;14,7
22/03/1972;12;3;16
23/03/1972;0;4;19
24/03/1972;0;5;20
25/03/1972;0;6,4;21
26/03/1972;3,8;5;10,5
27/03/1972;0;3;9,2
28/03/1972;0;4,6;10,2
29/03/1972;0;4,5;15,8
30/03/1972;0;4;17,8
31/03/1972;0,2;7;13,8
01/04/1972;0,8;7,8;12,8
02/04/1972;0;9;16
03/04/1972;0;7;23,2
04/04/1972;7;7;15,5
05/04/1972;2;6,5;12
06/04/1972;0;6;12,6
07/04/1972;9,5;6,5;22,2
08/04/1972;0,5;6,6;13
09/04/1972;16,2;2,5;16,2
10/04/1972;5,6;3,4;10,8
11/04/1972;48;6;10,5
12/04/1972;10;3;8,7
13/04/1972;0,8;3,5;12,5
14/04/1972;9,7;7;12,8
15/04/1972;0,4;6,5;10,4
16/04/1972;2;0;10
17/04/1972;5;2;5,2
18/04/1972;0;3;10,2
19/04/1972;6,7;3,7;11,6
20/04/1972;20;1,1;10
21/04/1972;7,4;2,3;7,3
22/04/1972;5,8;3;11,8
23/04/1972;1,1;5,8;12
24/04/1972;0;6;12,9
25/04/1972;0;5,7;12
26/04/1972;0;-2,5;7,2
27/04/1972;1;2;10
28/04/1972;0;5,5;12,7
29/04/1972;1;2,1;15,1
30/04/1972;30;8,7;11
01/05/1972;31;8;11,2
02/05/1972;4,6;8,8;13
03/05/1972;7,3;6,5;17,2
04/05/1972;0;9;12
05/05/1972;0;5;14
06/05/1972;0;7;18
07/05/1972;0;5;19,7
08/05/1972;0;5,5;21,1
09/05/1972;0;6,8;18
10/05/1972;0;7;17,5
11/05/1972;4,5;7;16,5
12/05/1972;3,8;6;12,2
13/05/1972;29;5;7,5
14/05/1972;4,5;3;11,2
15/05/1972;3,3;3,1;10,8
16/05/1972;0;4,9;12
17/05/1972;0;4,5;14,2
18/05/1972;0;4;15
19/05/1972;0,7;5;20,2
20/05/1972;0;8;15,5
21/05/1972;0;2,5;11
22/05/1972;13,5;6;16,8
23/05/1972;6,1;10;13
24/05/1972;0;5,5;21,8
25/05/1972;0;13;22,4
26/05/1972;1,4;10,2;26,9
27/05/1972;0;12;17,9
28/05/1972;0;7,5;16,4
29/05/1972;0;8,1;26,2
30/05/1972;0;10,5;18,5
31/05/1972;0;9,9;19,1
01/06/1972;0;8;19,5
02/06/1972;0;10,5;19,7
03/06/1972;0;8,1;23,6
04/06/1972;0;10,4;21
05/06/1972;42;12;15,3
06/06/1972;0,5;8;19,8
07/06/1972;0;7,1;15,1
08/06/1972;0;7,5;17,4
09/06/1972;5,3;5,6;20,7
10/06/1972;0,5;7;12,2
11/06/1972;0;8,4;15,2
12/06/1972;0,4;8;17,1
13/06/1972;57;6,8;17
14/06/1972;78;10,4;12,5
15/06/1972;10,5;12;16,5
16/06/1972;0;11;19,1
17/06/1972;0;7,5;23
18/06/1972;1,5;8,5;27
19/06/1972;0;8,5;20,6
20/06/1972;0;12,8;24,1
21/06/1972;0;12,6;24,8
22/06/1972;0;15;21,2
23/06/1972;0;10,3;18,9
24/06/1972;0;11,7;20,6
25/06/1972;0;9,2;27,2
26/06/1972;3;11,5;23,8
27/06/1972;0;13;19,1
28/06/1972;2,8;13;19
29/06/1972;6,3;10,1;15,2
30/06/1972;0;9,5;17,1
01/07/1972;0;5,5;22
02/07/1972;0;10;17
03/07/1972;0;10,5;23,4
04/07/1972;8,2;9,7;25,2
05/07/1972;5,7;12;21,2
06/07/1972;0;12,1;26
07/07/1972;0;14;26,2
08/07/1972;0;14,5;27
09/07/1972;2,8;15,5;24
10/07/1972;0;11;17,5
11/07/1972;0;10;20
12/07/1972;0;8;22,5
13/07/1972;0;10,5;24,6
14/07/1972;0;10,9;26
15/07/1972;0;12;29
16/07/1972;0;12,2;27,1
17/07/1972;0;11,9;28
18/07/1972;0;13,5;29,5
19/07/1972;0;15;27,2
20/07/1972;0;15,6;26
21/07/1972;0;16;26,5
22/07/1972;0;18;30
23/07/1972;4,5;15;29,8
24/07/1972;0;16,2;26
25/07/1972;0;17;26
26/07/1972;0;17,5;28
27/07/1972;0;13;25,3
28/07/1972;0;11;23,8
29/07/1972;0;9;23,2
30/07/1972;0;9,5;23,7
31/07/1972;0;13;22,2
01/08/1972;0;13,2;21,3
02/08/1972;0,2;11,5;20
03/08/1972;0;10,5;19,2
04/08/1972;0;11;26,2
05/08/1972;0;10,5;28,8
06/08/1972;0;11,5;29
07/08/1972;0;14;23,2
08/08/1972;7;15,1;18,8
09/08/1972;0,2;16,5;21
10/08/1972;0;13,1;27,7
11/08/1972;0;12,6;29,3
12/08/1972;0,8;14,5;27
13/08/1972;38,5;18,8;22,8
14/08/1972;0,8;13;29
15/08/1972;10,3;13;17
16/08/1972;0,2;13;18,3
17/08/1972;0;13;20
18/08/1972;0,2;12,3;18,8
19/08/1972;0;11;16
20/08/1972;0;9,6;17,4
21/08/1972;0;8,5;20,1
22/08/1972;0;11,2;22,7
23/08/1972;0;6;21,5
24/08/1972;0;6,8;24,6
25/08/1972;0;8,5;25
26/08/1972;0;11;23,1
27/08/1972;14;15,1;23,5
28/08/1972;0;13;22
29/08/1972;0;13,8;19,4
30/08/1972;0,2;13,5;17,3
31/08/1972;0;12,4;23
01/09/1972;7;10,2;23,7
02/09/1972;0,2;10,1;21,5
03/09/1972;42;12,8;21
04/09/1972;130;13;14,9
05/09/1972;29,5;12,1;17,5
06/09/1972;2,1;13;18,5
07/09/1972;3;14;21
08/09/1972;0;12,2;19,5
09/09/1972;1,2;9,6;23
10/09/1972;0,5;12,5;18,3
11/09/1972;0;3,6;16,6
12/09/1972;0;4;19,1
13/09/1972;0;4,8;17,7
14/09/1972;0;6,9;13
15/09/1972;16,5;7,6;10,8
16/09/1972;0;6,2;14
17/09/1972;0;5,8;17
18/09/1972;0;7;15,2
19/09/1972;0;7,4;16
20/09/1972;0;8;14
21/09/1972;2,6;5,3;16
22/09/1972;0,2;12,5;18,8
23/09/1972;0;13;23,2
24/09/1972;0;14,5;20,5
25/09/1972;0;11,6;15,4
26/09/1972;0;2,9;18,8
27/09/1972;0;2;19
28/09/1972;0;2,2;20,8
29/09/1972;0;4;20
30/09/1972;0;5;17
01/10/1972;0;12;14,7
02/10/1972;3,2;11,8;14,8
03/10/1972;0;12,2;19
04/10/1972;0,3;6,5;17,1
05/10/1972;7;11,8;13,2
06/10/1972;0,7;11,2;13,3
07/10/1972;0;9;19,5
08/10/1972;0;6,5;20,7
09/10/1972;0;6,8;20
10/10/1972;7,5;9,6;19
11/10/1972;1;7,2;11
12/10/1972;28;3;13,8
13/10/1972;42;9,7;18
14/10/1972;0;9,6;14,5
15/10/1972;0;10,5;16,3
16/10/1972;0;8;19
17/10/1972;0;10;18
18/10/1972;0;4,1;20,5
19/10/1972;0,6;3,2;15,1
20/10/1972;6,3;10;11
21/10/1972;0;5,1;10,1
22/10/1972;1,4;0,8;8
23/10/1972;0;4,5;12
24/10/1972;0,2;3,5;21,1
25/10/1972;5,5;3,9;13
26/10/1972;8,6;9,2;12,5
27/10/1972;6,4;13;14,5
28/10/1972;9;5,6;9,8
29/10/1972;0;5,4;14,2
30/10/1972;0;1,5;16,8
31/10/1972;23,5;7,4;12,8
01/11/1972;30;11,2;12,6
02/11/1972;3;11;13
03/11/1972;0;9,8;14,4
04/11/1972;0;7,6;16,3
05/11/1972;0;6;16
06/11/1972;0;4;19,5
07/11/1972;0;7,6;12,6
08/11/1972;4,3;8;15,8
09/11/1972;1;8,6;16,7
10/11/1972;2;9;16
11/11/1972;2,6;6;15
12/11/1972;0;4;11
13/11/1972;0,7;2,2;15
14/11/1972;10,5;11;15,8
15/11/1972;0,1;7,5;10,3
16/11/1972;1,2;-0,7;15
17/11/1972;1,8;5,5;15,5
18/11/1972;0,5;6,5;11,9
19/11/1972;10;-0,9;9,5
20/11/1972;0,7;3,3;11,1
21/11/1972;0,2;7,1;14,5
22/11/1972;0;8;15,5
23/11/1972;0,5;8,6;14,6
24/11/1972;0;2;5,7
25/11/1972;0;-1;5,8
26/11/1972;0;-1;4,5
27/11/1972;0;-2;10,3
28/11/1972;1;-1,2;9,2
29/11/1972;17;3;8,8
30/11/1972;27,5;6,5;9,1
01/12/1972;0,5;4,8;8,5
02/12/1972;0;1;10
03/12/1972;1,4;5,5;8,7
04/12/1972;0,4;1,2;10,3
05/12/1972;0,2;3,6;11,8
06/12/1972;0;0;12
07/12/1972;0;2;12,5
08/12/1972;0;5;10,2
09/12/1972;0;3,3;8
10/12/1972;1,8;-3;9,6
11/12/1972;0;-0,7;10,7
12/12/1972;0;0;11
13/12/1972;0;0;9,4
14/12/1972;1,6;4;10
15/12/1972;22,2;4,6;9,5
16/12/1972;0;7;9,8
17/12/1972;0;7;10
18/12/1972;0;4,8;12,7
19/12/1972;0;3,1;12
20/12/1972;0;-2,5;10
21/12/1972;0;2;6
22/12/1972;0;-2,5;12
23/12/1972;0;-1,5;11
24/12/1972;0;1;10
25/12/1972;0;-1;10
26/12/1972;0;-1;10
27/12/1972;14;6;10,1
28/12/1972;15;4,8;7
29/12/1972;5,4;1;7
30/12/1972;2,5;0,5;5,5
31/12/1972;2,3;2;7,5
01/01/1973;0,7;3;5,7
02/01/1973;0;3;5,7
03/01/1973;0;-1;1,5
04/01/1973;0;-2,1;0,2
05/01/1973;0;-6,1;9
06/01/1973;0;-1,5;10,2
07/01/1973;0;-1;11
08/01/1973;0;-2;6
09/01/1973;0;-4;3,8
10/01/1973;0;-6;6,2
11/01/1973;0;0;13
12/01/1973;0;-2;13,2
13/01/1973;18;-1,5;8,6
14/01/1973;0,8;5;9
15/01/1973;4,2;3;10,5
16/01/1973;0;2;10
17/01/1973;1,2;1,5;9
18/01/1973;0;3;4
19/01/1973;1,3;-2;9
20/01/1973;5,5;-2;5
21/01/1973;6,5;1;8
22/01/1973;0;1;2,8
23/01/1973;0,7;-1,7;4,1
24/01/1973;0;-1;7,8
25/01/1973;0;3,4;12
26/01/1973;0;-1;9,6
27/01/1973;68;2;8,2
28/01/1973;0;3;8,8
29/01/1973;0;1;7,8
30/01/1973;7;2;7,2
31/01/1973;4,5;3;3,8
01/02/1973;0;-1,2;4
02/02/1973;0;-2,7;2,5
03/02/1973;0;-2,2;5
04/02/1973;0;-3,4;18
05/02/1973;0;1;15
06/02/1973;0;2,2;11,2
07/02/1973;0;-0,8;10,2
08/02/1973;0;-1,6;15
09/02/1973;4,6;1;9,6
10/02/1973;2,4;1,7;6
11/02/1973;2,2;1,5;5
12/02/1973;22;0,8;7,5
13/02/1973;5,5;2;5,5
14/02/1973;8,6;0;7
15/02/1973;0;-1;3
16/02/1973;0;-2;3,4
17/02/1973;0;-1,2;2,5
18/02/1973;6,5;-3,8;3,1
19/02/1973;0;-1,8;2
20/02/1973;0;-0,8;6
21/02/1973;2,8;0;4,6
22/02/1973;4;1;8
23/02/1973;56;2,2;6,7
24/02/1973;75;2,8;8,5
25/02/1973;19,2;0,5;5
26/02/1973;2,7;-0,4;5,5
27/02/1973;2;-0,4;7,2
28/02/1973;0;-4,5;7
01/03/1973;0;-5;9,4
02/03/1973;0;0;7,5
03/03/1973;0;0;12,8
04/03/1973;0;1,5;20
05/03/1973;0;3,7;19
06/03/1973;0,5;4,7;7,6
07/03/1973;0;0,6;8,2
08/03/1973;0;-2,3;10
09/03/1973;0;-3;13
10/03/1973;0;-0,5;10,8
11/03/1973;0;-6;9,6
12/03/1973;0;-3,5;11,8
13/03/1973;0,2;-0,9;5,8
14/03/1973;0,4;-2;3,2
15/03/1973;0;-2;6
16/03/1973;0;-2,5;15
17/03/1973;0;-2,5;15
18/03/1973;0;0,5;11,8
19/03/1973;0;1;12,2
20/03/1973;0;-2,2;13,2
21/03/1973;0;3,7;14
22/03/1973;0;-0,5;14
23/03/1973;0;4,5;14,6
24/03/1973;11;2;16,1
25/03/1973;6,2;2,6;6
26/03/1973;2,2;3;7,2
27/03/1973;0;2,7;12,9
28/03/1973;0;1,8;17
29/03/1973;0;6,7;12
30/03/1973;0;0;10,8
31/03/1973;0;2;11,4
01/04/1973;0;3,7;14,5
02/04/1973;5,6;1,5;16,2
03/04/1973;0;1,7;7
04/04/1973;0;-2,5;11
05/04/1973;0;2,5;19,5
06/04/1973;0;5;23
07/04/1973;0;6;13
08/04/1973;4,5;0;9,6
09/04/1973;2;1,8;7
10/04/1973;0;2;5
11/04/1973;8,5;-1;9
12/04/1973;11,2;4;8,2
13/04/1973;0;4;10
14/04/1973;0;-1;14
15/04/1973;0;-1;14
16/04/1973;0;2,5;15,2
17/04/1973;0;1;18
18/04/1973;0;2;17
19/04/1973;1,3;5,2;13
20/04/1973;0;0,8;9
21/04/1973;0;-0,5;9,5
22/04/1973;6;1;15
23/04/1973;2,8;4;11
24/04/1973;7,5;2,4;10
25/04/1973;0;3;14
26/04/1973;0;1,5;19,5
27/04/1973;0;4;12
28/04/1973;10;7;12
29/04/1973;0;7,5;21
30/04/1973;1,5;7,5;18
01/05/1973;1,5;8,5;13,8
02/05/1973;2,7;9,3;12,1
03/05/1973;1,4;10,7;12,6
04/05/1973;0;9,7;15
05/05/1973;0;11;16
06/05/1973;0;9;17,5
07/05/1973;6,5;3,8;16,4
08/05/1973;4;6,3;12,6
09/05/1973;0;6;12
10/05/1973;1,5;3,9;23
11/05/1973;0;9;17
12/05/1973;0;4,5;17,5
13/05/1973;0;3;20
