Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/12/1993;0;2,9;15,8
31/12/1993;1;4,5;10,9
01/01/1994;0;6,3;11,9
02/01/1994;0;3,2;15
03/01/1994;0;8,4;15
04/01/1994;0;6,7;13,2
05/01/1994;0;4,8;12,4
06/01/1994;7,8;7;13,4
07/01/1994;0,8;5,6;10,5
08/01/1994;0;1;11,4
09/01/1994;1;1,3;13,6
10/01/1994;4,8;5;12,8
11/01/1994;0;7,3;12,8
12/01/1994;0;3,6;16,4
13/01/1994;0;4,8;19,3
14/01/1994;0;4,4;17,4
15/01/1994;0,2;2,7;12,2
16/01/1994;0;4,6;10,7
17/01/1994;0;1,7;9,9
18/01/1994;0;-1,5;9,2
19/01/1994;0;-3,2;8,3
20/01/1994;0;-1,9;11,5
21/01/1994;0;-1,5;9,6
22/01/1994;0;-3,6;9,9
23/01/1994;0;-2,6;11,6
24/01/1994;0;6,6;14,8
25/01/1994;0;12,1;16,9
26/01/1994;0;11,2;14,4
27/01/1994;0;5;14,7
28/01/1994;0;9,8;15,1
29/01/1994;0;5;14,7
30/01/1994;0;0,6;14,9
31/01/1994;0;1,4;17
01/02/1994;0;0;13,8
02/02/1994;0;1,5;10,4
03/02/1994;18,8;8,6;13
04/02/1994;12;6,9;10,8
05/02/1994;5;4,7;7,3
06/02/1994;0;5,9;13,8
07/02/1994;0;0,7;13,6
08/02/1994;0;4;12,7
09/02/1994;0;3,5;15,1
10/02/1994;0;9;15,9
11/02/1994;1,2;0,2;10,5
12/02/1994;2;4,9;11,6
13/02/1994;2,6;2,7;10,1
14/02/1994;65,2;2,2;6,8
15/02/1994;10,6;0,6;4,1
16/02/1994;0;3,2;8,7
17/02/1994;0,2;-0,1;12,1
18/02/1994;0;0,1;10,9
19/02/1994;0;8,2;13,7
20/02/1994;1,6;5,7;12,3
21/02/1994;0;6,1;14,7
22/02/1994;0;3,3;15,7
23/02/1994;3,2;9,7;13,9
24/02/1994;0,2;6,1;14,9
25/02/1994;0;5,8;18
26/02/1994;0,2;7,3;15,2
27/02/1994;0;7,2;14,2
28/02/1994;0,2;12;15,2
01/03/1994;0;10,7;18
02/03/1994;0,2;3,9;18,3
03/03/1994;0;10,4;20,3
04/03/1994;0;9,9;22,3
05/03/1994;0;6,6;14,4
06/03/1994;0;6,2;22,7
07/03/1994;0;4,5;20,3
08/03/1994;0;4,5;24,2
09/03/1994;0;6,6;16,9
10/03/1994;0;10;18,8
11/03/1994;0;7;15,5
12/03/1994;0;10,9;18,9
13/03/1994;0;9,1;16,5
14/03/1994;0;12;19
15/03/1994;0;5,3;21,8
16/03/1994;0;9,4;19,2
17/03/1994;0;8,9;16,5
18/03/1994;0;5,1;20,1
19/03/1994;0;4,3;19,3
20/03/1994;0;11,1;20,6
21/03/1994;0,8;8,6;18,6
22/03/1994;0;7,7;21,6
23/03/1994;0;7,5;20,8
24/03/1994;0;7;25,2
25/03/1994;0,2;11,4;25,6
26/03/1994;1;12,5;20,4
27/03/1994;0;3;21,8
28/03/1994;0;5,6;19,1
29/03/1994;0;7,3;24,6
30/03/1994;0;11,6;15,4
31/03/1994;0;12,9;18,2
01/04/1994;0;12,6;16,7
02/04/1994;0,2;6,6;14
03/04/1994;1,2;4,6;13,8
04/04/1994;6,8;6,4;9,8
05/04/1994;0;5,8;14,6
06/04/1994;0,6;6,6;16,1
07/04/1994;0,2;7,3;18,5
08/04/1994;0;6,8;15,7
09/04/1994;0;7,8;14,2
10/04/1994;1,4;5,3;12,5
11/04/1994;0;4,3;16,6
12/04/1994;0;6,3;17,1
13/04/1994;0;9,3;20,2
14/04/1994;0;8,8;15,7
15/04/1994;0;3,9;16,3
16/04/1994;1;7;15
17/04/1994;0;8,2;15,3
18/04/1994;0;11,5;18,2
19/04/1994;0;9,8;17
20/04/1994;9,2;10,1;12,3
21/04/1994;0;8,9;19,3
22/04/1994;0;6,5;19,1
23/04/1994;0,2;12,9;15,4
24/04/1994;16,2;12,9;14,1
25/04/1994;0;9,9;18
26/04/1994;0;10,6;23,3
27/04/1994;0;11,1;27,5
28/04/1994;0;10,5;28
29/04/1994;0;11,7;27,3
30/04/1994;0;10,7;25,8
01/05/1994;0;12,3;31,8
02/05/1994;0;12,6;28,5
03/05/1994;0;11,9;22,8
04/05/1994;0;12,4;22,5
05/05/1994;0;11,7;22,7
06/05/1994;0;9,5;27,8
07/05/1994;0;11,6;21,8
08/05/1994;0,8;12,3;17,3
09/05/1994;0,4;8,6;21,4
10/05/1994;0;8,3;24,6
11/05/1994;2;10,1;19,8
12/05/1994;0;10;22,1
13/05/1994;13,8;15;18,6
14/05/1994;0;14,3;23,7
15/05/1994;0;12,9;21,1
16/05/1994;0;12,5;21,2
17/05/1994;1,6;15,2;19
18/05/1994;0;12,5;19,8
19/05/1994;0;10,9;25
20/05/1994;0;13,3;24,1
21/05/1994;0,8;13,4;22,6
22/05/1994;0;16,4;20,5
23/05/1994;0;14,2;27,3
24/05/1994;0,4;15,8;20,2
25/05/1994;0,4;10,9;24,4
26/05/1994;0,2;14,8;26,2
27/05/1994;0;13,1;27,1
28/05/1994;0;11,7;24,3
29/05/1994;0;14,1;26,8
30/05/1994;0;15;28,2
31/05/1994;0;15,3;31,2
01/06/1994;0;16,8;28,7
02/06/1994;0;17,3;25,9
03/06/1994;0;12,4;27,5
04/06/1994;0;15;23,6
05/06/1994;0;16;24,7
06/06/1994;0;11,7;31,2
07/06/1994;0;16,1;30,3
08/06/1994;0;12,3;24,7
09/06/1994;0,2;14,3;23,3
10/06/1994;0,2;14,4;25,2
11/06/1994;0;13,9;21,9
12/06/1994;0;11,4;25,2
13/06/1994;0;13;26,5
14/06/1994;0;14,6;30,7
15/06/1994;0;16,6;31
16/06/1994;0;17;30,6
17/06/1994;0;16,3;32
18/06/1994;0;17,4;27,6
19/06/1994;0;16,7;29,5
20/06/1994;0;18,1;30,9
21/06/1994;0;18,7;32,4
22/06/1994;0;17,9;35,4
23/06/1994;0;19,8;34,6
24/06/1994;0;19;29
25/06/1994;11,6;19,1;28,1
26/06/1994;5;14,5;25,1
27/06/1994;0;14,8;27,4
28/06/1994;0;17,8;29,9
29/06/1994;0;17,7;36,3
30/06/1994;0;22,4;36,8
01/07/1994;0,2;21,2;32,7
02/07/1994;0;21;31,5
03/07/1994;0;20,7;31,4
04/07/1994;0;20,2;33,3
05/07/1994;0;22,5;37
06/07/1994;0;21,3;34,2
07/07/1994;0;18,2;29,6
08/07/1994;0;17,6;31,3
09/07/1994;0;18,4;33,7
10/07/1994;0;17,4;33,2
11/07/1994;0;19,5;32,6
12/07/1994;0;18,7;31,9
13/07/1994;0;18,5;33,3
14/07/1994;0;22,3;32,6
15/07/1994;0;21,1;35,5
16/07/1994;0;23;35,5
17/07/1994;0;22,8;33,1
18/07/1994;0;21;32,2
19/07/1994;0;20,8;30,9
20/07/1994;0;20,4;31,5
21/07/1994;0;19,5;34,1
22/07/1994;0;19,8;33,9
23/07/1994;0;20,8;31,6
24/07/1994;0;20,5;31,6
25/07/1994;0;19,9;32,4
26/07/1994;0;19,8;36,6
27/07/1994;0;21,7;34,6
28/07/1994;4;21,5;36,7
29/07/1994;0;20,4;34,5
30/07/1994;0;22,3;30,9
31/07/1994;26,8;23,7;29,6
01/08/1994;0;18,3;30,7
02/08/1994;0;19;32,3
03/08/1994;0;19,7;32,3
04/08/1994;0;19,4;32,9
05/08/1994;0;19,2;33,4
06/08/1994;0;22,3;35,1
07/08/1994;0;21,7;32,3
08/08/1994;0;23,1;33,4
09/08/1994;0;23,1;30,5
10/08/1994;18;24,9;32
11/08/1994;0;18,8;31,6
12/08/1994;0;18,9;33
13/08/1994;0,2;19,3;32,4
14/08/1994;0;17,5;30,7
15/08/1994;0;17,8;33,7
16/08/1994;0;20,1;34,9
17/08/1994;0;19,6;31,7
18/08/1994;0;18,8;29,6
19/08/1994;0;17,1;31,6
20/08/1994;0;18,3;35,4
21/08/1994;0,6;23;29,3
22/08/1994;0;20,1;30,3
23/08/1994;0;21;33,5
24/08/1994;1;21,6;32,5
25/08/1994;0;19,1;28,2
26/08/1994;0;18,7;29,5
27/08/1994;0;17,4;32,5
28/08/1994;0;19,7;29,4
29/08/1994;0;19,2;31,4
30/08/1994;10,6;18;29,4
31/08/1994;13,6;20,1;27,9
01/09/1994;1,2;19,1;29,5
02/09/1994;0;17,3;26,2
03/09/1994;0;12,8;28
04/09/1994;0;13;31,6
05/09/1994;0;16,3;31,9
06/09/1994;0;16,8;29,6
07/09/1994;40;21,5;27,7
08/09/1994;0,2;16,3;23,9
09/09/1994;0;12,7;25,5
10/09/1994;0;16,2;28
11/09/1994;0,2;16,2;27,8
12/09/1994;36;21,3;25,6
13/09/1994;8;17,4;24,9
14/09/1994;0,2;14,7;22,3
15/09/1994;0;14,3;20,3
16/09/1994;2;10,6;16,8
17/09/1994;0;11,2;19,6
18/09/1994;0;9,6;18,7
19/09/1994;1,2;6,2;22,9
20/09/1994;3,4;11,5;15,9
21/09/1994;20;12,7;18,7
22/09/1994;21,6;13,6;19,8
23/09/1994;16,4;17,7;20,5
24/09/1994;0,2;14,1;22,7
25/09/1994;0;14,5;23,5
26/09/1994;0,2;15,5;24,7
27/09/1994;0;13,5;25,3
28/09/1994;0;12,7;26,3
29/09/1994;24,4;14,5;20,2
30/09/1994;29,6;16,5;21,5
01/10/1994;0;17,8;23,1
02/10/1994;0;16,8;22,2
03/10/1994;0,2;15,6;22,6
04/10/1994;0;12,6;23,8
05/10/1994;0;6,8;20
06/10/1994;0;6,9;20,8
07/10/1994;0;10,7;19,3
08/10/1994;0;7,3;19,6
09/10/1994;4,6;8,7;18,1
10/10/1994;7,2;13,8;15,9
11/10/1994;0,8;14,7;21,1
12/10/1994;0;13,3;24
13/10/1994;0;13,7;24,7
14/10/1994;0;11,1;23,4
15/10/1994;0;8,5;22,5
16/10/1994;0;10,1;23,2
17/10/1994;0;10,6;22,2
18/10/1994;5;11;22
19/10/1994;54,6;12,6;17,7
20/10/1994;80,2;12,9;14,9
21/10/1994;0;11,8;18,8
22/10/1994;4,4;8,5;19,3
23/10/1994;0;13,5;20,7
24/10/1994;0;10;20
25/10/1994;0;9,4;19,9
26/10/1994;0;11;18,8
27/10/1994;79,8;5,1;15,9
28/10/1994;2,6;10,7;15,1
29/10/1994;0;6,1;17,6
30/10/1994;0;10,2;22,1
31/10/1994;0;9,7;18,2
01/11/1994;0,2;12,1;24
02/11/1994;17;11,1;16,8
03/11/1994;3,6;14,4;18,2
04/11/1994;49,4;16,7;18,8
05/11/1994;4,6;14,5;16,5
06/11/1994;0;8,7;18,5
07/11/1994;0;7,8;15,5
08/11/1994;1,8;6,4;18,4
09/11/1994;2,2;9,7;17,8
10/11/1994;0;9,9;18,4
11/11/1994;0;13,8;18,8
12/11/1994;0;6;17,8
13/11/1994;0;12,8;20,6
14/11/1994;0;6,7;18,7
15/11/1994;0;5,4;23,7
16/11/1994;0;14,3;20,4
17/11/1994;0;14;19,4
18/11/1994;0;8,5;18,7
19/11/1994;0;15,8;22,8
20/11/1994;0;9;19,3
21/11/1994;0;8,8;13,6
22/11/1994;0;9,8;11,8
23/11/1994;0;8,4;17,6
24/11/1994;0;9,1;19,2
25/11/1994;0;5,3;17,7
26/11/1994;0;3,6;17,7
27/11/1994;0;5,6;14,4
28/11/1994;0;6,8;16,2
29/11/1994;0,4;7,1;15
30/11/1994;2,6;10,3;14,7
01/12/1994;6;10,4;14,7
02/12/1994;0,4;11,4;15,7
03/12/1994;30,2;10,5;14,3
04/12/1994;0,8;11,5;14,6
05/12/1994;0;13,2;17,6
06/12/1994;0;10;17,7
07/12/1994;0,2;4,2;12,2
08/12/1994;0,2;4,6;14,5
09/12/1994;0,4;3,3;14,3
10/12/1994;0;10;18
11/12/1994;0;7,4;20,3
12/12/1994;0;4,9;17,7
13/12/1994;0;3,3;10,7
14/12/1994;0;2,4;15,2
15/12/1994;0;3,3;13,3
16/12/1994;0;0,4;13,1
17/12/1994;0;0,4;14,4
18/12/1994;0,2;1,8;11,2
19/12/1994;0;6,7;13
20/12/1994;0;6,4;12,7
21/12/1994;0;2,8;10,9
22/12/1994;0;-1,2;7,6
23/12/1994;0;-2,3;9,3
24/12/1994;0;-3,3;7,1
25/12/1994;0;-2,9;7,6
26/12/1994;0;-4;10
27/12/1994;0;1,2;14,2
28/12/1994;0;8,2;17,9
29/12/1994;0;2,1;12,3
30/12/1994;0;5,2;13,9
31/12/1994;0,4;8,5;11,9
01/01/1995;0;5,8;11,2
02/01/1995;0;2,5;8,1
03/01/1995;0;-0,1;8,2
04/01/1995;0;-3,9;7,2
05/01/1995;4;-6,2;4,1
06/01/1995;3;-2,2;4,1
07/01/1995;0;-2,2;11
08/01/1995;0;-2,6;8,4
09/01/1995;0;1,7;12,1
10/01/1995;0;6,4;13,4
11/01/1995;0;10,1;16,6
12/01/1995;0;3,9;8,1
13/01/1995;0;0,1;9,2
14/01/1995;0;-3,6;11
15/01/1995;0;-1,4;12
16/01/1995;0;-1,3;11,6
17/01/1995;0,6;2,8;12
18/01/1995;11,2;6,7;12,5
19/01/1995;0;2,5;12,2
20/01/1995;0;7,1;12,6
21/01/1995;0;2,5;13,2
22/01/1995;0;3,2;13,8
23/01/1995;0;5,9;14,5
24/01/1995;0,2;7,4;13
25/01/1995;0;7,9;19,4
26/01/1995;0;7,1;16
27/01/1995;0;6,1;13
28/01/1995;0,2;6,7;15,7
29/01/1995;0;7,9;15,8
30/01/1995;0;9,2;16,2
31/01/1995;0;4,4;19,9
01/02/1995;0;2,7;13,9
02/02/1995;0,4;8,4;15,1
03/02/1995;0;2,2;15,6
04/02/1995;0;0,9;18,9
05/02/1995;0;7;21,3
06/02/1995;0;5,9;20,5
07/02/1995;0;4,2;16,6
08/02/1995;0,4;3,1;16,1
09/02/1995;0;9,2;14,9
10/02/1995;1;2,7;14,4
11/02/1995;0;5,2;16,8
12/02/1995;0,2;8,5;13,7
13/02/1995;2,6;10,5;13
14/02/1995;0;6,3;16,8
15/02/1995;0,6;7,6;16,6
16/02/1995;0;10,8;16,6
17/02/1995;0;8;18,2
18/02/1995;0;8,9;13,7
19/02/1995;0;2,3;16,6
20/02/1995;0;3,2;17,6
21/02/1995;2,6;9,9;14,7
22/02/1995;0;7,4;12,3
23/02/1995;0,6;3,7;12,2
24/02/1995;0;7,8;18,6
25/02/1995;0,2;11,5;18,8
26/02/1995;0;7,9;13,2
27/02/1995;0;4,9;12,8
28/02/1995;0;0,3;15,6
01/03/1995;0;1,4;18,3
02/03/1995;0;7;15,4
03/03/1995;0;4,3;11,8
04/03/1995;0;2,5;11,2
05/03/1995;7,2;1,6;7,5
06/03/1995;0;1,9;12,9
07/03/1995;0;4;13,7
08/03/1995;0;4,2;12,3
09/03/1995;0;3,8;15,7
10/03/1995;0;4,1;15,1
11/03/1995;0;5,2;16
12/03/1995;0;4,7;19
13/03/1995;1,2;4,3;16,6
14/03/1995;0,2;5,2;17,9
15/03/1995;0;7,1;13,4
16/03/1995;0;5,5;15,2
17/03/1995;0;4,4;15,3
18/03/1995;0;9,7;19,7
19/03/1995;0;9,1;21,4
20/03/1995;0;7,7;15,9
21/03/1995;0;2,2;16,7
22/03/1995;0;5,1;16,5
23/03/1995;0;1;17
