Date de la mesure;Précipitations en mm
01/07/1961;0
02/07/1961;0
03/07/1961;0
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;1,1
11/07/1961;0
12/07/1961;16,7
13/07/1961;0
14/07/1961;5,4
15/07/1961;0
16/07/1961;0
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0
29/07/1961;0
30/07/1961;0
31/07/1961;1,1
01/08/1961;0
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;0,1
08/08/1961;0,1
09/08/1961;0,5
10/08/1961;4,1
11/08/1961;7,1
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0,3
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0,1
04/09/1961;33,4
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;27,3
30/09/1961;7,2
01/10/1961;0
02/10/1961;0
03/10/1961;0,1
04/10/1961;0
05/10/1961;0
06/10/1961;52,9
07/10/1961;4,4
08/10/1961;4,9
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;1,2
18/10/1961;0
19/10/1961;0
20/10/1961;1,1
21/10/1961;1,7
22/10/1961;14,9
23/10/1961;6,9
24/10/1961;0
25/10/1961;1,1
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;0,4
10/11/1961;0,5
11/11/1961;4
12/11/1961;4,6
13/11/1961;0
14/11/1961;1,7
15/11/1961;0,1
16/11/1961;0
17/11/1961;0,7
18/11/1961;0
19/11/1961;7,2
20/11/1961;1,8
21/11/1961;2,1
22/11/1961;27,6
23/11/1961;7,6
24/11/1961;0
25/11/1961;26,4
26/11/1961;2,6
27/11/1961;0
28/11/1961;14,6
29/11/1961;9,6
30/11/1961;0
01/12/1961;0
02/12/1961;2,4
03/12/1961;0,2
04/12/1961;0
05/12/1961;0,2
06/12/1961;0
07/12/1961;0,1
08/12/1961;0,2
09/12/1961;5,5
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;2,1
23/12/1961;1,1
24/12/1961;14,1
25/12/1961;6,1
26/12/1961;1,4
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;23
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;1,7
11/01/1962;1,4
12/01/1962;0
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;0
17/01/1962;26,1
18/01/1962;28,2
19/01/1962;3,1
20/01/1962;0
21/01/1962;0
22/01/1962;0
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;1,6
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;0,4
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;3,4
24/02/1962;0
25/02/1962;28,3
26/02/1962;0,1
27/02/1962;1,4
28/02/1962;0
01/03/1962;0
02/03/1962;3,4
03/03/1962;8,6
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;1,1
08/03/1962;29,3
09/03/1962;83,4
10/03/1962;13,4
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0,6
19/03/1962;0,8
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;2,3
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;0,4
01/04/1962;0
02/04/1962;0
03/04/1962;4,7
04/04/1962;3,7
05/04/1962;1,1
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;0,3
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;23,2
17/04/1962;7,1
18/04/1962;2,1
19/04/1962;0
20/04/1962;0
21/04/1962;11,9
22/04/1962;14,5
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;0
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;3,6
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;33,7
01/06/1962;11,1
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;0
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;6,8
15/06/1962;2
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;0
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;2,6
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;1,3
28/07/1962;1,6
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0,5
05/08/1962;0,4
06/08/1962;6,8
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;5,6
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0,5
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;14,3
26/09/1962;100,2
27/09/1962;0
28/09/1962;6,8
29/09/1962;0
30/09/1962;1,9
01/10/1962;0
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;4,6
09/10/1962;0
10/10/1962;0
11/10/1962;100,1
12/10/1962;103
13/10/1962;14,6
14/10/1962;11,9
15/10/1962;12,3
16/10/1962;0,3
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;2,6
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;0
03/11/1962;8,1
04/11/1962;17,9
05/11/1962;42,1
06/11/1962;0
07/11/1962;0
08/11/1962;87,7
09/11/1962;11,6
10/11/1962;0,3
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;1,9
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;3
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0,2
13/12/1962;0,3
14/12/1962;0
15/12/1962;0
16/12/1962;0
17/12/1962;0
18/12/1962;0,1
19/12/1962;1,1
20/12/1962;0
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;2,6
28/12/1962;22,4
29/12/1962;20,9
30/12/1962;1,1
31/12/1962;38,6
01/01/1963;0,3
02/01/1963;51,6
03/01/1963;0
04/01/1963;0
05/01/1963;0
06/01/1963;16
07/01/1963;0
08/01/1963;0
09/01/1963;0,6
10/01/1963;12,1
11/01/1963;0
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;16,9
18/01/1963;8,8
19/01/1963;21
20/01/1963;0
21/01/1963;1
22/01/1963;3,1
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;8
02/02/1963;8,5
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;2,3
07/02/1963;56,6
08/02/1963;1,1
09/02/1963;1,5
10/02/1963;17,3
11/02/1963;0,4
12/02/1963;0
13/02/1963;0
14/02/1963;5,4
15/02/1963;1,2
16/02/1963;1
17/02/1963;0
18/02/1963;0,6
19/02/1963;0
20/02/1963;0
21/02/1963;0
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0,5
02/03/1963;1,2
03/03/1963;0,7
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;1,2
09/03/1963;3,3
10/03/1963;0
11/03/1963;4,3
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0,7
17/03/1963;0
18/03/1963;0
19/03/1963;5,6
20/03/1963;0,9
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;1,1
30/03/1963;0
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;6,9
05/04/1963;47
06/04/1963;8,3
07/04/1963;0
08/04/1963;6,5
09/04/1963;4,6
10/04/1963;15
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;1,3
18/04/1963;7,5
19/04/1963;0
20/04/1963;6,4
21/04/1963;0
22/04/1963;0,6
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;0
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;5,5
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;16,1
31/05/1963;0,3
01/06/1963;0
02/06/1963;4,3
03/06/1963;0
04/06/1963;0,3
05/06/1963;67,6
06/06/1963;2,5
07/06/1963;0
08/06/1963;0
09/06/1963;0,7
10/06/1963;1,5
11/06/1963;0
12/06/1963;0
13/06/1963;1,9
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;2,4
23/06/1963;0
24/06/1963;2,7
25/06/1963;0
26/06/1963;0
27/06/1963;10,6
28/06/1963;0
29/06/1963;2,4
30/06/1963;0,5
01/07/1963;0
02/07/1963;0
03/07/1963;10,2
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;2,9
11/07/1963;0
12/07/1963;15,9
13/07/1963;1
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;21
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;11,9
03/08/1963;0,2
04/08/1963;0
05/08/1963;21
06/08/1963;12,4
07/08/1963;1,1
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;7,2
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;1,5
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;6,4
27/08/1963;0,1
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;14,8
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;104
11/09/1963;1
12/09/1963;2
13/09/1963;67,5
14/09/1963;17,1
15/09/1963;8,9
16/09/1963;0
17/09/1963;3,6
18/09/1963;6,6
19/09/1963;7,7
20/09/1963;4,3
21/09/1963;0
22/09/1963;0
23/09/1963;5,9
24/09/1963;0
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;5,4
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;86,6
31/10/1963;43,8
01/11/1963;0,2
02/11/1963;0
03/11/1963;0
04/11/1963;0
05/11/1963;34,1
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;0,8
10/11/1963;1,5
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;0
15/11/1963;0,8
16/11/1963;0
17/11/1963;0
18/11/1963;0,2
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;1,6
25/11/1963;0
26/11/1963;0
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;11,6
01/12/1963;11
02/12/1963;6,6
03/12/1963;0
04/12/1963;0
05/12/1963;0
06/12/1963;1,2
07/12/1963;4,6
08/12/1963;0,9
09/12/1963;0
10/12/1963;0
11/12/1963;10,5
12/12/1963;6,4
13/12/1963;0
14/12/1963;0
15/12/1963;0
16/12/1963;0
17/12/1963;0
18/12/1963;18,2
19/12/1963;24,1
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;6,3
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;0
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;56,1
14/01/1964;0
15/01/1964;0,9
16/01/1964;0,1
17/01/1964;4,1
18/01/1964;6,2
19/01/1964;14,4
20/01/1964;5,4
21/01/1964;0,2
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;65,5
15/02/1964;32,3
16/02/1964;6,3
17/02/1964;0
18/02/1964;5,8
19/02/1964;0
20/02/1964;0
21/02/1964;4
22/02/1964;8
23/02/1964;34,7
24/02/1964;111,4
25/02/1964;81,7
26/02/1964;3,1
27/02/1964;0
28/02/1964;2,2
29/02/1964;0
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;21,5
08/03/1964;19
09/03/1964;0
10/03/1964;0
11/03/1964;0
12/03/1964;31,1
13/03/1964;0
14/03/1964;1,2
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;3,2
21/03/1964;0
22/03/1964;14,3
23/03/1964;0
24/03/1964;13,1
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;2,6
30/03/1964;2,8
31/03/1964;0
01/04/1964;28,7
02/04/1964;26,3
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;2,6
17/04/1964;24
18/04/1964;4,6
19/04/1964;6,4
20/04/1964;0
21/04/1964;1,2
22/04/1964;0
23/04/1964;0
24/04/1964;0,9
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;47
23/05/1964;55,6
24/05/1964;50,1
25/05/1964;0
26/05/1964;0
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0,3
01/06/1964;2,5
02/06/1964;0
03/06/1964;0
04/06/1964;4,3
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;16
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;0
05/07/1964;5,1
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;38,2
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;4,1
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;14,2
15/08/1964;0
16/08/1964;0
17/08/1964;6,2
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;58
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;0,6
04/09/1964;189,2
05/09/1964;0
06/09/1964;0,3
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;1,4
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;33,6
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;0
27/09/1964;0
28/09/1964;0
29/09/1964;0,9
30/09/1964;182
01/10/1964;6,4
02/10/1964;5,2
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;1,1
08/10/1964;1,6
09/10/1964;6,4
10/10/1964;0
11/10/1964;5,3
12/10/1964;0
13/10/1964;2,7
14/10/1964;3,2
15/10/1964;0,7
16/10/1964;0,1
17/10/1964;0,7
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;0
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;1
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;1,5
04/11/1964;55,5
05/11/1964;8
06/11/1964;38
07/11/1964;7,8
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;1,8
30/11/1964;0
01/12/1964;0,5
02/12/1964;0
03/12/1964;0
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;8
11/12/1964;2,2
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;2,8
19/12/1964;0
20/12/1964;0
21/12/1964;0
22/12/1964;21,5
23/12/1964;15,5
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;12,8
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;1,6
09/01/1965;0
10/01/1965;0
11/01/1965;0,3
12/01/1965;14,6
13/01/1965;1,1
14/01/1965;0
15/01/1965;0
16/01/1965;0
17/01/1965;0,3
18/01/1965;14,3
