Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/06/1970;0;13;26
10/06/1970;6;12;30,5
11/06/1970;0;13;34
12/06/1970;0;16,5;34
13/06/1970;0;16;30
14/06/1970;0;15;30,5
15/06/1970;0;15;29
16/06/1970;0;14;29,5
17/06/1970;0,5;15;30
18/06/1970;0;15;28
19/06/1970;0;16;29
20/06/1970;0;17;28
21/06/1970;0;16;31
22/06/1970;0;14;31
23/06/1970;0;14;32
24/06/1970;0;14;31
25/06/1970;0;14,5;34
26/06/1970;0;17;32
27/06/1970;1,5;14;30
28/06/1970;0;17;28
29/06/1970;0;16;28,5
30/06/1970;0;17;26
01/07/1970;0;12;30,5
02/07/1970;0;17;29
03/07/1970;0;13;26
04/07/1970;0;15;28
05/07/1970;0;12;33
06/07/1970;0;16;32,5
07/07/1970;0;16;26
08/07/1970;16,5;15,5;30
09/07/1970;0;16,5;29,5
10/07/1970;0;17;33
11/07/1970;0;19;35,5
12/07/1970;0;19,5;36,5
13/07/1970;0;19;35
14/07/1970;0;17,5;36
15/07/1970;0;12;26,5
16/07/1970;0;14,5;24
17/07/1970;0;15;28
18/07/1970;0;12;31
19/07/1970;0;10,5;30,5
20/07/1970;0;15;29,5
21/07/1970;0;15,5;30
22/07/1970;0;13,5;30
23/07/1970;0;15,5;32,5
24/07/1970;0;15;35
25/07/1970;0;17;29
26/07/1970;0;15;33,5
27/07/1970;0;18;36,5
28/07/1970;0;18;33
29/07/1970;2,5;16;34
30/07/1970;0;17;34
31/07/1970;0;18;35,5
01/08/1970;0;15;35,5
02/08/1970;0;15,5;34
03/08/1970;0;15;31
04/08/1970;0;16;32
05/08/1970;0;17;31
06/08/1970;0;16;31
07/08/1970;0;19;31
08/08/1970;0;17,5;32,5
09/08/1970;0;17,5;32
10/08/1970;0;18;32
11/08/1970;0;17;35
12/08/1970;0;17;34
13/08/1970;0;14;33
14/08/1970;0;15;31
15/08/1970;0;15,5;31
16/08/1970;0;16;34
17/08/1970;0;17;33
18/08/1970;17;13;30
19/08/1970;25;16,5;24
20/08/1970;0;15,5;27
21/08/1970;0;15;26
22/08/1970;0;14;25,5
23/08/1970;0;15,5;24
24/08/1970;0;12,5;27
25/08/1970;0;11,5;29,5
26/08/1970;0;11,5;29
27/08/1970;0;16;27
28/08/1970;4,5;12;25
29/08/1970;46;14,5;19
30/08/1970;0;14;26
31/08/1970;0;16;30
01/09/1970;0;19,5;30,5
02/09/1970;0;16;29
03/09/1970;4,5;14,5;27
04/09/1970;0;13;29,5
05/09/1970;0;14;33
06/09/1970;0;19;34,5
07/09/1970;0;18;30
08/09/1970;0;15,5;24
09/09/1970;2,5;17;23,5
10/09/1970;0;16,5;23,5
11/09/1970;0;12;26
12/09/1970;0;8;20,5
13/09/1970;0;8,5;26,5
14/09/1970;6,5;8;26,5
15/09/1970;6,5;10,5;23,5
16/09/1970;0;9,5;25
17/09/1970;0;9,5;24
18/09/1970;0;9;27
19/09/1970;0;10,5;30
20/09/1970;0;11;30,5
21/09/1970;0;13,5;31
22/09/1970;0;13,5;30
23/09/1970;0;14,5;30
24/09/1970;0;13;31
25/09/1970;0;13;26
26/09/1970;0;10,5;25
27/09/1970;0;10;26
28/09/1970;0;10,5;26
29/09/1970;0;11;26
30/09/1970;0;10,5;28
01/10/1970;0;10,5;27
02/10/1970;0;10;26
03/10/1970;0;9;24
04/10/1970;0;10,5;22
05/10/1970;0;7;24
06/10/1970;0;7,5;22
07/10/1970;4,5;8;19,5
08/10/1970;32,5;8;19
09/10/1970;73;12;22
10/10/1970;7,5;14;24
11/10/1970;3;15;23
12/10/1970;0;14;25
13/10/1970;0;12;25
14/10/1970;0;10;24,5
15/10/1970;0;8;23
16/10/1970;0;7,5;23
17/10/1970;0;7;23
18/10/1970;0;7;22
19/10/1970;0;4;22,5
20/10/1970;0;5;19,5
21/10/1970;0;2;16
22/10/1970;0;6;16
23/10/1970;0;7,5;15
24/10/1970;0;8,5;18
25/10/1970;0;3;16,5
26/10/1970;0;1,5;18,5
27/10/1970;0;1,5;20
28/10/1970;0;4;19
29/10/1970;0;4;19
30/10/1970;0;4;18,5
31/10/1970;0;5;19,5
01/11/1970;0;3,5;19
02/11/1970;0;3,5;26
03/11/1970;0;7,5;26,5
04/11/1970;0;9;25
05/11/1970;0;8;23,5
06/11/1970;0;7;19,5
07/11/1970;0;4;15
08/11/1970;0;5;19,5
09/11/1970;0;6,5;18
10/11/1970;0;6;16,5
11/11/1970;0;3;15
12/11/1970;35;5;14
13/11/1970;4;6;15
14/11/1970;0;4;14,5
15/11/1970;0;4;14
16/11/1970;0;3;12
17/11/1970;0;1;14
18/11/1970;0,4;3;16
19/11/1970;0;10;16
20/11/1970;0;2,5;14
21/11/1970;0;3,5;14
22/11/1970;0;6;14,5
23/11/1970;0;0;16
24/11/1970;0;0;15
25/11/1970;0;2;12
26/11/1970;0;6;14
27/11/1970;0;6;16
28/11/1970;0,3;4;16
29/11/1970;7,5;6;16
30/11/1970;0;4;18,5
01/12/1970;0;4;15
02/12/1970;0;2;15,5
03/12/1970;0;4;15
04/12/1970;0;10;20
05/12/1970;0;5;18
06/12/1970;0;1;16
07/12/1970;0;3;12
08/12/1970;2;-1,5;10
09/12/1970;0;3;12
10/12/1970;0;3;15
11/12/1970;0;0;14
12/12/1970;5;2;12
13/12/1970;0;5;12
14/12/1970;0;5;11
15/12/1970;0;0;11,5
16/12/1970;0;-3;11
17/12/1970;0;-5;10
18/12/1970;0;-5;7
19/12/1970;0;-5;8
20/12/1970;0;-3;9
21/12/1970;0;-5;10
22/12/1970;0;-4;8
23/12/1970;0;0;6
24/12/1970;0;-7;3
25/12/1970;0;-6;2,5
26/12/1970;4,5;-4,5;5
27/12/1970;54;0;4
28/12/1970;0;0;7
29/12/1970;9;-3;4
30/12/1970;0;-1;7
31/12/1970;0;-2;4,5
01/01/1971;0;-4;2
02/01/1971;0;-12;5
03/01/1971;0;-5;8
04/01/1971;0;-5;3
05/01/1971;0;-9;3,5
06/01/1971;0;-4;10
07/01/1971;0;-2;9
08/01/1971;0;-2;8
09/01/1971;0;-1,5;14,5
10/01/1971;0;-1,5;12,5
11/01/1971;1,5;-2;12,5
12/01/1971;28,5;2;6,5
13/01/1971;18;4;9
14/01/1971;72;5;8,5
15/01/1971;2;5,5;10
16/01/1971;0;1;11
17/01/1971;11;-0,5;12
18/01/1971;1;2;12
19/01/1971;20;5;12
20/01/1971;20;5;13
21/01/1971;1;2;10
22/01/1971;3;6;11
23/01/1971;2;0;12
24/01/1971;0;3;14
25/01/1971;0;3;14
26/01/1971;0;4;13
27/01/1971;0;4;13
28/01/1971;0;3;14
29/01/1971;3,5;3;12
30/01/1971;35;3;12
31/01/1971;57;3;8
01/02/1971;0;3;7
02/02/1971;0;3;10
03/02/1971;0;-1;12
04/02/1971;0;3;18
05/02/1971;0;2;12
06/02/1971;0;-1;18
07/02/1971;0;1;16
08/02/1971;0;-2;12
09/02/1971;0;1;12
10/02/1971;0;1,5;11
11/02/1971;0;3;14,5
12/02/1971;0;2;14
13/02/1971;0;-2;15
14/02/1971;0;5;14
15/02/1971;0;0;12
16/02/1971;0;3;11
17/02/1971;0;3;15
18/02/1971;1;5;14
19/02/1971;0;6;15
20/02/1971;0;5;16,5
21/02/1971;0;1,5;17
22/02/1971;0;6;14
23/02/1971;0;1;15
24/02/1971;0;-1;14
25/02/1971;0;-1,5;14
26/02/1971;0;-1;17
27/02/1971;0;-2;17
28/02/1971;0;-2;14
01/03/1971;0;-1;9
02/03/1971;0;-6;10
03/03/1971;0;1;10
04/03/1971;0;2;8
05/03/1971;0;-6;5
06/03/1971;0;-6;4
07/03/1971;0;-10;4
08/03/1971;0;-6;10
09/03/1971;0;-7;10
10/03/1971;0;-3;14
11/03/1971;0;-3;16
12/03/1971;0;-0,5;16
13/03/1971;15;-1;14
14/03/1971;44;3;12
15/03/1971;1,5;4;11
16/03/1971;0;4;14
17/03/1971;0;5;14
18/03/1971;6;4;14
19/03/1971;3;4;14
20/03/1971;14;3;10
21/03/1971;2;1;13,5
22/03/1971;0;0,5;10
23/03/1971;0;5,5;14
24/03/1971;0;3,5;16,5
25/03/1971;0;1;20
26/03/1971;0;7;16
27/03/1971;0;6,5;14
28/03/1971;0;5;15,5
29/03/1971;0;2;17
30/03/1971;0;1;16
31/03/1971;0;2;19
01/04/1971;0;4,5;21,5
02/04/1971;13,5;6;19
03/04/1971;58;8;12
04/04/1971;8,3;7;16
05/04/1971;0;5;17
06/04/1971;0;5;19
07/04/1971;17;7;18
08/04/1971;22,5;9;12,5
09/04/1971;0;9;18
10/04/1971;0;8;23
11/04/1971;0;9;23,5
12/04/1971;0;9;25
13/04/1971;0;8,2;24
14/04/1971;0;7;25,5
15/04/1971;0;9,5;22
16/04/1971;0;9;16
17/04/1971;12;10,5;17
18/04/1971;0;5;22
19/04/1971;0;6;22
20/04/1971;0;6;25
21/04/1971;0;7;21
22/04/1971;33;9;22
23/04/1971;25;9;18
24/04/1971;0;5;17,5
25/04/1971;0;7,5;20
26/04/1971;0;5;21
27/04/1971;1,5;9;17
28/04/1971;0;11;19
29/04/1971;3;9;20
30/04/1971;21;10;19,5
01/05/1971;0;10,5;19
02/05/1971;10;9,5;20
03/05/1971;0;5;19,5
04/05/1971;0;8;19
05/05/1971;0;7;19
06/05/1971;0;9;21
07/05/1971;0;7;21
08/05/1971;0;8,5;17
09/05/1971;0;12;29,5
10/05/1971;0;14;31,5
11/05/1971;0;13;27
12/05/1971;0;12;27
13/05/1971;0;12;22,5
14/05/1971;0;12;22
15/05/1971;0;11;22,5
16/05/1971;7;12;21
17/05/1971;0;12;19
18/05/1971;0;10;26
19/05/1971;1;12;29
20/05/1971;17;14;19
21/05/1971;7,5;12;21
22/05/1971;0;11;21,5
23/05/1971;0;11,5;21
24/05/1971;12;11;21
25/05/1971;0;10;21
26/05/1971;0;10;19,5
27/05/1971;0;7;20
28/05/1971;0;9;20
29/05/1971;0;8;22
30/05/1971;0;11;24
31/05/1971;0;14;25
01/06/1971;0;15,5;27
02/06/1971;0;14;26
03/06/1971;0;13;25
04/06/1971;0;12;27
05/06/1971;20;12;24
06/06/1971;9;12;25
07/06/1971;0;12;26
08/06/1971;0;11;26
09/06/1971;10;11;23
10/06/1971;1;10;22
11/06/1971;0;8;21
12/06/1971;0;8;24
13/06/1971;0;9;24
14/06/1971;18;9;20
15/06/1971;0;7;22
16/06/1971;0;8;24
17/06/1971;0;10;24
18/06/1971;0;12;24
19/06/1971;0;12;26
20/06/1971;0;14;33
21/06/1971;0;16;32
22/06/1971;0;14;31,5
23/06/1971;14;15;33
24/06/1971;0;17;32
25/06/1971;12;17;30
26/06/1971;5;14;27
27/06/1971;0;12;25
28/06/1971;0;12;32
29/06/1971;0;14;28
30/06/1971;0;12;25,5
01/07/1971;0;15;29
02/07/1971;0;14;29
03/07/1971;0;13;28
04/07/1971;3,5;14;29
05/07/1971;0;16;28
06/07/1971;2;18;32
07/07/1971;0;16;31
08/07/1971;0;16;33
09/07/1971;0;17;35
10/07/1971;0;18,5;36,5
11/07/1971;0;17;35
12/07/1971;0;18;35
13/07/1971;11;14;35,5
14/07/1971;0;15;34
15/07/1971;0;16;35
16/07/1971;0;17;35,5
17/07/1971;5;18;32
18/07/1971;0;15;31
19/07/1971;0;13;31
20/07/1971;0;17;28
21/07/1971;0;17;31
22/07/1971;0;12;30
23/07/1971;27;15;28
24/07/1971;0;13;29
25/07/1971;0;14;28
26/07/1971;0;15;31
27/07/1971;0;15;31
28/07/1971;0;18;34
29/07/1971;0;18;34
30/07/1971;0;15;35
31/07/1971;0;19;37
01/08/1971;0;17,5;33
02/08/1971;0;17;31
03/08/1971;0;22;32
04/08/1971;0;14,5;32
05/08/1971;0;14,5;32
06/08/1971;1;15,5;28
07/08/1971;0,5;18;30
08/08/1971;0;18;31
09/08/1971;0;16;33,2
10/08/1971;7,5;14,5;30
11/08/1971;0;18;25,2
12/08/1971;0;15,1;32,1
13/08/1971;0;16;32,5
14/08/1971;0;16,1;31
15/08/1971;0;19,5;36
16/08/1971;0;19,5;36,5
17/08/1971;0;19,3;36,8
18/08/1971;0;18,5;33
19/08/1971;4;15,5;28,8
20/08/1971;0;16;31
21/08/1971;0;13;29
22/08/1971;0;14,2;27
23/08/1971;0;12,8;29,8
24/08/1971;0;14,2;30
25/08/1971;0;15,1;29,1
26/08/1971;0;15;27
27/08/1971;0;17;29,8
28/08/1971;0;14,9;32,5
29/08/1971;0;13;31,5
30/08/1971;0;15,5;31,2
31/08/1971;0;13;27
01/09/1971;0;13,1;29,5
02/09/1971;0;17;31,5
03/09/1971;0;16,5;30,1
04/09/1971;0;12,9;31,1
05/09/1971;0;14,9;32,5
06/09/1971;0;15;32,2
07/09/1971;0;15,1;29,5
08/09/1971;0;15;29,2
09/09/1971;0;13,5;29
10/09/1971;1;13;28
11/09/1971;0;15;27,5
12/09/1971;0;17,5;25,9
13/09/1971;0;9,5;26,5
14/09/1971;0;10,1;27
15/09/1971;0;10,5;27
16/09/1971;0;10;25
17/09/1971;0;6;23,5
18/09/1971;0;6,5;22
19/09/1971;2,5;7;21
20/09/1971;0;15;25
21/09/1971;22;14;26
22/09/1971;11;10,5;21,1
23/09/1971;14;14;21
24/09/1971;0;15;24,1
25/09/1971;0;14,5;26,1
26/09/1971;0;12,8;26,2
27/09/1971;0;12,5;27
28/09/1971;0;11;24,1
29/09/1971;0;12;23,8
30/09/1971;0;11;25,5
01/10/1971;0;11;27
02/10/1971;0;10;28,5
03/10/1971;0;8,5;29
04/10/1971;0;8;25,1
05/10/1971;0;13;24,5
06/10/1971;0;11,8;20,8
07/10/1971;0;13;21,8
08/10/1971;0;8;19,5
09/10/1971;1;8;16
10/10/1971;3,5;11;20
11/10/1971;3;12;19,1
12/10/1971;81;13;16,5
13/10/1971;4,5;12;20
14/10/1971;0;13,5;22
15/10/1971;0;6;18,5
16/10/1971;0;2;19
17/10/1971;0,5;1,5;18,6
18/10/1971;0;5;23
19/10/1971;0;7;21
20/10/1971;0;7;23
21/10/1971;0;9;23
22/10/1971;0;7,5;24,1
23/10/1971;0;7;24,8
24/10/1971;0;6;21,2
25/10/1971;0;8;23
26/10/1971;0;8,3;23,5
27/10/1971;0;9;20,5
28/10/1971;8;7;19
29/10/1971;3,5;7;16
30/10/1971;0;10,5;16,4
31/10/1971;0;6,3;19,5
01/11/1971;0;9,5;16,8
02/11/1971;0;4;16,5
03/11/1971;0;3;19,5
04/11/1971;0;4;19,5
05/11/1971;0;4,3;18
06/11/1971;18;6;18,5
07/11/1971;1;8;15
08/11/1971;14,5;9;17,5
09/11/1971;23;7;10
10/11/1971;12,5;4;7,6
11/11/1971;0;4;9,5
12/11/1971;0;-2;12
13/11/1971;0;-1;10,5
14/11/1971;0;5,5;12
15/11/1971;0;1;14
16/11/1971;0;1;16
17/11/1971;0;1,5;16,5
18/11/1971;0;2;16
19/11/1971;0;8,8;14,5
20/11/1971;0;2;11
21/11/1971;0,5;-1,4;11
22/11/1971;0;0;9,5
23/11/1971;0;1,5;8
24/11/1971;0;0;8
25/11/1971;0;-4,5;8,5
26/11/1971;0;-5;10
27/11/1971;0;-2;13
28/11/1971;0;2,5;12
29/11/1971;0;3;12
30/11/1971;0;0;11
01/12/1971;0;2;12
02/12/1971;12;4;12
03/12/1971;0;4;9
04/12/1971;0;3;12,5
05/12/1971;0;-1,5;9,5
06/12/1971;0;1;13
07/12/1971;0;0,5;13,5
08/12/1971;0;0;17,5
09/12/1971;0;5;15
10/12/1971;0;5;14,5
11/12/1971;0;2;15
12/12/1971;0;-1;13,1
13/12/1971;0;-3;13,2
14/12/1971;0;-1;11
15/12/1971;0;2;13,5
16/12/1971;0;-1;13
17/12/1971;0;1;10
18/12/1971;0;3;9
19/12/1971;0;4;11
20/12/1971;0;5;9
21/12/1971;0;5,5;20
22/12/1971;0,5;4;19
23/12/1971;0;4;19
24/12/1971;0;9;19
25/12/1971;31;7;14
26/12/1971;1,5;8;14,5
27/12/1971;4,2;9;14
28/12/1971;30;6;13
29/12/1971;2;3;10
30/12/1971;4,2;3;11
31/12/1971;4,2;3;8
01/01/1972;19;3;12
02/01/1972;30;3,5;8
03/01/1972;0;3,5;10
04/01/1972;0;2,5;12
05/01/1972;4,2;-1;8
06/01/1972;0;0;14
07/01/1972;0;4;11,4
08/01/1972;6;3;9
09/01/1972;30;5;12,2
10/01/1972;0;8;15
11/01/1972;4;3;11,5
12/01/1972;26;6;11,5
13/01/1972;62;7,5;13
14/01/1972;2,3;5;9
15/01/1972;25;5;10,5
16/01/1972;66;7;11
17/01/1972;10;5;10,5
18/01/1972;0;6;17,5
19/01/1972;0;0;12,8
20/01/1972;3;-1;11,5
21/01/1972;0;3;9
22/01/1972;0;2,5;12
23/01/1972;0;-2;8,5
24/01/1972;0;-2;9
25/01/1972;0;0;8,5
26/01/1972;13,5;-2;9
27/01/1972;0;0;10,5
28/01/1972;0;4;11
29/01/1972;0;-1;10,5
30/01/1972;0;-5;6,5
31/01/1972;0;-5;8
01/02/1972;44;-2;9,8
02/02/1972;14;0,5;10,5
03/02/1972;61;5;12
04/02/1972;0;3;14
05/02/1972;0;3;14
06/02/1972;0;2;16
07/02/1972;0;7;17
08/02/1972;52;10;11,5
09/02/1972;0;3;12,5
10/02/1972;0,5;2,5;14
11/02/1972;11;5;10,1
12/02/1972;0;5;12,2
13/02/1972;1,5;2;13
14/02/1972;0;4;11,8
15/02/1972;0;1;13,1
16/02/1972;12;0;10
17/02/1972;14;4;10,1
18/02/1972;2,5;3;12
19/02/1972;10;5;9,5
20/02/1972;0;5;9
21/02/1972;1;4;10,2
22/02/1972;0,5;4;13,5
23/02/1972;1,5;4,6;10,2
24/02/1972;0;5,5;17,8
25/02/1972;0;4;19
26/02/1972;0,2;6;16,2
27/02/1972;0;2;15,8
28/02/1972;0;1,5;15,5
29/02/1972;0;0,8;15
01/03/1972;0;0;16
02/03/1972;0;2;16,2
03/03/1972;0;2;14,5
04/03/1972;5;5;9,5
05/03/1972;3;1;12
06/03/1972;4,5;0,5;11,5
07/03/1972;0;2;13,2
08/03/1972;23;3,7;15
09/03/1972;16;5;10,5
10/03/1972;15;6;12,6
11/03/1972;11;6,5;8,5
12/03/1972;34;6,5;10,5
13/03/1972;8;6,2;10,2
14/03/1972;0;4,5;10,5
15/03/1972;17;6;15,2
16/03/1972;0;8;17,2
17/03/1972;0;4;20,2
18/03/1972;0;5;20,8
19/03/1972;0;4,2;18,5
20/03/1972;0,2;5;15
21/03/1972;0;5,2;17,5
22/03/1972;0;4;20
23/03/1972;0;6;22
24/03/1972;0;7,5;22,4
25/03/1972;0;5,5;21,2
26/03/1972;0;5,3;15
27/03/1972;0;5;15,5
28/03/1972;0;8;17
29/03/1972;0;4;19,2
30/03/1972;1,2;4;20
31/03/1972;0;6;19,4
01/04/1972;0;6;21,5
02/04/1972;0;11;20,5
03/04/1972;0;8,5;26,5
04/04/1972;6;9,2;14
05/04/1972;0;9,5;18
06/04/1972;0;8;19
07/04/1972;2;7;24
08/04/1972;0;7;17,5
09/04/1972;0;7,7;19,5
10/04/1972;0;5;19,5
11/04/1972;0;7,2;15,2
12/04/1972;0;5;16,5
13/04/1972;0;7;19,2
14/04/1972;0;5,2;21,5
15/04/1972;0;8;18
16/04/1972;0;6;14,5
17/04/1972;0;7;17,5
18/04/1972;0;6;20,5
19/04/1972;0;8;19,5
20/04/1972;29,5;5;14,5
21/04/1972;6;5;11,5
22/04/1972;0;5,5;18
23/04/1972;0;8;17,2
24/04/1972;0;6;20,5
25/04/1972;0;7;12
26/04/1972;0;2;17,5
27/04/1972;0;4;18,5
28/04/1972;0;8,5;17,5
29/04/1972;0;2;17,5
30/04/1972;0;8;15,5
01/05/1972;4,2;8;14,5
02/05/1972;0;7,5;19
03/05/1972;0;9;23,5
04/05/1972;0;8;23,5
05/05/1972;0;10;22,6
06/05/1972;0;6;23
07/05/1972;0;9;26
08/05/1972;0;8;25
09/05/1972;0;8;24
10/05/1972;0;9;23
11/05/1972;0;10;24,5
12/05/1972;0;12,5;19,5
13/05/1972;29;9;14,5
14/05/1972;0;4;15,5
15/05/1972;4;6,5;17
16/05/1972;0;7;17,5
17/05/1972;0;6,5;18
18/05/1972;0;5,8;20,8
19/05/1972;0;6;21
20/05/1972;0;10,6;22
21/05/1972;0;6;22,5
22/05/1972;0;7;20,5
23/05/1972;22;10,5;15,5
24/05/1972;0;8;23,5
25/05/1972;0;8,5;29,5
26/05/1972;0;13,5;31,5
27/05/1972;0;15;24
28/05/1972;0;11;24
29/05/1972;0;9;29
30/05/1972;0;10;29,5
31/05/1972;0;11;30
01/06/1972;0;12,5;27
02/06/1972;0;10;28,8
03/06/1972;0;10,4;27
04/06/1972;2;10,5;23,5
05/06/1972;59;12,5;18,5
06/06/1972;0;12;22
07/06/1972;0;12;23
08/06/1972;0;8;25
09/06/1972;12;8;26
10/06/1972;5;10;19,5
11/06/1972;0;10,5;18,5
12/06/1972;0;8;24,5
13/06/1972;15;9;20
14/06/1972;60;9;15
15/06/1972;3;12,5;20
16/06/1972;0;10,5;26
17/06/1972;0;11;27
18/06/1972;0;10;26,5
19/06/1972;0;13;28
20/06/1972;0;13;28,5
21/06/1972;0;15,5;29,4
22/06/1972;0;19,5;28,5
23/06/1972;0;16,5;24
24/06/1972;0;13,5;28
25/06/1972;0;12;30
26/06/1972;0;14;28,5
27/06/1972;0,5;16,5;27,2
28/06/1972;0;16;27,5
29/06/1972;0;13,5;25
30/06/1972;0;10,5;24,5
01/07/1972;0;8,5;27,5
02/07/1972;0;14,5;25
03/07/1972;0;12,5;31
04/07/1972;7,5;14,5;31
05/07/1972;0;16;25
06/07/1972;0;14;30,5
07/07/1972;0;15;33,5
08/07/1972;0;15,5;32
09/07/1972;0;17;30,5
10/07/1972;0;15;25,6
11/07/1972;0;14;25
12/07/1972;0;15;25,5
13/07/1972;0;15;29,4
14/07/1972;0;15;30,5
15/07/1972;0;15;32
16/07/1972;0;15;30
17/07/1972;0;14,5;31,5
18/07/1972;0,5;14,8;34,5
19/07/1972;0;16;33
20/07/1972;0;15;32,8
21/07/1972;0;15;33
22/07/1972;0;16;33
23/07/1972;0;16;36
24/07/1972;0;18;35
25/07/1972;0;18;33
26/07/1972;0;18,5;33
27/07/1972;0;17,5;32
28/07/1972;0;11,5;31
29/07/1972;0;12;30
30/07/1972;0;11,5;31,5
31/07/1972;0;13,5;30,5
01/08/1972;0;16;28,5
02/08/1972;0;14,5;24,5
03/08/1972;0;14,5;25,5
04/08/1972;0;13,5;31,6
05/08/1972;0;12,5;31,2
06/08/1972;0;13;29,2
07/08/1972;0;13,5;28
08/08/1972;0;14,5;25
09/08/1972;0;16,5;29
10/08/1972;0;16,5;32,5
11/08/1972;0;14,4;35,2
12/08/1972;0;18,2;30,5
13/08/1972;16;17;29,2
14/08/1972;6,2;16,5;20,5
15/08/1972;0;14,8;25,5
16/08/1972;0;15,5;28
17/08/1972;0;18;26
18/08/1972;0;16;24,5
19/08/1972;0;14,5;23
20/08/1972;0;12;23
