Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/10/1977;0;13;17,5
28/10/1977;0;8,5;20
29/10/1977;0;5,5;20
30/10/1977;0;6,5;19,5
31/10/1977;0;8,5;18
01/11/1977;0;11,5;17,5
02/11/1977;0;5;20
03/11/1977;0;5,5;22,5
04/11/1977;0;7;20
05/11/1977;5,4;6;20
06/11/1977;0;7,5;16,5
07/11/1977;0;11,5;19,5
08/11/1977;0;7,5;20
09/11/1977;0;4;21
10/11/1977;0;4,5;18,5
11/11/1977;0;13;19,5
12/11/1977;0;5,5;19
13/11/1977;0;6;15,5
14/11/1977;0;5,5;17
15/11/1977;0;9;17
16/11/1977;0;8;12
17/11/1977;0;7;12
18/11/1977;0;5;11,5
19/11/1977;0;-2,5;12
20/11/1977;2,1;-4;13
21/11/1977;0;4,5;10,5
22/11/1977;0;5;9
23/11/1977;0;2,5;10,5
24/11/1977;0;3;12,5
25/11/1977;0;4,5;8
26/11/1977;0;4,5;8
27/11/1977;0;2,5;7
28/11/1977;0;-5,5;7
29/11/1977;0;4,5;9
30/11/1977;0;1;7
01/12/1977;7;2,5;5,5
02/12/1977;0;1,5;11,5
03/12/1977;0;-4,5;9
04/12/1977;1,9;-1,5;10
05/12/1977;7,7;7;12,5
06/12/1977;0;6,5;13
07/12/1977;8,9;2;15
08/12/1977;1,4;5;12,5
09/12/1977;0;4;13
10/12/1977;0;1,5;12,5
11/12/1977;1;4;13
12/12/1977;2,5;9,5;12
13/12/1977;0;6,5;15
14/12/1977;0;0;12,5
15/12/1977;0;0;12,5
16/12/1977;0;1;13
17/12/1977;0;1;13
18/12/1977;0;-3,5;14
19/12/1977;0;4;11
20/12/1977;0;6;12,5
21/12/1977;4,9;7;13
22/12/1977;0;9;15
23/12/1977;0;8,5;13,5
24/12/1977;0;11;15,5
25/12/1977;0;8,5;16
26/12/1977;0;2,5;17
27/12/1977;0;1,5;12
28/12/1977;0;0;10
29/12/1977;0;1;10
30/12/1977;0;0,5;9,5
31/12/1977;0;4,5;10
01/01/1978;0;4;13
02/01/1978;0;5;10
03/01/1978;0;6;11
04/01/1978;0;7;12,5
05/01/1978;0;5;9,5
06/01/1978;0;0;10
07/01/1978;0;-1;11,5
08/01/1978;0;1;10
09/01/1978;0;3;11,5
10/01/1978;0;-0,5;11,5
11/01/1978;0;-0,5;7
12/01/1978;5,8;1;7,5
13/01/1978;0;0;5
14/01/1978;4,6;2;6
15/01/1978;21,2;2;9
16/01/1978;17,6;4,5;8,5
17/01/1978;0;2,5;7,5
18/01/1978;0;0;7
19/01/1978;7;-1;7
20/01/1978;0;-1;7,5
21/01/1978;0;4,5;8
22/01/1978;0;-2,5;7
23/01/1978;0;1;7,5
24/01/1978;5;2;14,5
25/01/1978;2,5;4,5;12
26/01/1978;0;4,5;11,5
27/01/1978;0;1,5;10,5
28/01/1978;0;6;10,5
29/01/1978;0;2,5;7,5
30/01/1978;0;2,5;7
31/01/1978;0;4,5;8
01/02/1978;11,8;3;13
02/02/1978;0;2,5;11,5
03/02/1978;0;5,5;9
04/02/1978;5,1;4,5;11
05/02/1978;1,4;2,5;11
06/02/1978;0;2,5;10
07/02/1978;0;4,5;10,5
08/02/1978;0;2;10,5
09/02/1978;12,4;-4;3,5
10/02/1978;14,8;1;4,5
11/02/1978;0;1;3,5
12/02/1978;0;-2;8
13/02/1978;0;-1;7
14/02/1978;0;-3;6,5
15/02/1978;4,8;-2;9
16/02/1978;0;1,5;12
17/02/1978;0;2;17,5
18/02/1978;0;7;15
19/02/1978;1,9;8,5;16,5
20/02/1978;0;6,5;15,5
21/02/1978;23,5;3;11
22/02/1978;0;2;11
23/02/1978;1,9;4;13
24/02/1978;0;8;14
25/02/1978;3,4;11;12,5
26/02/1978;0;9;18
27/02/1978;8,1;5;17
28/02/1978;0;7,5;16
01/03/1978;0;10;13,5
02/03/1978;0;2,5;13,5
03/03/1978;45,2;7;12
04/03/1978;1,3;8;13,5
05/03/1978;0;8,5;14,5
06/03/1978;0;5;14
07/03/1978;0;1;16
08/03/1978;0;2;18,5
09/03/1978;0;3;23
10/03/1978;0;4,5;21,5
11/03/1978;0;4;20,5
12/03/1978;0;6;15
13/03/1978;0;10;15,5
14/03/1978;0;1;11,5
15/03/1978;0;3;14,5
16/03/1978;0;3;14,5
17/03/1978;0;3,5;12,5
18/03/1978;0;2;11,5
19/03/1978;0;0;14
20/03/1978;0;4;17,5
21/03/1978;0;10,5;13
22/03/1978;0;5,5;15
23/03/1978;3,6;7;14,5
24/03/1978;0;4,5;12,5
25/03/1978;0;6;16
26/03/1978;0;9,5;15
27/03/1978;0;8;16
28/03/1978;0;3,5;17,5
29/03/1978;10,4;4;14,5
30/03/1978;0;7,5;11
31/03/1978;4,2;5,5;16,5
01/04/1978;5,6;7;16
02/04/1978;0;5,5;13
03/04/1978;0;8;13
04/04/1978;0;7;18
05/04/1978;1,1;6;16
06/04/1978;0;7;14
07/04/1978;0;7;9
08/04/1978;0;8;16,5
09/04/1978;0;6,5;16,5
10/04/1978;0;6,5;16,5
11/04/1978;0;7;12,5
12/04/1978;0;1,5;13,5
13/04/1978;0;2;13,5
14/04/1978;0;7;10
15/04/1978;0;4,5;12
16/04/1978;0;5,5;16
17/04/1978;0;0;17
18/04/1978;8,8;1;11
19/04/1978;1,3;5;5,5
20/04/1978;0;8;17,5
21/04/1978;0;7,5;17,5
22/04/1978;0;4;19,5
23/04/1978;0;4;16,5
24/04/1978;11,9;10;15
25/04/1978;1;9;11,5
26/04/1978;7,7;7;12
27/04/1978;0;5,5;17
28/04/1978;0;4;18,5
29/04/1978;5;11;14
30/04/1978;73,6;12,5;14,5
01/05/1978;1,4;9;11
02/05/1978;0;9;18,5
03/05/1978;0;7;17,5
04/05/1978;17,3;9;20,5
05/05/1978;3,3;12;16
06/05/1978;0;10,5;15
07/05/1978;0;6;15,5
08/05/1978;0;9,5;20
09/05/1978;0;11;20,5
10/05/1978;0;11;25
11/05/1978;0;13;23,5
12/05/1978;0;9;19,5
13/05/1978;0;10;15,5
14/05/1978;0;7;19
15/05/1978;0;8;20,5
16/05/1978;0;8;15,5
17/05/1978;0;11,5;20
18/05/1978;0;11,5;22
19/05/1978;0;8;22,5
20/05/1978;2,3;10;25
21/05/1978;31;12;16
22/05/1978;4,7;11,5;16
23/05/1978;0;8,5;19,5
24/05/1978;0;12;21
25/05/1978;0;13;19,5
26/05/1978;16;8;21
27/05/1978;0;13;21,5
28/05/1978;0;11;20,5
29/05/1978;0;10;24,5
30/05/1978;0;9,5;26
31/05/1978;0;11;24
01/06/1978;0;9;24
02/06/1978;0;9,5;25,5
03/06/1978;0;10;25,5
04/06/1978;0;15;24
05/06/1978;0;11,5;25
06/06/1978;1,1;14,5;25,5
07/06/1978;0;13,5;22
08/06/1978;0;16;24
09/06/1978;0;16,5;29,5
10/06/1978;7,4;17;30
11/06/1978;0;17,5;24,5
12/06/1978;0;12,5;26
13/06/1978;0;13;27,5
14/06/1978;5,4;13,5;24
15/06/1978;0;13,5;21
16/06/1978;7,1;12;16,5
17/06/1978;0;6,5;19
18/06/1978;0;12;22
19/06/1978;0;10;24
20/06/1978;0;10;27
21/06/1978;0;13,5;24,5
22/06/1978;0;12;25,5
23/06/1978;0;12;24,5
24/06/1978;2,7;12;21,5
25/06/1978;0;11;21,5
26/06/1978;0;11,5;21
27/06/1978;0;12,5;20
28/06/1978;0;11,5;22,5
29/06/1978;0;11;25,5
30/06/1978;0;12,5;18,5
01/07/1978;0;14,5;19,5
02/07/1978;0;14;25,5
03/07/1978;0;15;27
04/07/1978;7,1;15;20
05/07/1978;0;11,5;21,5
06/07/1978;0;13;22
07/07/1978;0;12,5;20,5
08/07/1978;0;11;25,5
09/07/1978;0;12;27,5
10/07/1978;0;12;29,5
11/07/1978;0;13,5;27
12/07/1978;0;12;30
13/07/1978;0;15;32
14/07/1978;0;17,5;32
15/07/1978;0;14;32
16/07/1978;0;15;32,5
17/07/1978;0;15,5;33
18/07/1978;0;17,5;26
19/07/1978;0;17;23
20/07/1978;0;15,5;23,5
21/07/1978;0;12,5;23,5
22/07/1978;0;15;30
23/07/1978;0;11,5;29,5
24/07/1978;0;14;31,5
25/07/1978;0;16,5;30
26/07/1978;0;18;24,5
27/07/1978;0;16;30,5
28/07/1978;0;15;29,5
29/07/1978;0;15;30,5
30/07/1978;0;15;28,5
31/07/1978;0;18,5;25
01/08/1978;0;16;27
02/08/1978;0;14;27
03/08/1978;0;17;28,5
04/08/1978;0;16,5;32
05/08/1978;0;16;31
06/08/1978;0;19,5;29
07/08/1978;0;21;21
08/08/1978;0;13,5;24
09/08/1978;0;11;23,5
10/08/1978;0;10;25,5
11/08/1978;0;10,5;27,5
12/08/1978;0;10,5;27,5
13/08/1978;0;12;28
14/08/1978;0;12,5;27,5
15/08/1978;0;12;23,5
16/08/1978;1,1;18;27,5
17/08/1978;0;16;28
18/08/1978;0;12,5;28
19/08/1978;0;11,5;27
20/08/1978;0;13,5;29
21/08/1978;0;14,5;31,5
22/08/1978;0;15,5;28,5
23/08/1978;0;16;28,5
24/08/1978;0;17,5;30,5
25/08/1978;0;16;30,5
26/08/1978;0;15,5;32,5
27/08/1978;0;13,5;28
28/08/1978;0;11;28,5
29/08/1978;0;11;25,5
30/08/1978;0;11;29
31/08/1978;0;14,5;25,5
01/09/1978;0;7;25,5
02/09/1978;0;8;27
03/09/1978;0;8;26,5
04/09/1978;3,6;9;25
05/09/1978;0;16;23
06/09/1978;0;16,5;23
07/09/1978;0;16,5;25,5
08/09/1978;0;17;27,5
09/09/1978;0;18;28,5
10/09/1978;0;20,5;29,5
11/09/1978;0;20;30
12/09/1978;0;19,5;25
13/09/1978;0;10;26,5
14/09/1978;0;8;25
15/09/1978;0;8,5;28
16/09/1978;0;12;32
17/09/1978;0;10;29,5
18/09/1978;0;11,5;33
19/09/1978;0;14,5;29,5
20/09/1978;0;12,5;28
21/09/1978;0;6,5;28
22/09/1978;0;8,5;26
23/09/1978;0;8;30
24/09/1978;0;8,5;29,5
25/09/1978;0;13;24,5
26/09/1978;0;13,5;24,5
27/09/1978;0;14;21
28/09/1978;0;13;20,5
29/09/1978;0;9;23
30/09/1978;0;9,5;20
01/10/1978;0;8,5;18,5
02/10/1978;0;8,5;20,5
03/10/1978;2,6;6,5;14
04/10/1978;0;10,5;18,5
05/10/1978;0;12;19,5
06/10/1978;0;4,5;23
07/10/1978;0;4;22,5
08/10/1978;0;5;23,5
09/10/1978;0;7,5;21
10/10/1978;0;9,5;21
11/10/1978;0;10;22,5
12/10/1978;0;9,5;23
13/10/1978;0;9,5;23,5
14/10/1978;0;8;22
15/10/1978;0;8;25,5
16/10/1978;0;15;20,5
17/10/1978;0;9;16,5
18/10/1978;0;8,5;16
19/10/1978;0;8,5;19
20/10/1978;0;8,5;15,5
21/10/1978;0;9;18
22/10/1978;0;10,5;19,5
23/10/1978;0;7,5;22
24/10/1978;0;4;22,5
25/10/1978;0;3;21,5
26/10/1978;0;9,5;21
27/10/1978;0;12,5;22,5
28/10/1978;0;9,5;18,5
29/10/1978;0;3;19
30/10/1978;0;2;19,5
31/10/1978;0;2;20
01/11/1978;0;3;18,5
02/11/1978;0;4,5;17
03/11/1978;0;4;17,5
04/11/1978;0;-0,5;18
05/11/1978;0;1,5;16
06/11/1978;0;4;17
07/11/1978;0;9,5;17,5
08/11/1978;0;11;17,5
09/11/1978;0;1;17,5
10/11/1978;10,3;1,5;5,5
11/11/1978;34,8;8,5;13
12/11/1978;7;10;17
13/11/1978;0;8,5;28,5
14/11/1978;0;9,5;18,5
15/11/1978;0;3;17,5
16/11/1978;0;6;16,5
17/11/1978;0;6,5;15,5
18/11/1978;0;1;15,5
19/11/1978;0;2;15
20/11/1978;0;7,5;14,5
21/11/1978;0;0,5;17
22/11/1978;0;2,5;14,5
23/11/1978;0;2;16
24/11/1978;0;1;13
25/11/1978;0;1;10,5
26/11/1978;0;4;8
27/11/1978;0;2,5;7
28/11/1978;0;2;6
29/11/1978;0;1,5;6
30/11/1978;0;0;7
01/12/1978;0;-1;9
02/12/1978;0;-3,5;7
03/12/1978;7,5;0,5;7
04/12/1978;0;5;9,5
05/12/1978;0;6;12
06/12/1978;0;-0,5;11,5
07/12/1978;8;4;10
08/12/1978;0;5;12,5
09/12/1978;0;8,5;18
10/12/1978;0;4;13
11/12/1978;0;11;14,5
12/12/1978;0;5;17
13/12/1978;1,9;5;13
14/12/1978;0;3,5;12
15/12/1978;0;6,5;13,5
16/12/1978;0;4,5;12
17/12/1978;0;1;12,5
18/12/1978;0;1;10,5
19/12/1978;0;-1;8,5
20/12/1978;50,8;-2,5;10
21/12/1978;15,7;1;8
22/12/1978;0;4;6,5
23/12/1978;0;1;8,5
24/12/1978;0;4;11
25/12/1978;0;5,5;13,5
26/12/1978;0;2;15
27/12/1978;1,6;3;14
28/12/1978;0;9,5;16,5
29/12/1978;1,7;5;14
30/12/1978;0;8,5;15,5
31/12/1978;1,1;8;16
01/01/1979;0;7,5;10
02/01/1979;0;-3,5;2,5
03/01/1979;18,5;-4,5;3
04/01/1979;0;-4;5,5
05/01/1979;0;1,5;8
06/01/1979;0;2;12,5
07/01/1979;0;-2;8,5
08/01/1979;53,2;3,5;6,5
09/01/1979;0;5;11
10/01/1979;9,6;1,5;7,5
11/01/1979;0;3,5;7,5
12/01/1979;0;0;7,5
13/01/1979;0;-1;7,5
14/01/1979;0;-6,5;8
15/01/1979;0;-6,5;8,5
16/01/1979;0;-7;9,5
17/01/1979;2,9;-6,5;5
18/01/1979;55,3;1,5;8
19/01/1979;76,8;1,5;6,5
20/01/1979;1,9;2;7,5
21/01/1979;7,4;3,5;10
22/01/1979;50,1;7,5;12,5
23/01/1979;0;10,5;13,5
24/01/1979;0;3;10,5
25/01/1979;0;-2,5;7
26/01/1979;0;0;9
27/01/1979;0;4,5;13
28/01/1979;0;7;7,5
29/01/1979;0;0;11,5
30/01/1979;0;0;10,5
31/01/1979;0;2;8
01/02/1979;0;-2;8,5
02/02/1979;0;3,5;12,5
03/02/1979;0;5;17,5
04/02/1979;9,7;8,5;14
05/02/1979;0;8,5;16
06/02/1979;4,6;11,5;15,5
07/02/1979;0;9,5;14,5
08/02/1979;0;8;13,5
09/02/1979;0,5;7;14
10/02/1979;0;7,5;16
11/02/1979;0;10,5;14,5
12/02/1979;0;9;16
13/02/1979;1,7;6;14,5
14/02/1979;0;5,5;12
15/02/1979;0;6;10
16/02/1979;0,5;-0,5;2,5
17/02/1979;0;-1,5;4,5
18/02/1979;0;2;7,5
19/02/1979;0;4;11,5
20/02/1979;0;-1;8,5
21/02/1979;0;1;11,5
22/02/1979;0;-1;14
23/02/1979;0;4;10,5
24/02/1979;0;4;11
25/02/1979;0;2,5;11
26/02/1979;0;0,5;10
27/02/1979;0;-3,5;12
28/02/1979;0;-1,5;10,5
01/03/1979;0;1;13
02/03/1979;0;4;13,5
03/03/1979;0;4,5;15,5
04/03/1979;0,1;10;15,5
05/03/1979;0,1;11;17
06/03/1979;1,3;7,5;15,5
07/03/1979;0;6,5;15
08/03/1979;0;4,5;16,5
09/03/1979;0,4;0;17
10/03/1979;0;7,5;15
11/03/1979;0;11;16,5
12/03/1979;0;12;17
13/03/1979;0;7;20
14/03/1979;9,3;9,5;14
15/03/1979;0,2;6,5;12
16/03/1979;0;4,5;12,5
17/03/1979;0;2,5;16,5
18/03/1979;0;5,5;17
19/03/1979;14,8;6;15,5
20/03/1979;0;6;13,5
21/03/1979;0;3,5;16,5
22/03/1979;0;4,5;16,5
23/03/1979;0;4,5;16,5
24/03/1979;0;6;17,5
25/03/1979;0,1;10;14,5
26/03/1979;9,4;12,5;19
27/03/1979;0;7;14,5
28/03/1979;2,8;8;11,5
29/03/1979;0,4;2,5;10,5
30/03/1979;0;3,5;12
31/03/1979;0;6,5;14,2
01/04/1979;0;2;15
02/04/1979;0;6;15
03/04/1979;0;6,5;14
04/04/1979;0;3;14,5
05/04/1979;0;2,5;13,5
06/04/1979;0;4,5;12
07/04/1979;0;4;15
08/04/1979;0;0;14,5
09/04/1979;0;7;12
10/04/1979;13,2;11;12,5
11/04/1979;1,2;11,5;17
12/04/1979;0;3,5;19,5
13/04/1979;0;4;18,5
14/04/1979;0,6;8,5;15
15/04/1979;0;9,5;19,5
16/04/1979;0,8;13;22
17/04/1979;0;10;15,5
18/04/1979;0;8;15
19/04/1979;0;7;16,5
20/04/1979;0;6;17,5
21/04/1979;0;9,5;16
22/04/1979;0;9;20
23/04/1979;7,1;10;20
24/04/1979;0;9;16,5
25/04/1979;0;8;15
26/04/1979;0;6,5;15
27/04/1979;0;7;14,5
28/04/1979;2,7;7,5;15,5
29/04/1979;0;7,5;16,5
30/04/1979;0;7,5;17
01/05/1979;0;9,5;17,5
02/05/1979;0;11;17,5
03/05/1979;0;2,5;15,5
04/05/1979;0;4,5;15,5
05/05/1979;0;5,5;16,5
06/05/1979;0;1,5;19
07/05/1979;0;4;19,5
08/05/1979;0;4,5;18
09/05/1979;0,2;8,5;18
10/05/1979;0;11,5;24,5
11/05/1979;0;9,5;28
12/05/1979;0;13,5;29,5
13/05/1979;0;13,5;27
14/05/1979;0;10,5;26
15/05/1979;0;13,5;24
16/05/1979;0;12;23
17/05/1979;0;14;19
18/05/1979;2,8;15;17
19/05/1979;20,8;15;19
20/05/1979;8,3;11;17
21/05/1979;0;6,5;19
22/05/1979;0;10;18
23/05/1979;9,3;14,5;19
24/05/1979;0;8,5;20
25/05/1979;0;8;19,5
26/05/1979;1;9;21
27/05/1979;0;13;22,5
28/05/1979;0;14;23
29/05/1979;0,1;15,5;23
30/05/1979;0;14;26,5
31/05/1979;0,4;14,5;26
01/06/1979;1,4;15;27,5
02/06/1979;0;15,5;29
03/06/1979;0;14,5;28,5
04/06/1979;10;15,5;28,5
05/06/1979;0;18,5;23,5
06/06/1979;0;17,5;25,5
07/06/1979;0;15,5;25,5
08/06/1979;0;12,5;26,7
09/06/1979;0;11,5;24,5
10/06/1979;0;14,5;24,5
11/06/1979;0;15,5;25,5
12/06/1979;0;16;25
13/06/1979;4,2;18;24,5
14/06/1979;0;12,5;24
15/06/1979;0;14,5;21
16/06/1979;0;10;19
17/06/1979;0;13;24,5
18/06/1979;0;14;23,5
19/06/1979;0;14,5;26,5
20/06/1979;0;12;26,5
21/06/1979;0;12;30,5
22/06/1979;0;19,5;28,5
23/06/1979;0;14,5;27,5
24/06/1979;0;15,5;27,5
25/06/1979;0;17,5;24,5
26/06/1979;0;14,5;28,5
27/06/1979;0;18;29
28/06/1979;0;19;30
29/06/1979;0;20;31
30/06/1979;0;19,5;29,5
01/07/1979;0;15,5;27
02/07/1979;0;15,5;26
03/07/1979;0;13;27
04/07/1979;0;8,5;27
05/07/1979;0;10,5;28
06/07/1979;0;13;32
07/07/1979;0;13;23
08/07/1979;0;13,5;32
09/07/1979;0;16,5;34,5
10/07/1979;0;16;34
11/07/1979;0,3;20;27,5
12/07/1979;1,3;20;25,5
13/07/1979;0;14,5;25
14/07/1979;0;19;29,5
15/07/1979;0;13;31,5
16/07/1979;0;19,5;32,5
17/07/1979;0;17;33,5
18/07/1979;0;15,5;31
19/07/1979;0,1;19;29,5
20/07/1979;0;17,5;30,5
21/07/1979;0;19,5;28,5
22/07/1979;0;16,5;29
23/07/1979;0;16;28,5
24/07/1979;0;15;30,5
25/07/1979;0,2;12,5;29,5
26/07/1979;0;13,5;29,5
27/07/1979;0;14,5;37
28/07/1979;0;22,5;37
29/07/1979;0;19,5;32,5
30/07/1979;2,7;21,5;32
31/07/1979;0;21;30
01/08/1979;0;17,5;31
02/08/1979;0;17;30,5
03/08/1979;0,3;18;32
04/08/1979;0,1;19;32,5
05/08/1979;0;17;32
06/08/1979;0;16,5;36,5
07/08/1979;0;23;35
08/08/1979;0;19,5;30
09/08/1979;0;16;28
10/08/1979;0;17;25
11/08/1979;0;16;27,5
12/08/1979;0;18,5;30
13/08/1979;0;15;31
14/08/1979;0;14;29,5
15/08/1979;11,2;18;26
16/08/1979;0;14,5;23,5
17/08/1979;0;15,5;24
18/08/1979;0;15,5;23
19/08/1979;0;16;23
20/08/1979;0;15;26,5
21/08/1979;0;15;28
22/08/1979;0;13;28,5
23/08/1979;1,7;14,5;23
24/08/1979;0;12,5;23
25/08/1979;0,2;12,5;24
26/08/1979;0;15;24
27/08/1979;0;13;25,5
28/08/1979;0;8,5;26,5
29/08/1979;0;9,5;24,5
30/08/1979;0;14;27
31/08/1979;0;10,5;28
01/09/1979;0;10,5;27,5
02/09/1979;0;10;25
03/09/1979;0,6;10,5;27,5
04/09/1979;0;12;30
05/09/1979;0;10,5;27
06/09/1979;0;12,5;25,5
07/09/1979;0;12,5;26,5
08/09/1979;0;10,5;25
09/09/1979;0;17,5;27,5
10/09/1979;0;14;27
11/09/1979;0;13;28
12/09/1979;0;14;29
13/09/1979;0;14;26
14/09/1979;0;16;28
15/09/1979;0;19;29
16/09/1979;0;9;28
17/09/1979;0;12;25
18/09/1979;0;13;26
19/09/1979;26,8;14;25
20/09/1979;7,6;17,5;19,5
21/09/1979;0;16,5;18,5
22/09/1979;0;7;20,5
23/09/1979;0;12;17,5
24/09/1979;0;12;19,5
25/09/1979;0;11,5;21,5
26/09/1979;0;6,5;23
27/09/1979;0;6,5;23,5
28/09/1979;0;7;24,5
