Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/04/1975;;7,3;10,6
10/04/1975;;1,9;10,5
11/04/1975;;4,1;13,3
12/04/1975;;6,8;19
13/04/1975;;7,5;20
14/04/1975;;6,1;17
15/04/1975;;10,3;19,4
16/04/1975;;12;18,6
17/04/1975;;11,8;24
18/04/1975;;9,8;18,5
19/04/1975;;11,7;19
20/04/1975;;7,2;24,6
21/04/1975;;9,9;22,7
22/04/1975;;9;22,6
23/04/1975;;11,9;26,5
24/04/1975;;11;21,8
25/04/1975;;10;27,2
26/04/1975;;10;25,5
27/04/1975;;11,5;19,5
28/04/1975;;9,3;18
29/04/1975;;7,3;17,8
30/04/1975;;7,4;22,6
01/05/1975;;5,3;25,3
02/05/1975;;11,9;26,5
03/05/1975;;10,2;23,8
04/05/1975;;10,2;13,7
05/05/1975;;6;15,5
06/05/1975;;9;17,5
07/05/1975;;7;13,6
08/05/1975;;7,5;15,5
09/05/1975;;10,4;17,6
10/05/1975;;13,8;16,5
11/05/1975;;10,5;13,8
12/05/1975;;11,5;20,6
13/05/1975;;11;23,2
14/05/1975;;13,8;22,6
15/05/1975;;8,4;21,5
16/05/1975;;14;17,5
17/05/1975;;12,2;20,2
18/05/1975;;12,4;26,7
19/05/1975;;16,3;28
20/05/1975;;14;26,5
21/05/1975;;14,1;24
22/05/1975;;13;21
23/05/1975;;14,9;22,6
24/05/1975;;10,5;20
25/05/1975;;10;18
26/05/1975;;10;19,1
27/05/1975;;7,4;17,8
28/05/1975;;12,6;20,5
29/05/1975;;12;19
30/05/1975;;11,7;23,5
31/05/1975;;12,5;19,8
01/06/1975;;12;19
02/06/1975;;9,5;19,9
03/06/1975;;9,5;19,6
04/06/1975;;11,8;21,4
05/06/1975;;8,6;25,5
06/06/1975;;10,2;20,6
07/06/1975;;12,8;19,9
08/06/1975;;14,8;25,4
09/06/1975;;13,4;25,4
10/06/1975;;14,9;26
11/06/1975;;15,5;19,5
12/06/1975;;16;23
13/06/1975;;16,4;25,8
14/06/1975;;19,2;30
15/06/1975;;18,7;22,5
16/06/1975;;16;23
17/06/1975;;12,8;22,5
18/06/1975;;13,5;22,8
19/06/1975;;13,5;26,3
20/06/1975;;16,2;27,3
21/06/1975;;14;25
22/06/1975;;17,6;21,6
23/06/1975;;13;26,6
24/06/1975;;19,5;27,5
25/06/1975;;17,8;29,5
26/06/1975;;17,3;28,5
27/06/1975;;17;26,2
28/06/1975;;19;29
29/06/1975;;18,7;26,1
30/06/1975;;16,5;25,4
01/07/1975;;15;25,5
02/07/1975;;14,4;27,5
03/07/1975;;14,5;24,9
04/07/1975;;16,4;21,5
05/07/1975;;18,3;24,2
06/07/1975;;15,5;26,7
07/07/1975;;18,5;25,1
08/07/1975;;17;26,5
09/07/1975;;15,5;30,4
10/07/1975;;18,5;29,5
11/07/1975;;18,5;29,9
12/07/1975;;17,5;32
13/07/1975;;17,2;33,4
14/07/1975;;17,2;26,9
15/07/1975;;18,1;30,2
16/07/1975;;19,9;31,6
17/07/1975;;19,8;28,4
18/07/1975;;19,5;28,5
19/07/1975;;17,8;30,5
20/07/1975;;17,5;32,6
21/07/1975;;20,1;32,6
22/07/1975;;20,5;31
23/07/1975;;18,8;29,8
24/07/1975;;19;30,9
25/07/1975;;18,5;30
26/07/1975;;15,2;29,7
27/07/1975;;15;28
28/07/1975;;16,5;28,2
29/07/1975;;18,5;27,2
30/07/1975;;18,5;29,5
31/07/1975;;18,8;30
01/08/1975;;20,5;31,3
02/08/1975;;24,5;32,5
03/08/1975;;21;31,1
04/08/1975;;20;29,2
05/08/1975;;20,5;30
06/08/1975;;21,4;32,6
07/08/1975;;21,8;29,8
08/08/1975;;21;30
09/08/1975;;19,7;27,5
10/08/1975;;17,6;28,2
11/08/1975;;18,8;29
12/08/1975;;17,2;28,6
13/08/1975;;16,5;28,2
14/08/1975;;18,6;26
15/08/1975;;19,2;28
16/08/1975;;18;30
17/08/1975;;20;29,6
18/08/1975;;20,5;27,3
19/08/1975;;19,8;31,8
20/08/1975;;18,5;29,6
21/08/1975;;19;24,4
22/08/1975;;16,4;25,5
23/08/1975;;14,2;23,5
24/08/1975;;16,8;25,4
25/08/1975;;18,2;27
26/08/1975;;17,4;24,6
27/08/1975;;14,2;28,5
28/08/1975;;15,8;25,2
29/08/1975;;16;24
30/08/1975;;17;27
31/08/1975;;18;21,6
01/09/1975;;16,3;21,7
02/09/1975;;15,6;18,8
03/09/1975;;15,7;26,6
04/09/1975;;14,7;26,2
05/09/1975;;16;25,2
06/09/1975;;17,3;24
07/09/1975;;15,2;26,4
08/09/1975;;13,8;25
09/09/1975;;14,5;25,1
10/09/1975;;15;26
11/09/1975;;14,5;20,6
12/09/1975;;12,9;22,5
13/09/1975;;13,2;22
14/09/1975;;15,6;21
15/09/1975;;13;15,8
16/09/1975;;12,1;21,2
17/09/1975;;18;24,6
18/09/1975;;18,3;21,5
19/09/1975;;10,6;24,8
20/09/1975;;11,5;26,5
21/09/1975;;13,8;26
22/09/1975;;14,1;26
23/09/1975;;14;25,4
24/09/1975;;12,5;25
25/09/1975;;15,5;21,5
26/09/1975;;20,5;24
27/09/1975;;15,2;23,6
28/09/1975;;20,1;22
29/09/1975;;20,7;23,4
30/09/1975;;20,4;22
01/10/1975;;8,4;21,4
02/10/1975;;14,5;25,6
03/10/1975;;14;28,5
04/10/1975;;12,7;24,5
05/10/1975;;7;23,9
06/10/1975;;8,9;23,2
07/10/1975;;10;24
08/10/1975;;8,5;25
09/10/1975;;11;22,8
10/10/1975;;5,4;19
11/10/1975;;6,8;16
12/10/1975;;1,9;15,9
13/10/1975;;6,1;12,1
14/10/1975;;4,5;15,6
15/10/1975;;6,4;19,4
16/10/1975;;9;16
17/10/1975;;9,1;15,5
18/10/1975;;10,5;15,8
19/10/1975;;10,7;17
20/10/1975;;4,9;17,5
21/10/1975;;5,5;17
22/10/1975;;7,2;17
23/10/1975;;13,5;16,6
24/10/1975;;7,2;17,8
25/10/1975;;7,8;20
26/10/1975;;7,7;19
27/10/1975;;5,7;20
28/10/1975;;5,4;21,5
29/10/1975;;4,5;18
30/10/1975;;10,1;17,3
31/10/1975;;14,4;18,5
01/11/1975;;14,8;16
02/11/1975;;8,7;16,2
03/11/1975;;9;14
04/11/1975;;8;18,5
05/11/1975;;5,7;18,1
06/11/1975;;3,1;13,6
07/11/1975;;1,9;15,3
08/11/1975;;5,4;12,5
09/11/1975;;6;9,5
10/11/1975;;7,5;14,7
11/11/1975;;3,5;13
12/11/1975;;8,8;13
13/11/1975;;11,8;17,6
14/11/1975;;7,8;20
15/11/1975;;10,6;20,5
16/11/1975;;12,5;17
17/11/1975;;7,3;12
18/11/1975;;7,8;10
19/11/1975;;6,9;13,4
20/11/1975;;8;16,2
21/11/1975;;9,5;13,5
22/11/1975;;1,2;12,2
23/11/1975;;1,8;10,7
24/11/1975;;3,6;8,1
25/11/1975;;7,2;12,5
26/11/1975;;2;11,4
27/11/1975;;4;11,2
28/11/1975;;5,3;15
29/11/1975;;7,7;17
30/11/1975;;9,5;12,2
01/12/1975;;6,3;11,5
02/12/1975;;6;13
03/12/1975;;10,2;12
04/12/1975;;7;9,5
05/12/1975;;3;11,5
06/12/1975;;2,3;11,5
07/12/1975;;-0,4;13,4
08/12/1975;;0,4;10
09/12/1975;;0,7;8,3
10/12/1975;;5,5;12,2
11/12/1975;;7,5;11,4
12/12/1975;;7,6;9,5
13/12/1975;;7;7,2
14/12/1975;;5,2;6,6
15/12/1975;;5;7,8
16/12/1975;;6,8;11,9
17/12/1975;;8,4;13
18/12/1975;;2,6;9
19/12/1975;;0;6
20/12/1975;;0,1;7,5
21/12/1975;;-3;8
22/12/1975;;-3,5;8,5
23/12/1975;;-2,6;8
24/12/1975;;-4,4;8
25/12/1975;;-1,4;10,5
26/12/1975;;1,2;13,5
27/12/1975;;-0,6;13,7
28/12/1975;;-0,8;9,8
29/12/1975;;6,2;9,8
30/12/1975;;7,2;8,6
31/12/1975;;8;13,7
01/01/1976;;1;15
02/01/1976;;2;14,5
03/01/1976;;7,5;14,2
04/01/1976;;6,5;15,5
05/01/1976;;2,3;15,2
06/01/1976;;-0,6;14,3
07/01/1976;;4,5;14,2
08/01/1976;;3;14,2
09/01/1976;;0,5;12,2
10/01/1976;;0,3;13
11/01/1976;;10;14
12/01/1976;;8,7;16
13/01/1976;;-0,2;15
14/01/1976;;0,5;15,1
15/01/1976;;0;13,8
16/01/1976;;3;14,2
17/01/1976;;0,5;13,4
18/01/1976;;1,2;12
19/01/1976;;-1,2;9,7
20/01/1976;;3,5;11,8
21/01/1976;;8,5;14,4
22/01/1976;;7,5;13
23/01/1976;;8,9;13,2
24/01/1976;;6;9,5
25/01/1976;;-0,4;7,4
26/01/1976;;-1,6;7
27/01/1976;;0;7,5
28/01/1976;;0,5;8,5
29/01/1976;;-5,5;5,2
30/01/1976;;2,5;11,7
31/01/1976;;0,7;10,2
01/02/1976;;5,8;12,5
02/02/1976;;1,4;10
03/02/1976;;0,5;10,5
04/02/1976;;8,2;11
05/02/1976;;8,5;11
06/02/1976;;9,2;17,5
07/02/1976;;6,2;15,7
08/02/1976;;3,7;13
09/02/1976;;7;12,1
10/02/1976;;1,3;13,3
11/02/1976;;8,5;12,2
12/02/1976;;3,9;9,5
13/02/1976;;6,2;14,7
14/02/1976;;7;9,2
15/02/1976;;2,6;9,9
16/02/1976;;-0,6;11,5
17/02/1976;;2;12,5
18/02/1976;;6,5;10,5
19/02/1976;;8,8;11,4
20/02/1976;;9,5;12,5
21/02/1976;;8,2;13,7
22/02/1976;;9;13,4
23/02/1976;;5,3;17,2
24/02/1976;;3,9;17,8
25/02/1976;;4,5;16,4
26/02/1976;;4,4;16,2
27/02/1976;;3,6;13,8
28/02/1976;;2,4;14,5
29/02/1976;;2,1;16
01/03/1976;;2;15,5
02/03/1976;;5,2;14,3
03/03/1976;;4,5;14,6
04/03/1976;;2,8;13,6
05/03/1976;;5,5;14,7
06/03/1976;;7,8;12,2
07/03/1976;;1,7;9
08/03/1976;;3,8;5,2
09/03/1976;;1,5;12,5
10/03/1976;;-1,5;12,9
11/03/1976;;0,9;12
12/03/1976;;3,4;11,5
13/03/1976;;6,2;12,5
14/03/1976;;3,5;14,8
15/03/1976;;3,9;14,1
16/03/1976;;7,9;14,5
17/03/1976;;5,8;17,5
18/03/1976;;5,8;17,8
19/03/1976;;6,7;16,5
20/03/1976;;8,2;20,2
21/03/1976;;1,7;16
22/03/1976;;6,8;13,9
23/03/1976;;4,7;11,4
24/03/1976;;4,5;13,7
25/03/1976;;5,8;17,3
26/03/1976;;4,7;19,6
27/03/1976;;6,7;20,7
28/03/1976;;4,5;20,1
29/03/1976;;5;19,1
30/03/1976;;5;25
31/03/1976;;7,3;20,9
01/04/1976;;6,8;14,5
02/04/1976;;10,8;15,5
03/04/1976;;8,8;17,5
04/04/1976;;12,8;15
05/04/1976;;10,2;13,1
06/04/1976;;11,4;14
07/04/1976;;7,9;18,5
08/04/1976;;11,6;15,7
09/04/1976;;4,6;16,4
10/04/1976;;3,2;14,5
11/04/1976;;3,5;14,4
12/04/1976;;3,5;16,4
13/04/1976;;5,8;19,9
14/04/1976;;10,3;15,7
15/04/1976;;7;13,4
16/04/1976;;6,9;12,9
17/04/1976;;9,3;16,5
18/04/1976;;11;17,5
19/04/1976;;10,8;17,8
20/04/1976;;11,4;21,3
21/04/1976;;9,9;19,6
22/04/1976;;7,9;20
23/04/1976;;12,9;15,2
24/04/1976;;5,6;8,8
25/04/1976;;5,4;11
26/04/1976;;4,5;17,3
27/04/1976;;6;17,3
28/04/1976;;8,3;13,6
29/04/1976;;4,7;17,5
30/04/1976;;3,7;16,4
01/05/1976;;4,8;17,8
02/05/1976;;6,3;22,5
03/05/1976;;13;23,5
04/05/1976;;14,4;25,5
05/05/1976;;12,4;21
06/05/1976;;9,6;24,6
07/05/1976;;12;24,8
08/05/1976;;13,7;21,5
09/05/1976;;14;17,4
10/05/1976;;12,9;19,5
11/05/1976;;13,5;20,6
12/05/1976;;13,2;22,2
13/05/1976;;11,8;22,4
14/05/1976;;10,6;23
15/05/1976;;9,2;24,2
16/05/1976;;13,8;25
17/05/1976;;14;23,4
18/05/1976;;9,3;24
19/05/1976;;13,3;24,4
20/05/1976;;14,9;21,4
21/05/1976;;12,7;21,8
22/05/1976;;10,8;25,6
23/05/1976;;11;25
24/05/1976;;10,9;21,4
25/05/1976;;15,5;18,5
26/05/1976;;15,4;23,7
27/05/1976;;10,2;23,2
28/05/1976;;11,7;22,7
29/05/1976;;14,8;21
30/05/1976;;13,2;27,5
31/05/1976;;16,1;28,7
01/06/1976;;17;31,4
02/06/1976;;17;27
03/06/1976;;13;22,8
04/06/1976;;10,5;22,5
05/06/1976;;10,7;22,5
06/06/1976;;13,8;23,7
07/06/1976;;13;26
08/06/1976;;10,6;24,9
09/06/1976;;12,3;25,5
10/06/1976;;19,2;30,5
11/06/1976;;18;30,2
12/06/1976;;16,5;29,5
13/06/1976;;16,8;25,4
14/06/1976;;17,9;34
15/06/1976;;16,4;26,5
16/06/1976;;16,5;30,8
17/06/1976;;16,9;31
18/06/1976;;15,4;26,8
19/06/1976;;17,3;29
20/06/1976;;17,2;27,4
21/06/1976;;17,8;28,4
22/06/1976;;15,9;28,6
23/06/1976;;18,3;31,5
24/06/1976;;19,6;30
25/06/1976;;18,5;29,7
26/06/1976;;17,2;25,8
27/06/1976;;17,5;29,8
28/06/1976;;17,3;27,6
29/06/1976;;16,5;29,7
30/06/1976;;19;30,6
01/07/1976;;19;29,9
02/07/1976;;18,5;29,2
03/07/1976;;18;28,7
04/07/1976;;18;28,5
05/07/1976;;18,5;27
06/07/1976;;19,4;22,5
07/07/1976;;19;29,8
08/07/1976;;21;27,7
09/07/1976;;20,7;29,7
10/07/1976;;20,7;32,2
11/07/1976;;18,3;27,9
12/07/1976;;21,5;31,7
13/07/1976;;22,1;31
14/07/1976;;20,6;33,2
15/07/1976;;19,4;32
16/07/1976;;21,3;26,6
17/07/1976;;19,8;29,3
18/07/1976;;19,2;26
19/07/1976;;18,9;27
20/07/1976;;20,5;31,9
21/07/1976;;22,1;30
22/07/1976;;16,4;25
23/07/1976;;15,5;25,8
24/07/1976;;15,5;30,5
25/07/1976;;18;29
26/07/1976;;18,5;27,8
27/07/1976;;16,5;27,6
28/07/1976;;18,5;32,7
29/07/1976;;17;33,1
30/07/1976;;17,4;33,5
31/07/1976;;22,6;28,5
01/08/1976;;19,4;27,2
02/08/1976;;14,1;28,8
03/08/1976;;13,5;25,8
04/08/1976;;18,2;29,5
05/08/1976;;16,7;32,7
06/08/1976;;15,3;27,8
07/08/1976;;16,2;26,5
08/08/1976;;17,9;25,2
09/08/1976;;19;30,4
10/08/1976;;20;27
11/08/1976;;18,7;31,8
12/08/1976;;16,4;30,2
13/08/1976;;17,2;29,2
14/08/1976;;15,3;27,8
15/08/1976;;18,6;24,5
16/08/1976;;18,2;30
17/08/1976;;18,8;30,4
18/08/1976;;18;29,6
19/08/1976;;16;29
20/08/1976;;14,5;27
21/08/1976;;14,4;28,8
22/08/1976;;17,5;25,4
23/08/1976;;17,8;21,3
24/08/1976;;16,4;25,2
25/08/1976;;16,5;24,8
26/08/1976;;15,2;26,3
27/08/1976;;14,2;28,4
28/08/1976;;18;23,5
29/08/1976;;19,7;24,6
30/08/1976;;19;24,7
31/08/1976;;16,2;23,9
01/09/1976;;16,1;25,4
02/09/1976;;16;25,2
03/09/1976;;15,5;21,5
04/09/1976;;15,2;23,4
05/09/1976;;11,2;24,9
06/09/1976;;10,7;24
07/09/1976;;11;23
08/09/1976;;10,3;23
09/09/1976;;15;21
10/09/1976;;13,1;18,8
11/09/1976;;7,2;19,5
12/09/1976;;17,3;19,5
13/09/1976;;12,4;21,4
14/09/1976;;12,1;20,8
15/09/1976;;13;18,3
16/09/1976;;13;20,5
17/09/1976;;11,1;22,2
18/09/1976;;9,5;22
19/09/1976;;9,6;24,4
20/09/1976;;10,8;23,9
21/09/1976;;10,6;23
22/09/1976;;14,2;21
23/09/1976;;16,5;18,5
24/09/1976;;16,4;20,3
25/09/1976;;17,5;20
26/09/1976;;19,4;20
27/09/1976;;18,5;20,2
28/09/1976;;19;20,6
29/09/1976;;18;23
30/09/1976;;14;22,1
01/10/1976;;18,2;22,8
02/10/1976;;14,2;19,8
03/10/1976;;12,6;20
04/10/1976;;15,3;22
05/10/1976;;10,2;21,6
06/10/1976;;10;24,2
07/10/1976;;10,5;22
08/10/1976;;11;21,5
09/10/1976;;11,5;21
10/10/1976;;14,5;20,3
11/10/1976;;18;20,4
12/10/1976;;11,9;16,6
13/10/1976;;8,9;18,5
14/10/1976;;11,7;17
15/10/1976;;10;16,8
16/10/1976;;7,5;15,9
17/10/1976;;7;17,3
18/10/1976;;10,5;14,5
19/10/1976;;11,3;18,1
20/10/1976;;11,5;12
21/10/1976;;9;18,5
22/10/1976;;6;17,7
23/10/1976;;11,6;17
24/10/1976;;12,8;17,6
25/10/1976;;11;14,6
26/10/1976;;10,2;12,5
27/10/1976;;11,3;14,8
28/10/1976;;10;16,1
29/10/1976;;9,5;11,6
30/10/1976;;8,7;14,6
31/10/1976;;7;16,2
01/11/1976;;7,2;15
02/11/1976;;9;16,7
03/11/1976;;9,5;15
04/11/1976;;8;12,3
05/11/1976;;3;12,6
06/11/1976;;2,9;15,2
07/11/1976;;9,7;15
08/11/1976;;6,9;16,6
09/11/1976;;10,4;17
10/11/1976;;14,8;16,5
11/11/1976;;6,8;16
12/11/1976;;8,6;12,9
13/11/1976;;8,5;12,3
14/11/1976;;6,9;13,6
15/11/1976;;6,6;14,5
16/11/1976;;3,5;14,2
17/11/1976;;4;14
18/11/1976;;1,8;13,5
19/11/1976;;2,1;11,2
20/11/1976;;-0,2;11,7
21/11/1976;;-0,7;11,2
22/11/1976;;0,2;11,2
23/11/1976;;4,2;11,6
24/11/1976;;2,8;11,7
25/11/1976;;1,4;15,5
26/11/1976;;2,5;15
27/11/1976;;1,3;13,5
28/11/1976;;1,3;14,6
29/11/1976;;3;16
30/11/1976;;4,8;13,4
01/12/1976;;10;14,6
02/12/1976;;8;11,6
03/12/1976;;6;10,5
04/12/1976;;2,3;8
05/12/1976;;4,5;9,9
06/12/1976;;0,4;9
07/12/1976;;6,5;14,9
08/12/1976;;7;15,5
09/12/1976;;9,4;15
10/12/1976;;8;15
11/12/1976;;2,1;9,2
12/12/1976;;1,7;9,2
13/12/1976;;2,4;9,1
14/12/1976;;3;8,3
15/12/1976;;6,2;7,8
16/12/1976;;5,6;9,8
17/12/1976;;7,6;12,7
18/12/1976;;10,4;13
19/12/1976;;11;14
20/12/1976;;9,9;14
21/12/1976;;11,4;13,9
22/12/1976;;5;16
23/12/1976;;4,5;13,7
24/12/1976;;3,5;9,8
25/12/1976;;4,6;11,7
26/12/1976;;1;9,8
27/12/1976;;-1,4;6,5
28/12/1976;;1,6;7,1
29/12/1976;;-0,5;8,4
30/12/1976;;-2,5;10,8
31/12/1976;;3;13,4
01/01/1977;;12,8;13,2
02/01/1977;;5,9;12,1
03/01/1977;;6;11
04/01/1977;;3,3;9
05/01/1977;;2,2;8
06/01/1977;;4,5;9,6
07/01/1977;;6;12,7
08/01/1977;;1,1;11,5
09/01/1977;;-1,7;10
10/01/1977;;-2,5;5
11/01/1977;;1;6,2
12/01/1977;;2;8
13/01/1977;;1,7;10,5
14/01/1977;;3,4;12,3
15/01/1977;;3;9,2
16/01/1977;;2;8,9
17/01/1977;;0;10
18/01/1977;;1,4;6
19/01/1977;;5;8,5
20/01/1977;;5,5;11
21/01/1977;;10;12
22/01/1977;;9;13
23/01/1977;;11,5;12,2
24/01/1977;;10,5;15,2
25/01/1977;;6;11,8
26/01/1977;;10,8;15,1
27/01/1977;;4,6;14,8
28/01/1977;;5,5;12,2
29/01/1977;;5,3;11,5
30/01/1977;;4,9;11,8
31/01/1977;;5;10,6
01/02/1977;;1;9,3
02/02/1977;;0,2;8,2
03/02/1977;;0;9
04/02/1977;;6;14,9
05/02/1977;;8,4;20
06/02/1977;;10,2;16,8
07/02/1977;;5,4;17,3
08/02/1977;;3,7;16,2
09/02/1977;;10,6;18,8
10/02/1977;;11,3;13,8
11/02/1977;;3,4;12
12/02/1977;;7,9;13
13/02/1977;;5,8;12,6
14/02/1977;;5;12
15/02/1977;;5;12,8
16/02/1977;;5;12,1
17/02/1977;;9,8;15,9
18/02/1977;;5,5;16,9
19/02/1977;;8,6;13,4
20/02/1977;;12,3;13
21/02/1977;;9;14,6
22/02/1977;;6;13
23/02/1977;;4,3;13,1
24/02/1977;;11,5;14,1
25/02/1977;;6;15,5
26/02/1977;;4,7;16
27/02/1977;;3,5;12,1
28/02/1977;;4;17,1
01/03/1977;;0,4;14
02/03/1977;;4;19,8
03/03/1977;;6,1;25
04/03/1977;;8,5;25
05/03/1977;;8,3;22,1
06/03/1977;;6,2;15
07/03/1977;;11;14,8
08/03/1977;;6;15,6
09/03/1977;;10;13,1
10/03/1977;;10,5;13,5
11/03/1977;;11,9;15,2
12/03/1977;;4,5;15,5
13/03/1977;;6,8;15,8
14/03/1977;;9,2;16,8
15/03/1977;;4;16,4
16/03/1977;;8,6;16,2
17/03/1977;;10,3;14
18/03/1977;;11;14,6
19/03/1977;;7;16,2
20/03/1977;;8;14,9
21/03/1977;;6,2;10
22/03/1977;;2,7;14
23/03/1977;;8,6;14,6
24/03/1977;;6,6;16,8
25/03/1977;;4,8;18,3
26/03/1977;;7,4;15,2
27/03/1977;;6,8;18,5
28/03/1977;;10,6;17
29/03/1977;;4;6,8
30/03/1977;;2,5;11,3
31/03/1977;;1;11,8
01/04/1977;;1,9;16,3
02/04/1977;;11;17,8
03/04/1977;;10,7;17,3
04/04/1977;;8,2;16,1
05/04/1977;;8,5;17,9
06/04/1977;;6,9;17
07/04/1977;;8,3;18,8
08/04/1977;;8,1;12,6
09/04/1977;;3,8;10,8
10/04/1977;;4,5;10,4
11/04/1977;;3,3;12
12/04/1977;;5,5;16,5
13/04/1977;;12,8;18,3
14/04/1977;;11;18,7
15/04/1977;;6;16,7
16/04/1977;;7,8;18,7
17/04/1977;;5,2;12,7
18/04/1977;;8,6;16
19/04/1977;;8,3;19,9
20/04/1977;;7,6;20,9
21/04/1977;;8,5;22
22/04/1977;;10,2;23,8
23/04/1977;;10,5;25,5
24/04/1977;;14,6;21,4
25/04/1977;;11,6;23,8
26/04/1977;;10;23
27/04/1977;;13,5;19,4
28/04/1977;;13;16
29/04/1977;;11,2;15,2
30/04/1977;;7,7;16,3
01/05/1977;;7,5;18,1
02/05/1977;;10,5;16
03/05/1977;;11,9;12,2
04/05/1977;;6,4;11,9
05/05/1977;;4,4;14,6
06/05/1977;;4,9;17,8
07/05/1977;;6,5;19,8
08/05/1977;;9,8;19
09/05/1977;;10,6;18,4
10/05/1977;;12;20,8
11/05/1977;;11,9;26
12/05/1977;;13,5;18,1
13/05/1977;;12,7;19,8
14/05/1977;;11,7;19,7
15/05/1977;;11;20,3
16/05/1977;;11,6;19
17/05/1977;;10,9;17
18/05/1977;;13;17,2
19/05/1977;;14,2;17,8
20/05/1977;;13;16,5
21/05/1977;;12,2;18,8
22/05/1977;;13;20,1
23/05/1977;;11,1;22,6
24/05/1977;;14,4;21
25/05/1977;;15,5;21,4
26/05/1977;;15,5;20,8
27/05/1977;;15;21,3
28/05/1977;;15,4;22,3
29/05/1977;;16;22,4
30/05/1977;;15;20,2
31/05/1977;;13,6;22,6
01/06/1977;;12,3;21,9
02/06/1977;;14;19,3
03/06/1977;;12,6;24
04/06/1977;;15,8;23
05/06/1977;;14,2;25,1
06/06/1977;;14,4;21,5
07/06/1977;;13,8;23,3
08/06/1977;;16,8;20
09/06/1977;;18;21,5
10/06/1977;;14,6;21,6
11/06/1977;;12,6;23
12/06/1977;;13;23,3
13/06/1977;;16,9;20,1
14/06/1977;;12,4;18,9
15/06/1977;;13;22,9
16/06/1977;;13;25,4
17/06/1977;;14,8;26,5
18/06/1977;;14,8;21,5
19/06/1977;;14;25
20/06/1977;;15,4;24,6
21/06/1977;;14;24,3
22/06/1977;;15,4;24,6
23/06/1977;;12,4;22,6
24/06/1977;;15,7;25,2
25/06/1977;;14,3;24,6
26/06/1977;;17,8;24,8
27/06/1977;;14,6;27,1
28/06/1977;;14;25
29/06/1977;;14,9;21,4
30/06/1977;;14,9;25,2
01/07/1977;;14,2;27,6
02/07/1977;;17;26,9
03/07/1977;;16;24,5
04/07/1977;;19,5;25,2
05/07/1977;;16,6;27,4
06/07/1977;;19,2;28,8
07/07/1977;;19,5;24,9
08/07/1977;;18,3;27
09/07/1977;;16,5;27,5
10/07/1977;;16,8;28
11/07/1977;;17,5;28,1
12/07/1977;;19,8;28
