Date de la mesure;Précipitations en mm
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0,1
20/04/1995;0
21/04/1995;11
22/04/1995;0
23/04/1995;0
24/04/1995;22
25/04/1995;0,1
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;2,4
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0,5
12/05/1995;4,2
13/05/1995;1,1
14/05/1995;0
15/05/1995;0,6
16/05/1995;5,7
17/05/1995;0,1
18/05/1995;9
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;9
26/05/1995;0,9
27/05/1995;0
28/05/1995;0
29/05/1995;0,8
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0,5
10/06/1995;3,1
11/06/1995;3,5
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;1,2
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;1,2
03/07/1995;0
04/07/1995;0
05/07/1995;0,9
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;1,2
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0,5
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0,6
05/08/1995;5,1
06/08/1995;40
07/08/1995;3,4
08/08/1995;0
09/08/1995;0
10/08/1995;2
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;0,3
18/08/1995;0
19/08/1995;0
20/08/1995;2,1
21/08/1995;8
22/08/1995;1,1
23/08/1995;7,6
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;4,7
08/09/1995;0
09/09/1995;0
10/09/1995;0
11/09/1995;6,7
12/09/1995;2,4
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;137
18/09/1995;55
19/09/1995;10
20/09/1995;4,8
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;1
26/09/1995;0
27/09/1995;0
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;4,2
03/10/1995;12,4
04/10/1995;9,8
05/10/1995;0,4
06/10/1995;0,2
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;46
14/10/1995;3,1
15/10/1995;0
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;0
23/10/1995;1
24/10/1995;0
25/10/1995;5,1
26/10/1995;0,7
27/10/1995;0
28/10/1995;0
29/10/1995;1
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;0
10/11/1995;9
11/11/1995;0
12/11/1995;3,1
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;1,2
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;25
22/11/1995;11
23/11/1995;0
24/11/1995;12
25/11/1995;43
26/11/1995;55
27/11/1995;0
28/11/1995;0
29/11/1995;0
30/11/1995;0,6
01/12/1995;0
02/12/1995;7,7
03/12/1995;0
04/12/1995;2,5
05/12/1995;0
06/12/1995;0
07/12/1995;42
08/12/1995;72
09/12/1995;3,7
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;58
16/12/1995;113
17/12/1995;41
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0
23/12/1995;1
24/12/1995;5,5
25/12/1995;2,6
26/12/1995;0
27/12/1995;2,5
28/12/1995;0
29/12/1995;14
30/12/1995;19
31/12/1995;1,1
01/01/1996;1,8
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;12
06/01/1996;29
07/01/1996;0
08/01/1996;1,8
09/01/1996;68
10/01/1996;1,8
11/01/1996;6,8
12/01/1996;40
13/01/1996;3
14/01/1996;7
15/01/1996;0,5
16/01/1996;2,1
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;6,5
21/01/1996;16
22/01/1996;69
23/01/1996;10
24/01/1996;58
25/01/1996;5,6
26/01/1996;0
27/01/1996;5,8
28/01/1996;200
29/01/1996;5,5
30/01/1996;0
31/01/1996;4,5
01/02/1996;43
02/02/1996;26
03/02/1996;0
04/02/1996;0
05/02/1996;0
06/02/1996;14
07/02/1996;11
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;2
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;2,2
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0,5
23/02/1996;0
24/02/1996;0
25/02/1996;9
26/02/1996;101
27/02/1996;43
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;16
08/03/1996;11
09/03/1996;2,7
10/03/1996;0
11/03/1996;0
12/03/1996;0
13/03/1996;24
14/03/1996;30
15/03/1996;13
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;2,5
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;3,8
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;13
17/04/1996;0
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;48
23/04/1996;4,9
24/04/1996;0
25/04/1996;0
26/04/1996;5,1
27/04/1996;5,5
28/04/1996;10,6
29/04/1996;2
30/04/1996;0
01/05/1996;8,2
02/05/1996;1
03/05/1996;0
04/05/1996;1,5
05/05/1996;0
06/05/1996;0
07/05/1996;19
08/05/1996;32
09/05/1996;0
10/05/1996;6,9
11/05/1996;1,8
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;7,4
17/05/1996;2,6
18/05/1996;4
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;18
02/06/1996;7,5
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;2,7
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;4,8
21/06/1996;0
22/06/1996;0
23/06/1996;1
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;7
03/07/1996;0
04/07/1996;8
05/07/1996;0
06/07/1996;0
07/07/1996;12
08/07/1996;0,5
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;3,6
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;11
28/07/1996;0
29/07/1996;2,5
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;0
03/08/1996;0
04/08/1996;15
05/08/1996;1,5
06/08/1996;5,5
07/08/1996;6,6
08/08/1996;3,2
09/08/1996;0
10/08/1996;5,7
11/08/1996;0,5
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;3,6
21/08/1996;30
22/08/1996;0
23/08/1996;4,8
24/08/1996;0
25/08/1996;0
26/08/1996;0
27/08/1996;13
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;2,8
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;38
18/09/1996;30
19/09/1996;11
20/09/1996;2,3
21/09/1996;2
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0,4
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;7
01/10/1996;19
02/10/1996;0,6
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;2,2
13/10/1996;70
14/10/1996;130
15/10/1996;7
16/10/1996;0
17/10/1996;1,3
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;1
05/11/1996;0
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;0
11/11/1996;0
12/11/1996;10
13/11/1996;0
14/11/1996;0
15/11/1996;0
16/11/1996;12
17/11/1996;11
18/11/1996;0
19/11/1996;1,8
20/11/1996;0
21/11/1996;1,8
22/11/1996;7,8
23/11/1996;0
24/11/1996;0,8
25/11/1996;3,1
26/11/1996;0
27/11/1996;4,1
28/11/1996;0
29/11/1996;0
30/11/1996;4,6
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;41
05/12/1996;47
06/12/1996;132
07/12/1996;1
08/12/1996;37
09/12/1996;7
10/12/1996;0,7
11/12/1996;14
12/12/1996;6,5
13/12/1996;0,5
14/12/1996;0
15/12/1996;0
16/12/1996;0
17/12/1996;7,2
18/12/1996;91
19/12/1996;40
20/12/1996;0
21/12/1996;4,5
22/12/1996;12
23/12/1996;0
24/12/1996;7
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;7
01/01/1997;4
02/01/1997;25
03/01/1997;18
04/01/1997;0
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;72
09/01/1997;0
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;63
18/01/1997;12
19/01/1997;11
20/01/1997;9
21/01/1997;0
22/01/1997;0
23/01/1997;1,5
24/01/1997;1,3
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;0
03/02/1997;0
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;5,5
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;1,5
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0
18/04/1997;0
19/04/1997;13
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;1,9
27/04/1997;0
28/04/1997;0,7
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;0
05/05/1997;10,4
06/05/1997;0
07/05/1997;6
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;12
12/05/1997;28
13/05/1997;0
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;14
18/05/1997;0
19/05/1997;1
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0
25/05/1997;0
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;1
01/06/1997;66
02/06/1997;0
03/06/1997;0
04/06/1997;29
05/06/1997;16
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;0
14/06/1997;1,5
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;1,8
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0
27/06/1997;0
28/06/1997;24
29/06/1997;0
30/06/1997;0,5
01/07/1997;0
02/07/1997;17
03/07/1997;0
04/07/1997;0
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;23,5
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0,3
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0
05/08/1997;25
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;55
11/08/1997;0
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;0,8
16/08/1997;0,3
17/08/1997;0
18/08/1997;0
19/08/1997;0
20/08/1997;0
21/08/1997;1,2
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;7
26/08/1997;0
27/08/1997;15
28/08/1997;0
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;24
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;12
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;56,6
07/10/1997;6,1
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;3,4
20/10/1997;0
21/10/1997;0
22/10/1997;3
23/10/1997;5,2
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;10
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;0
03/11/1997;137
04/11/1997;140
05/11/1997;5
06/11/1997;16,5
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;0
11/11/1997;0
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;0
18/11/1997;17
19/11/1997;0
20/11/1997;1,3
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;36
25/11/1997;8
26/11/1997;62
27/11/1997;0
28/11/1997;1
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;1
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0,5
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;12
16/12/1997;108
17/12/1997;92
18/12/1997;67
19/12/1997;1
20/12/1997;0
21/12/1997;0,2
22/12/1997;2,8
23/12/1997;0
24/12/1997;0
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;1,1
30/12/1997;8
31/12/1997;22
01/01/1998;0
02/01/1998;2,5
03/01/1998;0
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0
13/01/1998;29
14/01/1998;1,4
15/01/1998;0
16/01/1998;3,1
17/01/1998;0
18/01/1998;2,6
19/01/1998;1
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;0
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;0
31/01/1998;0
01/02/1998;0
02/02/1998;25
03/02/1998;0
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;8,3
22/02/1998;0
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;12
09/03/1998;0
10/03/1998;5
11/03/1998;3
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;0
01/04/1998;3,9
02/04/1998;1,5
03/04/1998;0
04/04/1998;0
05/04/1998;1,5
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;1,4
10/04/1998;0
11/04/1998;1,3
12/04/1998;0
13/04/1998;0
14/04/1998;0
15/04/1998;10
16/04/1998;1,5
17/04/1998;3,1
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;44
27/04/1998;0
28/04/1998;0
29/04/1998;19
30/04/1998;4
01/05/1998;0
02/05/1998;2,9
03/05/1998;0
04/05/1998;0,4
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0
15/05/1998;1,7
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;0
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0
27/05/1998;22
28/05/1998;1,6
29/05/1998;0
30/05/1998;5,5
31/05/1998;4,2
01/06/1998;0
02/06/1998;0,3
03/06/1998;2,5
04/06/1998;0
05/06/1998;0
06/06/1998;14
07/06/1998;0
08/06/1998;0
09/06/1998;0
10/06/1998;0
11/06/1998;0,6
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0
27/06/1998;0
28/06/1998;0
29/06/1998;2,5
30/06/1998;0
01/07/1998;10
02/07/1998;14
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;3,6
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;0
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0,6
27/07/1998;0
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;1,6
02/08/1998;5,4
03/08/1998;6,3
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;25,6
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;12
03/09/1998;0
04/09/1998;5,5
05/09/1998;0
06/09/1998;0
07/09/1998;65
08/09/1998;0
09/09/1998;0,3
10/09/1998;5
11/09/1998;2
12/09/1998;0
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;2,8
24/09/1998;12
25/09/1998;21
26/09/1998;1,1
27/09/1998;0
28/09/1998;0
29/09/1998;3,2
30/09/1998;1,5
01/10/1998;0,5
02/10/1998;0
03/10/1998;0
04/10/1998;0
05/10/1998;4,5
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
