Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/07/1999;0;21,9;33,9
31/07/1999;0;18,5;31
01/08/1999;0;16,9;31,6
02/08/1999;9,5;15,7;29,9
03/08/1999;0,5;17,7;29,2
04/08/1999;1,5;21,9;28,4
05/08/1999;0;21,7;29,6
06/08/1999;49,5;17,5;27,8
07/08/1999;26;15,8;27,7
08/08/1999;0;17,8;30,7
09/08/1999;0;17,5;29,1
10/08/1999;0;19,8;29
11/08/1999;0;17,4;28
12/08/1999;0;17,8;28
13/08/1999;0;16,7;30
14/08/1999;0;14,1;30,8
15/08/1999;0;16,6;30,4
16/08/1999;0;15,4;29,7
17/08/1999;0;16,6;29,8
18/08/1999;0;14,7;30,1
19/08/1999;0,5;17,6;30,1
20/08/1999;0;17;31,4
21/08/1999;0;16,6;33,5
22/08/1999;0;14,1;31,5
23/08/1999;0;15,9;30,9
24/08/1999;0;19,5;28,1
25/08/1999;0;21,9;28,5
26/08/1999;2;20;26,9
27/08/1999;0;16,7;30,9
28/08/1999;1,5;18,9;32,2
29/08/1999;0;18;30,6
30/08/1999;0;18,1;31,2
31/08/1999;0;17,5;32,6
01/09/1999;0;15,9;33,4
02/09/1999;0;17,5;34,8
03/09/1999;15,5;16,2;20,6
04/09/1999;0;15,3;25,7
05/09/1999;52;15;20,5
06/09/1999;4,5;16,3;20,8
07/09/1999;0;15,6;30,7
08/09/1999;0;17,2;28,9
09/09/1999;0;14,7;32,2
10/09/1999;0;17,1;29,6
11/09/1999;0;15,4;29,2
12/09/1999;0;13,9;29,1
13/09/1999;11;14,3;26,9
14/09/1999;28,5;17,4;25,1
15/09/1999;1,5;16,4;19,8
16/09/1999;0;14,4;26,9
17/09/1999;0,5;13,2;26,4
18/09/1999;0;14,4;24,5
19/09/1999;14,5;18,1;24,3
20/09/1999;0;11,2;23,4
21/09/1999;0;10,1;23,4
22/09/1999;0;16,6;25,4
23/09/1999;2,5;20,1;25,4
24/09/1999;0;19,9;26,6
25/09/1999;0;19,8;24,4
26/09/1999;0;16,3;25,4
27/09/1999;0;12,4;24,1
28/09/1999;0;14,4;25,7
29/09/1999;0;12,1;26,9
30/09/1999;0;14,5;23,7
01/10/1999;0;14,6;22,4
02/10/1999;0;12,3;22,3
03/10/1999;0;14,9;19,3
04/10/1999;0;9,3;19,5
05/10/1999;0;8,7;19,1
06/10/1999;0;5,7;21,3
07/10/1999;0;4,6;21,4
08/10/1999;0;4,9;22,4
09/10/1999;0;13,1;22,7
10/10/1999;0;8,8;24,4
11/10/1999;0;7,3;23
12/10/1999;4,5;8,1;21
13/10/1999;5;14,3;17
14/10/1999;0;15;21,3
15/10/1999;0;11,6;25,2
16/10/1999;0;8,8;22,5
17/10/1999;68,5;9,4;18,4
18/10/1999;8;12,8;17,4
19/10/1999;15;11,1;20
20/10/1999;17,5;12;18,3
21/10/1999;0;11,7;19,5
22/10/1999;0;9,4;20
23/10/1999;0;12,2;23,2
24/10/1999;0,5;11,1;20,2
25/10/1999;0;10,9;24,3
26/10/1999;0;11,9;20,6
27/10/1999;0;10,4;24,2
28/10/1999;0;11,1;22,1
29/10/1999;0;10,1;20,2
30/10/1999;3;15,9;19,5
31/10/1999;0;12;24,4
01/11/1999;0;8,8;20,6
02/11/1999;0;16,4;21,2
03/11/1999;0;12,1;18
04/11/1999;0;6,9;19,2
05/11/1999;0;4;16,3
06/11/1999;0;8,3;15,4
07/11/1999;0;8,5;13,8
08/11/1999;0;7,3;14,8
09/11/1999;0;10,5;17,9
10/11/1999;0;9,1;15,6
11/11/1999;10,5;4,5;12,6
12/11/1999;63;6,4;15
13/11/1999;105;9,5;11,8
14/11/1999;30,5;9,7;14,8
15/11/1999;0;6,6;15,1
16/11/1999;0;1,6;11
17/11/1999;1,5;1;10,2
18/11/1999;1,5;0,9;13
19/11/1999;0,5;3,5;8,6
20/11/1999;0;1,4;7,5
21/11/1999;0;-0,2;5,1
22/11/1999;0;-0,6;4,5
23/11/1999;0;1;11,5
24/11/1999;0;5,6;13,3
25/11/1999;0;2,8;12,4
26/11/1999;0,5;-0,8;13,5
27/11/1999;1;6,8;14,3
28/11/1999;0;5,4;13
29/11/1999;0;3,8;13,5
30/11/1999;0;2,6;17,4
01/12/1999;0;2,9;15,3
02/12/1999;0;6,6;13,9
03/12/1999;0;0,9;13,6
04/12/1999;0;1;11,8
05/12/1999;0;6,5;11
06/12/1999;0;3,3;14
07/12/1999;0;-1,4;13,5
08/12/1999;0;2,3;15,6
09/12/1999;0;3,8;13
10/12/1999;0;5,8;10,9
11/12/1999;0;2,7;15,6
12/12/1999;1;5,7;15,3
13/12/1999;1;4,2;13,2
14/12/1999;1,5;3;9
15/12/1999;0;5,1;8,6
16/12/1999;0;1,1;5,4
17/12/1999;0,5;0,2;8
18/12/1999;0,5;2,7;14,1
19/12/1999;0;9,3;13,3
20/12/1999;0;2,3;7,3
21/12/1999;0;-0,5;8,5
22/12/1999;0;-3,5;9,7
23/12/1999;0;2,6;8,1
24/12/1999;0;7,2;10,1
25/12/1999;0;5,7;14,7
26/12/1999;0,5;7,3;19,8
27/12/1999;5,5;8,4;12,5
28/12/1999;0;5,9;10
29/12/1999;0;3,3;8,8
30/12/1999;0;2,4;9,2
31/12/1999;0;0,3;9,6
01/01/2000;0;5,8;14,9
02/01/2000;0;4,6;16
03/01/2000;0;0,8;10,7
04/01/2000;0;4,6;14,4
05/01/2000;0;3;17,1
06/01/2000;0;3,8;12,3
07/01/2000;0;1,4;15,6
08/01/2000;0;2,9;13,7
09/01/2000;5,5;5,3;9
10/01/2000;0;5,7;11,5
11/01/2000;0;1,9;11,3
12/01/2000;0,5;-2,5;10,1
13/01/2000;13,5;-3,6;9,6
14/01/2000;15;4,5;8,7
15/01/2000;0;6,5;12
16/01/2000;0;-1,1;10,1
17/01/2000;0;-2,6;11,8
18/01/2000;0;6,7;11,1
19/01/2000;0;6,2;11,9
20/01/2000;0;0,8;12,4
21/01/2000;0;2,5;7,5
22/01/2000;0;2,7;8,3
23/01/2000;0;3;8,8
24/01/2000;0;2,5;7,7
25/01/2000;1,5;-2,8;3,3
26/01/2000;1;0,9;6,6
27/01/2000;5,5;2,3;5,7
28/01/2000;0;-0,1;14,6
29/01/2000;0;-0,9;14,3
30/01/2000;0;11,2;17,8
31/01/2000;0;8,2;21,5
01/02/2000;1,5;3,1;11,8
02/02/2000;0;7,1;18,3
03/02/2000;0;8,1;15,1
04/02/2000;0;7;17,6
05/02/2000;0;2,1;13,7
06/02/2000;0;8,1;10,9
07/02/2000;0;5,2;15,8
08/02/2000;0;10,5;16,3
09/02/2000;0;9,5;14,6
10/02/2000;0;4,6;19,8
11/02/2000;0;8,2;17,6
12/02/2000;0;4,1;9,5
13/02/2000;0;5,9;10,6
14/02/2000;0;7,4;16,8
15/02/2000;0;9,6;17,9
16/02/2000;0,5;7,7;12,7
17/02/2000;2;4,7;8,4
18/02/2000;0;5,9;18,4
19/02/2000;0;10,1;15,4
20/02/2000;0;6,2;13,1
21/02/2000;0;0,2;15,5
22/02/2000;0;-1,3;14,1
23/02/2000;0;-0,4;15,9
24/02/2000;0;7,2;17,7
25/02/2000;0;4,4;21,6
26/02/2000;0;3,9;20,1
27/02/2000;0;3,3;14,2
28/02/2000;0;9,2;13,3
29/02/2000;0;7,7;13,2
01/03/2000;3;8,2;16,7
02/03/2000;0;4,5;14
03/03/2000;0;0,4;18,3
04/03/2000;0;6,2;17,7
05/03/2000;0;2,8;16,9
06/03/2000;0;-1,5;15,9
07/03/2000;0;3,3;17,4
08/03/2000;0;3,1;22,9
09/03/2000;0;13;26,6
10/03/2000;0;12,2;24,8
11/03/2000;0;7,8;26,9
12/03/2000;0;5,7;21,3
13/03/2000;0;4,9;20,1
14/03/2000;0;6,8;21,1
15/03/2000;0;11,7;16,9
16/03/2000;0;6,2;19,5
17/03/2000;0;8,8;21
18/03/2000;0;10,3;20,1
19/03/2000;0;8;16
20/03/2000;3,5;5,3;10,2
21/03/2000;0;1,7;15,1
22/03/2000;0;3,7;14,9
23/03/2000;7,5;9,2;12,9
24/03/2000;0;9,6;19,6
25/03/2000;1;4,7;17
26/03/2000;0;8,2;15
27/03/2000;0;5,8;14,2
28/03/2000;2;4;15,9
29/03/2000;0;-0,2;13,6
30/03/2000;0;-0,4;16
31/03/2000;5;5,4;13,4
01/04/2000;0;2;17,8
02/04/2000;0;5,6;14
03/04/2000;3,5;9,3;18,5
04/04/2000;0;4,4;19,9
05/04/2000;0;9,7;15,8
06/04/2000;0;5,8;15,7
07/04/2000;0;5,6;19,4
08/04/2000;3,5;6,7;17
09/04/2000;5,5;7,9;10,1
10/04/2000;2,5;8;12,7
11/04/2000;0;9,4;19,1
12/04/2000;0;4,9;16,2
13/04/2000;0;5,5;19,4
14/04/2000;0,5;6,7;15,5
15/04/2000;0;5,9;21
16/04/2000;21,5;9,1;14,4
17/04/2000;0;8,4;20,3
18/04/2000;0;4,4;20,7
19/04/2000;0;8,6;20,9
20/04/2000;0;8,8;23,9
21/04/2000;0;7,6;24,5
22/04/2000;7,5;10,3;16
23/04/2000;6,5;10,4;14,8
24/04/2000;0;5;22,4
25/04/2000;0;6,8;21,9
26/04/2000;0;12,9;19
27/04/2000;25,5;7,2;16,3
28/04/2000;0;8,9;16,5
29/04/2000;0;6,7;19,6
30/04/2000;0;7,1;20,1
01/05/2000;0;7;24,4
02/05/2000;0;8,9;26,7
03/05/2000;0;8,7;24,7
04/05/2000;0;9;22,5
05/05/2000;3,5;11,2;21,5
06/05/2000;5;13,6;17,3
07/05/2000;15;14,6;19,8
08/05/2000;2;13,2;18,9
09/05/2000;8,5;12,6;19,9
10/05/2000;24,5;14,3;17,6
11/05/2000;0;14,6;20,7
12/05/2000;0;12;24
13/05/2000;0;12,3;28,3
14/05/2000;0;11,9;26,4
15/05/2000;0;11,8;26,7
16/05/2000;0;10,5;26,2
17/05/2000;0;12,3;25,7
18/05/2000;0;14,1;22,3
19/05/2000;0;11,7;21,1
20/05/2000;0;9,3;24,6
21/05/2000;0;9,8;27
22/05/2000;0;12,9;23,9
23/05/2000;0;10,5;26,4
24/05/2000;0;12,7;28,6
25/05/2000;0;10,7;26
26/05/2000;22,5;14,4;27,3
27/05/2000;0;11,3;23,1
28/05/2000;0;10,5;24,4
29/05/2000;0;14,6;24,6
30/05/2000;0;15,7;28,3
31/05/2000;0;15;23,8
01/06/2000;0;15,1;30,6
02/06/2000;0;12;27,8
03/06/2000;0;13,5;28,2
04/06/2000;0;13;27,5
05/06/2000;1;14,4;27,5
06/06/2000;0,5;13,7;23,9
07/06/2000;0;14,9;28,1
08/06/2000;0;10,6;27,6
09/06/2000;0,5;12,7;24,3
10/06/2000;16,5;13,9;19,9
11/06/2000;4,5;12,7;18,3
12/06/2000;0;12,9;21,8
13/06/2000;1,5;17,8;28,3
14/06/2000;40,5;16,1;25,8
15/06/2000;0;16,9;32,7
16/06/2000;0;22,1;33,7
17/06/2000;0;17,7;31,9
18/06/2000;0;14,4;27,2
19/06/2000;0;14;27,3
20/06/2000;0;12,5;25,6
21/06/2000;0;11,1;26,7
22/06/2000;0;13;29,5
23/06/2000;0;18,2;26,2
24/06/2000;0;14,2;24,8
25/06/2000;0;13,6;26,2
26/06/2000;0;13,2;28,1
27/06/2000;0;15,2;29,2
28/06/2000;0;17,5;31
29/06/2000;0;14,7;30
30/06/2000;0;18,2;30,5
01/07/2000;0;17,1;26,6
02/07/2000;0;16,6;26,4
03/07/2000;12;19,9;28,8
04/07/2000;0;14,8;27,8
05/07/2000;0;12,7;31,4
06/07/2000;0;13,5;29,1
07/07/2000;0;18,5;29,7
08/07/2000;0;18,2;27,6
09/07/2000;0;13,4;26,7
10/07/2000;1,5;12,9;21,8
11/07/2000;0;11,7;23,4
12/07/2000;0;10,6;22,8
13/07/2000;0;8,9;26,5
14/07/2000;2;17,4;26,2
15/07/2000;0;14,7;24,5
16/07/2000;0;13,6;26,3
17/07/2000;0;10,6;27,8
18/07/2000;0;11,1;28,8
19/07/2000;0;13,2;31,6
20/07/2000;0;15,1;34
21/07/2000;0;14,8;32
22/07/2000;0;13,7;28,4
23/07/2000;3,5;18,4;24,8
24/07/2000;0;16,2;31,2
25/07/2000;52,5;15,7;28,3
26/07/2000;0;15,6;31,7
27/07/2000;1;17,4;30,9
28/07/2000;0;18,7;28,8
29/07/2000;0;17,4;27,7
30/07/2000;0;12,6;31,6
31/07/2000;0;15,2;32,5
01/08/2000;0;13,2;29,1
02/08/2000;0;18,4;29,4
03/08/2000;0,5;18,7;23,4
04/08/2000;0;15,5;26,4
05/08/2000;0;16,2;27,1
06/08/2000;0;18;29
07/08/2000;0;18,4;31,3
08/08/2000;0;17,6;32,4
09/08/2000;0;16,5;34,3
10/08/2000;0;16,5;32,6
11/08/2000;3;14,5;31,8
12/08/2000;0,5;18,9;29,8
13/08/2000;0;20,1;33,4
14/08/2000;0;17,5;36,6
15/08/2000;0;24,5;36,1
16/08/2000;0;19,9;34,8
17/08/2000;0;19,9;33,4
18/08/2000;0;20,5;29,9
19/08/2000;0;18,2;29,9
20/08/2000;0;22,2;28,6
21/08/2000;0;21,1;28,1
22/08/2000;0;14,7;32,1
23/08/2000;0;12,9;29,7
24/08/2000;0;21,3;29,4
25/08/2000;0;18,8;34,4
26/08/2000;0;15,8;31,4
27/08/2000;0;18,1;28,6
28/08/2000;0;12,2;29,8
29/08/2000;12;14,9;30
30/08/2000;17;17;23,9
31/08/2000;0;16,5;26,8
01/09/2000;0;15,4;30,4
02/09/2000;0;11,9;26,7
03/09/2000;0;15,7;25,4
04/09/2000;0;14,7;25,8
05/09/2000;0;12,9;29,6
06/09/2000;0;13,4;30,2
07/09/2000;0;18,6;27,5
08/09/2000;0;16,9;29,5
09/09/2000;0;10,9;28,8
10/09/2000;0;11;29
11/09/2000;0;10,5;29,5
12/09/2000;0;14,4;28,5
13/09/2000;0;15,3;29,5
14/09/2000;0;14,9;29,2
15/09/2000;0;18,3;29,2
16/09/2000;0;17,1;29,4
17/09/2000;0;12;29,4
18/09/2000;0;12,4;28,8
19/09/2000;4,5;13;22,7
20/09/2000;0;11,5;22,2
21/09/2000;0;13,4;26
22/09/2000;0;12,8;31,2
23/09/2000;0;11,2;25,9
24/09/2000;0;15,6;22,5
25/09/2000;0;12,6;26,8
26/09/2000;2;13,1;20,5
27/09/2000;0;16,3;24,8
28/09/2000;3,5;19,3;23
29/09/2000;11;16,2;19,7
30/09/2000;0;11;22,2
01/10/2000;0;13,2;23,1
02/10/2000;0;11;20,5
03/10/2000;0;12,9;22,3
04/10/2000;0;10,5;26,7
05/10/2000;0;10;24,3
06/10/2000;0;12,9;21,2
07/10/2000;0;9,7;19,6
08/10/2000;0;11,7;22,7
09/10/2000;3;12,9;21,4
10/10/2000;0;10,3;20,1
11/10/2000;3;10,8;17,2
12/10/2000;0,5;8,7;14,6
13/10/2000;20;10,8;12,5
14/10/2000;34,5;10,2;16,5
15/10/2000;2,5;10,6;16,4
16/10/2000;1,5;9,3;16,7
17/10/2000;0;9,4;21,3
18/10/2000;0;7,5;22,2
19/10/2000;0;8;22,5
20/10/2000;0;9,9;19,3
21/10/2000;1,5;16,6;20,6
22/10/2000;0;13,7;20,7
23/10/2000;4,5;12,8;16,6
24/10/2000;0,5;13,6;21,9
25/10/2000;0;10,7;18,7
26/10/2000;0;13,2;22,6
27/10/2000;0;11,5;20,1
28/10/2000;0;7,1;20
29/10/2000;0;12,4;20,2
30/10/2000;2;8,5;20,5
31/10/2000;0;9,2;17,3
01/11/2000;0;4,3;19,8
02/11/2000;0;7;15,7
03/11/2000;0;7,8;17,1
04/11/2000;0;4,9;16,4
05/11/2000;3;2,8;14,6
06/11/2000;0,5;9,7;19,2
07/11/2000;0;5,8;15,6
08/11/2000;0,5;1,6;15,2
09/11/2000;1;4,3;16,5
10/11/2000;0;3,4;16,2
11/11/2000;0;0,6;15,2
12/11/2000;0;12,7;18,3
13/11/2000;0,5;13,3;16,7
14/11/2000;0;6,7;16,3
15/11/2000;0;4,1;14,4
16/11/2000;0;7;15,7
17/11/2000;0;7,9;13,3
18/11/2000;1;7,2;13,4
19/11/2000;2;3,7;14,3
20/11/2000;2;6,9;9,9
21/11/2000;0;1,3;14,7
22/11/2000;0;6,9;14,8
23/11/2000;3;6,5;16,1
24/11/2000;0;5,6;13,9
25/11/2000;0,5;4,6;16
26/11/2000;5,5;7,9;15,8
27/11/2000;0,5;8,1;10,9
28/11/2000;0;7,2;14,8
29/11/2000;10;12,7;15
30/11/2000;2,5;11,5;14,3
01/12/2000;1;11,4;15,3
02/12/2000;0,5;11,5;15,8
03/12/2000;0;7,7;15,2
04/12/2000;0;1,7;14,4
05/12/2000;0;10,6;15,2
06/12/2000;2;14;15,8
07/12/2000;1;13,6;16
08/12/2000;0;12,3;18
09/12/2000;0;7,5;18,2
10/12/2000;0;3,3;15,9
11/12/2000;0;4,5;14,8
12/12/2000;0;5;13,2
13/12/2000;0;8,3;17,3
14/12/2000;0;5,7;14,9
15/12/2000;0;7,1;12,5
16/12/2000;0;1,9;11,9
17/12/2000;0;2,1;13,1
18/12/2000;0;2,2;13,6
19/12/2000;0;2,8;12,7
20/12/2000;1,5;9,3;13,8
21/12/2000;8;9,7;12,6
22/12/2000;0;8,1;11,6
23/12/2000;53,5;6;12,4
24/12/2000;29;5,8;12,6
25/12/2000;0;6,1;15,2
26/12/2000;0,5;3,5;16,2
27/12/2000;0;5,6;14,9
28/12/2000;2,5;3,9;9,8
29/12/2000;2;4,3;10,1
30/12/2000;7;-0,1;5,6
31/12/2000;0;-0,3;9,6
01/01/2001;0;-1,8;12,6
02/01/2001;0,5;8,1;19,1
03/01/2001;0;5,9;14,8
04/01/2001;3;5,6;15,3
05/01/2001;0,5;2,8;13
06/01/2001;0,5;9,6;12,6
07/01/2001;0;7,2;13,3
08/01/2001;0;1,9;10,8
09/01/2001;0;-1,3;10
10/01/2001;0;6,4;14,2
11/01/2001;0;8,7;13,2
12/01/2001;8;9,8;13,2
13/01/2001;3,5;8,3;14
14/01/2001;8;5,7;7,1
15/01/2001;33;4,2;6,9
16/01/2001;21;3;4,7
17/01/2001;0;1,6;10
18/01/2001;67;-0,5;9,5
19/01/2001;16;6,6;7,3
20/01/2001;0;1,9;12,6
21/01/2001;0;1,2;12,5
22/01/2001;0;1,8;11,8
23/01/2001;0;7,5;15,5
24/01/2001;0;9;18,7
25/01/2001;0,5;3,7;15
26/01/2001;0;1,1;12,6
27/01/2001;0,5;6,6;13,8
28/01/2001;29,5;1,6;10,8
29/01/2001;0,5;4,4;11
30/01/2001;0;3,9;9,6
31/01/2001;0;4,6;11,8
01/02/2001;0;5,5;10,4
02/02/2001;0;-0,5;12,2
03/02/2001;0;2;17,3
04/02/2001;0;4,9;16,6
05/02/2001;0;1,8;17,2
06/02/2001;0;4,7;13,1
07/02/2001;0;12,3;14,5
08/02/2001;0;10,9;18,6
09/02/2001;0;6,6;13,6
10/02/2001;0;3,7;17,7
11/02/2001;0;6,1;18,2
12/02/2001;0;1,7;16,9
13/02/2001;0;6,3;14
14/02/2001;0;6,2;15
15/02/2001;0;2,8;17,7
16/02/2001;0;2,4;19,2
17/02/2001;0;6;13,6
18/02/2001;9,5;2,4;10,1
19/02/2001;0;3;15,8
20/02/2001;0;6;15,2
21/02/2001;0;5,8;16,6
22/02/2001;0;7,3;17,8
23/02/2001;0;7,5;14
24/02/2001;0;7;12,8
25/02/2001;0;1,8;9
26/02/2001;0;-0,6;9,7
27/02/2001;0;-3,5;10,7
28/02/2001;0;-1,3;8,6
01/03/2001;0;-1,8;13,7
02/03/2001;8,5;3;11,6
03/03/2001;0,5;6,8;19,4
04/03/2001;0;6;15,4
05/03/2001;0;7,6;20,7
06/03/2001;2;6,5;16,7
07/03/2001;34;11,6;13,5
08/03/2001;19;10,6;19
09/03/2001;2,5;4,4;17,2
10/03/2001;0;8,8;17,4
11/03/2001;0;9,2;20,9
12/03/2001;8;9,1;17,5
13/03/2001;1;6,7;16,2
14/03/2001;0;7,9;17,6
15/03/2001;0;5,7;20,4
16/03/2001;6;7,1;14,5
17/03/2001;2,5;10,4;17,7
18/03/2001;0;4,8;18,3
19/03/2001;0;6,7;20,3
20/03/2001;0;9,6;20,1
21/03/2001;0;9,3;20,9
22/03/2001;0;10;23,8
23/03/2001;0;9,1;22,9
24/03/2001;0;8,9;18
25/03/2001;0;8,2;21,9
26/03/2001;0;5,2;22
27/03/2001;1;7;21,7
28/03/2001;4;9;19,4
29/03/2001;1;8,2;16,4
30/03/2001;0;5,6;16,2
31/03/2001;0;8,7;22,1
01/04/2001;0;7;21,5
02/04/2001;0;6,1;19,1
03/04/2001;0;7,2;19,8
04/04/2001;0;8,5;19,6
05/04/2001;0;7,4;19,9
06/04/2001;11;12,2;25
07/04/2001;0,5;9,2;16,9
08/04/2001;0;6,9;16,1
09/04/2001;0;9,4;19
10/04/2001;0;11;18,2
11/04/2001;0;9,6;18
12/04/2001;0;9,5;18,1
13/04/2001;0;7,3;16,9
14/04/2001;0;5;17
15/04/2001;0;1,8;19,2
16/04/2001;0;10,5;19,2
17/04/2001;0;6,8;20
18/04/2001;0;2,5;16,8
19/04/2001;0;4;18,6
20/04/2001;0;4,1;14,5
21/04/2001;0;4,8;13,5
22/04/2001;7,5;5,2;17,8
23/04/2001;0;6,7;19,9
24/04/2001;1;6,8;20,3
25/04/2001;0;13,3;22
26/04/2001;0;6,3;21,9
27/04/2001;0;6,1;23
28/04/2001;0;11,6;24,4
29/04/2001;0;9,6;20,3
30/04/2001;23;10;16,1
01/05/2001;0;4;16,6
02/05/2001;1;10,2;18,1
03/05/2001;0,5;5,4;18,1
04/05/2001;27,5;7,5;19,5
05/05/2001;3;8,7;14,7
06/05/2001;0;8,9;15,3
07/05/2001;0;10,4;17,2
08/05/2001;0;10,6;23,7
09/05/2001;0;10,3;22,6
10/05/2001;1,5;11,1;23,2
11/05/2001;10,5;14,9;26,2
12/05/2001;0;10,2;25,8
13/05/2001;0;9,3;24,7
14/05/2001;0,5;14,6;20,1
15/05/2001;0;14,4;25,5
16/05/2001;1,5;12;23,3
17/05/2001;2;15,8;22,9
18/05/2001;0;12;23,4
