Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/07/1997;0;14,3;27
20/07/1997;0;14,6;30
21/07/1997;0;16,1;31
22/07/1997;0;14,3;29,2
23/07/1997;0;14,9;32,6
24/07/1997;20,4;18,3;32,1
25/07/1997;0;15,4;27,7
26/07/1997;0;16,7;31,5
27/07/1997;0;16,8;33,6
28/07/1997;0;17,8;34,2
29/07/1997;0;17,6;33,8
30/07/1997;0;19,7;34,3
31/07/1997;0;19,3;33,7
01/08/1997;0;16,5;33,3
02/08/1997;0;19,6;35,1
03/08/1997;0;18,5;32,2
04/08/1997;0;19,7;30,7
05/08/1997;0,2;19,4;26,2
06/08/1997;0;20,6;30
07/08/1997;0;19,8;29,5
08/08/1997;0;18;31,5
09/08/1997;0;17,5;35,2
10/08/1997;33;17,8;33,9
11/08/1997;14,4;17,7;24,5
12/08/1997;0;16,3;31,2
13/08/1997;0;16,5;30,7
14/08/1997;0;20,3;32,5
15/08/1997;0,4;19,9;32,6
16/08/1997;1,2;18,9;30,7
17/08/1997;0;17,1;32,2
18/08/1997;0;17,4;32,7
19/08/1997;1,4;16,9;32,2
20/08/1997;0;17,4;31,3
21/08/1997;0,8;21,2;30,3
22/08/1997;0;17,3;32,5
23/08/1997;0;19,7;30,9
24/08/1997;0;16,6;30,2
25/08/1997;15,2;17,6;28,1
26/08/1997;0;18,6;28,3
27/08/1997;4;16,9;26,9
28/08/1997;4;15,4;25,1
29/08/1997;0;13,7;26,2
30/08/1997;0;12;29,1
31/08/1997;0;15,6;28,1
01/09/1997;8,2;18,9;26,1
02/09/1997;0,2;15,8;26,8
03/09/1997;0;14,6;29
04/09/1997;0;15,4;32
05/09/1997;0;16;29,4
06/09/1997;0;15,9;29,9
07/09/1997;0;17,2;30,9
08/09/1997;0;13;29,9
09/09/1997;0;14,1;32,3
10/09/1997;0;15,1;30,2
11/09/1997;0;11,7;28,7
12/09/1997;0,2;17,2;26,1
13/09/1997;0;20;24,4
14/09/1997;0;11,3;24,8
15/09/1997;0;13,9;26,5
16/09/1997;0;13,6;25,7
17/09/1997;0;11,7;27,5
18/09/1997;0;9,2;29,1
19/09/1997;0;10,1;28,8
20/09/1997;0;11,4;30,5
21/09/1997;0;11,9;29,1
22/09/1997;0;12,2;28,2
23/09/1997;0;12,9;29,6
24/09/1997;0;11,6;30,6
25/09/1997;0;12;28,1
26/09/1997;0;10;27,9
27/09/1997;0;10,8;26,7
28/09/1997;0,2;10,8;26,6
29/09/1997;0;12,4;28,3
30/09/1997;0;12,4;30
01/10/1997;0;12,8;32,9
02/10/1997;0;14,3;32,8
03/10/1997;0;15,5;30,7
04/10/1997;0;11;28,6
05/10/1997;0;13,4;25,8
06/10/1997;16;18;22
07/10/1997;0,8;18,4;25,3
08/10/1997;0,2;15;27,7
09/10/1997;0;16,2;27,5
10/10/1997;0;16,3;24,9
11/10/1997;0;17,4;27,3
12/10/1997;0;16,1;21,5
13/10/1997;0;9,2;17,8
14/10/1997;0;7,7;16,6
15/10/1997;0,4;8,4;17,5
16/10/1997;0;6,7;23,5
17/10/1997;0;8,2;22,4
18/10/1997;0;11,6;22,5
19/10/1997;0;10,2;22,7
20/10/1997;0;15,9;21,3
21/10/1997;0,2;16;26,4
22/10/1997;1,2;15,4;17,8
23/10/1997;0,6;16,1;18,8
24/10/1997;0;11,5;22,7
25/10/1997;0;4,7;19
26/10/1997;0;5,6;20,3
27/10/1997;0;2,7;21
28/10/1997;12,6;6,4;11,9
29/10/1997;0;5;14,1
30/10/1997;0;1,2;15,6
31/10/1997;0;-0,9;15,2
01/11/1997;0;0,7;16,3
02/11/1997;0;2,2;13,8
03/11/1997;8;11,1;17,3
04/11/1997;22,4;12,4;15,1
05/11/1997;3,4;12,4;19,1
06/11/1997;4,2;15,8;19,4
07/11/1997;0;7,9;17,4
08/11/1997;0;8,8;18,5
09/11/1997;0;8,6;17,9
10/11/1997;2,2;4,3;17,8
11/11/1997;0;5;18
12/11/1997;0;5,5;14,9
13/11/1997;0;5,5;16,3
14/11/1997;0;2,9;16,1
15/11/1997;0;2,4;16,3
16/11/1997;0;2,9;17
17/11/1997;0;7,8;18,2
18/11/1997;1;10,7;12,2
19/11/1997;4,6;8,9;11,1
20/11/1997;10,4;9,2;13,1
21/11/1997;0,2;3,5;12,8
22/11/1997;0;4,7;15
23/11/1997;0;3,2;15,8
24/11/1997;15,8;1,5;12,3
25/11/1997;47;9,1;15
26/11/1997;4;11;14,2
27/11/1997;0,4;10,7;18,2
28/11/1997;4,8;8,3;14,1
29/11/1997;0;6,7;16,4
30/11/1997;0;7;15,3
01/12/1997;0,2;7,2;13,5
02/12/1997;1,4;4,2;14,4
03/12/1997;0;2,9;8,7
04/12/1997;0;-1;6,9
05/12/1997;0;2,2;8,9
06/12/1997;0;-0,5;8,7
07/12/1997;0;-1,7;10,7
08/12/1997;0;-1,5;12,7
09/12/1997;0;2,3;16
10/12/1997;1,4;1,6;10,3
11/12/1997;0;4,4;15,2
12/12/1997;0;6,2;15,5
13/12/1997;0;5,8;12,6
14/12/1997;0;2,1;12,7
15/12/1997;0;2;9,5
16/12/1997;17,8;2,4;9,6
17/12/1997;16;4,9;12,1
18/12/1997;57,4;10,1;14,4
19/12/1997;1,2;12,3;14,6
20/12/1997;0;7,8;14,5
21/12/1997;0;6,9;14,8
22/12/1997;1,2;1,9;14,9
23/12/1997;0,2;6,1;16,1
24/12/1997;0;5,2;16,3
25/12/1997;0;6,1;14,7
26/12/1997;0;6,4;12,6
27/12/1997;0;4,9;13,7
28/12/1997;0;2,6;12,2
29/12/1997;3,4;-1,2;11,2
30/12/1997;15,2;1,5;9
31/12/1997;14,4;6,7;13,1
01/01/1998;25,4;8,9;10,7
02/01/1998;1,2;6,8;10,9
03/01/1998;0;4,4;14,5
04/01/1998;0;6,5;13,7
05/01/1998;0;2,6;14,9
06/01/1998;0;5,4;17,3
07/01/1998;0,2;2,7;14,6
08/01/1998;0;2,5;16,4
09/01/1998;0,2;1,2;14,1
10/01/1998;0;5,9;12,5
11/01/1998;0;9,2;12,3
12/01/1998;0;9,7;12,8
13/01/1998;20,6;11,7;13,5
14/01/1998;0;5,3;13,1
15/01/1998;0;3,7;13,5
16/01/1998;3,4;3,2;11,5
17/01/1998;0;6,5;12,7
18/01/1998;0,2;0,4;11,9
19/01/1998;0,6;5,6;14,4
20/01/1998;0;2,4;9
21/01/1998;0;4,3;10,9
22/01/1998;0;1,9;7,9
23/01/1998;0;0;11,2
24/01/1998;0;-1,2;9,3
25/01/1998;0,6;1;4,5
26/01/1998;0;1,3;10,9
27/01/1998;0;-1,2;5,4
28/01/1998;0;-0,3;9,7
29/01/1998;0;1,7;11
30/01/1998;0,8;-0,9;5,7
31/01/1998;0;4,3;11,7
01/02/1998;0;3,1;13,1
02/02/1998;10,4;3,9;8,9
03/02/1998;1,4;4,7;7,3
04/02/1998;0;0,3;12,4
05/02/1998;0;-2;11,3
06/02/1998;0;-1,4;13,4
07/02/1998;0;-2,4;12,8
08/02/1998;0;1,4;15,9
09/02/1998;0;-0,2;14,3
10/02/1998;0;0,1;14,6
11/02/1998;0;0,4;15,4
12/02/1998;0,2;0,4;16,4
13/02/1998;0,2;-0,7;16,4
14/02/1998;0,2;0,7;15,3
15/02/1998;0,4;0,1;20,5
16/02/1998;0;1,5;12,3
17/02/1998;0;6,2;18,3
18/02/1998;0;5,6;20,4
19/02/1998;0,2;3,6;19,2
20/02/1998;0;5,2;14,9
21/02/1998;5,4;9,9;14
22/02/1998;0,2;8;13,8
23/02/1998;0;6,3;12,5
24/02/1998;0;5;16,2
25/02/1998;0;2,1;17,9
26/02/1998;0;4,4;19,9
27/02/1998;0;2,8;18,7
28/02/1998;0;2,1;18,8
01/03/1998;0;4,5;16,7
02/03/1998;0;2,4;17,3
03/03/1998;0;0,6;15,1
04/03/1998;0;10;14,4
05/03/1998;0;9,4;18,5
06/03/1998;0;1,5;17,5
07/03/1998;0;3;19,1
08/03/1998;0;12,2;19,7
09/03/1998;0;8,1;15,4
10/03/1998;0;3;15,5
11/03/1998;1;3,5;11,7
12/03/1998;0;1,8;13
13/03/1998;0;1,2;14,3
14/03/1998;0;1;16,6
15/03/1998;0;7,8;18,6
16/03/1998;0;8,8;20,7
17/03/1998;0;6,7;21,5
18/03/1998;0;9;22,1
19/03/1998;0;5,3;22,4
20/03/1998;0;7,2;20,1
21/03/1998;0;9;17,9
22/03/1998;0;8,3;15,6
23/03/1998;0;0,9;16,9
24/03/1998;0;3,1;12,3
25/03/1998;0;0,8;15,4
26/03/1998;0;1,1;16
27/03/1998;0;4;19,1
28/03/1998;0;5,4;16,9
29/03/1998;0;8,5;17,1
30/03/1998;0;6,4;19
31/03/1998;2,4;6,2;16
01/04/1998;19,6;10,6;16,5
02/04/1998;0,2;7,1;17,9
03/04/1998;0;9,5;19,2
04/04/1998;0;12,2;18,8
05/04/1998;10,6;5,7;18
06/04/1998;0;2,9;17,2
07/04/1998;0,4;12,2;18,3
08/04/1998;0;4,6;19
09/04/1998;3,2;4,6;15,6
10/04/1998;1,8;4,6;14,8
11/04/1998;1,2;5,7;13,7
12/04/1998;0;5;13,3
13/04/1998;0;2,9;12,8
14/04/1998;2,2;-1,1;13
15/04/1998;39,8;7,5;12,7
16/04/1998;1,6;2,4;13,3
17/04/1998;0;6,2;15,3
18/04/1998;0;6,9;14,9
19/04/1998;0;5,2;17,9
20/04/1998;0;4,1;19,2
21/04/1998;0;7,9;18,5
22/04/1998;0;8,8;19,9
23/04/1998;0;10,7;25,1
24/04/1998;0;11,6;24,8
25/04/1998;0;10,2;25,6
26/04/1998;22,2;9,6;18,4
27/04/1998;0;7,4;18
28/04/1998;0;6,7;19,3
29/04/1998;15;5,5;16,1
30/04/1998;54,6;9,4;15,1
01/05/1998;0,2;9,6;17,8
02/05/1998;0;8,5;19,1
03/05/1998;0;8,6;20,8
04/05/1998;0;12,8;18,1
05/05/1998;0;9,5;22,5
06/05/1998;0;10,5;23,3
07/05/1998;0;8,6;21,5
08/05/1998;0;11,5;21,5
09/05/1998;0;8,7;24,7
10/05/1998;0;9,2;26,6
11/05/1998;0;10,1;28
12/05/1998;0;11,1;27,3
13/05/1998;1,2;13,4;27,3
14/05/1998;0,2;13,2;30,3
15/05/1998;0;16,3;24,9
16/05/1998;0;14,8;29,4
17/05/1998;0;11,3;29,2
18/05/1998;0;10,8;26,4
19/05/1998;0;8,8;26,3
20/05/1998;0;10,6;24,6
21/05/1998;0,8;11;27,1
22/05/1998;0;14,1;28
23/05/1998;0;11,4;27,3
24/05/1998;0;10;27,1
25/05/1998;0;10,6;26,2
26/05/1998;0,2;11,6;27,1
27/05/1998;13,2;14,5;22,7
28/05/1998;30,2;13,1;18,7
29/05/1998;0;11,7;22,8
30/05/1998;8,2;11,8;23,2
31/05/1998;0;15,8;22,6
01/06/1998;0;13;23,4
02/06/1998;0;16,5;24,5
03/06/1998;0,8;14,9;27,4
04/06/1998;0;17,4;31,6
05/06/1998;0;16,9;31
06/06/1998;0;17,2;25,3
07/06/1998;1;15;26,7
08/06/1998;0;12,7;28,4
09/06/1998;0;15,3;29,7
10/06/1998;4,8;14,7;23,5
11/06/1998;0;12,7;21,8
12/06/1998;0;11,1;19,9
13/06/1998;0;10,2;25,4
14/06/1998;0;15,3;25,3
15/06/1998;0;14;25,8
16/06/1998;0;11;25
17/06/1998;0;10,7;28,1
18/06/1998;0;12;30
19/06/1998;0;14;31
20/06/1998;0;12,8;27,6
21/06/1998;0;11,3;28,5
22/06/1998;0;13,1;32,5
23/06/1998;0;17,8;32,2
24/06/1998;0;16,1;31,5
25/06/1998;0;14,4;29,6
26/06/1998;0;17;29,4
27/06/1998;0;15,1;28,2
28/06/1998;0;16;33
29/06/1998;0,8;18,1;33,6
30/06/1998;0;18,6;34,2
01/07/1998;0;21,3;30,8
02/07/1998;4,8;15,9;32,3
03/07/1998;0;17;29,1
04/07/1998;0;15,8;30,8
05/07/1998;0;14;33,2
06/07/1998;0;16;31,8
07/07/1998;0,2;19,3;28,7
08/07/1998;0;16;27,7
09/07/1998;0;14,4;32,5
10/07/1998;0;17,2;34,3
11/07/1998;0;17;31
12/07/1998;0;16,3;34,5
13/07/1998;2;15,4;29,1
14/07/1998;0;16,7;29,4
15/07/1998;0;14,6;30
16/07/1998;0;12,9;30,8
17/07/1998;0;16,9;34,9
18/07/1998;0;16,3;33,7
19/07/1998;0;17,1;28,6
20/07/1998;0;15,3;31,8
21/07/1998;0;16,2;31,4
22/07/1998;0;19,6;34
23/07/1998;0;16,5;36,4
24/07/1998;0;22,4;36
25/07/1998;0;20,6;35,5
26/07/1998;0;19,4;34,3
27/07/1998;0,2;19,1;30,1
28/07/1998;0;16,6;29,7
29/07/1998;0;17,1;34,9
30/07/1998;0;17,3;32,8
31/07/1998;0;19,5;31,4
01/08/1998;0;18,7;27,4
02/08/1998;3,6;15,9;21,6
03/08/1998;19,6;12,6;25,2
04/08/1998;0;16,2;31,4
05/08/1998;0;17,7;31,8
06/08/1998;0;20;35
07/08/1998;0;16,9;34,7
08/08/1998;0;16;33,3
09/08/1998;0;14,1;32,5
10/08/1998;0;18,6;32,8
11/08/1998;0;16,6;32
12/08/1998;0;18,3;32,5
13/08/1998;31;17,1;35,9
14/08/1998;0;18;31,8
15/08/1998;0;15,3;30,5
16/08/1998;0;20,5;34,4
17/08/1998;0;17,6;33,2
18/08/1998;0,4;19,4;33,1
19/08/1998;0;18,3;34,2
20/08/1998;0;18,3;33,4
21/08/1998;0;19,8;30
22/08/1998;0;19;31,8
23/08/1998;0;19,7;32,6
24/08/1998;0;15;32,9
25/08/1998;0;15,2;31,8
26/08/1998;0;14,1;31,5
27/08/1998;0;16,7;32,5
28/08/1998;0;14,2;25,6
29/08/1998;0;10,4;28,1
30/08/1998;0;9,6;27,3
31/08/1998;0;14,3;23
01/09/1998;0;17;28,4
02/09/1998;4,6;15,5;29,8
03/09/1998;0;18,7;31,3
04/09/1998;100,8;16,6;27,5
05/09/1998;0;15,6;26,4
06/09/1998;0;12,5;27,9
07/09/1998;24;14,2;22,3
08/09/1998;0;13,5;26,4
09/09/1998;0;13,8;27,3
10/09/1998;9,8;19,9;26,2
11/09/1998;1,4;15,6;21,9
12/09/1998;0;13,8;19,7
13/09/1998;0;10;19,7
14/09/1998;0;8,6;21
15/09/1998;0;8,8;23
16/09/1998;0;11,5;26,9
17/09/1998;0;11,8;24,2
18/09/1998;0;12,8;26,4
19/09/1998;0;12,9;27,4
20/09/1998;0;10,5;25,7
21/09/1998;0;10,6;25,1
22/09/1998;0;8,8;24,9
23/09/1998;0;10,9;23,9
24/09/1998;0;13,9;23,6
25/09/1998;0;15;21,1
26/09/1998;5,8;16,1;22,8
27/09/1998;0;14,5;24,8
28/09/1998;0;11,7;24,2
29/09/1998;2,8;10,6;24,1
30/09/1998;0,8;15;23,2
01/10/1998;0;11,3;21,7
02/10/1998;0,2;12;21
03/10/1998;0;11,5;21,8
04/10/1998;0,2;8;17,8
05/10/1998;9;9,4;19,3
06/10/1998;1,4;11,6;19
07/10/1998;0;8,6;17,8
08/10/1998;0;7,1;19,8
09/10/1998;0;5,9;20,9
10/10/1998;0;5,1;19,8
11/10/1998;0;10,2;21,1
12/10/1998;0;10,7;24,4
13/10/1998;0;7,7;22,8
14/10/1998;0;9,1;24,3
15/10/1998;0;10,2;24,3
16/10/1998;0,4;8,8;20,7
17/10/1998;44;16,1;19,3
18/10/1998;4,6;14,3;22,1
19/10/1998;0;11;18,5
20/10/1998;0;8,5;18,4
21/10/1998;0;6,5;20,5
22/10/1998;0;8,8;20,2
23/10/1998;0;11,3;21
24/10/1998;0;11,8;21,9
25/10/1998;0;14;21,2
26/10/1998;0;5,4;20,7
27/10/1998;0;5,9;20,1
28/10/1998;0;5,5;23,7
29/10/1998;0;5,9;20,8
30/10/1998;0;4,9;15,4
31/10/1998;0;7,3;18,4
01/11/1998;0;8,1;20,5
02/11/1998;1,2;5,3;18,6
03/11/1998;1,4;10,5;17,6
04/11/1998;0;11,1;13,7
05/11/1998;0;4,5;15,5
06/11/1998;0;1,4;16,2
07/11/1998;0;4,4;16,9
08/11/1998;0;3,3;17
09/11/1998;0;4,4;17,8
10/11/1998;3,6;6,3;19
11/11/1998;0;6,4;14,2
12/11/1998;0,2;2;14,4
13/11/1998;5,4;3;11,3
14/11/1998;0,4;5,7;13,7
15/11/1998;0;1,2;15,2
16/11/1998;0;1,2;13,3
17/11/1998;0;1,3;11,9
18/11/1998;0;1,8;10,2
19/11/1998;0;-0,1;10,4
20/11/1998;0;1,9;8,6
21/11/1998;0;-0,6;5,5
22/11/1998;0;-0,8;3,3
23/11/1998;0;-3,9;7,7
24/11/1998;0;-4,9;12,2
25/11/1998;0,6;-2,7;6,3
26/11/1998;0;-1,4;12,9
27/11/1998;0;1,5;14,4
28/11/1998;3,6;2;13,5
29/11/1998;0;2,7;12,8
30/11/1998;0;1,3;11,7
01/12/1998;0;3,4;9,8
02/12/1998;0;-1,5;7,9
03/12/1998;0;1,3;8,1
04/12/1998;0;-0,2;13,1
05/12/1998;0;1;10
06/12/1998;0;-1,1;12
07/12/1998;0;-2,3;8,7
08/12/1998;0;-2,6;10,9
09/12/1998;0;-2,7;8,6
10/12/1998;3,2;-0,2;12,9
11/12/1998;0;2,9;15
12/12/1998;0;6,6;17,8
13/12/1998;0;5,9;19,7
14/12/1998;0;2,8;17,1
15/12/1998;0;3;18,5
16/12/1998;0;0,7;19,4
17/12/1998;0;-0,4;15,1
18/12/1998;0;-0,7;14,3
19/12/1998;0,2;-1,4;13,2
20/12/1998;5,6;-1;6,6
21/12/1998;0;2,8;7,9
22/12/1998;0;-0,6;9,1
23/12/1998;0,6;0,1;7,1
24/12/1998;0;4,4;9,4
25/12/1998;0;-0,6;12
26/12/1998;0;-2,4;9,1
27/12/1998;0;0,5;12,8
28/12/1998;0;10,6;13,6
29/12/1998;0,2;7,9;13,6
30/12/1998;8,8;8,9;13,5
31/12/1998;75,2;8,7;11,1
01/01/1999;2,4;8;10,1
02/01/1999;0,2;6,5;11,8
03/01/1999;0;3,4;15,2
04/01/1999;0;6,9;19,6
05/01/1999;0;5,4;12,5
06/01/1999;0;9,3;12,1
07/01/1999;0;8,8;15,1
08/01/1999;0;8,4;14,8
09/01/1999;3,8;4,8;12,3
10/01/1999;26;1,9;3,7
11/01/1999;0;0,7;6,7
12/01/1999;0,2;-4,1;6,4
13/01/1999;0;-1,2;10,1
14/01/1999;0;-0,8;14,8
15/01/1999;0;0,9;12,8
16/01/1999;0;1,8;12,1
17/01/1999;9,8;10,4;14,1
18/01/1999;5,4;8,1;9,4
19/01/1999;0,2;2,9;15
20/01/1999;0;2;14,1
21/01/1999;0;7,2;12,1
22/01/1999;0;8;13,6
23/01/1999;0,2;1,8;13,7
24/01/1999;0;-0,2;13
25/01/1999;0,2;-0,1;14,5
26/01/1999;0;2,5;14,5
27/01/1999;1;5,5;12,7
28/01/1999;0;1,8;16,1
29/01/1999;0;7,7;12,4
30/01/1999;0;0,1;7,1
31/01/1999;0;-1,3;4,9
01/02/1999;0;-4,6;6,5
02/02/1999;0;-3,4;10,7
03/02/1999;0;-1;9,7
04/02/1999;0;-0,3;15,1
05/02/1999;0;5,6;15,6
06/02/1999;0;8,6;13,5
07/02/1999;0;3;13,5
08/02/1999;0;1,4;10,7
09/02/1999;0;6;14,5
10/02/1999;0;0,2;7,2
11/02/1999;0;0,1;7,7
12/02/1999;0;-1,4;7
13/02/1999;0;-2,6;4,4
14/02/1999;0;-6,6;7,7
15/02/1999;0;-4;8
16/02/1999;0;-1;13,2
17/02/1999;0;5,5;13,1
18/02/1999;0;4,6;17,2
19/02/1999;0,8;7;17,6
20/02/1999;0,2;7,8;16
21/02/1999;0;7,8;18,9
22/02/1999;0;7,6;15,3
23/02/1999;0;2,3;12,6
24/02/1999;0,2;1;8,6
25/02/1999;0;1,3;18,8
26/02/1999;0;0,8;15,8
27/02/1999;0;4,7;13,9
28/02/1999;0;6,2;16,6
01/03/1999;0;2,3;19
02/03/1999;0;8;20,4
03/03/1999;3,2;4,7;15,4
04/03/1999;0;5,3;12,3
05/03/1999;0;3,6;12,9
06/03/1999;0;3,3;10,9
07/03/1999;0;-2,6;12,4
08/03/1999;0;-0,9;13,6
09/03/1999;0;10,4;15,1
10/03/1999;0;5,4;18,1
11/03/1999;0;5,7;17,5
12/03/1999;0;6;17,7
13/03/1999;0;8,3;18,8
14/03/1999;0;6,7;21,1
15/03/1999;0;9,3;25
16/03/1999;0;9,3;22,8
17/03/1999;0;5,2;19,6
18/03/1999;0;1,2;17,9
19/03/1999;0;6,3;16,5
20/03/1999;0;5,9;16,7
21/03/1999;0;2,1;19,8
22/03/1999;0;8,5;15,8
23/03/1999;0;4,5;19,3
24/03/1999;4;2,9;18,1
25/03/1999;25,8;8,9;11,9
26/03/1999;10;9,1;15,4
27/03/1999;0;5,7;14
28/03/1999;0;4,1;13,5
29/03/1999;0;4,2;18
30/03/1999;0;4,3;21,5
31/03/1999;0;5,5;20,7
01/04/1999;0;9,5;17,6
02/04/1999;0;6,1;21,2
03/04/1999;0;9,3;22,6
04/04/1999;0;11,6;24,7
05/04/1999;0;9,2;27
06/04/1999;1;7,7;20,1
07/04/1999;0;11,3;19,4
08/04/1999;0;9;17,4
09/04/1999;0;8,1;21,6
10/04/1999;0;7;23
11/04/1999;0;11,7;18,7
12/04/1999;0;7,9;14,8
13/04/1999;0;8,2;18,5
14/04/1999;1,4;6,7;16
15/04/1999;0;4,8;9,8
16/04/1999;0;1,3;17,1
17/04/1999;1;4,8;17,3
18/04/1999;0;7,4;17,3
19/04/1999;0;9;18,9
20/04/1999;3,6;8,8;18,2
21/04/1999;5,6;11,1;16,4
22/04/1999;0;6,1;18,8
23/04/1999;4,8;4,5;16,4
24/04/1999;0;6,1;19,6
25/04/1999;3,4;4,9;20,3
26/04/1999;29,8;9,8;13
27/04/1999;0,2;9,7;18,8
28/04/1999;0;10;23,2
29/04/1999;0;14,6;20,2
30/04/1999;0;9,1;21,3
01/05/1999;0;11,8;20,6
02/05/1999;8,6;10,6;24,7
03/05/1999;50,6;13,1;15,8
04/05/1999;4,6;14,6;20,1
05/05/1999;0;13,3;23,1
06/05/1999;0;12,4;27
07/05/1999;1,8;14,8;18,8
08/05/1999;0,6;14,1;21,6
09/05/1999;0;10,5;24,8
10/05/1999;0;13,8;22
11/05/1999;0;13,2;20,4
12/05/1999;0;13,9;26,7
13/05/1999;0;15,1;28,7
14/05/1999;0,2;14,5;29
15/05/1999;0;14,4;25,4
16/05/1999;2,2;10,7;26,2
17/05/1999;19;15;19,5
18/05/1999;0,2;15,7;21,8
19/05/1999;6;11,6;21,8
20/05/1999;1;11,3;21,4
21/05/1999;0;14,1;21
22/05/1999;0;15,6;24,7
23/05/1999;0;13,3;26,5
24/05/1999;0;11,6;26
25/05/1999;0;11,7;27,5
26/05/1999;0;15,1;26,9
27/05/1999;0;13,2;25
28/05/1999;0;14,3;28
29/05/1999;0;13,1;27,7
30/05/1999;0;13,9;28,4
31/05/1999;0;14,8;27,8
01/06/1999;0;14,4;28,8
02/06/1999;0,6;15,5;26,4
03/06/1999;2,8;14,6;28,8
04/06/1999;0;12,4;25,2
05/06/1999;12,6;10;25,9
06/06/1999;0,8;11,4;22
07/06/1999;3,4;10,6;25,5
08/06/1999;0;12,7;25,2
09/06/1999;0,2;10;28,3
10/06/1999;0;15,5;25,6
11/06/1999;0;12,6;28,2
12/06/1999;0;12,4;28,3
13/06/1999;0;13,6;30
14/06/1999;0;14,7;26,7
15/06/1999;0;12,4;28,6
16/06/1999;0;14;30,1
17/06/1999;0;14,7;30,7
18/06/1999;0;17,4;31,3
19/06/1999;0;14,2;29,6
20/06/1999;0;12,9;29,4
21/06/1999;0;15,9;27,9
22/06/1999;0;12,1;26,1
23/06/1999;0;10,4;28,6
24/06/1999;0;10,6;30,4
25/06/1999;0;11,8;28,8
26/06/1999;8;14;23,2
27/06/1999;0,6;13,9;26,4
28/06/1999;0;12,7;28,1
29/06/1999;0;13,8;27,7
30/06/1999;0;14,8;30,4
01/07/1999;0;16,1;34,7
02/07/1999;0;17,4;32,5
03/07/1999;0;15,8;31
04/07/1999;0;14,7;31,5
05/07/1999;15;19,5;29,3
06/07/1999;0;15,9;28,3
07/07/1999;0;16;29,6
08/07/1999;0;17,3;30,5
09/07/1999;0;17;30,4
10/07/1999;0;15,4;31,2
11/07/1999;0;16;29,1
12/07/1999;0;16,7;30,3
13/07/1999;0;16,1;32,2
14/07/1999;0;21,2;29,6
15/07/1999;0;16,1;33,2
16/07/1999;0;16,8;33,1
