Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/04/2008;3,8;7,4;18,7
14/04/2008;0;7,2;15,3
15/04/2008;0;4,5;17,7
16/04/2008;0;0,1;17
17/04/2008;57;3,5;11
18/04/2008;18,4;1,4;12,4
19/04/2008;0;4,2;15,8
20/04/2008;34;11,4;12,9
21/04/2008;0;6,5;18,2
22/04/2008;0;11;16,6
23/04/2008;0;11,4;23,2
24/04/2008;0;6,7;22,7
25/04/2008;0;6,4;25,8
26/04/2008;0;4,6;25,1
27/04/2008;0;5,6;20,5
28/04/2008;3,2;8,5;14,5
29/04/2008;1;8,3;19,8
30/04/2008;0,8;9;17,8
01/05/2008;0;4,2;20,4
02/05/2008;0;3,5;22,9
03/05/2008;0;4,5;25,6
04/05/2008;0;4,7;25,1
05/05/2008;48;7,8;26,7
06/05/2008;0,2;13,6;18,7
07/05/2008;0;6,3;21,9
08/05/2008;0;5,3;21,6
09/05/2008;0;11,1;20
10/05/2008;0;11,3;22,7
11/05/2008;0;9,6;21,7
12/05/2008;1,2;8,3;21,8
13/05/2008;1;7,8;23,6
14/05/2008;0,2;10,2;20,5
15/05/2008;1,2;13,3;17,2
16/05/2008;64,4;14,4;17,7
17/05/2008;0,2;12;21,9
18/05/2008;17,4;11,1;25
19/05/2008;0,6;9,2;24,3
20/05/2008;0;11,8;23,7
21/05/2008;0;9,8;23,4
22/05/2008;0;7,2;23,8
23/05/2008;0,2;8;22,6
24/05/2008;11,8;16,1;18,1
25/05/2008;18,8;13,6;17
26/05/2008;6,4;15,1;19,1
27/05/2008;14;15;19,2
28/05/2008;1,2;14;19,5
29/05/2008;0,4;12,7;21,7
30/05/2008;24;13,5;24
31/05/2008;3,2;14,8;21
01/06/2008;33;15,2;17,7
02/06/2008;5;13,9;22,6
03/06/2008;0,2;10,1;23,8
04/06/2008;0;13,2;23,9
05/06/2008;0;9,7;23,4
06/06/2008;0;13,1;21,4
07/06/2008;0;13,8;21,1
08/06/2008;0,8;13,5;22,8
09/06/2008;0,4;11,3;25,5
10/06/2008;0;13,8;25,9
11/06/2008;0;13,1;26,9
12/06/2008;0;12,8;26,2
13/06/2008;0,6;14,4;24,5
14/06/2008;0;8;24,4
15/06/2008;0;9,1;20,4
16/06/2008;52,4;12,7;18
17/06/2008;1,4;14,4;23,2
18/06/2008;0,2;12,1;27,8
19/06/2008;0;9;30,9
20/06/2008;0;13,9;32,3
21/06/2008;0;15,8;32,3
22/06/2008;0;14,9;29,6
23/06/2008;0;13,6;29,4
24/06/2008;0;14,5;29,2
25/06/2008;0;13,8;33,8
26/06/2008;0;16,5;33,9
27/06/2008;0;21,3;32,6
28/06/2008;0;13,5;33
29/06/2008;0;15,3;33,2
30/06/2008;0;17,6;33,6
01/07/2008;0;16,6;30
02/07/2008;1;17,4;28
03/07/2008;0;18,3;24,9
04/07/2008;0;11,8;30,9
05/07/2008;0;12,2;33,7
06/07/2008;0;17,5;27,2
07/07/2008;0;14,4;25,6
08/07/2008;0;14,7;26,7
09/07/2008;0;10,5;31,8
10/07/2008;1,6;11,7;31,9
11/07/2008;9;19,1;25
12/07/2008;5,2;16,9;27,7
13/07/2008;0;15,6;23,5
14/07/2008;0;14;26,4
15/07/2008;0;10,7;29,9
16/07/2008;0;11,7;30,5
17/07/2008;0;15,3;29,2
18/07/2008;0;16,6;29,8
19/07/2008;0;11,7;31,6
20/07/2008;0;16,2;32,3
21/07/2008;0;11,8;27,9
22/07/2008;0;14,5;30,5
23/07/2008;0;9,1;31,9
24/07/2008;0,4;10,7;30,3
25/07/2008;0,6;16,6;31,5
26/07/2008;0;15,8;31,1
27/07/2008;0;13,6;33,3
28/07/2008;0;14,3;31,2
29/07/2008;0;18,4;30,6
30/07/2008;0;18,3;31,3
31/07/2008;0;16;30,9
01/08/2008;0;16,7;31,3
02/08/2008;0;13,9;31,5
03/08/2008;0;17,1;36,1
04/08/2008;0;16,4;36,1
05/08/2008;0;17,4;36,2
06/08/2008;0;19,8;35,1
07/08/2008;0;18,5;29,8
08/08/2008;0;18,9;28,3
09/08/2008;0;13,7;32,4
10/08/2008;0;11,9;32,1
11/08/2008;15;16,4;24,7
12/08/2008;4,4;20,6;23,8
13/08/2008;0;12,7;26,9
14/08/2008;0;11;22,8
15/08/2008;0;13,1;24,4
16/08/2008;0;10,8;25,7
17/08/2008;0;11,9;26,8
18/08/2008;0,4;10,7;26,2
19/08/2008;1,2;19,5;24,4
20/08/2008;0;12,8;28,9
21/08/2008;0;9,4;30,6
22/08/2008;0,6;12,1;28,4
23/08/2008;0;10,9;26,8
24/08/2008;0;8,3;30,4
25/08/2008;0;10,9;29,9
26/08/2008;0;11,8;30,1
27/08/2008;0;12,5;31,9
28/08/2008;0;13,3;33,3
29/08/2008;0;13;33,1
30/08/2008;0;12,1;31,4
31/08/2008;0;18,9;27,9
01/09/2008;0;16,2;30,5
02/09/2008;0;11;29,3
03/09/2008;0,8;17,7;25,6
04/09/2008;20,6;17,2;27,1
05/09/2008;0;16,9;25,9
06/09/2008;6;16,8;23,6
07/09/2008;0,2;10,2;24
08/09/2008;0;6,8;27,8
09/09/2008;0,2;10,4;25,2
10/09/2008;1,8;14,6;30,3
11/09/2008;3,2;16,2;26,3
12/09/2008;0;14,5;23,7
13/09/2008;0;14,1;20,3
14/09/2008;0;15,7;24,2
15/09/2008;0;8,7;24,4
16/09/2008;0;2,6;24,4
17/09/2008;0;3,6;22
18/09/2008;0;14,7;22,4
19/09/2008;0;15;29,1
20/09/2008;0;5;26,6
21/09/2008;0;5,4;24,3
22/09/2008;0;4,9;23,9
23/09/2008;0;3,8;21,9
24/09/2008;0;3,6;22,4
25/09/2008;0;3,1;23,6
26/09/2008;0,8;3,8;22,5
27/09/2008;0;3,7;23,4
28/09/2008;0;3,5;23,5
29/09/2008;0;4,2;25,4
30/09/2008;0;5,7;22,8
01/10/2008;0;10,4;21,9
02/10/2008;0;13;21,8
03/10/2008;0;11;16,9
04/10/2008;0;1,5;17,4
05/10/2008;0;-0,8;20,5
06/10/2008;0;4,3;24,8
07/10/2008;11;5,6;20,7
08/10/2008;3,8;12,3;15
09/10/2008;0,2;9;20,6
10/10/2008;0;6,8;24,7
11/10/2008;0,2;6,7;23,2
12/10/2008;0;12,9;20,4
13/10/2008;0;14;19,8
14/10/2008;0,2;10,9;28,2
15/10/2008;0;10,7;27,6
16/10/2008;0;11,3;24,4
17/10/2008;0;8;22,6
18/10/2008;0;1,9;21,3
19/10/2008;6,6;6;19
20/10/2008;36,4;14,5;17
21/10/2008;121,8;14,9;19,2
22/10/2008;5,2;10,9;14,5
23/10/2008;0,4;6,7;13,5
24/10/2008;0;9,9;20,1
25/10/2008;0,2;8,5;23,1
26/10/2008;0,2;3,7;23
27/10/2008;2;3,4;21,3
28/10/2008;6,2;9,8;11
29/10/2008;0;5,5;12,6
30/10/2008;2;1,6;7,6
31/10/2008;4;1,9;15,9
01/11/2008;99;14,4;17,2
02/11/2008;35,4;11,8;18
03/11/2008;13,6;7,9;16,1
04/11/2008;55;8,4;12,9
05/11/2008;16,6;9,4;10,7
06/11/2008;0,2;8,3;12,9
07/11/2008;0;3,3;16,4
08/11/2008;0,2;4,9;17,4
09/11/2008;0,2;3,3;15,3
10/11/2008;0,6;11;16,4
11/11/2008;6;13,5;16,1
12/11/2008;0,4;7,7;13,7
13/11/2008;0;2,4;14,5
14/11/2008;0;3,1;15,6
15/11/2008;0,2;-1,1;15,9
16/11/2008;0,2;-2,2;16,9
17/11/2008;0,2;-1,3;18,4
18/11/2008;0,4;2,1;13,8
19/11/2008;0,2;-0,1;16,1
20/11/2008;0;-1,8;13,9
21/11/2008;0;6,1;14,4
22/11/2008;0;8,5;12,3
23/11/2008;4,8;-0,7;9,6
24/11/2008;0;2,9;10,4
25/11/2008;0;-3,3;9,8
26/11/2008;0;-5,3;9,8
27/11/2008;0,2;-6,3;10,7
28/11/2008;0;-3,3;9,4
29/11/2008;2;-4,8;10,3
30/11/2008;0;-1,8;11,3
01/12/2008;0;1,1;9,3
02/12/2008;0;-1,3;10,8
03/12/2008;0,6;2,2;6,3
04/12/2008;0,6;1,2;10,1
05/12/2008;0,4;5,8;12,5
06/12/2008;0;7,3;13,3
07/12/2008;0,2;-4,4;12,4
08/12/2008;9,2;-1,8;11,9
09/12/2008;28,2;3;6,4
10/12/2008;0,2;2,2;8,6
11/12/2008;0;1,9;7,2
12/12/2008;0;-3,7;9,3
13/12/2008;37,4;-7,6;10
14/12/2008;14,4;3,8;4,9
15/12/2008;2,4;-0,6;6,8
16/12/2008;0,2;2,8;5,8
17/12/2008;0;1,2;10,9
18/12/2008;0;3,8;10,2
19/12/2008;0;5,6;13,7
20/12/2008;0;7,7;13,8
21/12/2008;0;1,8;18,5
22/12/2008;0;-4,6;14,9
23/12/2008;0,2;-4,1;13,9
24/12/2008;0;-4,5;12,9
25/12/2008;0,2;-4,3;9,3
26/12/2008;5;0,7;6,4
27/12/2008;0;3,4;7,1
28/12/2008;1;-2,9;5,1
29/12/2008;48,6;0,5;5
30/12/2008;71,6;2,1;10,5
31/12/2008;14,2;9,6;12,1
01/01/2009;0;5,6;13,7
02/01/2009;0;2,6;10,3
03/01/2009;0,2;-3,6;7,6
04/01/2009;0;-5,7;8,4
05/01/2009;0,2;-7,4;4,4
06/01/2009;0;-1,9;3,1
07/01/2009;3;-6,3;1,3
08/01/2009;1,2;-1,3;5,4
09/01/2009;1,6;-1,5;10,1
10/01/2009;0;2,5;12,4
11/01/2009;0,2;-4,6;13,4
12/01/2009;0;-6,9;13,9
13/01/2009;0,2;-6,8;13
14/01/2009;0;-2,2;12,9
15/01/2009;0;-5,3;11
16/01/2009;0,2;-2;9,5
17/01/2009;0;-0,5;12,9
18/01/2009;0,2;1,8;11,2
19/01/2009;1,8;4,7;10,4
20/01/2009;0;2,4;9,9
21/01/2009;0;3,2;9,3
22/01/2009;9,8;-4,4;8
23/01/2009;9,4;2,6;13,4
24/01/2009;2;4,6;10,1
25/01/2009;41,6;-0,8;12,7
26/01/2009;5,8;1,1;7,7
27/01/2009;0;2,5;10,2
28/01/2009;0;-3,7;12
29/01/2009;0,2;-6,7;12,7
30/01/2009;1,2;-7,3;10,7
31/01/2009;23,2;1,3;6,3
01/02/2009;48;5,2;8,1
02/02/2009;84,6;6;9,2
03/02/2009;17,2;4,1;7,8
04/02/2009;0;1;11,4
05/02/2009;0,2;5,1;12,3
06/02/2009;0,6;5,2;11,5
07/02/2009;0;3,9;9,1
08/02/2009;0;2,3;8
09/02/2009;0;-1,6;12,5
10/02/2009;0,4;0,5;12,5
11/02/2009;0;4,8;11
12/02/2009;0;-3,6;9,3
13/02/2009;0;0;9,4
14/02/2009;0;-0,5;9,4
15/02/2009;0;-6,9;8,2
16/02/2009;0;-8;9,6
17/02/2009;0;-5,2;14,5
18/02/2009;0;7,8;16,2
19/02/2009;0;-4;13,3
20/02/2009;0;-6,1;12,7
21/02/2009;0;-2,5;14,7
22/02/2009;0,2;-2,8;12,3
23/02/2009;0;4,8;13,1
24/02/2009;0;-1,2;15,7
25/02/2009;0;-4,5;13,2
26/02/2009;0;-3,7;19,6
27/02/2009;0,2;-2,6;21,8
28/02/2009;0,6;-0,8;12,8
01/03/2009;5,4;9,1;10,8
02/03/2009;0,2;4,8;15,6
03/03/2009;1,4;-0,6;15,6
04/03/2009;14,6;-2;9,5
05/03/2009;0;3,8;11,1
06/03/2009;0;6;11,9
