Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/09/1971;0;;
08/09/1971;0;;
09/09/1971;14;;
10/09/1971;0;;
11/09/1971;0;;
12/09/1971;7,2;;
13/09/1971;0;;
14/09/1971;0;;
15/09/1971;0;;
16/09/1971;0;;
17/09/1971;0;;
18/09/1971;0;;
19/09/1971;17,7;;
20/09/1971;7,8;;
21/09/1971;12,7;;
22/09/1971;4,7;;
23/09/1971;9,2;;
24/09/1971;2,8;;
25/09/1971;0;;
26/09/1971;0;;
27/09/1971;0;;
28/09/1971;0;;
29/09/1971;0;;
30/09/1971;0;;
01/10/1971;0;;
02/10/1971;0;;
03/10/1971;0;;
04/10/1971;0;;
05/10/1971;0;;
06/10/1971;0;;
07/10/1971;0;;
08/10/1971;0;;
09/10/1971;34,5;;
10/10/1971;2;;
11/10/1971;0;;
12/10/1971;8,8;;
13/10/1971;3;;
14/10/1971;0,1;;
15/10/1971;0;;
16/10/1971;0;;
17/10/1971;0,5;;
18/10/1971;0;;
19/10/1971;0;;
20/10/1971;0;;
21/10/1971;0;;
22/10/1971;0;;
23/10/1971;0;;
24/10/1971;0;;
25/10/1971;0;;
26/10/1971;0;;
27/10/1971;0;;
28/10/1971;0;;
29/10/1971;0;;
30/10/1971;0;;
31/10/1971;0;;
01/11/1971;0;;
02/11/1971;0;;
03/11/1971;0;;
04/11/1971;0;;
05/11/1971;0;;
06/11/1971;10;;
07/11/1971;0,6;;
08/11/1971;10;;
09/11/1971;0;;
10/11/1971;0;;
11/11/1971;0;;
12/11/1971;0;;
13/11/1971;0;;
14/11/1971;0;;
15/11/1971;0;;
16/11/1971;0;;
17/11/1971;0;;
18/11/1971;0,5;;
19/11/1971;0;;
20/11/1971;0;;
21/11/1971;4,5;;
22/11/1971;0,2;;
23/11/1971;1,8;;
24/11/1971;0,5;;
25/11/1971;0;;
26/11/1971;0;;
27/11/1971;0;;
28/11/1971;1;;
29/11/1971;2;;
30/11/1971;0;;
01/12/1971;0,5;;
02/12/1971;8,5;;
03/12/1971;4,5;;
04/12/1971;0,6;;
05/12/1971;0,5;;
06/12/1971;5;;
07/12/1971;0;;
08/12/1971;0;;
09/12/1971;0;;
10/12/1971;0;;
11/12/1971;0;;
12/12/1971;0;;
13/12/1971;0;;
14/12/1971;0;;
15/12/1971;0;;
16/12/1971;0;;
17/12/1971;0;;
18/12/1971;0;;
19/12/1971;0,2;;
20/12/1971;0;;
21/12/1971;0;;
22/12/1971;0,1;;
23/12/1971;0;;
24/12/1971;20,2;;
25/12/1971;4;;
26/12/1971;0,8;;
27/12/1971;0;;
28/12/1971;0,3;;
29/12/1971;36;;
30/12/1971;72;;
31/12/1971;47;;
01/01/1972;0;;
02/01/1972;6,5;;
03/01/1972;0;;
04/01/1972;0;;
05/01/1972;3,5;;
06/01/1972;5,9;;
07/01/1972;0,3;;
08/01/1972;0,5;;
09/01/1972;10,6;;
10/01/1972;0;;
11/01/1972;2,2;;
12/01/1972;3;;
13/01/1972;0,3;;
14/01/1972;0;;
15/01/1972;0;;
16/01/1972;38,5;;
17/01/1972;47;;
18/01/1972;0;;
19/01/1972;0;;
20/01/1972;1,5;;
21/01/1972;0;;
22/01/1972;0;;
23/01/1972;0;;
24/01/1972;0,2;;
25/01/1972;0,2;;
26/01/1972;11;;
27/01/1972;3,2;;
28/01/1972;0;;
29/01/1972;0;;
30/01/1972;0;;
31/01/1972;0;;
01/02/1972;1,1;;
02/02/1972;0;;
03/02/1972;0;;
04/02/1972;0;;
05/02/1972;0;;
06/02/1972;3;;
07/02/1972;15,8;;
08/02/1972;4,6;;
09/02/1972;0;;
10/02/1972;3;;
11/02/1972;10,2;;
12/02/1972;15,8;;
13/02/1972;3,7;;
14/02/1972;0;;
15/02/1972;0;;
16/02/1972;5,3;;
17/02/1972;6,4;;
18/02/1972;0;;
19/02/1972;0;;
20/02/1972;0;;
21/02/1972;0;;
22/02/1972;3,6;;
23/02/1972;10;;
24/02/1972;0;;
25/02/1972;0;;
26/02/1972;0;;
27/02/1972;0;;
28/02/1972;0;;
29/02/1972;0;;
01/03/1972;0;;
02/03/1972;0;;
03/03/1972;0;;
04/03/1972;4,8;;
05/03/1972;4,5;;
06/03/1972;1,9;;
07/03/1972;0;;
08/03/1972;0;;
09/03/1972;0;;
10/03/1972;2,8;;
11/03/1972;0,9;;
12/03/1972;8,3;;
13/03/1972;0,5;;
14/03/1972;2,9;;
15/03/1972;24;;
16/03/1972;0;;
17/03/1972;0;;
18/03/1972;0;;
19/03/1972;0;;
20/03/1972;4;;
21/03/1972;0;;
22/03/1972;0;;
23/03/1972;0;;
24/03/1972;0;;
25/03/1972;0;;
26/03/1972;0,4;;
27/03/1972;0;;
28/03/1972;0;;
29/03/1972;0;;
30/03/1972;1,6;;
31/03/1972;0;;
01/04/1972;0;;
02/04/1972;0;;
03/04/1972;0;;
04/04/1972;0,9;;
05/04/1972;0;;
06/04/1972;0;;
07/04/1972;4;;
08/04/1972;0;;
09/04/1972;1,4;;
10/04/1972;0,3;;
11/04/1972;4;;
12/04/1972;0;;
13/04/1972;0;;
14/04/1972;0;;
15/04/1972;0;;
16/04/1972;0;;
17/04/1972;0;;
18/04/1972;0;;
19/04/1972;0;;
20/04/1972;9,3;;
21/04/1972;13,7;;
22/04/1972;2,1;;
23/04/1972;0;;
24/04/1972;0;;
25/04/1972;0;;
26/04/1972;0;;
27/04/1972;0;;
28/04/1972;0;;
29/04/1972;0;;
30/04/1972;2,7;;
01/05/1972;17;;
02/05/1972;2,5;;
03/05/1972;0,4;;
04/05/1972;0;;
05/05/1972;0;;
06/05/1972;0;;
07/05/1972;0;;
08/05/1972;0;;
09/05/1972;0;;
10/05/1972;0;;
11/05/1972;0;;
12/05/1972;0;;
13/05/1972;12;;
14/05/1972;0,3;;
15/05/1972;0;;
16/05/1972;0;;
17/05/1972;0;;
18/05/1972;0;;
19/05/1972;0;;
20/05/1972;0;;
21/05/1972;0;;
22/05/1972;7;;
23/05/1972;3,8;;
24/05/1972;0;;
25/05/1972;0;;
26/05/1972;0;;
27/05/1972;0;;
28/05/1972;0;;
29/05/1972;0;;
30/05/1972;0;;
31/05/1972;0;;
01/06/1972;0;;
02/06/1972;0;;
03/06/1972;0;;
04/06/1972;0;;
05/06/1972;19,7;;
06/06/1972;0;;
07/06/1972;0;;
08/06/1972;0;;
09/06/1972;6,2;;
10/06/1972;3,4;;
11/06/1972;0;;
12/06/1972;0;;
13/06/1972;23,4;;
14/06/1972;40,3;;
15/06/1972;20;;
16/06/1972;0;;
17/06/1972;0;;
18/06/1972;0;;
19/06/1972;0;;
20/06/1972;0;;
21/06/1972;0;;
22/06/1972;0;;
23/06/1972;0;;
24/06/1972;0;;
25/06/1972;0;;
26/06/1972;2,7;;
27/06/1972;0;;
28/06/1972;0,1;;
29/06/1972;0,3;;
30/06/1972;0;;
01/07/1972;0;;
02/07/1972;0;;
03/07/1972;0;;
04/07/1972;17,5;;
05/07/1972;0;;
06/07/1972;0;;
07/07/1972;0;;
08/07/1972;0;;
09/07/1972;0,6;;
10/07/1972;0;;
11/07/1972;0;;
12/07/1972;0;;
13/07/1972;0;;
14/07/1972;0;;
15/07/1972;0;;
16/07/1972;0;;
17/07/1972;0;;
18/07/1972;2,3;;
19/07/1972;0;;
20/07/1972;0;;
21/07/1972;0;;
22/07/1972;0;;
23/07/1972;0;;
24/07/1972;0;;
25/07/1972;0;;
26/07/1972;0;;
27/07/1972;0;;
28/07/1972;0;;
29/07/1972;0;;
30/07/1972;0;;
31/07/1972;0;;
01/08/1972;0;;
02/08/1972;0;;
03/08/1972;0;;
04/08/1972;0;;
05/08/1972;0;;
06/08/1972;0;;
07/08/1972;0;;
08/08/1972;3,2;;
09/08/1972;0;;
10/08/1972;0;;
11/08/1972;0;;
12/08/1972;0;;
13/08/1972;27;;
14/08/1972;0;;
15/08/1972;0;;
16/08/1972;0;;
17/08/1972;0;;
18/08/1972;0;;
19/08/1972;0;;
20/08/1972;0;;
21/08/1972;0;;
22/08/1972;0;;
23/08/1972;0;;
24/08/1972;0;;
25/08/1972;0;;
26/08/1972;0;;
27/08/1972;5,5;;
28/08/1972;0;;
29/08/1972;0;;
30/08/1972;0;;
31/08/1972;7,4;;
01/09/1972;5,8;;
02/09/1972;6,9;;
03/09/1972;18,8;;
04/09/1972;85,3;;
05/09/1972;24,3;;
06/09/1972;7,8;;
07/09/1972;8;;
08/09/1972;0;;
09/09/1972;0;;
10/09/1972;0;;
11/09/1972;0;;
12/09/1972;0;;
13/09/1972;0;;
14/09/1972;0;;
15/09/1972;0,8;;
16/09/1972;0;;
17/09/1972;0;;
18/09/1972;0;;
19/09/1972;0;;
20/09/1972;0;;
21/09/1972;1,7;;
22/09/1972;0;;
23/09/1972;0;;
24/09/1972;0;;
25/09/1972;0;;
26/09/1972;0;;
27/09/1972;0;;
28/09/1972;0;;
29/09/1972;0;;
30/09/1972;0;;
01/10/1972;0;;
02/10/1972;1,5;;
03/10/1972;0;;
04/10/1972;0;;
05/10/1972;12,9;;
06/10/1972;4,4;;
07/10/1972;0;;
08/10/1972;0;;
09/10/1972;0;;
10/10/1972;6;;
11/10/1972;0;;
12/10/1972;25;;
13/10/1972;61;;
14/10/1972;0;;
15/10/1972;0;;
16/10/1972;0;;
17/10/1972;0;;
18/10/1972;0;;
19/10/1972;0,7;;
20/10/1972;7,3;;
21/10/1972;0;;
22/10/1972;0;;
23/10/1972;0;;
24/10/1972;0;;
25/10/1972;0;;
26/10/1972;2;;
27/10/1972;0,2;;
28/10/1972;0;;
29/10/1972;0;;
30/10/1972;0;;
31/10/1972;1,3;;
01/11/1972;28,8;;
02/11/1972;2,7;;
03/11/1972;0,4;;
04/11/1972;0;;
05/11/1972;0;;
06/11/1972;0;;
07/11/1972;0;;
08/11/1972;2,4;;
09/11/1972;0,9;;
10/11/1972;0,1;;
11/11/1972;0,5;;
12/11/1972;0;;
13/11/1972;0;;
14/11/1972;0;;
15/11/1972;0;;
16/11/1972;0;;
17/11/1972;0;;
18/11/1972;0;;
19/11/1972;0,7;;
20/11/1972;0;;
21/11/1972;0;;
22/11/1972;0;;
23/11/1972;0;;
24/11/1972;0;;
25/11/1972;0;;
26/11/1972;0;;
27/11/1972;0;;
28/11/1972;0,3;;
29/11/1972;6,8;;
30/11/1972;24;;
01/12/1972;0;;
02/12/1972;0;;
03/12/1972;0,6;;
04/12/1972;0;;
05/12/1972;0;;
06/12/1972;0;;
07/12/1972;0;;
08/12/1972;0;;
09/12/1972;0;;
10/12/1972;0;;
11/12/1972;0;;
12/12/1972;0;;
13/12/1972;0;;
14/12/1972;0,2;;
15/12/1972;0,4;;
16/12/1972;0;;
17/12/1972;0;;
18/12/1972;0;;
19/12/1972;0;;
20/12/1972;0;;
21/12/1972;0;;
22/12/1972;0;;
23/12/1972;0;;
24/12/1972;0;;
25/12/1972;0;;
26/12/1972;0;;
27/12/1972;7,6;;
28/12/1972;14;;
29/12/1972;8,6;;
30/12/1972;1,5;;
31/12/1972;5;;
01/01/1973;1;;
02/01/1973;0;;
03/01/1973;0;;
04/01/1973;0;;
05/01/1973;0;;
06/01/1973;0;;
07/01/1973;0;;
08/01/1973;0;;
09/01/1973;0;;
10/01/1973;0;;
11/01/1973;0;;
12/01/1973;0;;
13/01/1973;13,4;;
14/01/1973;0;;
15/01/1973;0;;
16/01/1973;0;;
17/01/1973;0,2;;
18/01/1973;0;;
19/01/1973;0,4;;
20/01/1973;0,4;;
21/01/1973;3;;
22/01/1973;0;;
23/01/1973;0;;
24/01/1973;0;;
25/01/1973;0;;
26/01/1973;0;;
27/01/1973;15;;
28/01/1973;0;;
29/01/1973;0;;
30/01/1973;0;;
31/01/1973;0;;
01/02/1973;0;;
02/02/1973;0;;
03/02/1973;0;;
04/02/1973;0;;
05/02/1973;0;;
06/02/1973;0;;
07/02/1973;0;;
08/02/1973;0;;
09/02/1973;0;;
10/02/1973;0,5;;
11/02/1973;0,5;;
12/02/1973;1,8;;
13/02/1973;0,6;;
14/02/1973;1,7;;
15/02/1973;0;;
16/02/1973;0;;
17/02/1973;0;;
18/02/1973;1,3;;
19/02/1973;0;;
20/02/1973;0;;
21/02/1973;0;;
22/02/1973;0,3;;
23/02/1973;4,6;;
24/02/1973;12,7;;
25/02/1973;12,2;;
26/02/1973;0;;
27/02/1973;0;;
28/02/1973;0;;
01/03/1973;0;;
02/03/1973;0;;
03/03/1973;0;;
04/03/1973;0;;
05/03/1973;0;;
06/03/1973;0;;
07/03/1973;0;;
08/03/1973;0;;
09/03/1973;0;;
10/03/1973;0;;
11/03/1973;0;;
12/03/1973;0;;
13/03/1973;0;;
14/03/1973;0;;
15/03/1973;0;;
16/03/1973;0;;
17/03/1973;0;;
18/03/1973;0;;
19/03/1973;0;;
20/03/1973;0;;
21/03/1973;0;;
22/03/1973;0;;
23/03/1973;0;;
24/03/1973;5;;
25/03/1973;0;;
26/03/1973;0;;
27/03/1973;0;;
28/03/1973;0;;
29/03/1973;0;;
30/03/1973;0;;
31/03/1973;0;;
01/04/1973;0;;
02/04/1973;0;;
03/04/1973;0;;
04/04/1973;0;;
05/04/1973;0;;
06/04/1973;0;;
07/04/1973;0;;
08/04/1973;0,5;;
09/04/1973;0;;
10/04/1973;0;;
11/04/1973;0;;
12/04/1973;0;;
13/04/1973;0;;
14/04/1973;0;;
15/04/1973;0;;
16/04/1973;0;;
17/04/1973;0;;
18/04/1973;0;;
19/04/1973;0;;
20/04/1973;0;;
21/04/1973;0;;
22/04/1973;8,7;;
23/04/1973;7,8;;
24/04/1973;4,8;;
25/04/1973;0;;
26/04/1973;0;;
27/04/1973;2;;
28/04/1973;4,2;;
29/04/1973;0;;
30/04/1973;0,6;;
01/05/1973;0,4;;
02/05/1973;2;;
03/05/1973;2;;
04/05/1973;0;;
05/05/1973;0;;
06/05/1973;0;;
07/05/1973;0;;
08/05/1973;0,4;;
09/05/1973;0;;
10/05/1973;1,5;;
11/05/1973;0;;
12/05/1973;0;;
13/05/1973;0;;
14/05/1973;0;;
15/05/1973;0;;
16/05/1973;0;;
17/05/1973;0;;
18/05/1973;1,8;;
19/05/1973;0;;
20/05/1973;0;;
21/05/1973;0;;
22/05/1973;0;;
23/05/1973;0;;
24/05/1973;0;;
25/05/1973;0;;
26/05/1973;0;;
27/05/1973;0;;
28/05/1973;0;;
29/05/1973;0;;
30/05/1973;0;;
31/05/1973;0;;
01/06/1973;4;;
02/06/1973;0;;
03/06/1973;0;;
04/06/1973;9;;
05/06/1973;60;;
06/06/1973;0;;
07/06/1973;0;;
08/06/1973;0;;
09/06/1973;0;;
10/06/1973;0;;
11/06/1973;0;;
12/06/1973;1;;
13/06/1973;9,5;;
14/06/1973;0;;
15/06/1973;0;;
16/06/1973;0;;
17/06/1973;0;;
18/06/1973;0;;
19/06/1973;0;;
20/06/1973;1,5;;
21/06/1973;0;;
22/06/1973;10,5;;
23/06/1973;0;;
24/06/1973;0;;
25/06/1973;0;;
26/06/1973;0;;
27/06/1973;0;;
28/06/1973;0;;
29/06/1973;0;;
30/06/1973;0;;
01/07/1973;0;;
02/07/1973;0;;
03/07/1973;0;;
04/07/1973;0;;
05/07/1973;0;;
06/07/1973;0;;
07/07/1973;0,2;;
08/07/1973;1;;
09/07/1973;0;;
10/07/1973;0;;
11/07/1973;0;;
12/07/1973;0;;
13/07/1973;1,5;;
14/07/1973;1;;
15/07/1973;0;;
16/07/1973;2,5;;
17/07/1973;0;;
18/07/1973;0;;
19/07/1973;0;;
20/07/1973;13,5;;
21/07/1973;0,6;;
22/07/1973;0;;
23/07/1973;0;;
24/07/1973;0;;
25/07/1973;0;;
26/07/1973;0;;
27/07/1973;0;;
28/07/1973;0;;
29/07/1973;0;;
30/07/1973;0;;
31/07/1973;0;;
01/08/1973;0;;
02/08/1973;0;;
03/08/1973;0;;
04/08/1973;0;;
05/08/1973;0;;
06/08/1973;0;;
07/08/1973;0;;
08/08/1973;0;;
09/08/1973;0;;
10/08/1973;0;;
11/08/1973;0;;
12/08/1973;0;;
13/08/1973;0;;
14/08/1973;0;;
15/08/1973;4,5;;
16/08/1973;0;;
17/08/1973;0;;
18/08/1973;0;;
19/08/1973;0;;
20/08/1973;0;;
21/08/1973;0;;
22/08/1973;0;;
23/08/1973;4;;
24/08/1973;1;;
25/08/1973;0;;
26/08/1973;0;;
27/08/1973;0;;
28/08/1973;0;;
29/08/1973;0;;
30/08/1973;0;;
31/08/1973;0;;
01/09/1973;0;;
02/09/1973;0;;
03/09/1973;0;;
04/09/1973;0;;
05/09/1973;0;;
06/09/1973;0;;
07/09/1973;0;;
08/09/1973;0;;
09/09/1973;0;;
10/09/1973;0;;
11/09/1973;0;;
12/09/1973;0;;
13/09/1973;0;;
14/09/1973;0;;
15/09/1973;0;;
16/09/1973;0;;
17/09/1973;13,6;;
18/09/1973;0;;
19/09/1973;0;;
20/09/1973;0,8;;
21/09/1973;0;;
22/09/1973;0;;
23/09/1973;0;;
24/09/1973;0;;
25/09/1973;0;;
26/09/1973;0;;
27/09/1973;0;;
28/09/1973;0;;
29/09/1973;0;;
30/09/1973;0;;
01/10/1973;5,3;;
02/10/1973;10;;
03/10/1973;0;;
04/10/1973;0;;
05/10/1973;0;;
06/10/1973;0;;
07/10/1973;0;;
08/10/1973;0;;
09/10/1973;0;;
10/10/1973;0;;
11/10/1973;0;;
12/10/1973;0;;
13/10/1973;3,5;;
14/10/1973;2,3;;
15/10/1973;0;;
16/10/1973;0;;
17/10/1973;0;;
18/10/1973;0;;
19/10/1973;0;;
20/10/1973;0;;
21/10/1973;0;;
22/10/1973;0;;
23/10/1973;0;;
24/10/1973;0;;
25/10/1973;0;;
26/10/1973;0;;
27/10/1973;0;;
28/10/1973;0;;
29/10/1973;0;;
30/10/1973;0;;
31/10/1973;0;;
01/11/1973;0;;
02/11/1973;0,4;;
03/11/1973;0,5;;
04/11/1973;0;;
05/11/1973;0,4;;
06/11/1973;0;;
07/11/1973;0;;
08/11/1973;0;;
09/11/1973;0;;
10/11/1973;0;;
11/11/1973;0;;
12/11/1973;0;;
13/11/1973;0;;
14/11/1973;0;;
15/11/1973;0;;
16/11/1973;0;;
17/11/1973;0;;
18/11/1973;0;;
19/11/1973;0;;
20/11/1973;0;;
21/11/1973;0;;
22/11/1973;0;;
23/11/1973;0;;
24/11/1973;0;;
25/11/1973;0;;
26/11/1973;0;;
27/11/1973;0;;
28/11/1973;0;;
29/11/1973;0,7;;
30/11/1973;2;;
01/12/1973;26,9;;
02/12/1973;0;;
03/12/1973;0;;
04/12/1973;0;;
05/12/1973;0;;
06/12/1973;0;;
07/12/1973;0;;
08/12/1973;0;;
09/12/1973;0;;
10/12/1973;0;;
11/12/1973;0;;
12/12/1973;0;;
13/12/1973;0;;
14/12/1973;1,1;;
15/12/1973;0;;
16/12/1973;0,2;;
17/12/1973;0;;
18/12/1973;0;;
19/12/1973;1,8;;
20/12/1973;13,4;;
21/12/1973;0;;
22/12/1973;0;;
23/12/1973;2;;
24/12/1973;57;;
25/12/1973;12;;
26/12/1973;0;;
27/12/1973;0;;
28/12/1973;0;;
29/12/1973;0;;
30/12/1973;0,3;;
31/12/1973;0;;
01/01/1974;0;;
02/01/1974;0;;
03/01/1974;0;;
04/01/1974;0;;
05/01/1974;0;;
06/01/1974;0;;
07/01/1974;7,2;;
08/01/1974;0,7;;
09/01/1974;1,2;;
10/01/1974;0;;
11/01/1974;0;;
12/01/1974;0,3;;
13/01/1974;0;;
14/01/1974;0;;
15/01/1974;0;;
16/01/1974;0,2;;
17/01/1974;0;;
18/01/1974;0;;
19/01/1974;0;;
20/01/1974;0;;
21/01/1974;0;;
22/01/1974;0;;
23/01/1974;0;;
24/01/1974;0;;
25/01/1974;0;;
26/01/1974;1,5;;
27/01/1974;0;;
28/01/1974;0;;
29/01/1974;0;;
30/01/1974;0;;
31/01/1974;0;;
01/02/1974;0;;
02/02/1974;30,5;;
03/02/1974;1,4;;
04/02/1974;1,5;;
05/02/1974;2,2;;
