Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/09/2005;0;13,8;24,3
29/09/2005;0;14,6;21,8
30/09/2005;0;13,8;23,4
01/10/2005;0;15,5;25
02/10/2005;0;12;18,1
03/10/2005;0,5;10,3;18,8
04/10/2005;0;11,4;16,6
05/10/2005;0;11,7;21,6
06/10/2005;0;11,3;23,1
07/10/2005;0;8,5;24,2
08/10/2005;0;11,1;23,1
09/10/2005;0;9,8;26,1
10/10/2005;0;10,8;22,1
11/10/2005;20;14,3;16,1
12/10/2005;19,5;14,2;15,4
13/10/2005;4;13,9;15,9
14/10/2005;35;12,7;16,8
15/10/2005;56;14,5;17,3
16/10/2005;0;16;19,1
17/10/2005;4;13,5;22,9
18/10/2005;102;13,8;15,8
19/10/2005;2,5;13,6;16,5
20/10/2005;1;15;19,9
21/10/2005;0;15;21,2
22/10/2005;0,5;16;22
23/10/2005;0,5;15;21,8
24/10/2005;0;13,2;23,6
25/10/2005;0;10,5;19,3
26/10/2005;0;15,3;18,3
27/10/2005;0;17,6;18,4
28/10/2005;0;17,5;18,5
29/10/2005;9,5;16,5;17,8
30/10/2005;5;15,5;17,7
31/10/2005;17;16,2;18
01/11/2005;0;11,2;19,1
02/11/2005;0;9,8;19,9
03/11/2005;0,5;14,5;21
04/11/2005;4;13;19,1
05/11/2005;0;10,9;18,2
06/11/2005;0;8,3;19,4
07/11/2005;0;4,6;20,2
08/11/2005;1,5;4,1;16,6
09/11/2005;5,5;10,4;15,4
10/11/2005;0;10,1;16,6
11/11/2005;0;8,1;18,7
12/11/2005;50,5;9,8;16,5
13/11/2005;48,5;11;14,2
14/11/2005;7,5;11,2;15,5
15/11/2005;0;10,9;17,4
16/11/2005;0;9,9;16,1
17/11/2005;0;7,2;13,3
18/11/2005;0;3,5;14
19/11/2005;0;1,2;14
20/11/2005;0;-0,5;13,8
21/11/2005;0;2,4;17,2
22/11/2005;0;4,8;13,7
23/11/2005;0;0,6;10,2
24/11/2005;1;0,7;6,3
25/11/2005;1,5;3,3;7,6
26/11/2005;0;1,1;9,3
27/11/2005;0;2,1;8,5
28/11/2005;0;0,6;10,2
29/11/2005;0;2,2;9
30/11/2005;0;2,6;8,6
01/12/2005;0,5;-3,4;11,1
02/12/2005;0;5,8;13,5
03/12/2005;0;5,9;12,4
04/12/2005;0;2;16
05/12/2005;0;5,5;11,9
06/12/2005;0;4,9;10
07/12/2005;0;4,5;10,1
08/12/2005;1,5;3,4;11,3
09/12/2005;0;5,9;12,2
10/12/2005;0;2,2;9,5
11/12/2005;0;-0,9;9
12/12/2005;0;-0,6;4,9
13/12/2005;0;0,1;7,2
14/12/2005;0;1,7;7,7
15/12/2005;0;2,7;9,4
16/12/2005;0;4,4;10,9
17/12/2005;0;5,9;11,6
18/12/2005;0;-0,4;7,9
19/12/2005;0;-4,1;10
20/12/2005;0;-1,1;10,7
21/12/2005;0;-4,6;13,5
22/12/2005;0;-3,2;9,6
23/12/2005;0,5;-3,9;10,9
24/12/2005;0;-0,8;9,4
25/12/2005;0;3,1;13,9
26/12/2005;0;0;8,6
27/12/2005;0;-2,3;5,3
28/12/2005;0;-1,3;2,9
29/12/2005;0;-3;4,5
30/12/2005;4;-6,5;1,9
31/12/2005;0,5;-0,1;9,7
01/01/2006;1;5,9;10
02/01/2006;0;5,8;11
03/01/2006;0;4,7;9,4
04/01/2006;0;2,7;9,6
05/01/2006;2,5;-2,3;5,6
06/01/2006;18,5;1,1;6,3
07/01/2006;5;5,3;7,6
08/01/2006;5,5;5,5;7,7
09/01/2006;1,5;5,1;5,8
10/01/2006;0;4,9;12,8
11/01/2006;0;-0,4;13,4
12/01/2006;0;4,6;15,1
13/01/2006;0;-0,4;11,4
14/01/2006;0;3,2;9,1
15/01/2006;27,5;3,9;7
16/01/2006;15,5;3,1;5,1
17/01/2006;0;4,3;10,2
18/01/2006;0;4,7;12,1
19/01/2006;0;9,7;17,5
20/01/2006;0;2;15,1
21/01/2006;0;5,6;13,3
22/01/2006;0;3,5;14,7
23/01/2006;0;3,4;12,4
24/01/2006;0;-1,7;9,9
25/01/2006;0;-0,8;11,2
26/01/2006;0;0,3;10,9
27/01/2006;23;0,2;7,8
28/01/2006;180,5;0,1;8,8
29/01/2006;19,5;7,3;9,8
30/01/2006;0;7,5;14
31/01/2006;0;5,7;14,7
01/02/2006;0;5,4;10,4
02/02/2006;0;2,7;15,2
03/02/2006;0;0,8;10,6
04/02/2006;0;1,8;7,2
05/02/2006;0;-0,3;8,2
06/02/2006;0;1;11,2
07/02/2006;0;3,6;11,1
08/02/2006;0;1,3;8,1
09/02/2006;0;3,6;9,7
10/02/2006;0;2,2;12,4
11/02/2006;0;-2,1;13
12/02/2006;0;-1,7;11,3
13/02/2006;0;3,8;13,1
14/02/2006;0;0,5;15,4
15/02/2006;3,5;4,3;12
16/02/2006;0,5;7,3;15
17/02/2006;0;5,1;14,9
18/02/2006;0;4,8;16,4
19/02/2006;1;3,5;17,3
20/02/2006;3,5;5,6;15,4
21/02/2006;3;1,6;13,3
22/02/2006;2,5;4,9;11,5
23/02/2006;0;3,6;11,9
24/02/2006;0;2,8;9,7
25/02/2006;0;0,7;12,9
26/02/2006;0,5;-0,1;11,1
27/02/2006;0;0,8;12,2
28/02/2006;0;-0,8;8,2
01/03/2006;0;3;10,1
02/03/2006;0;1,3;10,2
03/03/2006;0;3,3;17,5
04/03/2006;0;4,6;17,1
05/03/2006;1;4,3;8
06/03/2006;0;3,8;11,5
07/03/2006;0,5;0,8;12,9
08/03/2006;0;4,5;15
09/03/2006;1,5;9,7;17,4
10/03/2006;7,5;4,7;11,7
11/03/2006;0;3,2;11,7
12/03/2006;0;3;12,1
13/03/2006;0;-1,8;13,9
14/03/2006;0;-3,7;19,8
15/03/2006;0;1,4;15,4
16/03/2006;0;1,2;17
17/03/2006;0,5;1,5;10,9
18/03/2006;0,5;7,3;11,3
19/03/2006;6;6,5;8,6
20/03/2006;11,5;7,2;10,9
21/03/2006;0;10;14,9
22/03/2006;0;8,2;18,2
23/03/2006;0,5;8,4;20,2
24/03/2006;7,5;9,9;16,3
25/03/2006;0;9,8;20,7
26/03/2006;0;7,9;20,5
27/03/2006;1,5;11,7;14,2
28/03/2006;0,5;9,4;15,5
29/03/2006;0;6,7;19,1
30/03/2006;0;6,6;20,4
31/03/2006;0;9,2;24,5
01/04/2006;0;9,1;22,6
02/04/2006;0;9,5;22,1
03/04/2006;0;11,2;20,4
04/04/2006;0;4,4;20,5
05/04/2006;0;11,9;21,4
06/04/2006;0;5,1;19,1
07/04/2006;0;4,4;21,6
08/04/2006;2,5;5,7;20,9
09/04/2006;8,5;10,4;13,7
10/04/2006;0;8,8;14
11/04/2006;0;4,4;15,2
12/04/2006;0;6;14,5
13/04/2006;0;7,7;17,9
14/04/2006;0;8,5;22,8
15/04/2006;4;12,2;14,3
16/04/2006;0;9;21,6
17/04/2006;0;10,3;23,1
18/04/2006;0;10,4;21,3
19/04/2006;0;9,2;23,1
20/04/2006;0;11,7;24,1
21/04/2006;0;7,3;17,8
22/04/2006;0;13;21,7
23/04/2006;0;7;24,8
24/04/2006;0;9,9;22,6
25/04/2006;0;10,9;27,9
26/04/2006;4;14,4;25,6
27/04/2006;0;12,6;24,6
28/04/2006;0;12,9;20,4
29/04/2006;0;10,8;20,2
30/04/2006;0;7;20,2
01/05/2006;0;7,1;21,6
02/05/2006;0;12,7;19,6
03/05/2006;0;9,1;23,2
04/05/2006;0;9,6;23,7
05/05/2006;0;11,1;28,7
06/05/2006;1;12,8;24,2
07/05/2006;7,5;13,1;22,8
08/05/2006;0,5;10;18,1
09/05/2006;0;8,6;19,7
10/05/2006;0;10,4;22,8
11/05/2006;0;6,2;23,8
12/05/2006;0;6,9;20,1
13/05/2006;1;9,1;21,8
14/05/2006;0;12,9;27,6
15/05/2006;0,5;13;23,4
16/05/2006;0;12,4;25,5
17/05/2006;0,5;12,6;31,1
18/05/2006;0;15,5;24,4
19/05/2006;0;14;23,2
20/05/2006;0;10,3;24,4
21/05/2006;0;14,8;26
22/05/2006;0;17,2;26,2
23/05/2006;0;11,8;22,4
24/05/2006;0;10,6;23,1
25/05/2006;0;11;25,3
26/05/2006;0;14,7;28,5
27/05/2006;0;15,7;32,9
28/05/2006;0;19,2;31,2
29/05/2006;0;17,3;25,3
30/05/2006;0;11,7;22,8
31/05/2006;0;7,6;20,6
01/06/2006;0;10,4;23,1
02/06/2006;0;11,6;23,7
03/06/2006;0;11,1;27,1
04/06/2006;0;14,3;28,4
05/06/2006;0;15,3;29,8
06/06/2006;0;12,8;31,1
07/06/2006;0;14;28,4
08/06/2006;0;11,4;25,3
09/06/2006;0;10,6;26,5
10/06/2006;0;10,6;26,6
11/06/2006;0;12,1;30
12/06/2006;0;15,5;26,8
13/06/2006;0;11,5;27,8
14/06/2006;0;11,5;28,3
15/06/2006;0;11,8;28,6
16/06/2006;0,5;16,3;29,3
17/06/2006;0;17;29
18/06/2006;0;16;31,2
19/06/2006;0;15,6;30,1
20/06/2006;0;20,1;28,5
21/06/2006;0;19,1;34,9
22/06/2006;0;21,3;29,3
23/06/2006;2;18,2;34,5
24/06/2006;0;17,9;31,4
25/06/2006;0,5;17,5;31,1
26/06/2006;0;18,6;32,7
27/06/2006;0;17,6;32,9
28/06/2006;0;20,9;36
29/06/2006;0;22,6;34,1
30/06/2006;0;21,1;36,2
01/07/2006;0;22;37,4
02/07/2006;0;20,4;37,8
03/07/2006;0;19,1;33,2
04/07/2006;0;18,5;31,6
05/07/2006;0;20,9;32
06/07/2006;0;20,7;29,1
07/07/2006;0;19,6;28,6
08/07/2006;0;19,6;34,6
09/07/2006;0;18,9;33,7
10/07/2006;0;22,3;37,6
11/07/2006;0;19,5;38,6
12/07/2006;5;22,9;37,9
13/07/2006;19;19,6;33,5
14/07/2006;6;20,1;35,3
15/07/2006;0;19,2;35,2
16/07/2006;0;20,3;36,1
17/07/2006;0;20,5;36,9
18/07/2006;0;19,2;33,1
19/07/2006;1;20,1;32,2
20/07/2006;0;21,5;33,9
21/07/2006;0;18,9;36,4
22/07/2006;0;19,2;37,3
23/07/2006;0;24,9;35,1
24/07/2006;0;24,7;37,3
25/07/2006;0;21,6;37,8
26/07/2006;0;22,4;37,6
27/07/2006;4;20,1;35,4
28/07/2006;0;18,1;30,3
29/07/2006;0;20,5;32,8
30/07/2006;0;22,9;37,4
31/07/2006;0;24,5;36
01/08/2006;0;21,6;28,2
02/08/2006;1;17,9;27,5
03/08/2006;0;18,9;28,1
04/08/2006;0;19;28,7
05/08/2006;0;17,4;30,1
06/08/2006;0;18,1;31,5
07/08/2006;0;19,1;31,8
08/08/2006;0;21,3;32,3
09/08/2006;0;19,7;32,1
10/08/2006;0;18,5;30,1
11/08/2006;0;17,2;27,9
12/08/2006;0,5;16,6;24,7
13/08/2006;0;14,8;24,4
14/08/2006;0;14,7;27,6
15/08/2006;26;14;24,4
16/08/2006;0;14,3;25,5
17/08/2006;11,5;19,6;25,2
18/08/2006;0;12,2;26,9
19/08/2006;0;18,8;29,3
20/08/2006;0;18;28,1
21/08/2006;0;16,9;27,6
22/08/2006;0;17,1;29,5
23/08/2006;0;16,9;34,3
24/08/2006;0;19,7;25,8
25/08/2006;12,5;14,9;21,2
26/08/2006;0;18,6;24,5
27/08/2006;0;16,1;25,6
28/08/2006;0;16,3;25,4
29/08/2006;0;17,4;24,2
30/08/2006;0;13,1;25,9
31/08/2006;0;14,3;29,3
01/09/2006;0;12;27,8
02/09/2006;0;13;26,9
03/09/2006;0;18,1;33,4
04/09/2006;0;18,8;35,4
05/09/2006;0;17,6;33,5
06/09/2006;0;17,3;26,5
07/09/2006;0;20;26,9
08/09/2006;0;18,6;34,9
09/09/2006;0;17,5;31,6
10/09/2006;0;16,8;29,6
11/09/2006;0;14,9;30,7
12/09/2006;0;15,3;27
13/09/2006;67;17,4;21,3
14/09/2006;15;17,3;21,2
15/09/2006;5;14,8;17,6
16/09/2006;0;14,4;23,3
17/09/2006;0;16;23,3
18/09/2006;0;16,8;26
19/09/2006;0;15;25,9
20/09/2006;0;13,3;28,8
21/09/2006;0;14,7;23,3
22/09/2006;7,5;18,7;23
23/09/2006;12;18,5;19,9
24/09/2006;54;16,5;18,5
25/09/2006;0;11,7;21,9
26/09/2006;0;14,4;23,4
27/09/2006;0;14;26,8
28/09/2006;0;12,7;26,1
29/09/2006;14,5;12,5;23,7
30/09/2006;1,5;15,7;20,9
01/10/2006;0;19,2;25,7
02/10/2006;0;17,5;24,3
03/10/2006;0;16,5;21,2
04/10/2006;0;13,6;19,6
05/10/2006;0;11,9;20,9
06/10/2006;0;12;24,6
07/10/2006;0;13,6;23
08/10/2006;0;8,8;23,4
09/10/2006;0;11,1;22,4
10/10/2006;0;12,6;22
11/10/2006;45,5;15,6;17,1
12/10/2006;3;13;18,3
13/10/2006;0;13,5;24,5
14/10/2006;0;11,1;24,8
15/10/2006;0;11,3;21,5
16/10/2006;0,5;12,3;21,7
17/10/2006;0;10,6;19
18/10/2006;52,5;15,1;18,7
19/10/2006;66,5;15,4;17,4
20/10/2006;0;13;17,7
21/10/2006;0;11,5;23,9
22/10/2006;0,5;13;19,2
23/10/2006;0;17,7;22,4
24/10/2006;0;14,1;21,9
25/10/2006;0,5;10,5;19,1
26/10/2006;0;14,7;20,8
27/10/2006;0;17,8;24,5
28/10/2006;0;13,3;27,9
29/10/2006;0;17;27,2
30/10/2006;0;17,5;27,2
31/10/2006;0;11;22,4
01/11/2006;0;13,1;19,4
02/11/2006;0;6,7;18,1
03/11/2006;0;1,9;15,9
04/11/2006;0;4,1;15,5
05/11/2006;0;6,3;18,8
06/11/2006;0;4,7;18
07/11/2006;0;4,4;16
08/11/2006;0,5;13;18,1
09/11/2006;0;11,9;23,2
10/11/2006;0;11,2;22,3
11/11/2006;0;6,3;19,8
12/11/2006;0;13,7;18,3
13/11/2006;0;10,6;16,3
14/11/2006;0;10,9;22,4
15/11/2006;2,5;8,7;18,6
16/11/2006;6;15,4;17,5
17/11/2006;0;13;16
18/11/2006;0;6,6;18,6
19/11/2006;0;7,5;18,1
20/11/2006;0;6,4;14,8
21/11/2006;0,5;7,2;16,1
22/11/2006;2,5;8,9;13,9
23/11/2006;0;9,6;16,5
24/11/2006;0;12,7;17,6
25/11/2006;0;16,3;17,7
26/11/2006;4;15,2;17,7
27/11/2006;0;14,9;17,9
28/11/2006;0;14,3;17,5
29/11/2006;0;10;17,1
30/11/2006;0;7;15,1
01/12/2006;0;7,4;15,4
02/12/2006;0;12,7;15,8
03/12/2006;0;8,9;16,8
04/12/2006;0;10,8;17
05/12/2006;0,5;9,9;18,6
06/12/2006;0;9,8;12,3
07/12/2006;0;6,6;13,5
08/12/2006;2;8,6;13,2
09/12/2006;0;4,5;11,6
10/12/2006;0;3,6;12,2
11/12/2006;0;1,3;12,1
12/12/2006;0;0,8;14,1
13/12/2006;0;3,9;14,8
14/12/2006;0;1,4;15,8
15/12/2006;11;3,3;12,7
16/12/2006;1;9,9;13,2
17/12/2006;0;7,4;13
18/12/2006;0;4,3;10,1
19/12/2006;0;2,1;9,9
20/12/2006;0;2,4;11,6
21/12/2006;0;1,1;7,8
22/12/2006;0;0;11,6
23/12/2006;0;-1,8;9,3
24/12/2006;0;0,1;11,4
25/12/2006;0;3,3;10,9
26/12/2006;0;-2,7;13,2
27/12/2006;0;-0,8;12,9
28/12/2006;0;-0,1;11,9
29/12/2006;0;3,5;11,5
30/12/2006;0;7,4;13,9
31/12/2006;0;8,3;17,3
01/01/2007;1,5;8,2;15,8
02/01/2007;0;7,4;11,8
03/01/2007;0;6,3;13,4
04/01/2007;0;4;15
05/01/2007;0;9,9;14,4
06/01/2007;0;8,9;16
07/01/2007;0;9,7;16,4
08/01/2007;0;7,3;14,5
09/01/2007;0;10,3;18
10/01/2007;0;7,2;13,7
11/01/2007;0;6,6;15,6
12/01/2007;0;11,9;17,3
13/01/2007;0;9,4;18,8
14/01/2007;0;6,7;17,4
15/01/2007;0;5,9;11,7
16/01/2007;0,5;10,2;13,4
17/01/2007;0;5,6;16,4
18/01/2007;0;5,1;16,6
19/01/2007;0;9,3;17,8
20/01/2007;0;12,2;18,6
21/01/2007;0;9,4;14
22/01/2007;17;2,9;10,3
23/01/2007;0;1,3;6,5
24/01/2007;0;-0,7;4,9
25/01/2007;0;-2;8,2
26/01/2007;0;-3,4;5,5
27/01/2007;0;-1,6;8,8
28/01/2007;0;1,3;15,2
29/01/2007;0;-3,8;13,6
30/01/2007;0;-1,6;11,7
31/01/2007;0;5;11,2
01/02/2007;0;3,5;10,9
02/02/2007;0;3;14,9
03/02/2007;0;2;14,3
04/02/2007;0;1,1;11,5
05/02/2007;0,5;5,1;9,2
06/02/2007;0;6,5;12
07/02/2007;1,5;4,4;15,1
08/02/2007;0,5;4,4;11,2
09/02/2007;0;2;13,2
10/02/2007;1;5,7;13,9
11/02/2007;1;7,1;18,2
12/02/2007;3;8;12,6
13/02/2007;0;6,6;14,9
14/02/2007;0;3,4;13
15/02/2007;0;6,5;18,2
16/02/2007;0;1,2;18,5
17/02/2007;18,5;9,6;12,8
18/02/2007;2;5,7;10
19/02/2007;0;6,6;18,2
20/02/2007;0;5,1;12,9
21/02/2007;0;4,6;17,3
22/02/2007;0;3,7;11,8
23/02/2007;1,5;4,6;16,5
24/02/2007;0,5;6,9;16,2
25/02/2007;2,5;9,8;12,9
26/02/2007;0;6,6;14,1
