Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/06/1961;0;;
02/06/1961;0;;
03/06/1961;0;;
04/06/1961;0;;
05/06/1961;16,4;;
06/06/1961;2,3;;
07/06/1961;0;;
08/06/1961;0;;
09/06/1961;0;;
10/06/1961;0;;
11/06/1961;0;;
12/06/1961;0;;
13/06/1961;0;;
14/06/1961;0;;
15/06/1961;0;;
16/06/1961;0;;
17/06/1961;0;;
18/06/1961;0;;
19/06/1961;0;;
20/06/1961;0;;
21/06/1961;0;;
22/06/1961;0;;
23/06/1961;0;;
24/06/1961;0;;
25/06/1961;0;;
26/06/1961;12,4;;
27/06/1961;0;;
28/06/1961;0;;
29/06/1961;0;;
30/06/1961;0;;
01/07/1961;0;;
02/07/1961;0;;
03/07/1961;0;;
04/07/1961;0;;
05/07/1961;0;;
06/07/1961;0;;
07/07/1961;0;;
08/07/1961;0;;
09/07/1961;0;;
10/07/1961;0;;
11/07/1961;3,3;;
12/07/1961;8,1;;
13/07/1961;0;;
14/07/1961;7,4;;
15/07/1961;0;;
16/07/1961;0;;
17/07/1961;0;;
18/07/1961;0;;
19/07/1961;0;;
20/07/1961;0;;
21/07/1961;0;;
22/07/1961;0;;
23/07/1961;0;;
24/07/1961;0;;
25/07/1961;0;;
26/07/1961;0;;
27/07/1961;4,2;;
28/07/1961;0;;
29/07/1961;0;;
30/07/1961;0;;
31/07/1961;0;;
01/08/1961;0;;
02/08/1961;0;;
03/08/1961;0;;
04/08/1961;0;;
05/08/1961;0;;
06/08/1961;0;;
07/08/1961;0;;
08/08/1961;0;;
09/08/1961;0;;
10/08/1961;0;;
11/08/1961;0,8;;
12/08/1961;0;;
13/08/1961;0;;
14/08/1961;0;;
15/08/1961;0;;
16/08/1961;0;;
17/08/1961;0;;
18/08/1961;0;;
19/08/1961;0;;
20/08/1961;0;;
21/08/1961;0;;
22/08/1961;0;;
23/08/1961;0;;
24/08/1961;0;;
25/08/1961;0;;
26/08/1961;0;;
27/08/1961;0;;
28/08/1961;0;;
29/08/1961;0;;
30/08/1961;0;;
31/08/1961;0;;
01/09/1961;0;;
02/09/1961;0;;
03/09/1961;0;;
04/09/1961;71,2;;
05/09/1961;0;;
06/09/1961;0;;
07/09/1961;0;;
08/09/1961;0;;
09/09/1961;0;;
10/09/1961;0;;
11/09/1961;0;;
12/09/1961;0;;
13/09/1961;0;;
14/09/1961;0;;
15/09/1961;0;;
16/09/1961;0;;
17/09/1961;0;;
18/09/1961;0;;
19/09/1961;0;;
20/09/1961;0;;
21/09/1961;0;;
22/09/1961;0;;
23/09/1961;0;;
24/09/1961;0;;
25/09/1961;0;;
26/09/1961;0;;
27/09/1961;0;;
28/09/1961;0;;
29/09/1961;16,5;;
30/09/1961;6,7;;
01/10/1961;0;;
02/10/1961;0;;
03/10/1961;0;;
04/10/1961;0;;
05/10/1961;0;;
06/10/1961;129,1;;
07/10/1961;0;;
08/10/1961;0;;
09/10/1961;0;;
10/10/1961;0;;
11/10/1961;0;;
12/10/1961;0;;
13/10/1961;0;;
14/10/1961;0;;
15/10/1961;0;;
16/10/1961;0;;
17/10/1961;0;;
18/10/1961;0;;
19/10/1961;0;;
20/10/1961;0;;
21/10/1961;0;;
22/10/1961;44,7;;
23/10/1961;36,3;;
24/10/1961;1,3;;
25/10/1961;0;;
26/10/1961;0;;
27/10/1961;0;;
28/10/1961;0;;
29/10/1961;0;;
30/10/1961;0;;
31/10/1961;0;;
01/11/1961;0;;
02/11/1961;0;;
03/11/1961;0;;
04/11/1961;0;;
05/11/1961;0;;
06/11/1961;0;;
07/11/1961;0;;
08/11/1961;0;;
09/11/1961;0;;
10/11/1961;0;;
11/11/1961;25,9;;
12/11/1961;31,7;;
13/11/1961;0;;
14/11/1961;4,6;;
15/11/1961;2,4;;
16/11/1961;0,8;;
17/11/1961;0;;
18/11/1961;0;;
19/11/1961;0;;
20/11/1961;0;;
21/11/1961;0,4;;
22/11/1961;4,2;;
23/11/1961;5,7;;
24/11/1961;0;;
25/11/1961;75;;
26/11/1961;19;;
27/11/1961;0;;
28/11/1961;21,3;;
29/11/1961;28,8;;
30/11/1961;0;;
01/12/1961;0;;
02/12/1961;1,9;;
03/12/1961;0;;
04/12/1961;0;;
05/12/1961;0;;
06/12/1961;0;;
07/12/1961;0;;
08/12/1961;0;;
09/12/1961;0;;
10/12/1961;0;;
11/12/1961;0;;
12/12/1961;0;;
13/12/1961;0;;
14/12/1961;0;;
15/12/1961;0;;
16/12/1961;0;;
17/12/1961;0;;
18/12/1961;0;;
19/12/1961;0;;
20/12/1961;0;;
21/12/1961;0;;
22/12/1961;0;;
23/12/1961;0;;
24/12/1961;7,8;;
25/12/1961;4,6;;
26/12/1961;0;;
27/12/1961;0;;
28/12/1961;0;;
29/12/1961;9,3;;
30/12/1961;2,2;;
31/12/1961;0;;
01/01/1962;0;;
02/01/1962;0;;
03/01/1962;28;;
04/01/1962;0;;
05/01/1962;0;;
06/01/1962;0;;
07/01/1962;0;;
08/01/1962;0;;
09/01/1962;0;;
10/01/1962;0;;
11/01/1962;0;;
12/01/1962;0;;
13/01/1962;0;;
14/01/1962;0;;
15/01/1962;0;;
16/01/1962;0;;
17/01/1962;18,7;;
18/01/1962;30,3;;
19/01/1962;4,6;;
20/01/1962;0;;
21/01/1962;0;;
22/01/1962;0;;
23/01/1962;0;;
24/01/1962;0;;
25/01/1962;0;;
26/01/1962;0;;
27/01/1962;0;;
28/01/1962;0;;
29/01/1962;0;;
30/01/1962;0;;
31/01/1962;0;;
01/02/1962;0;;
02/02/1962;0;;
03/02/1962;0;;
04/02/1962;0;;
05/02/1962;0;;
06/02/1962;0;;
07/02/1962;0;;
08/02/1962;0;;
09/02/1962;0;;
10/02/1962;0;;
11/02/1962;0;;
12/02/1962;0;;
13/02/1962;0;;
14/02/1962;0;;
15/02/1962;0;;
16/02/1962;0;;
17/02/1962;0;;
18/02/1962;0;;
19/02/1962;0;;
20/02/1962;0;;
21/02/1962;0;;
22/02/1962;0;;
23/02/1962;0;;
24/02/1962;0;;
25/02/1962;10,2;;
26/02/1962;50,2;;
27/02/1962;7,1;;
28/02/1962;0;;
01/03/1962;0;;
02/03/1962;4,2;;
03/03/1962;20,1;;
04/03/1962;0;;
05/03/1962;0;;
06/03/1962;0;;
07/03/1962;2,8;;
08/03/1962;8,2;;
09/03/1962;26,1;;
10/03/1962;20,3;;
11/03/1962;0;;
12/03/1962;0;;
13/03/1962;0;;
14/03/1962;0;;
15/03/1962;0;;
16/03/1962;0;;
17/03/1962;0;;
18/03/1962;0;;
19/03/1962;0;;
20/03/1962;0;;
21/03/1962;0;;
22/03/1962;0;;
23/03/1962;0;;
24/03/1962;0;;
25/03/1962;0;;
26/03/1962;0;;
27/03/1962;0;;
28/03/1962;0;;
29/03/1962;0;;
30/03/1962;0;;
31/03/1962;0;;
01/04/1962;0;;
02/04/1962;0;;
03/04/1962;0;;
04/04/1962;0;;
05/04/1962;23,2;;
06/04/1962;0;;
07/04/1962;0;;
08/04/1962;0;;
09/04/1962;0;;
10/04/1962;0;;
11/04/1962;0;;
12/04/1962;0;;
13/04/1962;0;;
14/04/1962;0;;
15/04/1962;0;;
16/04/1962;14,4;;
17/04/1962;7,2;;
18/04/1962;16,4;;
19/04/1962;1,2;;
20/04/1962;2,3;;
21/04/1962;0;;
22/04/1962;13,1;;
23/04/1962;0;;
24/04/1962;0;;
25/04/1962;0;;
26/04/1962;0;;
27/04/1962;0;;
28/04/1962;0;;
29/04/1962;0;;
30/04/1962;0;;
01/05/1962;0;;
02/05/1962;0;;
03/05/1962;0;;
04/05/1962;0;;
05/05/1962;0;;
06/05/1962;0;;
07/05/1962;0;;
08/05/1962;0;;
09/05/1962;0;;
10/05/1962;0;;
11/05/1962;0;;
12/05/1962;0;;
13/05/1962;0;;
14/05/1962;0;;
15/05/1962;0;;
16/05/1962;0;;
17/05/1962;0;;
18/05/1962;14;;
19/05/1962;0;;
20/05/1962;0;;
21/05/1962;0;;
22/05/1962;0;;
23/05/1962;0;;
24/05/1962;0;;
25/05/1962;0;;
26/05/1962;0;;
27/05/1962;0;;
28/05/1962;0;;
29/05/1962;0;;
30/05/1962;0;;
31/05/1962;41,1;;
01/06/1962;9,1;;
02/06/1962;0;;
03/06/1962;0;;
04/06/1962;0;;
05/06/1962;0;;
06/06/1962;0;;
07/06/1962;0;;
08/06/1962;0;;
09/06/1962;0;;
10/06/1962;0;;
11/06/1962;0;;
12/06/1962;0;;
13/06/1962;0;;
14/06/1962;0;;
15/06/1962;0;;
16/06/1962;0;;
17/06/1962;0;;
18/06/1962;0;;
19/06/1962;0;;
20/06/1962;0;;
21/06/1962;0;;
22/06/1962;0;;
23/06/1962;0;;
24/06/1962;0;;
25/06/1962;0;;
26/06/1962;0;;
27/06/1962;0;;
28/06/1962;0;;
29/06/1962;0;;
30/06/1962;0;;
01/07/1962;0;;
02/07/1962;0;;
03/07/1962;0;;
04/07/1962;0;;
05/07/1962;0;;
06/07/1962;0;;
07/07/1962;0;;
08/07/1962;0;;
09/07/1962;0;;
10/07/1962;0;;
11/07/1962;0;;
12/07/1962;0;;
13/07/1962;0;;
14/07/1962;0;;
15/07/1962;0;;
16/07/1962;0;;
17/07/1962;0;;
18/07/1962;0;;
19/07/1962;0;;
20/07/1962;0;;
21/07/1962;0;;
22/07/1962;0;;
23/07/1962;0;;
24/07/1962;0;;
25/07/1962;0;;
26/07/1962;0;;
27/07/1962;0;;
28/07/1962;3,5;;
29/07/1962;0;;
30/07/1962;0;;
31/07/1962;0;;
01/08/1962;0;;
02/08/1962;0;;
03/08/1962;0;;
04/08/1962;1,5;;
05/08/1962;0;;
06/08/1962;3,5;;
07/08/1962;0;;
08/08/1962;0;;
09/08/1962;0;;
10/08/1962;0;;
11/08/1962;0;;
12/08/1962;0;;
13/08/1962;0;;
14/08/1962;0;;
15/08/1962;0;;
16/08/1962;0;;
17/08/1962;0;;
18/08/1962;0;;
19/08/1962;0;;
20/08/1962;0;;
21/08/1962;0;;
22/08/1962;0;;
23/08/1962;0;;
24/08/1962;0;;
25/08/1962;0;;
26/08/1962;0;;
27/08/1962;0;;
28/08/1962;0;;
29/08/1962;0;;
30/08/1962;0;;
31/08/1962;0;;
01/09/1962;0;;
02/09/1962;0;;
03/09/1962;0;;
04/09/1962;0;;
05/09/1962;0;;
06/09/1962;0;;
07/09/1962;0;;
08/09/1962;0;;
09/09/1962;0;;
10/09/1962;0;;
11/09/1962;0;;
12/09/1962;0;;
13/09/1962;0;;
14/09/1962;0;;
15/09/1962;4,4;;
16/09/1962;0;;
17/09/1962;0;;
18/09/1962;0;;
19/09/1962;0;;
20/09/1962;0;;
21/09/1962;0;;
22/09/1962;0;;
23/09/1962;0;;
24/09/1962;0;;
25/09/1962;30,3;;
26/09/1962;70,2;;
27/09/1962;4,1;;
28/09/1962;8,6;;
29/09/1962;0;;
30/09/1962;0;;
01/10/1962;0;;
02/10/1962;8,4;;
03/10/1962;0;;
04/10/1962;0;;
05/10/1962;0;;
06/10/1962;0;;
07/10/1962;0;;
08/10/1962;7,5;;
09/10/1962;0;;
10/10/1962;0;;
11/10/1962;22,4;;
12/10/1962;32,2;;
13/10/1962;35,6;;
14/10/1962;0;;
15/10/1962;59,3;;
16/10/1962;0;;
17/10/1962;0;;
18/10/1962;0;;
19/10/1962;0;;
20/10/1962;0;;
21/10/1962;0;;
22/10/1962;0;;
23/10/1962;0;;
24/10/1962;0;;
25/10/1962;0;;
26/10/1962;3,5;;
27/10/1962;0;;
28/10/1962;0;;
29/10/1962;0;;
30/10/1962;0;;
31/10/1962;0;;
01/11/1962;0;;
02/11/1962;0;;
03/11/1962;13,7;;
04/11/1962;0;;
05/11/1962;26,4;;
06/11/1962;19,3;;
07/11/1962;49,2;;
08/11/1962;50,1;;
09/11/1962;1,5;;
10/11/1962;0;;
11/11/1962;0;;
12/11/1962;0;;
13/11/1962;0;;
14/11/1962;0;;
15/11/1962;0;;
16/11/1962;0;;
17/11/1962;0;;
18/11/1962;0;;
19/11/1962;0;;
20/11/1962;0;;
21/11/1962;0;;
22/11/1962;0;;
23/11/1962;0;;
24/11/1962;0;;
25/11/1962;0;;
26/11/1962;0;;
27/11/1962;0;;
28/11/1962;0;;
29/11/1962;0;;
30/11/1962;0;;
01/12/1962;0;;
02/12/1962;0;;
03/12/1962;0;;
04/12/1962;0;;
05/12/1962;0;;
06/12/1962;0;;
07/12/1962;0;;
08/12/1962;0;;
09/12/1962;0;;
10/12/1962;0;;
11/12/1962;0;;
12/12/1962;0;;
13/12/1962;0;;
14/12/1962;0;;
15/12/1962;0;;
16/12/1962;0;;
17/12/1962;0;;
18/12/1962;0;;
19/12/1962;0;;
20/12/1962;0;;
21/12/1962;0;;
22/12/1962;0;;
23/12/1962;0;;
24/12/1962;1,6;;
25/12/1962;0;;
26/12/1962;0;;
27/12/1962;0;;
28/12/1962;4,8;;
29/12/1962;62,5;;
30/12/1962;0;;
31/12/1962;40,4;;
01/01/1963;1,3;;
02/01/1963;3,4;;
03/01/1963;10,4;;
04/01/1963;0;;
05/01/1963;0;;
06/01/1963;47,7;;
07/01/1963;0;;
08/01/1963;0;;
09/01/1963;0;;
10/01/1963;0;;
11/01/1963;21,7;;
12/01/1963;0;;
13/01/1963;0;;
14/01/1963;0;;
15/01/1963;0;;
16/01/1963;0;;
17/01/1963;5,8;;
18/01/1963;0;;
19/01/1963;0;;
20/01/1963;15,9;;
21/01/1963;0;;
22/01/1963;0;;
23/01/1963;0;;
24/01/1963;0;;
25/01/1963;0;;
26/01/1963;0;;
27/01/1963;0;;
28/01/1963;0;;
29/01/1963;0;;
30/01/1963;0;;
31/01/1963;0;;
01/02/1963;0;;
02/02/1963;26,4;;
03/02/1963;0;;
04/02/1963;0;;
05/02/1963;0;;
06/02/1963;5,6;;
07/02/1963;44,7;;
08/02/1963;0;;
09/02/1963;28,7;;
10/02/1963;39,8;;
11/02/1963;0;;
12/02/1963;0;;
13/02/1963;0;;
14/02/1963;4,4;;
15/02/1963;7,5;;
16/02/1963;3,5;;
17/02/1963;0;;
18/02/1963;0;;
19/02/1963;0;;
20/02/1963;0;;
21/02/1963;0;;
22/02/1963;0;;
23/02/1963;0;;
24/02/1963;0;;
25/02/1963;0;;
26/02/1963;0;;
27/02/1963;0;;
28/02/1963;0;;
01/03/1963;0;;
02/03/1963;0;;
03/03/1963;0;;
04/03/1963;0;;
05/03/1963;0;;
06/03/1963;0;;
07/03/1963;0;;
08/03/1963;0;;
09/03/1963;4,6;;
10/03/1963;0;;
11/03/1963;3,4;;
12/03/1963;0;;
13/03/1963;0;;
14/03/1963;0;;
15/03/1963;0;;
16/03/1963;0;;
17/03/1963;0;;
18/03/1963;0;;
19/03/1963;5,6;;
20/03/1963;0;;
21/03/1963;0;;
22/03/1963;0;;
23/03/1963;0;;
24/03/1963;0;;
25/03/1963;0;;
26/03/1963;0;;
27/03/1963;0;;
28/03/1963;0;;
29/03/1963;5,6;;
30/03/1963;0;;
31/03/1963;0;;
01/04/1963;0;;
02/04/1963;0;;
03/04/1963;0;;
04/04/1963;7,5;;
05/04/1963;20,7;;
06/04/1963;19,3;;
07/04/1963;0;;
08/04/1963;11,7;;
09/04/1963;8,7;;
10/04/1963;40,6;;
11/04/1963;0;;
12/04/1963;0;;
13/04/1963;0;;
14/04/1963;0;;
15/04/1963;0;;
16/04/1963;0;;
17/04/1963;7,6;;
18/04/1963;10,5;;
19/04/1963;12,5;;
20/04/1963;2,5;;
21/04/1963;0;;
22/04/1963;0;;
23/04/1963;0;;
24/04/1963;0;;
25/04/1963;0;;
26/04/1963;0;;
27/04/1963;0;;
28/04/1963;0;;
29/04/1963;0;;
30/04/1963;3,4;;
01/05/1963;0;;
02/05/1963;0;;
03/05/1963;0;;
04/05/1963;0;;
05/05/1963;0;;
06/05/1963;0;;
07/05/1963;0;;
08/05/1963;0;;
09/05/1963;0;;
10/05/1963;0;;
11/05/1963;0;;
12/05/1963;0;;
13/05/1963;0;;
14/05/1963;0;;
15/05/1963;0;;
16/05/1963;0;;
17/05/1963;0;;
18/05/1963;0;;
19/05/1963;0;;
20/05/1963;0;;
21/05/1963;0;;
22/05/1963;4,6;;
23/05/1963;0;;
24/05/1963;0;;
25/05/1963;0;;
26/05/1963;0;;
27/05/1963;0;;
28/05/1963;0;;
29/05/1963;0;;
30/05/1963;30,2;;
31/05/1963;11,3;;
01/06/1963;0;;
02/06/1963;2,4;;
03/06/1963;7,4;;
04/06/1963;22,3;;
05/06/1963;42,5;;
06/06/1963;0;;
07/06/1963;0;;
08/06/1963;0;;
09/06/1963;4,7;;
10/06/1963;0;;
11/06/1963;0;;
12/06/1963;0;;
13/06/1963;0;;
14/06/1963;0;;
15/06/1963;0;;
16/06/1963;0;;
17/06/1963;0;;
18/06/1963;0;;
19/06/1963;0;;
20/06/1963;0;;
21/06/1963;0;;
22/06/1963;0;;
23/06/1963;0;;
24/06/1963;4,8;;
25/06/1963;0;;
26/06/1963;0;;
27/06/1963;0;;
28/06/1963;0;;
29/06/1963;0;;
30/06/1963;0;;
01/07/1963;0;;
02/07/1963;0;;
03/07/1963;0;;
04/07/1963;12,2;;
05/07/1963;0;;
06/07/1963;0;;
07/07/1963;0;;
08/07/1963;0;;
09/07/1963;0;;
10/07/1963;0;;
11/07/1963;0;;
12/07/1963;42,5;;
13/07/1963;36,2;;
14/07/1963;0;;
15/07/1963;0;;
16/07/1963;0;;
17/07/1963;21,7;;
18/07/1963;0;;
19/07/1963;0;;
20/07/1963;0;;
21/07/1963;0;;
22/07/1963;0;;
23/07/1963;0;;
24/07/1963;0;;
25/07/1963;0;;
26/07/1963;0;;
27/07/1963;0;;
28/07/1963;0;;
29/07/1963;0;;
30/07/1963;0;;
31/07/1963;0;;
01/08/1963;6,6;;
02/08/1963;0;;
03/08/1963;0;;
04/08/1963;0;;
05/08/1963;39,6;;
06/08/1963;17,4;;
07/08/1963;0;;
08/08/1963;0;;
09/08/1963;0;;
10/08/1963;0;;
11/08/1963;0;;
12/08/1963;12,6;;
13/08/1963;2,3;;
14/08/1963;0;;
15/08/1963;0;;
16/08/1963;0;;
17/08/1963;0;;
18/08/1963;1,2;;
19/08/1963;0;;
20/08/1963;0;;
21/08/1963;0;;
22/08/1963;0;;
23/08/1963;0;;
24/08/1963;0;;
25/08/1963;0;;
26/08/1963;12,5;;
27/08/1963;0;;
28/08/1963;0;;
29/08/1963;0;;
30/08/1963;0;;
31/08/1963;0;;
01/09/1963;14,4;;
02/09/1963;0;;
03/09/1963;0;;
04/09/1963;0;;
05/09/1963;0;;
06/09/1963;0;;
07/09/1963;0;;
08/09/1963;0;;
09/09/1963;0;;
10/09/1963;41,4;;
11/09/1963;141,1;;
12/09/1963;0;;
13/09/1963;69,5;;
14/09/1963;18,4;;
15/09/1963;2,3;;
16/09/1963;0;;
17/09/1963;0;;
18/09/1963;36;;
19/09/1963;8,5;;
20/09/1963;1,7;;
21/09/1963;0;;
22/09/1963;0;;
23/09/1963;0;;
24/09/1963;1,5;;
25/09/1963;0;;
26/09/1963;0;;
27/09/1963;0;;
28/09/1963;0;;
29/09/1963;0;;
30/09/1963;0;;
01/10/1963;0,6;;
02/10/1963;0,3;;
03/10/1963;0;;
04/10/1963;0;;
05/10/1963;0;;
06/10/1963;0;;
07/10/1963;0;;
08/10/1963;0;;
09/10/1963;0;;
10/10/1963;0;;
11/10/1963;0;;
12/10/1963;0;;
13/10/1963;0;;
14/10/1963;0;;
15/10/1963;0;;
16/10/1963;0;;
17/10/1963;0;;
18/10/1963;0;;
19/10/1963;0;;
20/10/1963;0;;
21/10/1963;0;;
22/10/1963;0;;
23/10/1963;0;;
24/10/1963;0;;
25/10/1963;0;;
26/10/1963;6;;
27/10/1963;0;;
28/10/1963;0;;
29/10/1963;0;;
30/10/1963;120,8;;
31/10/1963;44,6;;
01/11/1963;0;;
02/11/1963;5,6;;
03/11/1963;0;;
04/11/1963;0;;
05/11/1963;81,3;;
06/11/1963;0;;
07/11/1963;0;;
08/11/1963;0;;
09/11/1963;5,8;;
10/11/1963;0,7;;
11/11/1963;0;;
12/11/1963;0;;
13/11/1963;0;;
14/11/1963;13,7;;
15/11/1963;1,6;;
16/11/1963;0,2;;
17/11/1963;0;;
18/11/1963;0;;
19/11/1963;0;;
20/11/1963;0;;
21/11/1963;0;;
22/11/1963;0;;
23/11/1963;0;;
24/11/1963;3;;
25/11/1963;0;;
26/11/1963;0;;
27/11/1963;0;;
28/11/1963;0;;
29/11/1963;1;;
30/11/1963;4;;
01/12/1963;1,3;;
02/12/1963;0;;
03/12/1963;17;;
04/12/1963;0;;
05/12/1963;0;;
06/12/1963;0;;
07/12/1963;0;;
08/12/1963;7;;
09/12/1963;0;;
10/12/1963;0;;
11/12/1963;10,2;;
12/12/1963;17,5;;
13/12/1963;0;;
14/12/1963;0;;
15/12/1963;2,4;;
16/12/1963;0;;
17/12/1963;0;;
18/12/1963;16;;
19/12/1963;14,1;;
20/12/1963;0;;
21/12/1963;0;;
22/12/1963;0;;
23/12/1963;2,8;;
24/12/1963;0;;
25/12/1963;0;;
26/12/1963;0;;
27/12/1963;0;;
28/12/1963;0;;
29/12/1963;0;;
30/12/1963;0;;
31/12/1963;29,2;;
01/01/1964;0;;
02/01/1964;0;;
03/01/1964;0;;
04/01/1964;0;;
05/01/1964;0;;
06/01/1964;0;;
07/01/1964;0;;
08/01/1964;0;;
09/01/1964;0;;
10/01/1964;0;;
11/01/1964;0;;
12/01/1964;13,6;;
13/01/1964;58,7;;
14/01/1964;0;;
15/01/1964;0;;
16/01/1964;0;;
17/01/1964;0;;
18/01/1964;0,8;;
19/01/1964;2,7;;
20/01/1964;0,4;;
21/01/1964;0;;
22/01/1964;0;;
23/01/1964;0;;
24/01/1964;0;;
25/01/1964;0;;
26/01/1964;0;;
27/01/1964;0;;
28/01/1964;0;;
29/01/1964;0;;
30/01/1964;0;;
31/01/1964;0;;
01/02/1964;0;;
02/02/1964;0;;
03/02/1964;0;;
04/02/1964;0;;
05/02/1964;0;;
06/02/1964;0;;
07/02/1964;0;;
08/02/1964;0;;
09/02/1964;0;;
10/02/1964;0;;
11/02/1964;0;;
12/02/1964;0;;
13/02/1964;0;;
14/02/1964;44,9;;
15/02/1964;17,5;;
16/02/1964;25;;
17/02/1964;0;;
18/02/1964;6,4;;
19/02/1964;19,2;;
20/02/1964;0;;
21/02/1964;0;;
22/02/1964;4,3;;
23/02/1964;11,4;;
24/02/1964;81,9;;
25/02/1964;58,2;;
26/02/1964;28,4;;
27/02/1964;0;;
28/02/1964;0,2;;
29/02/1964;0;;
01/03/1964;0;;
02/03/1964;0;;
03/03/1964;0;;
04/03/1964;0;;
05/03/1964;0;;
06/03/1964;0;;
07/03/1964;0;;
08/03/1964;19,8;;
09/03/1964;0;;
10/03/1964;0;;
11/03/1964;2,7;;
12/03/1964;0;;
13/03/1964;0;;
14/03/1964;7,5;;
15/03/1964;0;;
16/03/1964;0;;
17/03/1964;0;;
18/03/1964;0;;
19/03/1964;5,8;;
20/03/1964;12,2;;
21/03/1964;0;;
22/03/1964;4,4;;
23/03/1964;0;;
24/03/1964;17,8;;
25/03/1964;12,2;;
26/03/1964;0;;
27/03/1964;0;;
28/03/1964;0;;
29/03/1964;7,2;;
30/03/1964;10,1;;
31/03/1964;0;;
01/04/1964;12,2;;
02/04/1964;4,8;;
03/04/1964;0;;
04/04/1964;0;;
05/04/1964;0;;
06/04/1964;0;;
07/04/1964;0;;
08/04/1964;0;;
09/04/1964;0;;
10/04/1964;0;;
11/04/1964;16,8;;
12/04/1964;0;;
13/04/1964;0;;
14/04/1964;0;;
15/04/1964;0;;
16/04/1964;0;;
17/04/1964;10,2;;
18/04/1964;14,3;;
19/04/1964;0;;
20/04/1964;0;;
21/04/1964;0;;
22/04/1964;0;;
23/04/1964;0;;
24/04/1964;0;;
25/04/1964;0;;
26/04/1964;0;;
27/04/1964;0;;
28/04/1964;0;;
29/04/1964;0;;
30/04/1964;0;;
01/05/1964;0;;
02/05/1964;0;;
03/05/1964;0;;
04/05/1964;0;;
05/05/1964;0;;
06/05/1964;0;;
07/05/1964;0;;
08/05/1964;0;;
09/05/1964;1,8;;
10/05/1964;0;;
11/05/1964;0;;
12/05/1964;0;;
13/05/1964;0;;
