Date de la mesure;Précipitations en mm
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;85
30/09/1961;8
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;24,5
06/10/1961;38,4
07/10/1961;0
08/10/1961;0
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;2
18/10/1961;0
19/10/1961;0
20/10/1961;2,5
21/10/1961;0
22/10/1961;8,5
23/10/1961;5,3
24/10/1961;4
25/10/1961;6
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0,8
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;1,2
10/11/1961;0,1
11/11/1961;17,5
12/11/1961;16,6
13/11/1961;0,3
14/11/1961;7,5
15/11/1961;8,4
16/11/1961;0,3
17/11/1961;0
18/11/1961;0,2
19/11/1961;0
20/11/1961;5,5
21/11/1961;1,8
22/11/1961;24
23/11/1961;11
24/11/1961;0
25/11/1961;114
26/11/1961;67
27/11/1961;0
28/11/1961;14,5
29/11/1961;19
30/11/1961;0
01/12/1961;0
02/12/1961;0
03/12/1961;1,2
04/12/1961;0,8
05/12/1961;0
06/12/1961;0
07/12/1961;0
08/12/1961;0
09/12/1961;6,5
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;0
23/12/1961;2,8
24/12/1961;12,2
25/12/1961;13,5
26/12/1961;4
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;15,2
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;0
11/01/1962;0
12/01/1962;0
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;5
17/01/1962;153,5
18/01/1962;81,7
19/01/1962;0
20/01/1962;0
21/01/1962;0
22/01/1962;0
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;0
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;0
14/02/1962;0
15/02/1962;0
16/02/1962;0
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;8
24/02/1962;0
25/02/1962;0
26/02/1962;32,6
27/02/1962;0
28/02/1962;37,5
01/03/1962;0
02/03/1962;1,3
03/03/1962;26
04/03/1962;0,8
05/03/1962;0
06/03/1962;0
07/03/1962;7,2
08/03/1962;45,5
09/03/1962;40,7
10/03/1962;18,2
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0,6
19/03/1962;0,6
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;3,5
28/03/1962;0
29/03/1962;0,4
30/03/1962;1,1
31/03/1962;1,6
01/04/1962;0
02/04/1962;0
03/04/1962;27,8
04/04/1962;8,5
05/04/1962;4,2
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;0
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;36,7
17/04/1962;23,5
18/04/1962;11
19/04/1962;0
20/04/1962;0
21/04/1962;8
22/04/1962;12
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;0
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;16
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;27
01/06/1962;0
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;13,2
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;8
15/06/1962;4
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;0
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;0
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;0
28/07/1962;0
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;6
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;6
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;12,6
26/09/1962;97
27/09/1962;0
28/09/1962;8,2
29/09/1962;0
30/09/1962;3
01/10/1962;8
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;0
09/10/1962;0
10/10/1962;0
11/10/1962;82
12/10/1962;133
13/10/1962;9,8
14/10/1962;0
15/10/1962;44,2
16/10/1962;0
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;6
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;5,5
03/11/1962;60,5
04/11/1962;17,5
05/11/1962;88
06/11/1962;15,5
07/11/1962;143
08/11/1962;55,7
09/11/1962;19,3
10/11/1962;0
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;6,7
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;2,2
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;0
15/12/1962;0
16/12/1962;0
17/12/1962;0
18/12/1962;0
19/12/1962;0
20/12/1962;0
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;3,2
29/12/1962;69
30/12/1962;0
31/12/1962;39,2
01/01/1963;0
02/01/1963;147
03/01/1963;3,7
04/01/1963;0
05/01/1963;0
06/01/1963;43,2
07/01/1963;0
08/01/1963;0
09/01/1963;0
10/01/1963;0
11/01/1963;0
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;14,4
18/01/1963;28
19/01/1963;8,5
20/01/1963;0
21/01/1963;0
22/01/1963;4,5
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0
02/02/1963;0
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;0
07/02/1963;0
08/02/1963;0
09/02/1963;0
10/02/1963;0
11/02/1963;0
12/02/1963;0
13/02/1963;0
14/02/1963;0
15/02/1963;0
16/02/1963;0
17/02/1963;0
18/02/1963;0
19/02/1963;0
20/02/1963;0
21/02/1963;1,2
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;4
02/03/1963;0
03/03/1963;4
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;10,8
09/03/1963;0
10/03/1963;0
11/03/1963;4,5
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0
17/03/1963;0
18/03/1963;0
19/03/1963;0
20/03/1963;0
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;0
30/03/1963;0
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;0
05/04/1963;37,5
06/04/1963;14
07/04/1963;0
08/04/1963;22
09/04/1963;25
10/04/1963;46
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;8
18/04/1963;12,8
19/04/1963;0
20/04/1963;0
21/04/1963;0
22/04/1963;7
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;0
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;12
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;57
31/05/1963;0
01/06/1963;0
02/06/1963;15,6
03/06/1963;0
04/06/1963;27
05/06/1963;74,8
06/06/1963;0
07/06/1963;0
08/06/1963;0
09/06/1963;2
10/06/1963;7,5
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;2,3
23/06/1963;0
24/06/1963;8
25/06/1963;0
26/06/1963;0
27/06/1963;25,5
28/06/1963;0
29/06/1963;3
30/06/1963;0
01/07/1963;0
02/07/1963;0
03/07/1963;0
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;0
11/07/1963;0
12/07/1963;24,5
13/07/1963;0
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;57
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;7,5
03/08/1963;11,5
04/08/1963;0
05/08/1963;15,5
06/08/1963;6
07/08/1963;0
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;7,5
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;0
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;0
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;18,8
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;126
11/09/1963;21
12/09/1963;2
13/09/1963;64,5
14/09/1963;35
15/09/1963;9,8
16/09/1963;0
17/09/1963;0
18/09/1963;22
19/09/1963;9,3
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;10,5
24/09/1963;16
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;0
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;4
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;168
31/10/1963;136
01/11/1963;0
02/11/1963;2,8
03/11/1963;0
04/11/1963;0,5
05/11/1963;64,5
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;22
10/11/1963;5,5
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;5,1
15/11/1963;0,9
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;18,3
25/11/1963;0
26/11/1963;1,5
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;17,5
01/12/1963;31,5
02/12/1963;36,8
03/12/1963;31,5
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;0
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;17,5
12/12/1963;22
13/12/1963;0
14/12/1963;0
15/12/1963;6
16/12/1963;0
17/12/1963;0
18/12/1963;7
19/12/1963;18
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;12
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;8
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;5
13/01/1964;51
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;0
18/01/1964;6
19/01/1964;8
20/01/1964;4,6
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;64,5
15/02/1964;38,5
16/02/1964;23,5
17/02/1964;0
18/02/1964;6,5
19/02/1964;0
20/02/1964;0
21/02/1964;0
22/02/1964;17,4
23/02/1964;26,5
24/02/1964;114,5
25/02/1964;62
26/02/1964;17,8
27/02/1964;0
28/02/1964;0
29/02/1964;0
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;4,3
08/03/1964;27,7
09/03/1964;0
10/03/1964;0
11/03/1964;8
12/03/1964;24,7
13/03/1964;0
14/03/1964;4
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;12,2
21/03/1964;0
22/03/1964;11
23/03/1964;0
24/03/1964;25
25/03/1964;4,5
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;6,2
30/03/1964;6
31/03/1964;0
01/04/1964;44
02/04/1964;14,3
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;0
17/04/1964;101
18/04/1964;30,8
19/04/1964;14,3
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;23,5
23/05/1964;103,5
24/05/1964;116,5
25/05/1964;0
26/05/1964;5
27/05/1964;3
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;14,8
01/06/1964;20,5
02/06/1964;0
03/06/1964;0
04/06/1964;7,7
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;14,8
26/06/1964;7,5
27/06/1964;13,8
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;0
05/07/1964;6
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;10,5
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;4
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;3
15/08/1964;0
16/08/1964;0
17/08/1964;0
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;40
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;6
04/09/1964;112
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;17,5
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;0
27/09/1964;34
28/09/1964;0
29/09/1964;0
30/09/1964;89
01/10/1964;39
02/10/1964;4
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;7,5
08/10/1964;5,5
09/10/1964;5,6
10/10/1964;0
11/10/1964;6,3
12/10/1964;0
13/10/1964;0
14/10/1964;0
15/10/1964;0
16/10/1964;0
17/10/1964;0
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;0
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;1,2
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;1,5
04/11/1964;84
05/11/1964;7,8
06/11/1964;37
07/11/1964;7,7
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;0
30/11/1964;0
01/12/1964;0
02/12/1964;0
03/12/1964;0
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;11,2
11/12/1964;7
12/12/1964;0
13/12/1964;0
14/12/1964;5,2
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;0,7
19/12/1964;0
20/12/1964;0
21/12/1964;4,5
22/12/1964;41,5
23/12/1964;5,5
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;16
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;1,7
09/01/1965;0
10/01/1965;0
11/01/1965;0,7
12/01/1965;24,5
13/01/1965;0
14/01/1965;0,3
15/01/1965;0
16/01/1965;0
17/01/1965;0
18/01/1965;15,6
19/01/1965;0
20/01/1965;17,2
21/01/1965;0
22/01/1965;1,5
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;32
28/01/1965;23
29/01/1965;9,5
30/01/1965;13,2
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0
14/02/1965;0
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
