Date de la mesure;Précipitations en mm
17/04/1962;15,4
18/04/1962;3,2
19/04/1962;0
20/04/1962;0
21/04/1962;8,3
22/04/1962;12,3
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;3,8
05/05/1962;0,2
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0,3
11/05/1962;0
12/05/1962;7,8
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0,6
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;21,1
01/06/1962;3,5
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;0
09/06/1962;0
10/06/1962;0,8
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;5,8
15/06/1962;1,7
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;2,1
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0,2
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;0,6
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;5,7
28/07/1962;3,2
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;12,8
03/08/1962;0
04/08/1962;0,2
05/08/1962;0
06/08/1962;1,2
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;12,6
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0,9
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;1,2
16/09/1962;0,2
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;9,9
26/09/1962;76,8
27/09/1962;1,6
28/09/1962;8,6
29/09/1962;0
30/09/1962;0
01/10/1962;1,3
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;0
09/10/1962;2,8
10/10/1962;0
11/10/1962;62,7
12/10/1962;75,4
13/10/1962;6,1
14/10/1962;2,5
15/10/1962;28,8
16/10/1962;0,2
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;1,3
27/10/1962;0
28/10/1962;0,4
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;1,9
03/11/1962;12,5
04/11/1962;13,3
05/11/1962;59,1
06/11/1962;10,5
07/11/1962;87,3
08/11/1962;63,8
09/11/1962;7,9
10/11/1962;0
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;15,7
18/11/1962;0,4
19/11/1962;0
20/11/1962;1,2
21/11/1962;6
22/11/1962;0,2
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;3
11/12/1962;0,2
12/12/1962;0,4
13/12/1962;0,1
14/12/1962;0,3
15/12/1962;2,3
16/12/1962;2,4
17/12/1962;0
18/12/1962;4,2
19/12/1962;5,2
20/12/1962;1,1
21/12/1962;3,7
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;2,3
28/12/1962;32,1
29/12/1962;30,4
30/12/1962;0,2
31/12/1962;29,6
01/01/1963;0,3
02/01/1963;67,3
03/01/1963;1,4
04/01/1963;0
05/01/1963;0,3
06/01/1963;23,9
07/01/1963;0
08/01/1963;0
09/01/1963;0,4
10/01/1963;0
11/01/1963;0,6
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;9,3
18/01/1963;4,2
19/01/1963;27,1
20/01/1963;0,2
21/01/1963;0,3
22/01/1963;3,3
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;1,7
02/02/1963;25,4
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;3,8
07/02/1963;65,3
08/02/1963;0
09/02/1963;3,9
10/02/1963;15,7
11/02/1963;0,4
12/02/1963;0
13/02/1963;0
14/02/1963;2,9
15/02/1963;2,5
16/02/1963;3,2
17/02/1963;1,5
18/02/1963;1,8
19/02/1963;4,2
20/02/1963;0,7
21/02/1963;0,2
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;0,3
03/03/1963;2,8
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;2,5
09/03/1963;8,1
10/03/1963;0,1
11/03/1963;0,8
12/03/1963;1,5
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0,3
17/03/1963;1,2
18/03/1963;0
19/03/1963;8,6
20/03/1963;1,4
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0,5
28/03/1963;0
29/03/1963;5
30/03/1963;2,2
31/03/1963;1,2
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;9,3
05/04/1963;62,1
06/04/1963;25,6
07/04/1963;0
08/04/1963;5,6
09/04/1963;9,2
10/04/1963;27,2
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;2
18/04/1963;10,9
19/04/1963;0
20/04/1963;2,6
21/04/1963;0
22/04/1963;1,6
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;5
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;11,8
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;5,9
28/05/1963;0
29/05/1963;0
30/05/1963;32,5
31/05/1963;1,7
01/06/1963;0
02/06/1963;27,8
03/06/1963;0
04/06/1963;2,9
05/06/1963;31,1
06/06/1963;0
07/06/1963;0
08/06/1963;0,2
09/06/1963;1,2
10/06/1963;0
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;1,2
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;4,3
23/06/1963;0
24/06/1963;0,1
25/06/1963;0
26/06/1963;0
27/06/1963;15,5
28/06/1963;0
29/06/1963;1,6
30/06/1963;0,6
01/07/1963;0
02/07/1963;0
03/07/1963;1,7
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0,1
09/07/1963;0
10/07/1963;1,8
11/07/1963;0
12/07/1963;34,6
13/07/1963;2,3
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;20,6
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0,8
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0,6
29/07/1963;5,3
30/07/1963;0
31/07/1963;1,5
01/08/1963;0
02/08/1963;6,7
03/08/1963;3,2
04/08/1963;0
05/08/1963;30,2
06/08/1963;0,7
07/08/1963;0
08/08/1963;0
09/08/1963;0,1
10/08/1963;0
11/08/1963;0,2
12/08/1963;10,6
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0,4
17/08/1963;3,6
18/08/1963;1,3
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;16,3
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0,2
01/09/1963;15
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;1,2
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;91,4
11/09/1963;21,5
12/09/1963;0,3
13/09/1963;59,2
14/09/1963;18,7
15/09/1963;13,5
16/09/1963;0
17/09/1963;2,2
18/09/1963;7,3
19/09/1963;1,9
20/09/1963;1,3
21/09/1963;0
22/09/1963;0
23/09/1963;12,6
24/09/1963;7,7
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;1,8
02/10/1963;2,4
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0,8
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0,9
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;137,2
31/10/1963;144,3
01/11/1963;0
02/11/1963;6
03/11/1963;0
04/11/1963;0
05/11/1963;42,4
06/11/1963;2,6
07/11/1963;0
08/11/1963;0
09/11/1963;2,1
10/11/1963;2,9
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;1,2
15/11/1963;0
16/11/1963;1,6
17/11/1963;0
18/11/1963;1,2
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;4,3
25/11/1963;0
26/11/1963;1,5
27/11/1963;0,2
28/11/1963;0
29/11/1963;0
30/11/1963;10
01/12/1963;28,2
02/12/1963;15,4
03/12/1963;10,8
04/12/1963;0
05/12/1963;0
06/12/1963;0,9
07/12/1963;4,7
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;9,4
12/12/1963;19,6
13/12/1963;0
14/12/1963;0
15/12/1963;1,4
16/12/1963;0
17/12/1963;0
18/12/1963;17
19/12/1963;27,8
20/12/1963;0,3
21/12/1963;0
22/12/1963;0
23/12/1963;9,7
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;5,6
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0,2
13/01/1964;37,8
14/01/1964;0
15/01/1964;0
16/01/1964;0,1
17/01/1964;3,3
18/01/1964;7,4
19/01/1964;14,9
20/01/1964;6
21/01/1964;0,3
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;1,4
31/01/1964;0,2
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;67,8
15/02/1964;27,7
16/02/1964;10,8
17/02/1964;1,1
18/02/1964;7,5
19/02/1964;0,3
20/02/1964;0
21/02/1964;2,1
22/02/1964;8,8
23/02/1964;29,6
24/02/1964;112,4
25/02/1964;103,9
26/02/1964;10
27/02/1964;0
28/02/1964;0,4
29/02/1964;0,1
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;17,3
08/03/1964;12,2
09/03/1964;0
10/03/1964;0
11/03/1964;4,2
12/03/1964;24,6
13/03/1964;0
14/03/1964;4,7
15/03/1964;1,2
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;5,8
21/03/1964;1,3
22/03/1964;15,1
23/03/1964;0
24/03/1964;16,4
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;3,2
30/03/1964;3,4
31/03/1964;0
01/04/1964;32,1
02/04/1964;28,9
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;2,3
14/04/1964;0
15/04/1964;0
16/04/1964;3
17/04/1964;36,1
18/04/1964;15,3
19/04/1964;17,5
20/04/1964;0,6
21/04/1964;0,7
22/04/1964;0
23/04/1964;0,2
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0,2
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;34,3
23/05/1964;73,2
24/05/1964;63,6
25/05/1964;0
26/05/1964;2,2
27/05/1964;1,6
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;11,3
01/06/1964;7,5
02/06/1964;0,8
03/06/1964;0
04/06/1964;7,7
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0,2
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;7,7
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;0,6
05/07/1964;18,5
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;1,2
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;17,1
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;6,8
08/08/1964;0
09/08/1964;1,2
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0,4
15/08/1964;0
16/08/1964;0
17/08/1964;1,3
18/08/1964;1,2
19/08/1964;0
20/08/1964;0
21/08/1964;39,5
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;0
04/09/1964;156,2
05/09/1964;11,6
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;9,4
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;2,2
27/09/1964;26,3
28/09/1964;0
29/09/1964;0,1
30/09/1964;104,6
01/10/1964;49,3
02/10/1964;5,8
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;5,1
08/10/1964;7
09/10/1964;13,3
10/10/1964;0
11/10/1964;6,5
12/10/1964;0
13/10/1964;0,9
14/10/1964;3,1
15/10/1964;2,3
16/10/1964;5,2
17/10/1964;1,4
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;3,4
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;1,4
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0,7
04/11/1964;66,3
05/11/1964;3,8
06/11/1964;38,7
07/11/1964;8,9
08/11/1964;0,3
09/11/1964;0
10/11/1964;0
11/11/1964;0,2
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;0
30/11/1964;0,4
01/12/1964;0,9
02/12/1964;0
03/12/1964;1,5
04/12/1964;0,3
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;6,6
11/12/1964;3,4
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;7
19/12/1964;0
20/12/1964;0
21/12/1964;0
22/12/1964;27,2
23/12/1964;7,8
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;20,5
