Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/09/1997;0;17,2;28,6
07/09/1997;0;16,7;30,3
08/09/1997;0;12,2;29
09/09/1997;0;12,5;32,1
10/09/1997;0;12,6;31,9
11/09/1997;0,5;11,7;27,1
12/09/1997;0,5;17,2;26,3
13/09/1997;0;20,5;25,7
14/09/1997;0;7,4;26,7
15/09/1997;0;9,1;26,4
16/09/1997;0;12,6;25,6
17/09/1997;0;10,6;26,5
18/09/1997;0;9,1;28
19/09/1997;0;10,8;28,5
20/09/1997;0;11;27,8
21/09/1997;0;12;28,1
22/09/1997;0;12,7;26,6
23/09/1997;0;11,8;28,1
24/09/1997;0;11,7;29,1
25/09/1997;0;10,6;28
26/09/1997;0;9,6;27,4
27/09/1997;0;11,5;26,4
28/09/1997;0;10,5;26,4
29/09/1997;0;11,5;26,4
30/09/1997;0;12,2;28,3
01/10/1997;0;11,6;31,4
02/10/1997;0;12,3;33,6
03/10/1997;0;13,4;33,4
04/10/1997;0;9,6;27,8
05/10/1997;0;14,6;25,3
06/10/1997;33;15,9;24,1
07/10/1997;0;17,5;24,9
08/10/1997;0;15,5;26,5
09/10/1997;0;16,2;27
10/10/1997;0;16,9;26,8
11/10/1997;0;17,4;26,7
12/10/1997;0;16,3;21
13/10/1997;0;12,3;17,9
14/10/1997;0;10,3;18,1
15/10/1997;0,5;9,6;15,3
16/10/1997;0;10;20,9
17/10/1997;0;7,1;20,6
18/10/1997;0;16;21,6
19/10/1997;1;11,5;19,9
20/10/1997;0;16,4;21,8
21/10/1997;0;15,6;25,5
22/10/1997;1;16,3;18,1
23/10/1997;4,5;16,2;18,2
24/10/1997;0;12,2;24,1
25/10/1997;0;2,9;18,9
26/10/1997;0;3,4;20,3
27/10/1997;0;2,3;21,1
28/10/1997;12;6,2;12
29/10/1997;0;4,9;13,6
30/10/1997;0;-2,1;16,2
31/10/1997;0;-1,4;14,1
01/11/1997;0;0;16,4
02/11/1997;4;1,8;12,7
03/11/1997;47;11,4;16,8
04/11/1997;35;12,9;16,8
05/11/1997;5,5;15,1;19,2
06/11/1997;0,5;16,7;20,8
07/11/1997;0;7,2;16,9
08/11/1997;0;8,8;18,8
09/11/1997;0;9,4;18,7
10/11/1997;0;4,6;17,4
11/11/1997;0;4,8;19,1
12/11/1997;0;4,6;14,3
13/11/1997;0;4,1;15,9
14/11/1997;0;3;17
15/11/1997;0;1,4;16,5
16/11/1997;0;1,8;16,4
17/11/1997;0;6,5;17,3
18/11/1997;3,5;10,4;14,3
19/11/1997;3,5;9,2;13,4
20/11/1997;4;5,4;12,7
21/11/1997;0,5;3,7;13,1
22/11/1997;0;3,2;16
23/11/1997;0;6,6;16
24/11/1997;31,5;0,5;14,4
25/11/1997;3;9,8;15,9
26/11/1997;17,5;11,7;14,6
27/11/1997;0;10,7;17,7
28/11/1997;2;6,3;13,7
29/11/1997;0;7,5;16,4
30/11/1997;0;9;14,9
01/12/1997;0;8,1;13,4
02/12/1997;1;6,1;14
03/12/1997;0;2,7;8
04/12/1997;0;-0,9;7,7
05/12/1997;0;0,3;9,7
06/12/1997;0;-3,9;8,6
07/12/1997;0;-3,6;11,4
08/12/1997;0;-2,1;12,5
09/12/1997;0;2,7;14,8
10/12/1997;0,5;3,2;10,6
11/12/1997;0;5,2;15,5
12/12/1997;0;6,4;15,9
13/12/1997;0;4,9;13,1
14/12/1997;0;-3,5;14
15/12/1997;7;-1,7;9,4
16/12/1997;23,5;1,3;10,2
17/12/1997;11;7,9;13
18/12/1997;15;11,6;14,4
19/12/1997;0;10,9;14,4
20/12/1997;0;7,2;14,6
21/12/1997;0;6,4;14,3
22/12/1997;2;1,1;13,9
23/12/1997;0,5;6,9;14,7
24/12/1997;0;6,3;17
25/12/1997;0;6,5;14,7
26/12/1997;0;6,4;12,5
27/12/1997;0;7,1;13,1
28/12/1997;0;3,9;12,1
29/12/1997;0;-1,2;10,9
30/12/1997;6;2,4;12,7
31/12/1997;5;7,6;14,1
01/01/1998;0;9,5;12,2
02/01/1998;1;4,9;11,8
03/01/1998;0;6,6;15,9
04/01/1998;0;5,1;13,2
05/01/1998;0;3,3;14,5
06/01/1998;0;4;17,5
07/01/1998;0;4,2;15,5
08/01/1998;0;1,9;16
09/01/1998;0;2,6;13,5
10/01/1998;0;8,8;12,1
11/01/1998;0;9,5;13,2
12/01/1998;0;12,3;13,1
13/01/1998;8,5;12,3;13,9
14/01/1998;0;7,3;12,7
15/01/1998;0;3,2;13,8
16/01/1998;2,5;4,6;12
17/01/1998;0;7;14,2
18/01/1998;0,5;-0,4;13
19/01/1998;0;6,2;14,5
20/01/1998;0;5,6;10,3
21/01/1998;0;3,9;11,4
22/01/1998;0;-2,4;8,9
23/01/1998;0;-3,4;10,3
24/01/1998;0;-1,4;11,1
25/01/1998;0;-2,7;5,7
26/01/1998;0;3,1;10,8
27/01/1998;0;-1,7;5,9
28/01/1998;0;1,1;9,3
29/01/1998;0;2,4;11,3
30/01/1998;1;1,5;6,2
31/01/1998;0;3,8;10,3
01/02/1998;0;3,3;13
02/02/1998;14;3,5;7,7
03/02/1998;2;6,2;8,3
04/02/1998;0;0,6;10,1
05/02/1998;0;-3;13
06/02/1998;0;-3,7;13,9
07/02/1998;0;-2,7;15,6
08/02/1998;0;1,3;16,4
09/02/1998;0;-0,3;13,8
10/02/1998;0;0,9;13,7
11/02/1998;0;0,7;14,8
12/02/1998;0;1;15,8
13/02/1998;0;-0,1;15,9
14/02/1998;0,5;0,8;14,3
15/02/1998;0;1,1;19
16/02/1998;0;0,4;15,4
17/02/1998;0;7,1;19,8
18/02/1998;0;1,5;18,7
19/02/1998;0;3,2;17,5
20/02/1998;0;2,5;13
21/02/1998;2;10,9;12,6
22/02/1998;0;7,1;13,5
23/02/1998;0;5,4;10,8
24/02/1998;0;6,7;16,5
25/02/1998;0;1,8;18,1
26/02/1998;0;2,8;19
27/02/1998;0;3,2;20,5
28/02/1998;0;8,3;17,6
01/03/1998;0;6,6;16,7
02/03/1998;0;4,5;17,2
03/03/1998;0;0,3;14,4
04/03/1998;0;10,5;13,6
05/03/1998;0;9,9;19,4
06/03/1998;0;1,1;17,3
07/03/1998;0;3,4;18,9
08/03/1998;0,5;12;20,2
09/03/1998;0;8,7;16,4
10/03/1998;0;-1,8;16,1
11/03/1998;1;4,7;11
12/03/1998;0;5,7;14,2
13/03/1998;0;3,6;15,1
14/03/1998;0;0;18,1
15/03/1998;0;1,3;21,8
16/03/1998;0;4;23,2
17/03/1998;0;2,6;23,4
18/03/1998;0;2,1;21,9
19/03/1998;0;3,1;24
20/03/1998;0;3,5;22,5
21/03/1998;0;3;21,1
22/03/1998;0;7,3;14,7
23/03/1998;0;1,9;16,2
24/03/1998;0;1,4;14,2
25/03/1998;0;-2,4;15,1
26/03/1998;0;1,6;15,5
27/03/1998;0;3,8;17,7
28/03/1998;0;6,5;15,4
29/03/1998;0;9,6;16,1
30/03/1998;0;7,9;19
31/03/1998;0;7;14
01/04/1998;8,5;11,2;17,8
02/04/1998;0;7,2;18,5
03/04/1998;0;8,9;18,5
04/04/1998;0;11,3;17,8
05/04/1998;2;5,2;18,5
06/04/1998;0;5,9;17,9
07/04/1998;0;11,5;19,3
08/04/1998;0;5,4;19
09/04/1998;0;3,7;16,3
10/04/1998;0;2,4;15,5
11/04/1998;0;6,1;14,6
12/04/1998;0;2,7;14,1
13/04/1998;0;1,9;12,9
14/04/1998;0;0;13,1
15/04/1998;14;8,1;13,2
16/04/1998;0;2;14,7
17/04/1998;0;7,1;15,2
18/04/1998;0;5,7;15,4
19/04/1998;0;4,1;19,1
20/04/1998;0;4,1;17,1
21/04/1998;0;11,3;17,7
22/04/1998;0;7,9;19
23/04/1998;0;10,8;24,7
24/04/1998;0;13,5;23
25/04/1998;0;11,7;24,2
26/04/1998;14,5;12,4;17,7
27/04/1998;0;7,3;17,9
28/04/1998;0;7,7;19,7
29/04/1998;19,5;5,8;15,5
30/04/1998;8,5;9,3;15,5
01/05/1998;0;8,1;18
02/05/1998;0,5;7,9;19,4
03/05/1998;0,5;7,6;21,6
04/05/1998;0;12,8;17,9
05/05/1998;0;10;22
06/05/1998;0;11,5;20,4
07/05/1998;0;5,7;20,8
08/05/1998;0;12;18,9
09/05/1998;0;10,4;22,3
10/05/1998;0;7,7;24,7
11/05/1998;0;9;26,4
12/05/1998;0;9,4;24,5
13/05/1998;0;14,4;26,4
14/05/1998;0;12,6;30,3
15/05/1998;0;16,6;24,4
16/05/1998;0;17,6;28,3
17/05/1998;0;11,9;28,5
18/05/1998;0;11,5;24
19/05/1998;0;9,2;24
20/05/1998;0;9,9;23,3
21/05/1998;0;10,3;27,7
22/05/1998;0;12,2;28,9
23/05/1998;0;9;25,7
24/05/1998;0;9,2;27,2
25/05/1998;0;9,7;26,5
26/05/1998;0;13,9;26
27/05/1998;18;14,6;22,6
28/05/1998;13;14,2;20,6
29/05/1998;0;10,3;22,4
30/05/1998;0;14,3;22
31/05/1998;1;14,5;23,6
01/06/1998;0;14,3;22,1
02/06/1998;0;18,2;22,7
03/06/1998;0,5;16,1;26,3
04/06/1998;0;16,5;30,4
05/06/1998;0;19;27,5
06/06/1998;1,5;18,8;25,7
07/06/1998;0;15,1;25,7
08/06/1998;0;13,5;28,1
09/06/1998;0;15,8;30,1
10/06/1998;2;14,9;25,5
11/06/1998;0,5;12,5;21,7
12/06/1998;0;10,3;20,5
13/06/1998;0;8,5;24,9
14/06/1998;0;13,4;25,7
15/06/1998;0;14,8;25,1
16/06/1998;0;12;26,4
17/06/1998;0;11,2;28,4
18/06/1998;0;9,6;28,8
19/06/1998;0;12,7;29,5
20/06/1998;0;14,3;24,5
21/06/1998;0;11,4;27
22/06/1998;0;13,8;32,8
23/06/1998;0;18;33,1
24/06/1998;0;14,3;30,6
25/06/1998;0;14,5;30,9
26/06/1998;0;17;28
27/06/1998;0;14,8;28,1
28/06/1998;0;17,7;33,2
29/06/1998;0,5;15,4;32,4
30/06/1998;0;18,2;33,5
01/07/1998;0;19,4;28,2
02/07/1998;0;16,4;30,2
03/07/1998;0;16,6;29,4
04/07/1998;0;16,1;31,6
05/07/1998;0;17,2;33,1
06/07/1998;0;16,2;31,7
07/07/1998;0,5;19,4;29,3
08/07/1998;0;18;28,1
09/07/1998;0;16,8;29,9
10/07/1998;0;18,8;31,2
11/07/1998;0;17,1;30,4
12/07/1998;0;17,3;34,9
13/07/1998;0,5;16,7;27,2
14/07/1998;0;18,7;29,4
15/07/1998;0;13,9;30,2
16/07/1998;0;12,9;30,9
17/07/1998;0;17,3;32,9
18/07/1998;0;19,5;32,8
19/07/1998;0;18,6;25,9
20/07/1998;0;16,9;28,6
21/07/1998;0;16,5;30,3
22/07/1998;0;18,1;33,4
23/07/1998;0;17,2;35,9
24/07/1998;0;22,6;35,3
25/07/1998;0;21,6;35,1
26/07/1998;0;17,5;33,8
27/07/1998;0;18,9;29,9
28/07/1998;0;18,8;28,3
29/07/1998;0;19,1;32,1
30/07/1998;0;20,7;33,7
31/07/1998;0;20,8;31,4
01/08/1998;0;18,4;27,1
02/08/1998;4;16,5;20,3
03/08/1998;13;15,1;25,1
04/08/1998;0;14,8;30,8
05/08/1998;0;20,2;33,2
06/08/1998;0;15,7;32,8
07/08/1998;0;15,8;33,8
08/08/1998;0;15,2;33,1
09/08/1998;0;14,5;30
10/08/1998;0;18,4;32,1
11/08/1998;0;16,3;31,2
12/08/1998;0;17,2;32,1
13/08/1998;1;19,5;35,2
14/08/1998;0;17,4;32,4
15/08/1998;0;15,7;31,1
16/08/1998;0;19,1;33,2
17/08/1998;0;18,3;34,9
18/08/1998;0,5;20;31,9
19/08/1998;0;19,9;34,9
20/08/1998;0;17,8;33,9
21/08/1998;0;20,6;29
22/08/1998;0;20,5;30,5
23/08/1998;0;21,2;31,1
24/08/1998;0;19,1;30,2
25/08/1998;0;14,3;32
26/08/1998;0;12;30,4
27/08/1998;0;16;33,9
28/08/1998;0;8,6;27
29/08/1998;0;7;27,2
30/08/1998;0;8,9;25,9
31/08/1998;0;16,6;24,9
01/09/1998;0;18,6;26,3
02/09/1998;8,5;16,5;27,4
03/09/1998;0;18,2;30,3
04/09/1998;6;15,6;26,7
05/09/1998;0;18;27,5
06/09/1998;0;12,3;26,9
07/09/1998;25;14,4;21,5
08/09/1998;0;15;26,1
09/09/1998;0;13,9;26,1
10/09/1998;10,5;20,8;23,9
11/09/1998;0,5;15,9;23,4
12/09/1998;0;13,8;22,2
13/09/1998;0;11,5;20,5
14/09/1998;0;10,7;21,9
15/09/1998;0;11,7;22,4
16/09/1998;0;16;25,8
17/09/1998;0;12,3;25,6
18/09/1998;0;8,2;28
19/09/1998;0;9,9;25,7
20/09/1998;0;8,8;24,8
21/09/1998;0;10,1;24,8
22/09/1998;0;8;24,3
23/09/1998;0,5;11,1;22,4
24/09/1998;0;15;22,5
25/09/1998;1;17,2;21
26/09/1998;29;17;21,6
27/09/1998;0;13,1;25,7
28/09/1998;0;12,1;24,7
29/09/1998;1,5;12,7;23,4
30/09/1998;0;14,9;22,9
01/10/1998;0;12,1;21,7
02/10/1998;0;12,3;21,6
03/10/1998;0;12,3;21,6
04/10/1998;0;10,7;18,3
05/10/1998;2;9,6;19,5
06/10/1998;0;12,2;21,1
07/10/1998;0;10,1;18,1
08/10/1998;0;11,4;19,5
09/10/1998;0;6,5;20,6
10/10/1998;0;6,8;20,9
11/10/1998;0;10,4;21,1
12/10/1998;0;15,2;23,3
13/10/1998;0;9,8;23,1
14/10/1998;0;8;23,5
15/10/1998;0;8;23,8
16/10/1998;0;8,2;19,3
17/10/1998;5,5;17,1;18,4
18/10/1998;5;14,3;22
19/10/1998;0;10,6;18,5
20/10/1998;0;10;19,9
21/10/1998;0;4,7;19
22/10/1998;0;7,5;18,8
23/10/1998;0;13,1;21,1
24/10/1998;0;12;21,5
25/10/1998;0;13,2;20,1
26/10/1998;0;8,7;19,5
27/10/1998;0;8;20,9
28/10/1998;0;6,5;23,5
29/10/1998;0;11,1;23,3
30/10/1998;0;9,2;14,8
31/10/1998;0;7,8;18,8
01/11/1998;0;8,6;21,7
02/11/1998;1;10,2;20,2
03/11/1998;1,5;12,2;17,4
04/11/1998;0;11,7;13,9
05/11/1998;0;5,3;16,8
06/11/1998;0;0;18,5
07/11/1998;0;-0,7;17,4
08/11/1998;0;2,7;16,7
09/11/1998;0;5,7;18,1
10/11/1998;1,5;5,9;18,9
11/11/1998;0;7,6;15,8
12/11/1998;0;-0,7;15
13/11/1998;2,5;3,9;12,3
14/11/1998;0;5,4;14
15/11/1998;0;3,5;14,6
16/11/1998;0;3,8;13,2
17/11/1998;0;-0,3;13,2
18/11/1998;0;1,6;10,5
19/11/1998;0;-3,7;11,6
20/11/1998;0;-2,9;10,8
21/11/1998;0;-5,2;6,4
22/11/1998;0,5;-6,3;2,2
23/11/1998;0;-3,7;8,9
24/11/1998;0;-2,3;14,7
25/11/1998;0,5;-0,6;9,2
26/11/1998;0;6,1;13,9
27/11/1998;0;7,3;13,3
28/11/1998;0,5;0,4;15,8
29/11/1998;0;6,2;12,7
30/11/1998;0;3,4;11,4
01/12/1998;0;-0,6;11,3
02/12/1998;0;-1,2;9,4
03/12/1998;0;0,7;8,9
04/12/1998;0;-1,1;12,5
05/12/1998;0;1,7;9,3
06/12/1998;0;2,8;11,1
07/12/1998;0;-4,6;10,1
08/12/1998;0;-6;12
09/12/1998;0;-3,7;8,1
10/12/1998;0,5;-1,4;15,7
11/12/1998;0;7,2;15,3
12/12/1998;0;8,1;17,4
13/12/1998;0;10,9;21,1
14/12/1998;0;0,5;17,8
15/12/1998;0;-1,2;17,8
16/12/1998;0;-1,1;21,5
17/12/1998;0;-1,6;13,3
18/12/1998;0;-1,6;13,7
19/12/1998;0;1,1;13,2
20/12/1998;2,5;1,1;7,8
21/12/1998;0;3,4;8,8
22/12/1998;0;-2,2;11,3
23/12/1998;3;-4,1;8,6
24/12/1998;0;4,7;10,1
25/12/1998;0;-2,5;12,9
26/12/1998;0;-2,6;9,8
27/12/1998;0;0;12,1
28/12/1998;0;8,7;13,5
29/12/1998;0;9,7;13,4
30/12/1998;1;11;13
31/12/1998;15,5;9,5;11,5
01/01/1999;11;8,3;11,1
02/01/1999;0;4,7;12,5
03/01/1999;0;6,3;16,5
04/01/1999;0;9,9;20,2
05/01/1999;0;5,3;12,5
06/01/1999;0;9,7;12,8
07/01/1999;0;9,6;14,8
08/01/1999;0;8,4;15,8
09/01/1999;0,5;4,4;12,6
10/01/1999;19;2,3;4,7
11/01/1999;0;1,2;5,3
12/01/1999;0;-1;6,3
13/01/1999;0;-1;10
14/01/1999;0;0,5;14,4
15/01/1999;0;-1;13,1
16/01/1999;0;-0,1;12,3
17/01/1999;0,5;11,1;15,1
18/01/1999;8;7,3;8,8
19/01/1999;0;1,4;14,3
20/01/1999;0;1,7;13,6
21/01/1999;0;7,4;11,7
22/01/1999;0;7,1;12,5
23/01/1999;0;2,5;12,9
24/01/1999;0;-0,1;12,9
25/01/1999;0;-0,7;13,4
26/01/1999;0;3;15,1
27/01/1999;0;6,6;13
28/01/1999;0;5,7;16,2
29/01/1999;0;8,1;12,7
30/01/1999;0;1,4;9,3
31/01/1999;0;-4,1;6
01/02/1999;0;-7,8;6,5
02/02/1999;0;-6;12,2
03/02/1999;0;-1,5;10,2
04/02/1999;0;0,2;13,1
05/02/1999;0;7,6;14,8
06/02/1999;0;8;12,1
07/02/1999;0;6,7;13,6
08/02/1999;0;1,5;10,9
09/02/1999;0;5,9;13,5
10/02/1999;0;2,1;7,3
11/02/1999;0;0,6;7,7
12/02/1999;0;0,2;8,4
13/02/1999;0;-4,9;5,7
14/02/1999;0;-9,2;8,3
15/02/1999;0;2,1;9,4
16/02/1999;0;-1,6;12,6
17/02/1999;0;4,9;11,7
18/02/1999;0;7,4;16,4
19/02/1999;0;8;16,1
20/02/1999;0;10,5;13,5
21/02/1999;0;10,7;18,7
22/02/1999;0;9,3;15,8
23/02/1999;0;4,9;11,8
24/02/1999;0;2,4;9,2
25/02/1999;0;0,3;20,2
26/02/1999;0;-0,4;14,3
27/02/1999;0;2,5;12,9
28/02/1999;0;5,2;15,6
01/03/1999;0;-0,5;19,2
02/03/1999;0;10,5;18,8
03/03/1999;1;5,3;15
04/03/1999;0;5,3;12,6
05/03/1999;0;3;13,1
06/03/1999;0;1,6;11,7
07/03/1999;0;-0,2;13,4
08/03/1999;0;0,7;13,8
09/03/1999;0;10,9;14,1
10/03/1999;0;10,8;14
11/03/1999;0;12,1;14,2
12/03/1999;0;9,6;14,9
13/03/1999;0;9;17,9
14/03/1999;0;5,2;19,5
15/03/1999;0;6,4;23,5
16/03/1999;0;8,4;24,1
17/03/1999;0;3,3;18,6
18/03/1999;0;0,3;17,3
19/03/1999;0;10,8;18,6
20/03/1999;0;5,1;18,9
21/03/1999;0;-0,7;19,5
22/03/1999;0;8;16,1
23/03/1999;0;6;19,2
24/03/1999;3,5;1,6;15,5
25/03/1999;8;10,1;12,8
26/03/1999;2,5;9,1;16,1
27/03/1999;0;5,6;14,9
28/03/1999;0;7,5;13,7
29/03/1999;0;4,4;19,1
30/03/1999;0;2,1;20,6
31/03/1999;0;4,1;19
01/04/1999;0;10;15,8
02/04/1999;0;7,4;21
03/04/1999;0;8,2;22,8
04/04/1999;0;12,8;25,5
05/04/1999;0;7;26,8
06/04/1999;0,5;7,8;19,9
07/04/1999;0;8,9;19,6
08/04/1999;0;9,4;18,9
09/04/1999;0;9,1;22
10/04/1999;0;7,1;23,2
11/04/1999;0;12,7;18,6
12/04/1999;0;8,3;15,5
13/04/1999;0;8,2;17,9
14/04/1999;0;6,2;16
15/04/1999;0,5;5,7;10,3
16/04/1999;0;3,2;16,9
17/04/1999;0;4,7;17,7
18/04/1999;0;7,7;17,1
19/04/1999;0;8,4;19,7
20/04/1999;1;8,8;18
21/04/1999;8,5;11,3;15,9
22/04/1999;0;6,3;19
23/04/1999;6,5;5,1;15,5
24/04/1999;0;8,6;19,2
25/04/1999;3;3,5;19,2
26/04/1999;12,5;10,6;14,7
27/04/1999;0;9,6;18,4
28/04/1999;0;11,3;21,3
29/04/1999;0;14,3;18,8
30/04/1999;0;12,4;19,1
01/05/1999;0;9,7;19,7
02/05/1999;11,5;11;23,1
03/05/1999;81,5;12,8;15,5
04/05/1999;8,5;14,2;17,3
05/05/1999;0;13,1;25,5
06/05/1999;0;10,4;25,2
07/05/1999;2,5;14,1;16,3
08/05/1999;0;14;19,6
09/05/1999;0;9,1;22,4
10/05/1999;0;14;20,3
11/05/1999;0;14;19,3
12/05/1999;0;13,4;26
13/05/1999;0;14,5;28,9
14/05/1999;0,5;14,8;27,6
15/05/1999;0;14;25,4
16/05/1999;1;9,4;25,2
17/05/1999;26;15,1;17,6
18/05/1999;0;14,6;19,7
19/05/1999;3;13,8;21,4
20/05/1999;0,5;13,1;20,6
21/05/1999;0;13,5;20,6
22/05/1999;0;15,3;23,2
23/05/1999;0;14,6;25,8
24/05/1999;0;10,3;25,3
25/05/1999;0;11,4;26,2
26/05/1999;0;14,1;24,4
27/05/1999;0;14,4;22,5
28/05/1999;0;14;25,5
29/05/1999;0;13,2;24,6
30/05/1999;0;14,5;25,1
31/05/1999;0;15,1;25,5
01/06/1999;0;13,8;27,4
02/06/1999;0;16,1;26,7
03/06/1999;1,5;11,9;27,1
04/06/1999;0;12,5;24,7
05/06/1999;7;12;24,4
06/06/1999;0;11,7;21,6
07/06/1999;0;10,6;25,2
08/06/1999;0;12,8;23,9
09/06/1999;0;8,1;27,5
10/06/1999;0;16,5;25,3
11/06/1999;0;11,6;29
12/06/1999;0;11,3;27,2
13/06/1999;0;13,1;29,1
14/06/1999;0;12,9;26,1
15/06/1999;0;14,9;28,8
16/06/1999;0;13,8;29,4
17/06/1999;0;14,7;31,2
18/06/1999;0;17,3;31,4
19/06/1999;0;15,9;30,4
20/06/1999;0;14,1;28,8
21/06/1999;0;17,9;26
22/06/1999;0;12,7;28,1
23/06/1999;0;10,8;26,9
24/06/1999;0;9,8;28,7
25/06/1999;0;11,5;27,6
26/06/1999;8;13,6;21,2
27/06/1999;0,5;13,4;24,9
28/06/1999;0;12,9;27,7
29/06/1999;0;13,8;26,9
30/06/1999;0;16,6;29,8
01/07/1999;0;15,4;32,2
02/07/1999;0;15,6;29,9
03/07/1999;0;16,7;27,8
04/07/1999;0;14,4;28,4
05/07/1999;3,5;19,7;28,6
06/07/1999;0;16,4;28,6
07/07/1999;0;17,1;29,7
08/07/1999;0;18,4;33,2
09/07/1999;0;17,8;31,7
10/07/1999;0;14;30,5
11/07/1999;0;15,9;28,8
12/07/1999;0;16,1;30,1
13/07/1999;0;16,6;34
14/07/1999;0;20,5;29,3
15/07/1999;0;18,9;31,9
16/07/1999;0;18,2;33,5
17/07/1999;0;15,1;30,8
18/07/1999;0;17,9;26,9
19/07/1999;0;16,8;29,6
20/07/1999;0;16,5;31,7
21/07/1999;0;17,4;34,2
22/07/1999;0;19,9;30
23/07/1999;0;15,3;30,5
24/07/1999;0;9,7;31,1
25/07/1999;0;12,1;29,9
26/07/1999;0;18,1;30
27/07/1999;0;18,8;27,9
28/07/1999;0;16,8;33,5
29/07/1999;0;21;33,4
30/07/1999;1,5;22,6;32,6
31/07/1999;0;15,6;29,9
01/08/1999;0;16,4;30,2
02/08/1999;7;15,3;28,5
03/08/1999;0;18,1;28,7
04/08/1999;1,5;22,4;27,7
05/08/1999;0;22,6;29,6
06/08/1999;26;21,2;27,6
07/08/1999;20;16,2;28,2
08/08/1999;0;18,3;29,3
09/08/1999;0;19,3;29,1
10/08/1999;0;20,5;29,9
11/08/1999;0;16,5;29
12/08/1999;0;15,3;29,1
13/08/1999;0;15;31
14/08/1999;0;13,4;29,9
15/08/1999;0;18,6;29,8
16/08/1999;2;17,1;27,8
17/08/1999;0;16,4;30,1
18/08/1999;0;14,8;28,3
19/08/1999;2,5;15,8;30,3
20/08/1999;0;17,5;32,2
21/08/1999;0;13,3;29,8
22/08/1999;0;13,6;29,3
23/08/1999;0;15,9;30,4
24/08/1999;0;19,6;28,4
25/08/1999;0;22,5;28,1
26/08/1999;1;20,8;25,9
27/08/1999;0;17,4;31,5
28/08/1999;0,5;18,3;32,2
29/08/1999;3;18,5;31,2
