Date de la mesure;Précipitations en mm
20/06/1961;0
21/06/1961;0
22/06/1961;0
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;25,8
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;0
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;1,2
12/07/1961;13
13/07/1961;0
14/07/1961;5,8
15/07/1961;0
16/07/1961;0
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0
29/07/1961;0
30/07/1961;0
31/07/1961;0
01/08/1961;1,4
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;0
08/08/1961;0
09/08/1961;0
10/08/1961;1,8
11/08/1961;11,5
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;41,6
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;27
30/09/1961;8,8
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;47,7
06/10/1961;6,6
07/10/1961;3,9
08/10/1961;3,7
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;0
17/10/1961;2
18/10/1961;0
19/10/1961;0
20/10/1961;1,2
21/10/1961;3,9
22/10/1961;3
23/10/1961;15,2
24/10/1961;2,3
25/10/1961;0
26/10/1961;0
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0
05/11/1961;0
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;0
10/11/1961;0
11/11/1961;0,6
12/11/1961;9,9
13/11/1961;0
14/11/1961;4,8
15/11/1961;0,9
16/11/1961;0
17/11/1961;0
18/11/1961;7,2
19/11/1961;0
20/11/1961;0
21/11/1961;4,9
22/11/1961;32,3
23/11/1961;7,2
24/11/1961;0
25/11/1961;27,1
26/11/1961;1,8
27/11/1961;0
28/11/1961;13,6
29/11/1961;14,8
30/11/1961;0
01/12/1961;0
02/12/1961;2,8
03/12/1961;0
04/12/1961;0
05/12/1961;0
06/12/1961;0
07/12/1961;0
08/12/1961;1,3
09/12/1961;5,9
10/12/1961;0
11/12/1961;0
12/12/1961;0
13/12/1961;0
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;0
23/12/1961;1,3
24/12/1961;12,6
25/12/1961;14,2
26/12/1961;2,5
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;21,1
04/01/1962;0
05/01/1962;0
06/01/1962;0
07/01/1962;0
08/01/1962;0
09/01/1962;0
10/01/1962;1,8
11/01/1962;3
12/01/1962;0
13/01/1962;0
14/01/1962;0
15/01/1962;0
16/01/1962;0
17/01/1962;2,8
18/01/1962;32,7
19/01/1962;3,4
20/01/1962;0
21/01/1962;0
22/01/1962;0
23/01/1962;0
24/01/1962;0
25/01/1962;0
26/01/1962;0
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0
01/02/1962;0
02/02/1962;0
03/02/1962;0
04/02/1962;0
05/02/1962;0
06/02/1962;0
07/02/1962;0
08/02/1962;0
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;0
13/02/1962;1,4
14/02/1962;0
15/02/1962;0
16/02/1962;1,2
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;3,7
24/02/1962;0
25/02/1962;36,6
26/02/1962;0
27/02/1962;3
28/02/1962;0,8
01/03/1962;0
02/03/1962;1
03/03/1962;9,6
04/03/1962;0
05/03/1962;0
06/03/1962;0
07/03/1962;2,4
08/03/1962;33,1
09/03/1962;98,7
10/03/1962;13,7
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;1,5
19/03/1962;2,9
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;3,2
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;1,8
01/04/1962;0
02/04/1962;0
03/04/1962;8,5
04/04/1962;8,6
05/04/1962;5,8
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;1,7
10/04/1962;0
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;23,4
17/04/1962;4
18/04/1962;7,7
19/04/1962;0
20/04/1962;0
21/04/1962;12
22/04/1962;17,7
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;0
04/05/1962;0
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;5,1
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;38,6
01/06/1962;12,5
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;0
09/06/1962;0
10/06/1962;5,8
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;7,9
15/06/1962;3,5
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;3
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;1,9
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;2,3
28/07/1962;3,6
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;3,2
06/08/1962;4,5
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;19
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;3
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;14,6
26/09/1962;96,3
27/09/1962;0
28/09/1962;12,3
29/09/1962;0
30/09/1962;3
01/10/1962;1,8
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;4
09/10/1962;0
10/10/1962;0
11/10/1962;96
12/10/1962;144,8
13/10/1962;9,1
14/10/1962;8,6
15/10/1962;18
16/10/1962;3,6
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;2,4
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;0
03/11/1962;10,9
04/11/1962;18
05/11/1962;49,2
06/11/1962;0
07/11/1962;0
08/11/1962;71,2
09/11/1962;85,8
10/11/1962;10,7
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;6,1
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;5,2
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;0
15/12/1962;0
16/12/1962;0
17/12/1962;0
18/12/1962;0
19/12/1962;0
20/12/1962;0
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;1,2
28/12/1962;38,2
29/12/1962;22,7
30/12/1962;0
31/12/1962;30,5
01/01/1963;0
02/01/1963;0
03/01/1963;53,8
04/01/1963;0
05/01/1963;21,3
06/01/1963;0
07/01/1963;0
08/01/1963;0,5
09/01/1963;0
10/01/1963;8,1
11/01/1963;0
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;22,5
18/01/1963;11
19/01/1963;18,9
20/01/1963;0
21/01/1963;0
22/01/1963;4,5
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0
02/02/1963;7,7
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;0
07/02/1963;75,1
08/02/1963;0
09/02/1963;2,6
10/02/1963;17,3
11/02/1963;0
12/02/1963;0
13/02/1963;0
14/02/1963;3,9
15/02/1963;1,7
16/02/1963;1
17/02/1963;0
18/02/1963;0
19/02/1963;0
20/02/1963;0
21/02/1963;1,7
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0,9
02/03/1963;1,2
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;4
09/03/1963;6
10/03/1963;0
11/03/1963;3,1
12/03/1963;0,5
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;1,6
17/03/1963;0
18/03/1963;0
19/03/1963;0
20/03/1963;6,8
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;2,3
30/03/1963;0,1
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;2,9
05/04/1963;56,5
06/04/1963;27,3
07/04/1963;0
08/04/1963;8
09/04/1963;12
10/04/1963;22,5
11/04/1963;0,9
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;2,4
18/04/1963;10,9
19/04/1963;0
20/04/1963;6,5
21/04/1963;0
22/04/1963;0
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;1,4
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;8,1
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;27
31/05/1963;1,7
01/06/1963;0
02/06/1963;7,1
03/06/1963;0
04/06/1963;3
05/06/1963;61
06/06/1963;9,2
07/06/1963;0
08/06/1963;0
09/06/1963;4,8
10/06/1963;4,1
11/06/1963;0
12/06/1963;0
13/06/1963;4,5
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;0
23/06/1963;1
24/06/1963;0
25/06/1963;0
26/06/1963;0
27/06/1963;11,4
28/06/1963;0
29/06/1963;0,5
30/06/1963;1,9
01/07/1963;0
02/07/1963;0
03/07/1963;20
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;3,3
11/07/1963;0
12/07/1963;30,3
13/07/1963;0
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;19,2
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;0
03/08/1963;7,9
04/08/1963;0
05/08/1963;9,1
06/08/1963;5,2
07/08/1963;1,2
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;10,2
13/08/1963;0,5
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;3,8
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;8,1
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;12,9
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;54,2
11/09/1963;108,4
12/09/1963;0,5
13/09/1963;88,1
14/09/1963;21,7
15/09/1963;9,8
16/09/1963;0,5
17/09/1963;4,2
18/09/1963;4,9
19/09/1963;5,2
20/09/1963;5,5
21/09/1963;0
22/09/1963;0
23/09/1963;14,5
24/09/1963;5,5
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;4,5
03/10/1963;0
04/10/1963;0,3
05/10/1963;0
06/10/1963;0,1
07/10/1963;0,6
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;61,2
31/10/1963;89,8
01/11/1963;0
02/11/1963;1
03/11/1963;0
04/11/1963;0
05/11/1963;32,3
06/11/1963;0
07/11/1963;0,1
08/11/1963;0
09/11/1963;2,5
10/11/1963;2,5
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;3
15/11/1963;0,8
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;3
25/11/1963;0
26/11/1963;0,5
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;7
01/12/1963;32,2
02/12/1963;0
03/12/1963;18,4
04/12/1963;0,5
05/12/1963;0
06/12/1963;0
07/12/1963;4,9
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;2
12/12/1963;23,3
13/12/1963;0
14/12/1963;0
15/12/1963;0
16/12/1963;1
17/12/1963;0
18/12/1963;14
19/12/1963;42,6
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;7,9
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;5,9
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;49,4
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;4,7
18/01/1964;13,9
19/01/1964;9,9
20/01/1964;13,4
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0,1
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;65
15/02/1964;43,9
16/02/1964;10,1
17/02/1964;7,5
18/02/1964;0
19/02/1964;0
20/02/1964;0
21/02/1964;1,3
22/02/1964;23
23/02/1964;42
24/02/1964;114,5
25/02/1964;92,3
26/02/1964;3,2
27/02/1964;0
28/02/1964;1,3
29/02/1964;2,3
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;4,7
08/03/1964;7,6
09/03/1964;0
10/03/1964;0
11/03/1964;6,5
12/03/1964;30
13/03/1964;0
14/03/1964;7,5
15/03/1964;0,6
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;1,3
20/03/1964;5,2
21/03/1964;6,2
22/03/1964;15,2
23/03/1964;0
24/03/1964;7,2
25/03/1964;0
26/03/1964;0,5
27/03/1964;0
28/03/1964;0
29/03/1964;7,2
30/03/1964;2
31/03/1964;0
01/04/1964;30,2
02/04/1964;39,6
03/04/1964;7,2
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;0
17/04/1964;15,4
18/04/1964;14,7
19/04/1964;14
20/04/1964;0
21/04/1964;4,5
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0,2
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;1
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;46
23/05/1964;0
24/05/1964;106
25/05/1964;0,5
26/05/1964;0
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;1
01/06/1964;3,6
02/06/1964;0,5
03/06/1964;0
04/06/1964;2,5
05/06/1964;2
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0,5
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;40,2
27/06/1964;4
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;4,1
05/07/1964;0,7
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0,9
10/07/1964;0,2
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;46,5
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;10,1
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0,6
15/08/1964;0
16/08/1964;0
17/08/1964;5,1
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;40
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0,4
03/09/1964;0,6
04/09/1964;196,4
05/09/1964;2,6
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0,6
13/09/1964;0
14/09/1964;0,2
15/09/1964;0,4
16/09/1964;2
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0,2
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;0,1
27/09/1964;25
28/09/1964;0
29/09/1964;2
30/09/1964;207,2
01/10/1964;4,5
02/10/1964;6,5
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;0,6
08/10/1964;1
09/10/1964;14,5
10/10/1964;0,5
11/10/1964;6
12/10/1964;0
13/10/1964;3,9
14/10/1964;3
15/10/1964;0,6
16/10/1964;0,2
17/10/1964;0,3
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;0,3
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;2
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0
04/11/1964;59,5
05/11/1964;12,8
06/11/1964;34,9
07/11/1964;6,9
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0,3
29/11/1964;1,7
30/11/1964;0
01/12/1964;0,1
02/12/1964;0
03/12/1964;0
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;2,5
11/12/1964;2
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;0,2
19/12/1964;0,3
20/12/1964;0
21/12/1964;0
22/12/1964;29,8
23/12/1964;14,9
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;11,8
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;0
09/01/1965;0
10/01/1965;0
11/01/1965;1
12/01/1965;12,5
13/01/1965;0
14/01/1965;1
15/01/1965;0,5
16/01/1965;0
17/01/1965;6,5
18/01/1965;15,8
19/01/1965;2
20/01/1965;12,5
21/01/1965;0
22/01/1965;0,5
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;1,7
