Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/06/1977;;13,5;24
27/06/1977;;13;28
28/06/1977;;10;26,1
29/06/1977;;13,9;27
30/06/1977;;13,5;24
01/07/1977;;10,1;26,8
02/07/1977;;13,1;27
03/07/1977;;12,1;24
04/07/1977;;13;26,2
05/07/1977;;14,5;29,5
06/07/1977;;11;29,5
07/07/1977;;16,5;26
08/07/1977;;16;27,2
09/07/1977;;15,5;27
10/07/1977;;14,5;29
11/07/1977;;16;29
12/07/1977;;15;29
13/07/1977;;15;29,5
14/07/1977;;18;29,5
15/07/1977;;19,5;27,8
16/07/1977;;13;25
17/07/1977;;13;27
18/07/1977;;16,5;28,3
19/07/1977;;16;29
20/07/1977;;19;27,2
21/07/1977;;16,5;25,1
22/07/1977;;14,2;28
23/07/1977;;11,2;30
24/07/1977;;13;28,2
25/07/1977;;16;24
26/07/1977;;14;23
27/07/1977;;12;23
28/07/1977;;10;19
29/07/1977;;14;19,5
30/07/1977;;15;21,5
31/07/1977;;14,5;20,5
01/08/1977;;15;25,1
02/08/1977;;8;26,2
03/08/1977;;11;28
04/08/1977;;14;28
05/08/1977;;14;29,5
06/08/1977;;14,5;29
07/08/1977;;16;25
08/08/1977;;15;27
09/08/1977;;12;27
10/08/1977;;12;28
11/08/1977;;11;28,7
12/08/1977;;12;26,2
13/08/1977;;10,5;27,2
14/08/1977;;11;28,2
15/08/1977;;12;29,5
16/08/1977;;15;25
17/08/1977;;19,2;25
18/08/1977;;11;26
19/08/1977;;15;23
20/08/1977;;13,5;23,5
21/08/1977;;14,5;21,5
22/08/1977;;13,6;22
23/08/1977;;14,5;22
24/08/1977;;14,5;26,5
25/08/1977;;9,7;23
26/08/1977;;18;22,5
27/08/1977;;18,4;22,5
28/08/1977;;13,2;24
29/08/1977;;13;23,1
30/08/1977;;14,5;25
31/08/1977;;11;23
01/09/1977;;15;26,5
02/09/1977;;12;28
03/09/1977;;12,5;28,2
04/09/1977;;13,2;30
05/09/1977;;14;28
06/09/1977;;11;29
07/09/1977;;11,5;29
08/09/1977;;12;30
09/09/1977;;19;26
10/09/1977;;8;28
11/09/1977;;7,5;29
12/09/1977;;7,5;26
13/09/1977;;8;30
14/09/1977;;7;26,5
15/09/1977;;7;27
16/09/1977;;6;29
17/09/1977;;6,5;25
18/09/1977;;4;21
19/09/1977;;3,5;21
20/09/1977;;3,5;18
21/09/1977;;1,5;19
22/09/1977;;2;21
23/09/1977;;2,5;21
24/09/1977;;5;13
25/09/1977;;10;20
26/09/1977;;8,5;23,5
27/09/1977;;10;23,5
28/09/1977;;11;22,5
29/09/1977;;8,5;24
30/09/1977;;9,5;25,2
01/10/1977;;11;22
02/10/1977;;15;20,2
03/10/1977;;14;22
04/10/1977;;4;20
05/10/1977;;6,5;19,5
06/10/1977;;15,5;21
07/10/1977;;14;17,2
08/10/1977;;10;20
09/10/1977;;9;20,5
10/10/1977;;8;19
11/10/1977;;6,5;21,1
12/10/1977;;3,7;21
13/10/1977;;4,5;22
14/10/1977;;5;21,5
15/10/1977;;7;20
16/10/1977;;13;20,8
17/10/1977;;9,2;20,1
18/10/1977;;13,7;18,1
19/10/1977;;14,5;17
20/10/1977;;13,5;20,1
21/10/1977;;15,5;19
22/10/1977;;15,5;19
23/10/1977;;15,5;19,2
24/10/1977;;16,5;20
25/10/1977;;14;19,5
26/10/1977;;13;18,2
27/10/1977;;12,2;17
28/10/1977;;9;19,8
29/10/1977;;4,5;20
30/10/1977;;5,2;20
31/10/1977;;5;17,2
01/11/1977;;6;19,5
02/11/1977;;7;23
03/11/1977;;6;21
04/11/1977;;10;19,5
05/11/1977;;7,5;21
06/11/1977;;9;15,5
07/11/1977;;11;19
08/11/1977;;7,8;20
09/11/1977;;4;21
10/11/1977;;2,5;17,2
11/11/1977;;14;19,5
12/11/1977;;4,8;19
13/11/1977;;7;14,5
14/11/1977;;6,5;16,1
15/11/1977;;8;16,2
16/11/1977;;8;12
17/11/1977;;6,5;11,8
18/11/1977;;1,5;10
19/11/1977;;-2;10,8
20/11/1977;;-5,5;13
21/11/1977;;8;11
22/11/1977;;3,5;9
23/11/1977;;3;10
24/11/1977;;5;12
25/11/1977;;6;8
26/11/1977;;4;8
27/11/1977;;-0,1;8,2
28/11/1977;;-5,8;7
29/11/1977;;2,6;7
30/11/1977;;0;7
01/12/1977;;3;7,6
02/12/1977;;2;12
03/12/1977;;-5,5;9
04/12/1977;;-3;10
05/12/1977;;6;12
06/12/1977;;7;12
07/12/1977;;0;14
08/12/1977;;10;11
09/12/1977;;9;13
10/12/1977;;0,5;12,8
11/12/1977;;1,8;12
12/12/1977;;8;11,8
13/12/1977;;8,6;14,8
14/12/1977;;-1,2;12
15/12/1977;;0;11,8
16/12/1977;;-1;12
17/12/1977;;-1,5;14
18/12/1977;;-4;12
19/12/1977;;3;10,5
20/12/1977;;5;9,5
21/12/1977;;6;12
22/12/1977;;8;11
23/12/1977;;9;13
24/12/1977;;9,2;15
25/12/1977;;9,1;16,5
26/12/1977;;-1;14,5
27/12/1977;;0,5;11
28/12/1977;;-1;9,2
29/12/1977;;0;10
30/12/1977;;0,8;9
31/12/1977;;6;9
01/01/1978;;-0,2;13
02/01/1978;;4,5;9
03/01/1978;;5,5;12
04/01/1978;;7;10,2
05/01/1978;;2,5;10
06/01/1978;;-2,5;9
07/01/1978;;-2;10
08/01/1978;;0;9,8
09/01/1978;;-0,1;10
10/01/1978;;-3;12
11/01/1978;;-2;6
12/01/1978;;3;7,5
13/01/1978;;1;5
14/01/1978;;1;5,5
15/01/1978;;2,5;8
16/01/1978;;4;10
17/01/1978;;3;15
18/01/1978;;0,6;16
19/01/1978;;-2;13
20/01/1978;;0,5;13
21/01/1978;;3;11,4
22/01/1978;;-3,5;7
23/01/1978;;-1;7,5
24/01/1978;;3;14
25/01/1978;;4,5;12,5
26/01/1978;;4,2;12
27/01/1978;;2;10
28/01/1978;;4;11
29/01/1978;;4;8
30/01/1978;;4;8
31/01/1978;;4;8
01/02/1978;;3;11
02/02/1978;;1,5;11
03/02/1978;;5;9
04/02/1978;;2,5;11
05/02/1978;;1,8;12
06/02/1978;;4,5;10,7
07/02/1978;;5;10,2
08/02/1978;;1;13
09/02/1978;;-5;3,2
10/02/1978;;0;4
11/02/1978;;1;4
12/02/1978;;-4;9
13/02/1978;;-2;7
14/02/1978;;-2;6
15/02/1978;;-1;8
16/02/1978;;0,5;12
17/02/1978;;3;17
18/02/1978;;8;15
19/02/1978;;7;18
20/02/1978;;7,5;16
21/02/1978;;3;10,1
22/02/1978;;2;11
23/02/1978;;3;12,8
24/02/1978;;8,5;13
25/02/1978;;11;12,1
26/02/1978;;10;17
27/02/1978;;4,8;17
28/02/1978;;7;16,8
01/03/1978;;8;13,2
02/03/1978;;2;12,8
03/03/1978;;7;13
04/03/1978;;8;13
05/03/1978;;9;15
06/03/1978;;2,8;14,2
07/03/1978;;-1;16
08/03/1978;;0;18,2
09/03/1978;;6,5;23
10/03/1978;;4;23
11/03/1978;;2;22
12/03/1978;;5,5;18
13/03/1978;;10;16
14/03/1978;;1;12
15/03/1978;;6;14,8
16/03/1978;;4,7;14,8
17/03/1978;;4,8;11
18/03/1978;;4,5;11
19/03/1978;;1;13,8
20/03/1978;;7,5;16
21/03/1978;;10,8;13
22/03/1978;;5,5;15
23/03/1978;;6,5;14
24/03/1978;;4,5;11
25/03/1978;;4,5;16
26/03/1978;;4;15
27/03/1978;;4,5;14,2
28/03/1978;;2,5;17
29/03/1978;;10;13
30/03/1978;;10;12,3
31/03/1978;;8,4;17
01/04/1978;;6;16
02/04/1978;;4,6;15
03/04/1978;;7;16,2
04/04/1978;;7;17
05/04/1978;;6,5;16,5
06/04/1978;;7;15
07/04/1978;;8;19
08/04/1978;;7,5;18
09/04/1978;;7;18
10/04/1978;;7;18
11/04/1978;;7;13
12/04/1978;;2,5;14
13/04/1978;;5,5;13
14/04/1978;;6;10
15/04/1978;;5;9
16/04/1978;;3,5;16
17/04/1978;;-1,5;17
18/04/1978;;1,5;13,2
19/04/1978;;3,5;15
20/04/1978;;9;17
21/04/1978;;7,5;17,8
22/04/1978;;3,5;19
23/04/1978;;0,8;16
24/04/1978;;10,5;12
25/04/1978;;8,5;11
26/04/1978;;10;11
27/04/1978;;7;17
28/04/1978;;3;17,5
29/04/1978;;12;13
30/04/1978;;12;14
01/05/1978;;12;12
02/05/1978;;10;19
03/05/1978;;9;17
04/05/1978;;11;20
05/05/1978;;12;16,5
06/05/1978;;11;16
07/05/1978;;7;16,5
08/05/1978;;11;21,5
09/05/1978;;10,5;19,8
10/05/1978;;9,8;23,5
11/05/1978;;11,5;24,2
12/05/1978;;9,8;21
13/05/1978;;11;16
14/05/1978;;9;19
15/05/1978;;9;20,2
16/05/1978;;7,5;16
17/05/1978;;11;18,5
18/05/1978;;11;18,2
19/05/1978;;10,5;22
20/05/1978;;10;23
21/05/1978;;11,5;15,5
22/05/1978;;10,5;15,6
23/05/1978;;9,5;19
24/05/1978;;10,5;21
25/05/1978;;12;18,5
26/05/1978;;7,5;22
27/05/1978;;12;21
28/05/1978;;10;21
29/05/1978;;8,5;24,2
30/05/1978;;8,5;25,4
31/05/1978;;9,8;23
01/06/1978;;10;24
02/06/1978;;10;24,5
03/06/1978;;12;25,5
04/06/1978;;14;25
05/06/1978;;13,5;26,5
06/06/1978;;14,5;26
07/06/1978;;15,5;23,5
08/06/1978;;16;27
09/06/1978;;16,5;29,5
10/06/1978;;16,5;30
11/06/1978;;17;25,5
12/06/1978;;14;27,5
13/06/1978;;14;28,5
14/06/1978;;14,5;25,5
15/06/1978;;13,5;22
16/06/1978;;10,5;18
17/06/1978;;6;21,5
18/06/1978;;10;24
19/06/1978;;11;25,5
20/06/1978;;13,5;27,5
21/06/1978;;15,5;26
22/06/1978;;14;26
23/06/1978;;12;24,5
24/06/1978;;12,5;21
25/06/1978;;10,5;22
26/06/1978;;10,5;21
27/06/1978;;12;21
28/06/1978;;12,5;23
29/06/1978;;11,5;26
30/06/1978;;14;19,5
01/07/1978;;14,6;19,2
02/07/1978;;13;26
03/07/1978;;15,2;26
04/07/1978;;17,8;19,6
05/07/1978;;12;21,5
06/07/1978;;13,5;21
07/07/1978;;13;20
08/07/1978;;12,5;26
09/07/1978;;10,5;28
10/07/1978;;10,5;28
11/07/1978;;10,5;21
12/07/1978;;11;28,5
13/07/1978;;11;31
14/07/1978;;15,5;33
15/07/1978;;16;33
16/07/1978;;13;35
17/07/1978;;13,5;34
18/07/1978;;19;26
19/07/1978;;15;23,5
20/07/1978;;16;24
21/07/1978;;15;24
22/07/1978;;11,5;30
23/07/1978;;11,5;29,5
24/07/1978;;13,5;32
25/07/1978;;15;31
26/07/1978;;19;24
27/07/1978;;15;31
28/07/1978;;14;30
29/07/1978;;13;30,8
30/07/1978;;14;30,8
31/07/1978;;19,5;24,2
01/08/1978;;15;27
02/08/1978;;11;26,8
03/08/1978;;11,5;29
04/08/1978;;17;33
05/08/1978;;14;31
06/08/1978;;15,5;29
07/08/1978;;19,5;23
08/08/1978;;13;24
09/08/1978;;14,5;24
10/08/1978;;14,5;25,5
11/08/1978;;11,5;28
12/08/1978;;10;28
13/08/1978;;11,5;28,8
14/08/1978;;10,8;28,2
15/08/1978;;12;24
16/08/1978;;15;29
17/08/1978;;16;29
18/08/1978;;10;29,8
19/08/1978;;10,5;28,2
20/08/1978;;14,8;30
21/08/1978;;15;31,5
22/08/1978;;16;28,9
23/08/1978;;18,8;29,4
24/08/1978;;17;30,4
25/08/1978;;17;31,4
26/08/1978;;15;32
27/08/1978;;9,8;29,1
28/08/1978;;9,5;30
29/08/1978;;10;27
30/08/1978;;15;30
31/08/1978;;15,2;25,6
01/09/1978;;7;25,5
02/09/1978;;10;27
03/09/1978;;8;26
04/09/1978;;9,5;25,5
05/09/1978;;13;24
06/09/1978;;15,5;23
07/09/1978;;16,5;24
08/09/1978;;16,5;29
09/09/1978;;19,5;29
10/09/1978;;19;32
11/09/1978;;13,5;32
12/09/1978;;13,5;28
13/09/1978;;7,4;26
14/09/1978;;7,3;24
15/09/1978;;10;31,2
16/09/1978;;10;32
17/09/1978;;10;29
18/09/1978;;10;33,5
19/09/1978;;8,5;29
20/09/1978;;8,5;27,5
21/09/1978;;4,5;28,2
22/09/1978;;8;26
23/09/1978;;8;32,5
24/09/1978;;9;29,8
25/09/1978;;11;25
26/09/1978;;18;26
27/09/1978;;18;22
28/09/1978;;13,5;20
29/09/1978;;6,5;23,2
30/09/1978;;12,8;20
01/10/1978;;7,8;18
02/10/1978;;6;21
03/10/1978;;5;17
04/10/1978;;11;20
05/10/1978;;10;20
06/10/1978;;4,5;23
07/10/1978;;2;22
08/10/1978;;3,5;23
09/10/1978;;5;20,5
10/10/1978;;14;20,2
11/10/1978;;8,8;22,8
12/10/1978;;10;22,2
13/10/1978;;8;23
14/10/1978;;8,5;22,5
15/10/1978;;6,5;25
16/10/1978;;15;23
17/10/1978;;14;17
18/10/1978;;8;16
19/10/1978;;11;20
20/10/1978;;4;20,1
21/10/1978;;8;21
22/10/1978;;8,7;21
23/10/1978;;3;23,2
24/10/1978;;2,6;22
25/10/1978;;3;22,8
26/10/1978;;4;24
27/10/1978;;8;22
28/10/1978;;9;19,2
29/10/1978;;1,7;19
30/10/1978;;1;20
31/10/1978;;1;20
01/11/1978;;1;18,2
02/11/1978;;3;17
03/11/1978;;0,9;19
04/11/1978;;-1,8;17
05/11/1978;;0;16
06/11/1978;;4,8;16
07/11/1978;;6,5;17,2
08/11/1978;;11,6;17,7
09/11/1978;;-1,8;17
10/11/1978;;3;14,2
11/11/1978;;8;10,8
12/11/1978;;10;17,2
13/11/1978;;11;18,7
14/11/1978;;10,5;19
15/11/1978;;2;17
16/11/1978;;5;17
17/11/1978;;7;17
18/11/1978;;0;16
19/11/1978;;0;13
20/11/1978;;6;13
21/11/1978;;5;17,6
22/11/1978;;2;14
23/11/1978;;0,8;15,5
24/11/1978;;-1;13,8
25/11/1978;;1,2;13
26/11/1978;;4,8;8,2
27/11/1978;;4;8,8
28/11/1978;;1,5;9
29/11/1978;;3;6
30/11/1978;;-1;7,5
01/12/1978;;-4;8
02/12/1978;;-6;7
03/12/1978;;-1;6,7
04/12/1978;;5;9,8
05/12/1978;;8;12
06/12/1978;;-1;11
07/12/1978;;2;9
08/12/1978;;4,8;11
09/12/1978;;6,8;17,2
10/12/1978;;1,5;12,2
11/12/1978;;11,5;13,2
12/12/1978;;4,5;16
13/12/1978;;3,8;11,2
14/12/1978;;3;10,5
15/12/1978;;10;13
16/12/1978;;4,8;11
17/12/1978;;2;12
18/12/1978;;0;11
19/12/1978;;-4;8,8
20/12/1978;;-5,5;10
21/12/1978;;6;8,5
22/12/1978;;6;7,5
23/12/1978;;0;7
24/12/1978;;4;10,2
25/12/1978;;4,5;13
26/12/1978;;1,5;13
27/12/1978;;7;12
28/12/1978;;6,5;15,5
29/12/1978;;3;13
30/12/1978;;10;16
31/12/1978;;7;15
01/01/1979;;7;10
02/01/1979;;-7;3
03/01/1979;;-4;3
04/01/1979;;-2;4
05/01/1979;;2;7,8
06/01/1979;;1,5;12
07/01/1979;;-3,5;7
08/01/1979;;3;7
09/01/1979;;4;10,2
10/01/1979;;3;9
11/01/1979;;5;9
12/01/1979;;1,3;7
13/01/1979;;-2;8
14/01/1979;;-3;7,8
15/01/1979;;-7;10
16/01/1979;;-7,5;8,2
17/01/1979;;-5,5;6,2
18/01/1979;;4;6,8
19/01/1979;;1;6
20/01/1979;;3;7,5
21/01/1979;;4,5;8
22/01/1979;;3;12
23/01/1979;;9,8;13,5
24/01/1979;;6;11,5
25/01/1979;;-3;8,5
26/01/1979;;3;9,8
27/01/1979;;4;12,1
28/01/1979;;8;11
29/01/1979;;1;10,1
30/01/1979;;0;9,5
31/01/1979;;3;9
01/02/1979;;-0,3;9
02/02/1979;;6;12
03/02/1979;;6,5;17,5
04/02/1979;;9;14
05/02/1979;;9,8;16
06/02/1979;;7;17,2
07/02/1979;;10;15
08/02/1979;;9,2;14,9
09/02/1979;;7,8;14
10/02/1979;;10;17
11/02/1979;;10;13,5
12/02/1979;;9;16
13/02/1979;;4;14
14/02/1979;;7;12
15/02/1979;;6;11
16/02/1979;;0;3
17/02/1979;;-1,5;6
18/02/1979;;0;10
19/02/1979;;-2;13
20/02/1979;;-3,5;8
21/02/1979;;3;12,5
22/02/1979;;-2,5;14,2
23/02/1979;;3,8;10
24/02/1979;;4;11
25/02/1979;;-2;11
26/02/1979;;-4,5;9
27/02/1979;;-5;10,5
28/02/1979;;-4;9,5
01/03/1979;;4,5;13,5
02/03/1979;;-1;14,8
03/03/1979;;8;17,2
04/03/1979;;8;17
05/03/1979;;11;18,2
06/03/1979;;4;15
07/03/1979;;8;14,8
08/03/1979;;3;16
09/03/1979;;-2;17
10/03/1979;;10;15
11/03/1979;;12;16,8
12/03/1979;;14;18
13/03/1979;;5;19,7
14/03/1979;;8;13
15/03/1979;;6;11
16/03/1979;;4;11,5
17/03/1979;;2,5;16,3
18/03/1979;;7,5;16,5
19/03/1979;;4;15,5
20/03/1979;;6;13,2
21/03/1979;;4;15,2
22/03/1979;;5,5;16
23/03/1979;;4;15
24/03/1979;;5;17,5
25/03/1979;;7,5;14,5
26/03/1979;;12;17
27/03/1979;;6;14,8
28/03/1979;;7,5;11
29/03/1979;;4;11
30/03/1979;;4,8;12
31/03/1979;;5,1;14,5
01/04/1979;;5;16,5
02/04/1979;;8;15,7
03/04/1979;;8,8;14
04/04/1979;;4;13,5
05/04/1979;;5;13
06/04/1979;;4,8;16,5
07/04/1979;;6;16,5
08/04/1979;;0;15
09/04/1979;;9;14
10/04/1979;;10;13
11/04/1979;;12;15,5
12/04/1979;;2;19
13/04/1979;;3;18
14/04/1979;;6;15
15/04/1979;;10;22
16/04/1979;;10;22,5
17/04/1979;;9;14
18/04/1979;;8;15
19/04/1979;;4;18,5
20/04/1979;;11;18,8
21/04/1979;;11,2;16,2
22/04/1979;;9,8;19
23/04/1979;;10;16
24/04/1979;;7,5;16
25/04/1979;;8;14
26/04/1979;;6;15
27/04/1979;;7;14
28/04/1979;;9;16,5
29/04/1979;;7;16,5
30/04/1979;;9;17
01/05/1979;;11;17
02/05/1979;;9;16,5
03/05/1979;;3;16
04/05/1979;;7;15
05/05/1979;;6;17
06/05/1979;;1;19
07/05/1979;;3;20
08/05/1979;;3;18
09/05/1979;;9;20
10/05/1979;;12;24
11/05/1979;;12;27
12/05/1979;;14;29,8
13/05/1979;;12;28,5
14/05/1979;;9,8;26,8
15/05/1979;;12;24
16/05/1979;;8;22,6
17/05/1979;;14;18,8
18/05/1979;;15,8;17
19/05/1979;;15;20
20/05/1979;;12;18
21/05/1979;;6;18,2
22/05/1979;;13,5;18
23/05/1979;;14,2;18,8
24/05/1979;;9;20,2
25/05/1979;;8;19,8
26/05/1979;;11;20
27/05/1979;;14;21,2
28/05/1979;;14;24
29/05/1979;;14,8;23,5
30/05/1979;;13;26,2
31/05/1979;;13;26
01/06/1979;;14,8;28
02/06/1979;;16;30
03/06/1979;;14;28,5
04/06/1979;;15;29
05/06/1979;;18;27,2
06/06/1979;;17;27
07/06/1979;;16,5;27
08/06/1979;;12;27
09/06/1979;;10,5;25,7
10/06/1979;;16;24
11/06/1979;;13;25,8
12/06/1979;;16;26
13/06/1979;;18,5;25,2
14/06/1979;;16;25
15/06/1979;;15,8;25
16/06/1979;;11;24,2
17/06/1979;;12;24,2
18/06/1979;;10,8;28,8
19/06/1979;;13;28
20/06/1979;;12,5;27
21/06/1979;;14;31
22/06/1979;;20,6;29
23/06/1979;;14;28,5
24/06/1979;;15;26,5
25/06/1979;;16;29
26/06/1979;;14;28,2
27/06/1979;;17;28
28/06/1979;;20;31
29/06/1979;;17,5;32,8
30/06/1979;;20;31
01/07/1979;;13;28
02/07/1979;;11,5;27
03/07/1979;;12,2;27
04/07/1979;;7;27,5
05/07/1979;;8;27,5
06/07/1979;;11;31
07/07/1979;;11;32,5
08/07/1979;;12;33,2
09/07/1979;;14;35
10/07/1979;;15,2;34
11/07/1979;;19;27
12/07/1979;;19,8;23
13/07/1979;;17;26,6
14/07/1979;;21;31
15/07/1979;;14,8;32,8
16/07/1979;;15,5;32
17/07/1979;;15;32,5
18/07/1979;;14;31
19/07/1979;;19,5;28,4
20/07/1979;;18,2;31
21/07/1979;;19,5;30
22/07/1979;;18;30,2
23/07/1979;;14;30,2
24/07/1979;;11;29,5
25/07/1979;;13,9;29,2
26/07/1979;;14;30
27/07/1979;;14,8;38
28/07/1979;;21,5;37
29/07/1979;;22;32
30/07/1979;;21;31
31/07/1979;;21;30,5
01/08/1979;;19;31,2
02/08/1979;;18;30,8
03/08/1979;;18,1;31
04/08/1979;;18;32
05/08/1979;;17;33,2
06/08/1979;;17;36
07/08/1979;;25;35
08/08/1979;;22,5;30
09/08/1979;;18;28
10/08/1979;;18;26
11/08/1979;;17,8;28,8
12/08/1979;;21,2;31
13/08/1979;;14;31
14/08/1979;;13,8;28,5
15/08/1979;;21;24,8
16/08/1979;;14,5;24,2
17/08/1979;;17;25
18/08/1979;;18,2;24
19/08/1979;;19;26
20/08/1979;;18;27
21/08/1979;;13;29,8
22/08/1979;;12,8;29
23/08/1979;;13;23,5
24/08/1979;;13;22,5
25/08/1979;;14;24
26/08/1979;;15;23,8
27/08/1979;;14,5;27
28/08/1979;;8;28
29/08/1979;;10;25
30/08/1979;;14,5;27
31/08/1979;;10;29
01/09/1979;;10;27
02/09/1979;;9;26,5
03/09/1979;;17;28,6
04/09/1979;;9;31
05/09/1979;;9,5;27,5
06/09/1979;;11;26
07/09/1979;;12,5;26,5
08/09/1979;;9,4;25
09/09/1979;;17;27
10/09/1979;;13;27,2
11/09/1979;;10,5;29
12/09/1979;;14;28,5
13/09/1979;;13,5;26
14/09/1979;;15;28
15/09/1979;;15;29,5
16/09/1979;;7;29,5
17/09/1979;;10;24,5
18/09/1979;;11;26
19/09/1979;;14,5;24,2
20/09/1979;;17;19,2
21/09/1979;;17;19
22/09/1979;;9;21,5
23/09/1979;;9,5;19,5
24/09/1979;;14;22
25/09/1979;;6;23
26/09/1979;;7;24,5
27/09/1979;;8;25
28/09/1979;;7;26
29/09/1979;;8;26
30/09/1979;;8;25,5
01/10/1979;;7,5;26,2
02/10/1979;;9,1;24,2
03/10/1979;;12;20,5
04/10/1979;;18,2;20
05/10/1979;;13;21,7
06/10/1979;;9,5;20
07/10/1979;;16;18
08/10/1979;;16;20
09/10/1979;;15;21
10/10/1979;;14;19,5
11/10/1979;;17;20,2
12/10/1979;;15;19
13/10/1979;;16;20,5
14/10/1979;;15,5;17
15/10/1979;;13;19,8
16/10/1979;;11;18,2
17/10/1979;;12;21,2
18/10/1979;;7,5;22,5
19/10/1979;;4;22,2
20/10/1979;;4,8;20
21/10/1979;;15;20
22/10/1979;;15;19
23/10/1979;;14,5;16
24/10/1979;;14;16
25/10/1979;;14;17,5
26/10/1979;;12;15
27/10/1979;;9;12,2
28/10/1979;;10;14
29/10/1979;;10;18
30/10/1979;;9,5;17
31/10/1979;;7;18,8
01/11/1979;;8,1;20,1
02/11/1979;;14,2;19
03/11/1979;;4;20,2
04/11/1979;;2;18,5
05/11/1979;;7;16
06/11/1979;;12,8;18
07/11/1979;;14,7;17
08/11/1979;;14,2;20,5
09/11/1979;;10;18
10/11/1979;;9;13
11/11/1979;;6;12,9
12/11/1979;;4;15
13/11/1979;;4;15,1
14/11/1979;;4,8;13
15/11/1979;;8;11,8
