Date de la mesure;Précipitations en mm
14/10/1976;2,7
15/10/1976;0
16/10/1976;0
17/10/1976;19,2
18/10/1976;1,7
19/10/1976;2,6
20/10/1976;1,4
21/10/1976;0
22/10/1976;0
23/10/1976;0
24/10/1976;32,8
25/10/1976;27
26/10/1976;13
27/10/1976;0
28/10/1976;0
29/10/1976;23
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;12,2
04/11/1976;0
05/11/1976;0
06/11/1976;0
07/11/1976;0
08/11/1976;0
09/11/1976;3,2
10/11/1976;0
11/11/1976;0
12/11/1976;0
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;15,7
02/12/1976;4,2
03/12/1976;3,5
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;0
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;0
17/12/1976;0
18/12/1976;4,8
19/12/1976;3,4
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;0
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;0
31/12/1976;0
01/01/1977;0
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;11,4
06/01/1977;16,5
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;5,3
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;0
16/01/1977;0
17/01/1977;0
18/01/1977;2,1
19/01/1977;0
20/01/1977;3,6
21/01/1977;22,3
22/01/1977;0
23/01/1977;0
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;2
29/01/1977;0
30/01/1977;0
31/01/1977;2,8
01/02/1977;0
02/02/1977;0
03/02/1977;1,5
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0
10/02/1977;2
11/02/1977;2
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;0
21/02/1977;0
22/02/1977;0
23/02/1977;0
24/02/1977;3,1
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;0
10/03/1977;0
11/03/1977;1,5
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0
18/03/1977;0
19/03/1977;0
20/03/1977;0
21/03/1977;13,5
22/03/1977;19,9
23/03/1977;0
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;3,2
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;2,8
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;14
18/04/1977;0
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;6,6
29/04/1977;4
30/04/1977;0
01/05/1977;0
02/05/1977;3
03/05/1977;29,4
04/05/1977;0
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;0
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;19,8
17/05/1977;15,9
18/05/1977;47
19/05/1977;12,5
20/05/1977;14,4
21/05/1977;3,2
22/05/1977;1,5
23/05/1977;0
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;2,5
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;9,3
08/06/1977;0
09/06/1977;2,7
10/06/1977;0
11/06/1977;0
12/06/1977;0
13/06/1977;0
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;0
19/06/1977;0
20/06/1977;4,2
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;7,5
29/06/1977;4,6
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;0
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;1,5
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;26
29/07/1977;10,5
30/07/1977;0
31/07/1977;3,3
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;0
07/08/1977;0
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0
18/08/1977;0
19/08/1977;0
20/08/1977;0
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;0
26/08/1977;0
27/08/1977;0
28/08/1977;11,5
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;3,9
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;0
06/10/1977;5
07/10/1977;0
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;18
19/10/1977;28
20/10/1977;4
21/10/1977;0
22/10/1977;0
23/10/1977;0
24/10/1977;0
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;6,6
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;0
14/11/1977;0
15/11/1977;0
16/11/1977;0
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;0
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;0
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;13
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;7,8
05/12/1977;4,5
06/12/1977;0
07/12/1977;1,2
08/12/1977;3,5
09/12/1977;0
10/12/1977;0
11/12/1977;5,8
12/12/1977;3,5
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;0
22/12/1977;1,1
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0
12/01/1978;1,2
13/01/1978;2,1
14/01/1978;4,6
15/01/1978;12,2
16/01/1978;4,3
17/01/1978;0
18/01/1978;0
19/01/1978;3,9
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;0
24/01/1978;1
25/01/1978;2,7
26/01/1978;0
27/01/1978;0
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;7,9
01/02/1978;5,6
02/02/1978;0
03/02/1978;0
04/02/1978;6,7
05/02/1978;0
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;13
10/02/1978;10,2
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;2,9
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;2,5
20/02/1978;0
21/02/1978;2,8
22/02/1978;0
23/02/1978;2
24/02/1978;0
25/02/1978;9,2
26/02/1978;0
27/02/1978;4,2
28/02/1978;0
01/03/1978;0
02/03/1978;0
03/03/1978;30
04/03/1978;5,7
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;0
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;0,5
22/03/1978;0
23/03/1978;2,9
24/03/1978;0
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;12,9
30/03/1978;1,5
31/03/1978;3,1
01/04/1978;25,5
02/04/1978;6,2
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;5,9
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;6,8
19/04/1978;1
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;21,8
25/04/1978;8,5
26/04/1978;8
27/04/1978;0
28/04/1978;0
29/04/1978;1,2
30/04/1978;5
01/05/1978;0
02/05/1978;0
03/05/1978;0
04/05/1978;11,5
05/05/1978;0
06/05/1978;0
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;2,9
21/05/1978;15,2
22/05/1978;4
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;7,8
27/05/1978;2,5
28/05/1978;0
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;2,5
07/06/1978;0
08/06/1978;0
09/06/1978;3,7
10/06/1978;22,4
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;2
15/06/1978;0
16/06/1978;3,3
17/06/1978;5,5
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;2,4
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;2,2
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;4,5
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;2
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;1,9
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;54,2
05/09/1978;0
06/09/1978;0
07/09/1978;0
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;2
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;0
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;1,9
11/11/1978;32,3
12/11/1978;3
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0
03/12/1978;11,5
04/12/1978;1,8
05/12/1978;0
06/12/1978;3,5
07/12/1978;6
08/12/1978;0
09/12/1978;0
10/12/1978;2
11/12/1978;0
12/12/1978;2,2
13/12/1978;2,1
14/12/1978;0
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;24
21/12/1978;13
22/12/1978;0
23/12/1978;0
24/12/1978;0
25/12/1978;0
26/12/1978;0
27/12/1978;0
28/12/1978;0
29/12/1978;0
30/12/1978;0
31/12/1978;0
01/01/1979;0
02/01/1979;0
03/01/1979;9,7
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;21
08/01/1979;69,3
09/01/1979;0
10/01/1979;11,2
11/01/1979;0
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;4,1
18/01/1979;57
19/01/1979;185,5
20/01/1979;4,3
21/01/1979;42
22/01/1979;31
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;0
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0
04/02/1979;8
05/02/1979;0
06/02/1979;0
07/02/1979;0
08/02/1979;0
09/02/1979;0
10/02/1979;0
11/02/1979;0
12/02/1979;0
13/02/1979;0
14/02/1979;0
15/02/1979;0
16/02/1979;0,8
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
