Date de la mesure;Précipitations en mm
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;0
30/07/1991;43,1
31/07/1991;1,1
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;10,1
09/08/1991;0
10/08/1991;0
11/08/1991;0
12/08/1991;0
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;30,1
23/08/1991;0,7
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;24,3
01/09/1991;0,5
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;25,5
11/09/1991;5,2
12/09/1991;2,5
13/09/1991;0,1
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;0
23/09/1991;0
24/09/1991;0
25/09/1991;13,3
26/09/1991;2,5
27/09/1991;0
28/09/1991;0
29/09/1991;0
30/09/1991;4,5
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;12,1
06/10/1991;0
07/10/1991;0
08/10/1991;2,1
09/10/1991;4,9
10/10/1991;0
11/10/1991;0,2
12/10/1991;4,2
13/10/1991;0
14/10/1991;3
15/10/1991;2,1
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;9,2
27/10/1991;60,9
28/10/1991;0,7
29/10/1991;0
30/10/1991;1
31/10/1991;0
01/11/1991;1,7
02/11/1991;1,1
03/11/1991;1,9
04/11/1991;1
05/11/1991;0,2
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;1,1
14/11/1991;9,8
15/11/1991;1,5
16/11/1991;0
17/11/1991;0
18/11/1991;2,1
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;0,6
10/12/1991;0
11/12/1991;0
12/12/1991;0
13/12/1991;0
14/12/1991;0,1
15/12/1991;8,9
16/12/1991;0
17/12/1991;0
18/12/1991;0,2
19/12/1991;0,2
20/12/1991;0,9
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;0
09/01/1992;1
10/01/1992;0,7
11/01/1992;5,1
12/01/1992;2,8
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;1,5
22/01/1992;4,4
23/01/1992;5,3
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0,1
10/02/1992;0
11/02/1992;0
12/02/1992;2,9
13/02/1992;0
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;18
25/02/1992;7,7
26/02/1992;7
27/02/1992;12,5
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;0
04/03/1992;0,6
05/03/1992;18,7
06/03/1992;0
07/03/1992;0
08/03/1992;1,1
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;1,1
24/03/1992;0
25/03/1992;0
26/03/1992;0,8
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;0
31/03/1992;0,7
01/04/1992;0,4
02/04/1992;0
03/04/1992;0
04/04/1992;5,8
05/04/1992;0,2
06/04/1992;0
07/04/1992;0
08/04/1992;4,8
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0,2
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;0
30/04/1992;0
01/05/1992;9,8
02/05/1992;19,7
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;13,3
20/05/1992;20,6
21/05/1992;32,8
22/05/1992;13,4
23/05/1992;7,6
24/05/1992;17
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0
29/05/1992;0
30/05/1992;2
31/05/1992;1,6
01/06/1992;23,1
02/06/1992;0
03/06/1992;2,1
04/06/1992;1,8
05/06/1992;2,8
06/06/1992;1,2
07/06/1992;8,3
08/06/1992;0
09/06/1992;0,2
10/06/1992;4,5
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;29
18/06/1992;2,1
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;40,7
23/06/1992;0,3
24/06/1992;11,2
25/06/1992;0,2
26/06/1992;0,2
27/06/1992;0
28/06/1992;0
29/06/1992;0
30/06/1992;3,6
01/07/1992;34,4
02/07/1992;0
03/07/1992;0
04/07/1992;10,1
05/07/1992;0
06/07/1992;2,9
07/07/1992;1,8
08/07/1992;2,8
09/07/1992;0,2
10/07/1992;1
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0,2
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0,5
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;36,4
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0,5
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0,1
27/08/1992;0
28/08/1992;0,1
29/08/1992;0
30/08/1992;0
31/08/1992;0,5
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;11,3
09/09/1992;4,7
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;0
21/09/1992;2,4
22/09/1992;3
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;13,2
27/09/1992;14,5
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;1,3
03/10/1992;0
04/10/1992;3,2
05/10/1992;8,7
06/10/1992;0
07/10/1992;0
08/10/1992;5,7
09/10/1992;9,2
10/10/1992;0
11/10/1992;0
12/10/1992;0
13/10/1992;8,9
14/10/1992;0
15/10/1992;0
16/10/1992;1,7
17/10/1992;1,5
18/10/1992;0
19/10/1992;18
20/10/1992;0,2
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;0
25/10/1992;0
26/10/1992;0,7
27/10/1992;0
28/10/1992;3,3
29/10/1992;0,8
30/10/1992;1,7
31/10/1992;7,8
01/11/1992;3,1
02/11/1992;0
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;1
10/11/1992;0
11/11/1992;0
12/11/1992;0
13/11/1992;1,3
14/11/1992;0,2
15/11/1992;0,1
16/11/1992;0
17/11/1992;0
18/11/1992;0
19/11/1992;0
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;5,5
02/12/1992;0,6
03/12/1992;1,3
04/12/1992;3,3
05/12/1992;0,3
06/12/1992;0
07/12/1992;0
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;4,2
16/12/1992;9,8
17/12/1992;2,3
18/12/1992;1,6
19/12/1992;0
20/12/1992;3,2
21/12/1992;3,9
22/12/1992;0
23/12/1992;6,3
24/12/1992;0
25/12/1992;1,2
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0,1
15/01/1993;0,1
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;2,2
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;3
06/02/1993;0
07/02/1993;0
08/02/1993;8,6
09/02/1993;5,7
10/02/1993;1,5
11/02/1993;0,1
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;0
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;23,6
01/03/1993;7,7
02/03/1993;2,1
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;0
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;0
13/03/1993;0,6
14/03/1993;0,5
15/03/1993;13,9
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0
21/03/1993;2,2
22/03/1993;0
23/03/1993;0,3
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;1,1
02/04/1993;0,2
03/04/1993;1,8
04/04/1993;0
05/04/1993;0
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;12,3
10/04/1993;3,7
11/04/1993;0
12/04/1993;1
13/04/1993;1,5
14/04/1993;13,5
15/04/1993;0,3
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;0
23/04/1993;0
24/04/1993;47
25/04/1993;18,8
26/04/1993;21,7
27/04/1993;20,7
28/04/1993;5,5
29/04/1993;0
30/04/1993;33,7
01/05/1993;1,8
02/05/1993;0,3
03/05/1993;11,9
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;0
11/05/1993;5
12/05/1993;0
13/05/1993;1,4
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;0,3
19/05/1993;4,7
20/05/1993;4,4
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;0,1
31/05/1993;0
01/06/1993;1,4
02/06/1993;0,5
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;2,3
10/06/1993;5,5
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;3,4
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;12,8
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;3,6
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0,5
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;8,3
10/07/1993;13,2
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;0,3
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0,1
05/08/1993;0
06/08/1993;0
07/08/1993;0,4
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;25,3
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;0
24/08/1993;13
25/08/1993;0
26/08/1993;0,1
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;4,1
07/09/1993;14,2
08/09/1993;0
09/09/1993;1,7
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;49
23/09/1993;42,2
24/09/1993;4,9
25/09/1993;0
26/09/1993;0
27/09/1993;1
28/09/1993;0,3
29/09/1993;0
30/09/1993;6,7
01/10/1993;0
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;14,8
06/10/1993;0
07/10/1993;0,7
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;13,3
14/10/1993;0
15/10/1993;0
16/10/1993;78,2
17/10/1993;0,7
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;0,8
28/10/1993;58,3
29/10/1993;11,8
30/10/1993;0,5
31/10/1993;19,2
01/11/1993;27,6
02/11/1993;13,9
03/11/1993;10,1
04/11/1993;3,9
05/11/1993;0
06/11/1993;10,7
07/11/1993;5,1
08/11/1993;0
09/11/1993;0
10/11/1993;1,3
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;9,9
19/11/1993;6,3
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;37,6
24/11/1993;34,5
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;19
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;0,2
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;0,3
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;0,2
24/12/1993;0,3
25/12/1993;16,8
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0,4
30/12/1993;0
31/12/1993;0,3
01/01/1994;0
02/01/1994;1
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;9,7
07/01/1994;0
08/01/1994;0
09/01/1994;1,6
10/01/1994;7,5
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;0,2
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;13,9
04/02/1994;23,8
05/02/1994;4,8
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;1,5
12/02/1994;1,5
13/02/1994;0
14/02/1994;85,9
15/02/1994;6
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0
20/02/1994;1,1
21/02/1994;0
22/02/1994;1
23/02/1994;8,9
24/02/1994;1,1
25/02/1994;0
26/02/1994;0
27/02/1994;0
28/02/1994;0,4
01/03/1994;0
02/03/1994;0,8
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;1,2
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0,5
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0,2
01/04/1994;0
02/04/1994;1,1
03/04/1994;0
04/04/1994;8
05/04/1994;0
06/04/1994;1,1
07/04/1994;1,2
08/04/1994;0
09/04/1994;0
10/04/1994;0,6
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0,6
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;11,8
21/04/1994;0
22/04/1994;0
23/04/1994;1,4
24/04/1994;17,2
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0,2
08/05/1994;2
09/05/1994;0
10/05/1994;0
11/05/1994;1
12/05/1994;0
13/05/1994;17,3
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;1,8
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;0,9
22/05/1994;0
23/05/1994;0
24/05/1994;3,7
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;5,9
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;18,3
26/06/1994;1
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;6,7
29/07/1994;0
30/07/1994;0
31/07/1994;10,9
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;9,1
11/08/1994;0
12/08/1994;0
13/08/1994;0,9
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;2,5
22/08/1994;0
23/08/1994;0
24/08/1994;0,1
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;0,1
31/08/1994;7,1
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;39,5
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0,4
12/09/1994;10,6
13/09/1994;2,5
14/09/1994;0,4
15/09/1994;0
16/09/1994;2,2
17/09/1994;0
18/09/1994;0
19/09/1994;0,9
20/09/1994;4,8
21/09/1994;5,3
22/09/1994;30,4
23/09/1994;36,4
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;26,3
30/09/1994;27,8
01/10/1994;0
02/10/1994;0
03/10/1994;0,2
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;8,1
10/10/1994;10,6
11/10/1994;3,7
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;8
19/10/1994;133,6
20/10/1994;68,6
21/10/1994;0
22/10/1994;4,7
23/10/1994;0,8
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;33
28/10/1994;31,1
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;34,1
03/11/1994;20
04/11/1994;72,1
05/11/1994;6,1
06/11/1994;0
07/11/1994;0
08/11/1994;1,8
09/11/1994;1,4
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0,2
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;1,3
30/11/1994;2,4
01/12/1994;4,8
02/12/1994;3,8
03/12/1994;33,6
04/12/1994;0,7
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;0,5
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0,3
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;0,5
06/01/1995;5,3
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
