Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
23/11/1974;2;7,5;13,5
24/11/1974;0;8;14
25/11/1974;0;6,5;15
26/11/1974;0;7;18
27/11/1974;0;10;19
28/11/1974;0;13;16
29/11/1974;0;8,5;11,5
30/11/1974;0;6;14,5
01/12/1974;0;7;16,5
02/12/1974;0;7;17
03/12/1974;0;1;15
04/12/1974;0;1,5;13
05/12/1974;0;9;16
06/12/1974;0;9,5;11,5
07/12/1974;0;8,5;13,5
08/12/1974;0;10;16
09/12/1974;0;3,5;14
10/12/1974;0;9,5;12,5
11/12/1974;0;2;12
12/12/1974;0;0,5;9
13/12/1974;0;7;15
14/12/1974;0;2;10,5
15/12/1974;0;4;11,5
16/12/1974;0;4,5;12
17/12/1974;0;5;15
18/12/1974;0;8;12,5
19/12/1974;0;7;14
20/12/1974;0;-3,5;13
21/12/1974;0;1;12
22/12/1974;0;9;13
23/12/1974;0;-5;10,5
24/12/1974;0;2;12
25/12/1974;0;9;17
26/12/1974;0;8;18
27/12/1974;0;11;15
28/12/1974;0;12;15
29/12/1974;0;9;14,5
30/12/1974;0;9;13
31/12/1974;0;4;14
01/01/1975;0;1;17
02/01/1975;0;-4;13
03/01/1975;0;-4;14
04/01/1975;0;2;13
05/01/1975;0;1;12
06/01/1975;0;-6;12
07/01/1975;0;8;13
08/01/1975;0;6;17
09/01/1975;0;5;20
10/01/1975;0;2;19
11/01/1975;0;12;19
12/01/1975;0;12;18
13/01/1975;0;11;12
14/01/1975;0;10;14
15/01/1975;0;12,5;14
16/01/1975;9,6;12,5;14,5
17/01/1975;0;2;12
18/01/1975;0;9;11
19/01/1975;0;5;11
20/01/1975;0;-1;11,5
21/01/1975;0;1;10
22/01/1975;0;2,5;11
23/01/1975;0;4,5;11
24/01/1975;0;5;15
25/01/1975;0;0,5;16
26/01/1975;0;8;18
27/01/1975;0;4;16,5
28/01/1975;0;6;17
29/01/1975;0;15;19
30/01/1975;0;11;18
31/01/1975;0;10;15
01/02/1975;0;7,5;13,5
02/02/1975;0;1;15
03/02/1975;0;-4;13
04/02/1975;0;6;11
05/02/1975;15,2;4;11
06/02/1975;4;8;14
07/02/1975;0;10,5;14
08/02/1975;0;9,5;13
09/02/1975;0;10;12
10/02/1975;1;11;14,5
11/02/1975;2,5;14;16
12/02/1975;1;7,5;14
13/02/1975;0;6;14
14/02/1975;0;4,5;14
15/02/1975;0;4;15,5
16/02/1975;0;5,5;15
17/02/1975;0;-3;15
18/02/1975;0;-4;17,5
19/02/1975;0;-2;18
20/02/1975;0;4;15
21/02/1975;0;-1;14
22/02/1975;0;9;13
23/02/1975;0;2,5;12
24/02/1975;0;-2;14
25/02/1975;0;-3;13
26/02/1975;0;-1;14
27/02/1975;0;-5;14
28/02/1975;0;3;14
01/03/1975;0;11,5;14
02/03/1975;0;12;14
03/03/1975;10,2;12;13,5
04/03/1975;0;1,5;16
05/03/1975;0;8;15,5
06/03/1975;0;3,5;16
07/03/1975;0;5;14
08/03/1975;11,6;4;13
09/03/1975;0;7;13
10/03/1975;0;2;12
11/03/1975;0;0;14
12/03/1975;0;7,5;13
13/03/1975;0;6;13
14/03/1975;0;7;13,5
15/03/1975;0;1;14
16/03/1975;0;2;13
17/03/1975;0;-3;13
18/03/1975;0;1;11
19/03/1975;0;-2;9
20/03/1975;6;0;7
21/03/1975;0;2;13
22/03/1975;0;8;11
23/03/1975;0;5;12
24/03/1975;0;6;12,5
25/03/1975;0;8;15
26/03/1975;0;3;17,5
27/03/1975;0;4;15
28/03/1975;0;6;16
29/03/1975;0;0;10
30/03/1975;0;5;13
31/03/1975;0;3;10
01/04/1975;0;1;11
02/04/1975;0;4;13
03/04/1975;0;6;12
04/04/1975;0;2;12
05/04/1975;4,3;-1;7,5
06/04/1975;0;3;12
07/04/1975;0;1;12
08/04/1975;0;3;17
09/04/1975;0;5;11
10/04/1975;0;2;10
11/04/1975;0;2;16
12/04/1975;0;6;18
13/04/1975;0;6;22
14/04/1975;0;3;21
15/04/1975;0;5,5;22
16/04/1975;0;10;19
17/04/1975;0;11;23
18/04/1975;0;7;20
19/04/1975;0;11;20
20/04/1975;0;10;24
21/04/1975;0;11;25
22/04/1975;0;6;24
23/04/1975;0;8,5;27
24/04/1975;0;10;22
25/04/1975;0;7;30
26/04/1975;0;11;27
27/04/1975;0;10;21
28/04/1975;0;9;20
29/04/1975;0;5;20
30/04/1975;0;13;22
01/05/1975;0;13;21,5
02/05/1975;0;8;27
03/05/1975;0;12;25
04/05/1975;0;12;21,5
05/05/1975;0;9,6;17
06/05/1975;0;7,5;19
07/05/1975;8;5;16
08/05/1975;0;6;17
09/05/1975;0;10;18
10/05/1975;19,6;13;18
11/05/1975;21,8;11;15
12/05/1975;0;11;19
13/05/1975;0;10;21
14/05/1975;0;13;22
15/05/1975;0;8;22
16/05/1975;0;16;19
17/05/1975;0;16;22
18/05/1975;0;13;27
19/05/1975;0;14;27
20/05/1975;0;19;27
21/05/1975;0;12;25
22/05/1975;0;9;22
23/05/1975;0;14;24
24/05/1975;0;10;21
25/05/1975;0;8;17
26/05/1975;0;10;19
27/05/1975;0;10;19
28/05/1975;21,5;14;21
29/05/1975;0;8;24
30/05/1975;0;9;24
31/05/1975;2;11;25
01/06/1975;4,2;16;27
02/06/1975;0;13;22
03/06/1975;0;5;19
04/06/1975;0;11;21
05/06/1975;0;9;25
06/06/1975;0;8;29
07/06/1975;0;12;24
08/06/1975;0;11;15
09/06/1975;0;10;29
10/06/1975;0;13;28
11/06/1975;13;17;20
12/06/1975;0;15;23
13/06/1975;0;15;28
14/06/1975;0;19;30
15/06/1975;0;17;25
16/06/1975;0;15;22
17/06/1975;0;10;23
18/06/1975;0;14;23
19/06/1975;0;14;28
20/06/1975;0;15;29
21/06/1975;0;11;29
22/06/1975;0;16;25
23/06/1975;0;11;29
24/06/1975;0;15;28
25/06/1975;0;17;32
26/06/1975;0;15;31
27/06/1975;0;16;30
28/06/1975;0;15;31
29/06/1975;0;15;29
30/06/1975;0;20;28
01/07/1975;0;15;28
02/07/1975;0;16;30
03/07/1975;5;10;27
04/07/1975;0;15;20
05/07/1975;0;16;25
06/07/1975;0;15;29
07/07/1975;0;17;26
08/07/1975;0;18;28
09/07/1975;0;13;31
10/07/1975;0;16;33
11/07/1975;0;16;32
12/07/1975;0;19;34
13/07/1975;0;16;33
14/07/1975;0;18;31
15/07/1975;0;16;34
16/07/1975;0;20;33
17/07/1975;0;17;29
18/07/1975;0;18;28
19/07/1975;0;17;29
20/07/1975;0;19;32
21/07/1975;0;19;31,5
22/07/1975;0;18;35
23/07/1975;0;19;34
24/07/1975;0;19;31
25/07/1975;0;19;30
26/07/1975;0;15;32
27/07/1975;0;14;29
28/07/1975;0;16;31
29/07/1975;0;15;31
30/07/1975;0;18;34
31/07/1975;0;16;32
01/08/1975;0;18;34
02/08/1975;0;23;33
03/08/1975;0;20;32
04/08/1975;0;20,5;31
05/08/1975;0;20;33
06/08/1975;0;21;34,5
07/08/1975;0;21;32
08/08/1975;0;21;34
09/08/1975;4,6;18;32
10/08/1975;0;18;30
11/08/1975;0;20;29
12/08/1975;0;14;30
13/08/1975;0;22;31
14/08/1975;3,6;17;30
15/08/1975;0;18;30
16/08/1975;0;17;31
17/08/1975;0;16;31
18/08/1975;0;18;27
19/08/1975;0;18;31
20/08/1975;0;15;31
21/08/1975;16,2;16;25
22/08/1975;0;15;24
23/08/1975;0;13;24
24/08/1975;0;14;25
25/08/1975;0;18;27
26/08/1975;0;16;27
27/08/1975;10,6;12;29
28/08/1975;0;15;26
29/08/1975;0;15;25
30/08/1975;3;18,5;29
31/08/1975;0;16;21
01/09/1975;10,1;14;25
02/09/1975;12,6;14;19
03/09/1975;0;12,5;28
04/09/1975;0;13;26
05/09/1975;0;14;28
06/09/1975;20,2;15;25
07/09/1975;0;13,5;25
08/09/1975;0;14;21
09/09/1975;0;13;27
10/09/1975;0;14,5;27
11/09/1975;8,4;13;22,5
12/09/1975;0;11;23,5
13/09/1975;0;10,5;23
14/09/1975;0;15;21
15/09/1975;7,5;13;15
16/09/1975;0;11;23
17/09/1975;8,2;16;23
18/09/1975;0;14,5;24
19/09/1975;0;12;24
20/09/1975;0;10,5;26
21/09/1975;0;13,5;25,5
22/09/1975;0;11,5;27
23/09/1975;0;11;26
24/09/1975;0;10,5;26
25/09/1975;0;14;23
26/09/1975;0;17;24,5
27/09/1975;0;14;24
28/09/1975;0;20;24,5
29/09/1975;0;19;23
30/09/1975;0;19;24
01/10/1975;0;6;25
02/10/1975;0;12;27,5
03/10/1975;0;11;29
04/10/1975;0;12;23
05/10/1975;0;10;24
06/10/1975;0;5,5;24
07/10/1975;0;5,5;24,5
08/10/1975;0;6,5;23,5
09/10/1975;0;10,5;20
10/10/1975;0;6,5;21
11/10/1975;0;8,5;17
12/10/1975;0;0;15,5
13/10/1975;0;2,5;11,5
14/10/1975;0;5;18
15/10/1975;19,2;4,5;20
16/10/1975;0;10;17
17/10/1975;0;8;14,5
18/10/1975;0;10;15,4
19/10/1975;0;9;16,5
20/10/1975;0;4;18
21/10/1975;0;2;18,5
22/10/1975;0;7,5;19
23/10/1975;0;11;18
24/10/1975;0;5;19
25/10/1975;0;5;20
26/10/1975;0;0,5;19
27/10/1975;0;0,5;20
28/10/1975;0;1;22
29/10/1975;0;0;19
30/10/1975;0;10,5;19
31/10/1975;0;12,5;17,5
01/11/1975;0;9;15
02/11/1975;0;4;14,5
03/11/1975;0;7;15,5
04/11/1975;0;4,5;20
05/11/1975;0;0;20
06/11/1975;0;0,5;12
07/11/1975;0;5;15
08/11/1975;0;0;9,5
09/11/1975;40,5;-1;5
10/11/1975;0;5;12,5
11/11/1975;0;0;11,5
12/11/1975;0;5;11
13/11/1975;0;8;15
14/11/1975;0;10;19,8
15/11/1975;0;7;19
16/11/1975;0;8;14,5
17/11/1975;0;6,5;11
18/11/1975;0;5;8,5
19/11/1975;0;7;9,5
20/11/1975;0;5;13
21/11/1975;0;3,5;15
22/11/1975;0;2,5;7
23/11/1975;0;0;9,5
24/11/1975;0;-2;8
25/11/1975;0;4;13,5
26/11/1975;0;-1,5;12
27/11/1975;0;3;11
28/11/1975;0;5;16
29/11/1975;0;5;19,5
30/11/1975;0;7,5;12
01/12/1975;0;4;11
02/12/1975;0;5;13,5
03/12/1975;0;9;11,5
04/12/1975;4,5;9,5;10
05/12/1975;0;5;11,5
06/12/1975;0;-1;13
07/12/1975;0;-3,5;11,5
08/12/1975;0;-4;9
09/12/1975;0;9,5;13
10/12/1975;0;9;15
11/12/1975;0;4;8,5
12/12/1975;6;1;6
13/12/1975;12,3;1;8
14/12/1975;41,5;-2;9
15/12/1975;11,2;-5;10,5
16/12/1975;7;-4,5;8
17/12/1975;0;-5;8,5
18/12/1975;0;2,5;7,5
19/12/1975;0;4,5;12
20/12/1975;0;5;13
21/12/1975;0;-3,5;8,5
22/12/1975;0;-6;7
23/12/1975;0;-6;7
24/12/1975;0;-6,5;8
25/12/1975;0;-5;9
26/12/1975;0;1;12
27/12/1975;0;-3;13
28/12/1975;0;-4;11
29/12/1975;0;2;12,5
30/12/1975;0;6;12
31/12/1975;0;4,5;13
01/01/1976;0;4;13,5
02/01/1976;0;4,5;13
03/01/1976;0;3,5;13,5
04/01/1976;0;5,5;14,5
05/01/1976;0;3;15,5
06/01/1976;0;-2;13,5
07/01/1976;0;0;15
08/01/1976;0;-2;14,5
09/01/1976;0;-3;13,5
10/01/1976;0;0;13
11/01/1976;0;9;14
12/01/1976;0;7,5;13
13/01/1976;0;5;13,5
14/01/1976;0;-1,5;15,5
15/01/1976;0;5;13,5
16/01/1976;0;5,5;13
17/01/1976;0;0;14
18/01/1976;0;5,5;13
19/01/1976;0;-1;8,5
20/01/1976;0;2;12
21/01/1976;0;8;14
22/01/1976;0;7;13
23/01/1976;0;7,5;15
24/01/1976;0;6;9,5
25/01/1976;0;-3,5;7
26/01/1976;0;-2;6
27/01/1976;0;-1;7
28/01/1976;0;0;9,5
29/01/1976;0;-8;5
30/01/1976;0;1;11
31/01/1976;13,2;-0,5;12,5
01/02/1976;10;5;12
02/02/1976;0;2,5;10
03/02/1976;0;-1,5;13,5
04/02/1976;7;9;13
05/02/1976;30,3;9;11,5
06/02/1976;0;10;15
07/02/1976;0;5,5;17
08/02/1976;0;2,5;14,5
09/02/1976;0;6;12
10/02/1976;0;-0,5;14,5
11/02/1976;0;6,5;12
12/02/1976;0;3;10,5
13/02/1976;0;6;15
14/02/1976;0;6,5;9,5
15/02/1976;0;3,5;9,5
16/02/1976;0;1;10,5
17/02/1976;0;-1;11
18/02/1976;0;6,5;12
19/02/1976;5;10;13,5
20/02/1976;28,2;10;12
21/02/1976;0;8,5;13
22/02/1976;0;8;14
23/02/1976;0;6,5;18
24/02/1976;0;2,5;18,5
25/02/1976;0;4;18
26/02/1976;0;2;16,1
27/02/1976;0;1;15
28/02/1976;0;1;15
29/02/1976;0;2;16,5
01/03/1976;0;0,5;16
02/03/1976;0;5;15
03/03/1976;0;4;15
04/03/1976;0;1,5;15
05/03/1976;0;1,5;16,5
06/03/1976;0;5;16,5
07/03/1976;27,2;1;11
08/03/1976;12,4;4;5,5
09/03/1976;0;0;12,5
10/03/1976;0;0,5;14,5
11/03/1976;0;-2,5;12,5
12/03/1976;3,6;4;12,5
13/03/1976;0;4;10
14/03/1976;0;3,5;13,5
15/03/1976;0;4;14
16/03/1976;0;3,5;14
17/03/1976;0;4,5;16,5
18/03/1976;0;7,5;19,5
19/03/1976;0;5;15,5
20/03/1976;0;5;19
21/03/1976;4;0;17
22/03/1976;0;2,5;14,5
23/03/1976;0;4;9,5
24/03/1976;0;-1;11
25/03/1976;0;4,5;17
26/03/1976;0;5;19
27/03/1976;0;7,5;18
28/03/1976;0;2,5;19
29/03/1976;0;2;19,5
30/03/1976;0;2,5;24
31/03/1976;0;7,5;22,5
01/04/1976;0;3,5;15,5
02/04/1976;0;9;16
03/04/1976;0;7,5;17,5
04/04/1976;11,2;11;16
05/04/1976;24,5;10;17
06/04/1976;10,1;10;14
07/04/1976;0;8,5;16,5
08/04/1976;0;9,5;16
09/04/1976;0;4,5;18
10/04/1976;0;4;16
11/04/1976;0;3;18,5
12/04/1976;0;0;18,5
13/04/1976;0;2,5;20,5
14/04/1976;0;9;16
15/04/1976;14,6;5;13,5
16/04/1976;5;5,5;14,5
17/04/1976;0;7,5;14,5
18/04/1976;0;10;17
19/04/1976;0;9,5;17,5
20/04/1976;0;10;21,5
21/04/1976;0;9,5;23
22/04/1976;0;7;21,5
23/04/1976;0;7,5;16
24/04/1976;0;4,5;8,5
25/04/1976;0;3;8
26/04/1976;0;5,5;18
27/04/1976;0;5;18
28/04/1976;11,2;5;13,5
29/04/1976;0;7;17,5
30/04/1976;0;1;17
01/05/1976;0;2,5;19,5
02/05/1976;0;4,5;22,5
03/05/1976;0;8;24,5
04/05/1976;0;10,5;26,5
05/05/1976;0;7,5;22,5
06/05/1976;0;6;25,5
07/05/1976;0;7;26
08/05/1976;6;10,5;20,5
09/05/1976;24,2;12;15
10/05/1976;10,4;13;18
11/05/1976;0;11;19,5
12/05/1976;0;9;19
13/05/1976;0;10;20
14/05/1976;0;8,5;21
15/05/1976;0;5,5;24,5
16/05/1976;0;6,5;26,5
17/05/1976;0;9,5;25
18/05/1976;0;6,5;26
19/05/1976;0;8,5;23,5
20/05/1976;0;12;20
21/05/1976;0;13;20
22/05/1976;0;11,5;28
23/05/1976;0;6,5;25,5
24/05/1976;0;6,5;24,5
25/05/1976;0;14;16
26/05/1976;0;14,5;21
27/05/1976;0;8,5;25,5
28/05/1976;0;9;24
29/05/1976;2;12;19,5
30/05/1976;0;11,5;27
31/05/1976;0;16;29,5
01/06/1976;0;13;33
02/06/1976;0;15,5;27,5
03/06/1976;0;13;24
04/06/1976;0;11,5;23,5
05/06/1976;0;10,6;22,5
06/06/1976;0;13,5;27
07/06/1976;0;8;28
08/06/1976;0;9;26
09/06/1976;0;9,5;28,5
10/06/1976;0;14,5;29
11/06/1976;0;16;31
12/06/1976;0;13;32,5
13/06/1976;0;13;30
14/06/1976;0;14;36
15/06/1976;0;12,5;31
16/06/1976;0;13;36
17/06/1976;0;17;31,5
18/06/1976;0;12;30,5
19/06/1976;0;16,5;33
20/06/1976;0;16;31,5
21/06/1976;0;16;29
22/06/1976;0;20;29,5
23/06/1976;0;19;33
24/06/1976;0;17;29
25/06/1976;0;15,5;31
26/06/1976;0;18;27
27/06/1976;0;19;31,5
28/06/1976;0;17;31
29/06/1976;0;14,5;30
30/06/1976;1,6;16;32
01/07/1976;0;17;29
02/07/1976;0;14,5;30
03/07/1976;0;13;30,5
04/07/1976;0;15;30
05/07/1976;2,3;15;29
06/07/1976;13,7;18,5;21,5
07/07/1976;0;18;28,5
08/07/1976;0;20;26
09/07/1976;0;17,5;29
10/07/1976;0;17,2;33,5
11/07/1976;0;15;30,5
12/07/1976;0;20;32
13/07/1976;0;20;31
14/07/1976;0;18;34
15/07/1976;0;16;33
16/07/1976;0;21;27,5
17/07/1976;0;18;30
18/07/1976;0;19;27,5
19/07/1976;0;18,5;25
20/07/1976;0;20;32
21/07/1976;0;21;29,5
22/07/1976;0;15;25
23/07/1976;0;15;27
24/07/1976;0;15,5;30
25/07/1976;0;16;29
26/07/1976;0;17;28
27/07/1976;0;16,5;27,5
28/07/1976;0;22;33
29/07/1976;0;24;33
30/07/1976;0;20;34
31/07/1976;0;22;29
01/08/1976;0;20;26,5
02/08/1976;0;15;31
03/08/1976;0;18;28,5
04/08/1976;0;18;29,5
05/08/1976;0;21;35
06/08/1976;0;20;28,5
07/08/1976;0;16;26,5
08/08/1976;0;18;28
09/08/1976;0;17,5;30
10/08/1976;0;18;27
11/08/1976;0;18;32
12/08/1976;0;15;31
13/08/1976;0;11,5;28
14/08/1976;0;15;28
15/08/1976;0;19;26
16/08/1976;0;15,5;29
17/08/1976;0;19;29,5
18/08/1976;0;15;30
19/08/1976;0;12;29
20/08/1976;0;10,5;28,5
21/08/1976;0;10;28,5
22/08/1976;120;18;24
23/08/1976;16,3;16,5;20
24/08/1976;0;16,5;25
25/08/1976;0;16;22,5
26/08/1976;0;15;24
27/08/1976;0;12,5;27
28/08/1976;3,6;17;23
29/08/1976;0;19,5;25
30/08/1976;0;18;24,5
31/08/1976;0;14;23,5
01/09/1976;0;14;24
02/09/1976;0;12,5;23,5
03/09/1976;0;14,5;20
04/09/1976;0;12,5;22
05/09/1976;0;10,5;24
06/09/1976;0;7,5;23
07/09/1976;0;11;22
08/09/1976;0;9;23
09/09/1976;10,4;15;20
10/09/1976;0;10;18
11/09/1976;0;5;19,5
12/09/1976;27,2;16;19
13/09/1976;0;11;20
14/09/1976;0;10;21
15/09/1976;0;11;18,5
16/09/1976;0;12,5;19
17/09/1976;0;8;20
18/09/1976;0;7;24,5
19/09/1976;0;7;23
20/09/1976;0;7;24
21/09/1976;0;7;24
22/09/1976;0;12;21
23/09/1976;0;16;21,5
24/09/1976;0;8,5;21
25/09/1976;0;17;20,5
26/09/1976;0;18;21,5
27/09/1976;5,6;18,5;20
28/09/1976;7,1;18;20,5
29/09/1976;0;16;24,5
30/09/1976;0;11,5;21
01/10/1976;0;15,5;19
02/10/1976;5;11;20
03/10/1976;0;14;20
04/10/1976;0;14,5;20,5
05/10/1976;0;10;20
06/10/1976;0;10;23
07/10/1976;0;8;21,5
08/10/1976;0;11;20,5
09/10/1976;0;10;18
10/10/1976;0;14;18
11/10/1976;5,5;17;21,5
12/10/1976;0;10,5;17
13/10/1976;0;9,5;19
14/10/1976;2,3;10;18
15/10/1976;0;7;15
16/10/1976;0;6,5;16
17/10/1976;5,6;5;15
18/10/1976;17,5;8;16
19/10/1976;0;10,5;19
20/10/1976;15,3;10;12
21/10/1976;0;8;15,5
22/10/1976;0;2;18
23/10/1976;0;3;15,5
24/10/1976;44;5;17,5
25/10/1976;29,2;10,5;11,5
26/10/1976;12,3;9,5;12
27/10/1976;2,3;9,5;12
28/10/1976;0;6;16,5
29/10/1976;33,1;9;10
30/10/1976;0;8;13,5
31/10/1976;0;5;14,5
01/11/1976;0;4;13
02/11/1976;0;7;14
03/11/1976;5;9;14,5
04/11/1976;0;6,5;10
05/11/1976;0;7;13,5
06/11/1976;0;5;11
07/11/1976;0;6,5;15
08/11/1976;0;5;15,5
09/11/1976;9;6;16
10/11/1976;2;7;15
11/11/1976;0;4,5;16
12/11/1976;1;9;12
13/11/1976;0;8;11
14/11/1976;0;5;13
15/11/1976;0;4,5;13
16/11/1976;0;3;12,5
17/11/1976;0;5;13
18/11/1976;0;3,5;14,5
19/11/1976;0;-1,5;12,5
20/11/1976;0;1;10,5
21/11/1976;0;-0,5;9
22/11/1976;0;1,5;8
23/11/1976;0;3;11
24/11/1976;0;3;10,5
25/11/1976;0;3,5;13
26/11/1976;0;-1;14,5
27/11/1976;0;-1,5;13
28/11/1976;0;0,5;14
29/11/1976;0;0,5;15
30/11/1976;0;1,5;13
01/12/1976;5;9;15,5
02/12/1976;4;7;11
03/12/1976;0;5,5;11,5
04/12/1976;0;3,5;8,5
05/12/1976;0;1,5;9
06/12/1976;0;-1;10,5
07/12/1976;0;3,5;13
08/12/1976;0;5;15
09/12/1976;0;6,5;15,5
10/12/1976;0;4;14
11/12/1976;0;3,5;10
12/12/1976;0;0,5;9,5
13/12/1976;0;0,5;10
14/12/1976;0;-1;9
15/12/1976;0;0,5;8,5
16/12/1976;1;5;12
17/12/1976;5,5;6;12,5
18/12/1976;5,1;8;13,5
19/12/1976;0;6;14
20/12/1976;0;6,5;14
21/12/1976;0;9,5;13,5
22/12/1976;0;4;14
23/12/1976;0;2,5;14,5
24/12/1976;0;3,5;11
25/12/1976;0;1,5;9,5
26/12/1976;0;2,5;7,5
27/12/1976;0;-4,5;7
28/12/1976;0;-4;6,5
29/12/1976;0;-1,5;8,5
30/12/1976;6,2;-4,5;12
31/12/1976;10;0;13,5
01/01/1977;0;6;14
02/01/1977;0;3,5;11
03/01/1977;0;3;10,5
04/01/1977;0;2;8
05/01/1977;3,1;2;7,5
06/01/1977;16,6;3;11,5
07/01/1977;0;7;13
08/01/1977;0;0;11,5
09/01/1977;0;1,5;9,5
10/01/1977;0;-4,5;5
11/01/1977;5;-3,5;5
12/01/1977;0;-0,5;8
13/01/1977;0;-1;10
14/01/1977;0;-2;12
15/01/1977;0;2;9,5
16/01/1977;0;1;9,5
17/01/1977;0;-1;11
18/01/1977;4;-3;5,5
19/01/1977;6,2;3,5;10
20/01/1977;5;3;11,5
21/01/1977;20;5;12
22/01/1977;4,1;10;13
23/01/1977;22,6;11,5;13,5
24/01/1977;0;9,5;15
25/01/1977;0;3,5;13,5
26/01/1977;0;5;15
27/01/1977;0;3;15
28/01/1977;4,8;3;11,5
29/01/1977;0;3,5;13
30/01/1977;0;0;13
31/01/1977;2;4;8
01/02/1977;0;0,5;12,5
02/02/1977;0;-1;8,5
03/02/1977;2;0;9,5
04/02/1977;0;2,5;15
05/02/1977;0;6;20,5
06/02/1977;0;9;17
07/02/1977;0;4;17,5
08/02/1977;0;2;18
09/02/1977;0;10,5;20
10/02/1977;4,1;9;14
11/02/1977;2,5;2,5;11,5
12/02/1977;0;5,5;13
13/02/1977;0,5;2,5;12,5
14/02/1977;0;4;12
15/02/1977;0;4;12
16/02/1977;0;4;13
17/02/1977;0;4;16,5
18/02/1977;0;4;16
19/02/1977;0;4,5;15
20/02/1977;0;5;13
21/02/1977;0;6,5;15
22/02/1977;0;4,5;14,5
23/02/1977;4;3;14
24/02/1977;13,8;5;16
25/02/1977;0;3;15,5
26/02/1977;0;1;16
27/02/1977;0,2;0,5;12,5
28/02/1977;0;3;16,5
01/03/1977;0;-1;19
02/03/1977;0;6;24
03/03/1977;0;5;24,5
04/03/1977;0;5;24,5
05/03/1977;0;9,5;26
06/03/1977;0;4;18,5
07/03/1977;0;5,5;13
08/03/1977;0;4;16,5
09/03/1977;3;4;13,5
10/03/1977;2;11;15
11/03/1977;5,2;11;16
12/03/1977;0;4,5;16,5
13/03/1977;0;3,5;17,5
14/03/1977;0;4;17
15/03/1977;0;2,5;17
16/03/1977;0;3;16,5
17/03/1977;1,5;11;14,5
18/03/1977;0;11;15
19/03/1977;0;4;17
20/03/1977;0;5;15
21/03/1977;23,2;4;9
22/03/1977;9;2;14
23/03/1977;0;2,5;14,5
24/03/1977;0;4,5;16
25/03/1977;0;1;13,5
