Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/07/1991;0;17;35,5
23/07/1991;0;19;33
24/07/1991;0;19;30
25/07/1991;0;18;26,5
26/07/1991;0;17,5;27,5
27/07/1991;0;13,5;33
28/07/1991;0;11,5;31,8
29/07/1991;2,3;15,4;27,9
30/07/1991;3;20,3;24,8
31/07/1991;0;15,6;27,1
01/08/1991;0;18,5;27,2
02/08/1991;0;17,9;31,5
03/08/1991;0;14,9;35,2
04/08/1991;0;16,4;35,7
05/08/1991;0;14,4;36
06/08/1991;0;15,3;33,7
07/08/1991;0;19,8;31,9
08/08/1991;2,8;18,8;24
09/08/1991;0;17,5;29,6
10/08/1991;0;16,4;32,8
11/08/1991;0;17,1;31,1
12/08/1991;2;17,5;32,8
13/08/1991;0;17,6;36,4
14/08/1991;0;16,7;35
15/08/1991;0;16,8;36,9
16/08/1991;0;21,6;34,9
17/08/1991;0;18,3;34,2
18/08/1991;0;16,9;35,1
19/08/1991;0;14,5;33,6
20/08/1991;0;11,9;33,7
21/08/1991;0;12,5;32,6
22/08/1991;21,8;18,7;25,6
23/08/1991;0;17;29,4
24/08/1991;0;20,9;30,8
25/08/1991;0;16,6;31,6
26/08/1991;0;16,6;34
27/08/1991;0;18,6;36,5
28/08/1991;0;16,4;35,5
29/08/1991;0;15,8;33
30/08/1991;0,8;17,6;27
31/08/1991;8,4;20;26,7
01/09/1991;0,2;17,8;27,4
02/09/1991;0;14,9;28,9
03/09/1991;0;16,3;28,5
04/09/1991;0;14,6;28,7
05/09/1991;0;15,2;30,5
06/09/1991;0;14,9;28,9
07/09/1991;0;16,3;28,5
08/09/1991;0;14,6;28,7
09/09/1991;0;15,2;30,5
10/09/1991;17;15,4;31,7
11/09/1991;11;18;26,1
12/09/1991;3;15,2;26,9
13/09/1991;0;21;25
14/09/1991;0;13,1;28,4
15/09/1991;0;13,4;29,8
16/09/1991;0;11,6;31,9
17/09/1991;0;17,2;32,6
18/09/1991;0;12,2;32,8
19/09/1991;0;12,8;30,6
20/09/1991;0;16,1;27,4
21/09/1991;0;19,2;28,4
22/09/1991;0,6;18,7;25,3
23/09/1991;0;19,7;24,4
24/09/1991;0;13,7;28,7
25/09/1991;11,8;16;24,2
26/09/1991;2,6;16;20,6
27/09/1991;1,4;12,6;20,1
28/09/1991;0,6;9,4;24,5
29/09/1991;0;14,1;20,3
30/09/1991;0;12,5;26
01/10/1991;0;12,9;21,7
02/10/1991;0;14,8;22,7
03/10/1991;0;5,7;26,4
04/10/1991;0;7,8;24,4
05/10/1991;19,2;14,8;20,2
06/10/1991;4,8;13,1;17,3
07/10/1991;0;10,4;19,9
08/10/1991;4,2;5;18
09/10/1991;1,8;13,7;20
10/10/1991;0;15,8;23,9
11/10/1991;0,2;17,6;21,6
12/10/1991;0,2;14,1;19,1
13/10/1991;0,2;8,2;19,6
14/10/1991;11;12,7;18,2
15/10/1991;0;11,9;21,1
16/10/1991;0;6,4;20,4
17/10/1991;0;6,6;20,8
18/10/1991;0,2;12,1;17,1
19/10/1991;0;10,2;15,4
20/10/1991;0;7,4;13,6
21/10/1991;0;8,1;13,9
22/10/1991;0;0,9;15,1
23/10/1991;0;-1;16,5
24/10/1991;0,2;-0,9;16,6
25/10/1991;0;0;17,1
26/10/1991;12,6;3,6;12,7
27/10/1991;34,2;10,8;13,1
28/10/1991;1,6;8,2;16,8
29/10/1991;0;10,8;18,8
30/10/1991;1;3,9;13,8
31/10/1991;0;9,1;15,9
01/11/1991;0,6;9;14,5
02/11/1991;0;11,2;13,8
03/11/1991;2,2;11,7;18,3
04/11/1991;0,6;12,1;15,5
05/11/1991;0,2;8,2;13,5
06/11/1991;0;6,7;11,6
07/11/1991;0;6,3;13,6
08/11/1991;0;11,1;16
09/11/1991;0;11,2;16,5
10/11/1991;0;5,7;13,7
11/11/1991;0;-2,6;13,9
12/11/1991;0;2,3;15,2
13/11/1991;1,4;6,6;13,2
14/11/1991;7,4;7,5;12,3
15/11/1991;2,6;4,6;12
16/11/1991;0;5,7;12,7
17/11/1991;0,2;8;11,6
18/11/1991;1,2;7,3;17,3
19/11/1991;0;8;14,4
20/11/1991;0;3,4;11,6
21/11/1991;0;1,4;12,4
22/11/1991;0;7,3;10,4
23/11/1991;0;2,5;10,7
24/11/1991;0;-0,9;12,2
25/11/1991;0;-3,2;12,7
26/11/1991;0;0,3;12,3
27/11/1991;0;11,4;14,6
28/11/1991;0;11,3;14,4
29/11/1991;0;10,4;12,6
30/11/1991;0;8,1;14,5
01/12/1991;0;6,8;14,3
02/12/1991;0;3,7;12,6
03/12/1991;0;5;15,4
04/12/1991;0;-2,6;12,1
05/12/1991;0;-4,6;11,1
06/12/1991;0;-5,3;9,5
07/12/1991;0;0,1;8,3
08/12/1991;0;-6,9;8,2
09/12/1991;0,6;-0,2;7,1
10/12/1991;0;4,5;6,4
11/12/1991;0,8;3,3;5,6
12/12/1991;0;3,3;8,6
13/12/1991;0;-5,5;11,1
14/12/1991;0,2;-5,2;11,6
15/12/1991;1,6;3,2;9,2
16/12/1991;0;7,2;11,3
17/12/1991;0;5,9;13,6
18/12/1991;0;0,9;15,1
19/12/1991;1,4;9,6;14,3
20/12/1991;0,6;7,1;9,6
21/12/1991;0;8;14,9
22/12/1991;0;12,5;17
23/12/1991;0;12,5;17,1
24/12/1991;0;8,1;13,4
25/12/1991;0;2,7;13,9
26/12/1991;0;-5,8;10,6
27/12/1991;0;1,2;10,1
28/12/1991;0;3,4;13,4
29/12/1991;0;-2,7;11,2
30/12/1991;0;4,1;10,2
31/12/1991;0;-3;13
01/01/1992;0;-4,2;11,3
02/01/1992;0;-4,7;8,5
03/01/1992;0;6,2;12,7
04/01/1992;0;0,2;13,7
05/01/1992;0;-3,1;14,3
06/01/1992;0;-3;11,8
07/01/1992;0,2;5;11
08/01/1992;0,2;10,1;12,3
09/01/1992;1,8;7,7;13,5
10/01/1992;1;0;9,2
11/01/1992;5,2;0,1;10,7
12/01/1992;3;6,6;10,4
13/01/1992;0,4;4,9;9,1
14/01/1992;0;-1,9;9,2
15/01/1992;0;-3,9;10,2
16/01/1992;0;-4,3;12
17/01/1992;0;-3,3;9,1
18/01/1992;0;-5,4;7,9
19/01/1992;0;-6,1;9,1
20/01/1992;0;-0,8;7,7
21/01/1992;3;-2,9;9,1
22/01/1992;5;-0,5;4,9
23/01/1992;9,3;2,1;7,9
24/01/1992;0;5,1;14,7
25/01/1992;0;-0,4;15,4
26/01/1992;0;0,6;14,7
27/01/1992;0;-2,9;10,1
28/01/1992;0;-5,1;11,6
29/01/1992;0;-4,8;13,8
30/01/1992;0;-3;14,9
31/01/1992;0;-3,4;16,9
01/02/1992;0;-3,5;14,5
02/02/1992;0;-3,6;14,1
03/02/1992;0;-3,6;17,1
04/02/1992;0;4,3;12
05/02/1992;0;9,2;14,9
06/02/1992;0;2,7;19,3
07/02/1992;0;-3;15,3
08/02/1992;0;1,8;13,1
09/02/1992;0;10;12,3
10/02/1992;0;4,2;14,6
11/02/1992;0;1,2;13,7
12/02/1992;4,2;1,9;13,8
13/02/1992;3,6;8,4;12,8
14/02/1992;0;6,5;14
15/02/1992;0;-0,3;16,9
16/02/1992;0;2,7;16
17/02/1992;0;4,6;10,6
18/02/1992;0;-3,8;10,5
19/02/1992;0;-1,8;10,3
20/02/1992;0;-4,8;10,6
21/02/1992;0;-6,2;10,3
22/02/1992;0;-5,5;13,8
23/02/1992;0;-5,1;16,6
24/02/1992;3,6;-2,2;14
25/02/1992;14,6;8,2;10,2
26/02/1992;5,6;6,2;9,3
27/02/1992;2,8;4,4;12,2
28/02/1992;0;8,6;15,5
29/02/1992;0;0,5;16,5
01/03/1992;0;2,7;13,8
02/03/1992;0;9,5;12,5
03/03/1992;0;0,9;15,7
04/03/1992;3,8;2,5;18,6
05/03/1992;21;8,6;10
06/03/1992;0;8,7;18,2
07/03/1992;0;1,3;20
08/03/1992;0;4,6;15,8
09/03/1992;0;8,4;14,4
10/03/1992;0;3,1;16,2
11/03/1992;0;5;15,4
12/03/1992;0;4,1;15,3
13/03/1992;0;9,1;13,4
14/03/1992;0;12,1;17
15/03/1992;0;12,6;16,5
16/03/1992;0;11,1;19,6
17/03/1992;0;1,7;21
18/03/1992;0;3,4;16,7
19/03/1992;0;8,5;18,4
20/03/1992;0;5,5;25
21/03/1992;0;11,5;19,2
22/03/1992;0;10,1;16,5
23/03/1992;1,2;11,2;17,4
24/03/1992;0;4,7;12,8
25/03/1992;0;0,8;13,3
26/03/1992;1,8;4,1;9,2
27/03/1992;0;5,1;11,7
28/03/1992;0;7,5;12,9
29/03/1992;0;6,3;16,2
30/03/1992;0,2;1,3;15,5
31/03/1992;0,4;6,3;14,6
01/04/1992;0;3,1;12,8
02/04/1992;0;1,6;16,5
03/04/1992;0;6,6;18,4
04/04/1992;7,8;8,9;14,5
05/04/1992;0;10,1;14,8
06/04/1992;0;5,7;17,9
07/04/1992;0;4,4;14,6
08/04/1992;9,2;6,5;15,4
09/04/1992;0;4,1;21,4
10/04/1992;0;4,8;21
11/04/1992;0;6,7;22,1
12/04/1992;0;9,3;19,3
13/04/1992;0;11,6;21,5
14/04/1992;0;3,5;20,8
15/04/1992;0,6;7,9;16,5
16/04/1992;0,4;4,4;12,7
17/04/1992;0;7,1;15,3
18/04/1992;0;9,3;20
19/04/1992;0;13,2;23,7
20/04/1992;0;7;27,2
21/04/1992;0;5,8;22,5
22/04/1992;0;13;21,5
23/04/1992;0;11,8;22,6
24/04/1992;0;9,3;21,1
25/04/1992;0;12,6;22,3
26/04/1992;0;8,6;24,7
27/04/1992;0;9;27,1
28/04/1992;0;10;21,6
29/04/1992;0;8;18,6
30/04/1992;0;10,8;19,6
01/05/1992;16,6;12,8;17,4
02/05/1992;14;10,5;12,4
03/05/1992;0;7,9;19,2
04/05/1992;0;10,6;25
05/05/1992;0;10,8;22,9
06/05/1992;0;9,4;25,6
07/05/1992;0;8,6;26,5
08/05/1992;0;14,6;25,5
09/05/1992;0;14,3;25,2
10/05/1992;0;14,9;27,4
11/05/1992;0;12,2;24,7
12/05/1992;0;7,6;27,6
13/05/1992;0;8,1;25,7
14/05/1992;0;13;26,9
15/05/1992;0;9,1;28,8
16/05/1992;0;11,2;31,6
17/05/1992;0;13;32
18/05/1992;0;13,9;30,1
19/05/1992;0,8;13,6;29,8
20/05/1992;5,8;13,8;18,7
21/05/1992;8,6;12,2;14,6
22/05/1992;19,4;12,5;17,1
23/05/1992;11,6;13,4;16,6
24/05/1992;34,4;13,8;17,3
25/05/1992;0;9,6;25,7
26/05/1992;0;11,9;26,1
27/05/1992;0;14,9;23,1
28/05/1992;0;16,4;22,2
29/05/1992;9,8;18,1;22,8
30/05/1992;4,8;15,8;21,9
31/05/1992;0;17,5;22,9
01/06/1992;43,8;17;20,5
02/06/1992;0;14,4;25
03/06/1992;4,8;16,2;24,7
04/06/1992;6;14,2;19,1
05/06/1992;3,8;11,4;15,4
06/06/1992;7,2;11,7;22,1
07/06/1992;5,4;13;17,8
08/06/1992;0;11,9;22,4
09/06/1992;0,8;10,2;24,9
10/06/1992;4;12,7;19,1
11/06/1992;0,8;15,1;19,6
12/06/1992;0;16,3;24,1
13/06/1992;0;11,8;25,8
14/06/1992;0;12,5;28,6
15/06/1992;0;13,6;28,3
16/06/1992;0;16,4;27,7
17/06/1992;29,8;15,2;28,1
18/06/1992;6;15,5;28
19/06/1992;0;15,2;22,2
20/06/1992;0;11,8;22,3
21/06/1992;0;7,9;21,8
22/06/1992;89,2;13,9;16,6
23/06/1992;1,4;13,8;21,7
24/06/1992;1,8;16,3;23,3
25/06/1992;0,2;16,7;24
26/06/1992;0;16,2;26
27/06/1992;0;13,3;30,7
28/06/1992;0;13,4;28,6
29/06/1992;0;17,7;25,8
30/06/1992;2,2;16,3;22,6
01/07/1992;20;15,3;17,6
02/07/1992;0;15,2;27,2
03/07/1992;3;13,6;27,6
04/07/1992;5,2;16,4;23,1
05/07/1992;0;15,2;22,8
06/07/1992;2,4;14,6;25,7
07/07/1992;1,6;16,5;23,3
08/07/1992;0,4;13;25,2
09/07/1992;5,4;14;26,5
10/07/1992;0,2;15,9;23,8
11/07/1992;0;13,9;25,1
12/07/1992;0;18,8;26
13/07/1992;0;15,9;28,7
14/07/1992;0;13,2;31,8
15/07/1992;0;14,7;32,6
16/07/1992;0;15,5;33,1
17/07/1992;0;19,4;32,8
18/07/1992;0;18,3;33,7
19/07/1992;0;18,6;32,9
20/07/1992;0;19,1;31,7
21/07/1992;0;16,5;29
22/07/1992;0;20,8;32,3
23/07/1992;0;14,9;32
24/07/1992;0;15,7;34,6
25/07/1992;0;18,1;33,1
26/07/1992;0;17,4;34,8
27/07/1992;0;16,8;37,2
28/07/1992;0;17,4;35
29/07/1992;0;18,3;32,2
30/07/1992;0;18,2;33,1
31/07/1992;0;19;31,9
01/08/1992;0;18,5;32
02/08/1992;0;19;34,1
03/08/1992;0,2;18,7;31,2
04/08/1992;0;21,9;32,4
05/08/1992;0;14,2;34,1
06/08/1992;0;16,8;33,9
07/08/1992;0;17,8;33,4
08/08/1992;0;18,7;29,8
09/08/1992;18,2;16,7;28,2
10/08/1992;0;15,5;27,2
11/08/1992;0;15,4;28,2
12/08/1992;0;14,5;28,8
13/08/1992;0;16,9;29
14/08/1992;2;16,1;27,7
15/08/1992;0;19;30
16/08/1992;0;11,3;31
17/08/1992;0;14,7;31,3
18/08/1992;0;18,4;32,2
19/08/1992;0;21,4;33,4
20/08/1992;0;19,6;30,6
21/08/1992;0;19;31,7
22/08/1992;0;18;31,6
23/08/1992;0;18,1;32,1
24/08/1992;0;18,6;34,9
25/08/1992;0;15,8;34,9
26/08/1992;0;23;30,1
27/08/1992;0;19,3;30,9
28/08/1992;0,2;20,6;28,3
29/08/1992;0,6;20,1;27
30/08/1992;0;10,2;27
31/08/1992;0;17,7;28,1
01/09/1992;0;12,6;23,5
02/09/1992;0;7,3;27,2
03/09/1992;0;10,7;25,6
04/09/1992;0;17,1;23
05/09/1992;0;9;26,2
06/09/1992;0;6,2;26,6
07/09/1992;0,4;7,1;29,9
08/09/1992;17,6;17,3;23,1
09/09/1992;0,6;15,5;19,9
10/09/1992;0;11,9;25,7
11/09/1992;0;13,3;25,1
12/09/1992;0;14,3;29,3
13/09/1992;0;13;28,6
14/09/1992;0;14,2;29,1
15/09/1992;0;12,4;30,6
16/09/1992;0;11,4;29,4
17/09/1992;0;11,9;28
18/09/1992;0;15,6;29,3
19/09/1992;0;14,3;28,7
20/09/1992;0;12,4;28,3
21/09/1992;6,8;14,4;22
22/09/1992;0;18,5;22,5
23/09/1992;0;13,9;23,3
24/09/1992;0;8,3;24,2
25/09/1992;0;9,9;23,9
26/09/1992;19,8;13,7;23,3
27/09/1992;47,2;16,8;22,1
28/09/1992;0,2;13,8;18,3
29/09/1992;0;8,7;24,3
30/09/1992;0;8,9;27
01/10/1992;0,2;13,4;25,4
02/10/1992;1;12,2;20,5
03/10/1992;0,2;13,5;17,5
04/10/1992;3,6;11,6;16,1
05/10/1992;4,4;10,7;19
06/10/1992;0;12,6;16,6
07/10/1992;0;12,2;18,7
08/10/1992;6;6,2;20,7
09/10/1992;2;14,3;21
10/10/1992;0,2;12,2;21,6
11/10/1992;0,8;10,9;20,3
12/10/1992;4,8;6,7;19,8
13/10/1992;4,2;9,3;16,2
14/10/1992;0;11,2;22,7
15/10/1992;0;11,4;17,5
16/10/1992;2,6;9,5;16,8
17/10/1992;0;11,3;15,8
18/10/1992;0,4;2,1;15,2
19/10/1992;18,4;2,7;10,3
20/10/1992;0;8,8;18,4
21/10/1992;0;9,3;13,8
22/10/1992;0;3,9;14,8
23/10/1992;0;5,2;15,2
24/10/1992;3;10,2;16,2
25/10/1992;0;10,5;17,9
26/10/1992;0,8;11,4;16,8
27/10/1992;0;9,1;18,7
28/10/1992;3,6;9,6;19
29/10/1992;1;10,5;16
30/10/1992;3,2;8,7;11,5
31/10/1992;18,4;9,7;16,4
01/11/1992;0,2;7,7;9,6
02/11/1992;1,6;5,8;17,5
03/11/1992;0;6,6;19,1
04/11/1992;0;9,7;20,9
05/11/1992;0;8,5;22,1
06/11/1992;0;4,5;23,1
07/11/1992;0;4,4;21,2
08/11/1992;0;4,6;22
09/11/1992;1;3,4;14,4
10/11/1992;0;12,1;16
11/11/1992;0;6,6;16,4
12/11/1992;0,2;9,6;14,2
13/11/1992;3;8,3;18
14/11/1992;0,4;3,7;11,6
15/11/1992;0,2;9;14,2
16/11/1992;0,6;7,2;16,6
17/11/1992;1,6;7,8;12
18/11/1992;0;6,3;15,2
19/11/1992;0;8,6;18,4
20/11/1992;0;12,8;17,8
21/11/1992;0;14,3;19,8
22/11/1992;0;13;19,4
23/11/1992;0;2,9;20,8
24/11/1992;0;3,4;12,2
25/11/1992;0;9,3;16,2
26/11/1992;0;4,3;19,7
27/11/1992;0;5,6;19,4
28/11/1992;0;5,9;20,7
29/11/1992;0;4,2;19,4
30/11/1992;0;1,7;14,1
01/12/1992;3,2;11,5;14,1
02/12/1992;0,2;10,6;15
03/12/1992;2,2;10,2;14,7
04/12/1992;4,2;5,3;12,9
05/12/1992;0;7,9;11,5
06/12/1992;0,8;6,2;13,3
07/12/1992;0,2;5,1;11,2
08/12/1992;0;8,4;12,6
09/12/1992;0;8,8;11,7
10/12/1992;0;7,1;11,3
11/12/1992;0;-0,2;9,6
12/12/1992;0;-1,7;9,8
13/12/1992;0;6,4;15,1
14/12/1992;0;-3,2;12
15/12/1992;11,6;7,6;12,1
16/12/1992;16,2;9,7;13
17/12/1992;1,4;10,4;11,8
18/12/1992;0,6;10,3;12,9
19/12/1992;0;12;13,3
20/12/1992;2,8;10,8;13,7
21/12/1992;4,6;11,2;13,2
22/12/1992;0;10,4;13,4
23/12/1992;14,4;9;12,8
24/12/1992;0;9,7;12,9
25/12/1992;1;7,9;12,2
26/12/1992;1,4;6;11,9
27/12/1992;0;-0,3;6,7
28/12/1992;0;-0,1;5,5
29/12/1992;0;-1,5;11,4
30/12/1992;0;-3,6;10,1
31/12/1992;0;-4,7;10
01/01/1993;0;-3,1;8,1
02/01/1993;0;-6,8;7,8
03/01/1993;0;-8;4,2
04/01/1993;0;-9,1;4,1
05/01/1993;0;-7,7;8,9
06/01/1993;0;-4,5;11,5
07/01/1993;0;-1,9;17,7
08/01/1993;0;9,3;15,9
09/01/1993;0;-0,1;15,3
10/01/1993;0;-1,2;15
11/01/1993;0;6,9;13
12/01/1993;0;4,3;15,6
13/01/1993;0,2;3,4;13,5
14/01/1993;0,2;9,7;17,2
15/01/1993;0;3,5;12,1
16/01/1993;0,2;9;12,6
17/01/1993;0;10,1;12
18/01/1993;0,2;9,1;15,6
19/01/1993;0;1,4;16,4
20/01/1993;0;-0,5;16,9
21/01/1993;0;0,3;18,3
22/01/1993;0;-0,6;16,4
23/01/1993;0;6,3;17,6
24/01/1993;0,2;0,7;16,9
25/01/1993;0;10,3;15
26/01/1993;0;5,5;10
27/01/1993;0;5,2;11,9
28/01/1993;0;8,4;15,9
29/01/1993;0;-0,8;14,4
30/01/1993;1;-1,9;11,9
31/01/1993;0;8;11,5
01/02/1993;0;3,4;13,4
02/02/1993;0;-3;17,3
03/02/1993;0;0;16,3
04/02/1993;0;1,9;13,6
05/02/1993;5,2;4,9;13,2
06/02/1993;0,2;6,9;15,9
07/02/1993;0;-1,2;17,3
08/02/1993;21,8;1,6;12,8
09/02/1993;3,8;8,5;9,8
10/02/1993;0,4;8,3;13,6
11/02/1993;0,2;8,7;13,2
12/02/1993;0;-0,1;15,5
13/02/1993;0;-0,8;15,3
14/02/1993;0;1,5;14,7
15/02/1993;0;-2,4;19,1
16/02/1993;0;-1,9;18
17/02/1993;0;0,1;15,8
18/02/1993;0;1,3;16,1
19/02/1993;0;1,5;12
20/02/1993;0;6;13,8
21/02/1993;0;6,6;9,4
22/02/1993;0;2,7;8,8
23/02/1993;0;2,1;8,9
24/02/1993;0;-6,7;7,5
25/02/1993;0;-6,2;11,3
26/02/1993;0;-6,4;11,3
27/02/1993;0;-3,1;9
28/02/1993;6,2;1,8;8,2
01/03/1993;25,8;0,3;3,3
02/03/1993;6;1,2;8
03/03/1993;0;-0,6;7,9
04/03/1993;0;2,3;12,1
05/03/1993;0;1;13,5
06/03/1993;0;-2,7;17,4
07/03/1993;0;-1,5;21,5
08/03/1993;0,4;-1,4;14
09/03/1993;0;4,5;13,7
10/03/1993;0;-1,8;13,5
11/03/1993;0;1,7;12,3
12/03/1993;0,4;4,5;12,3
13/03/1993;2,6;7,2;11,8
14/03/1993;1,6;8,1;12
15/03/1993;9,2;8,8;9,9
16/03/1993;0,2;9;20,5
17/03/1993;0;5,6;24,8
18/03/1993;0;5,2;23,3
19/03/1993;0;4,3;25,1
20/03/1993;0,4;6,8;16,7
21/03/1993;0,8;8,8;14,3
22/03/1993;0;8,9;20,2
23/03/1993;4,6;8,9;19,2
24/03/1993;0,6;9,1;14,2
25/03/1993;0;6,8;13,7
26/03/1993;0;5,9;13,1
27/03/1993;0;3,8;16
28/03/1993;0;-2,4;17,8
29/03/1993;0;1,3;18,8
30/03/1993;0;1,9;19,3
31/03/1993;0;2,6;17
