Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/07/1987;0;18;29,5
02/07/1987;4,2;20;32
03/07/1987;0;16;32
04/07/1987;0;17;34
05/07/1987;0;16;34
06/07/1987;20,8;18,5;33
07/07/1987;2,3;17;29,5
08/07/1987;0;16,5;28
09/07/1987;0;16,5;28,5
10/07/1987;0;14;30,5
11/07/1987;0;14;30
12/07/1987;0;15;31
13/07/1987;0;16;30
14/07/1987;0;17;29
15/07/1987;4,5;16;26
16/07/1987;59,5;15;25
17/07/1987;6,8;15;25,5
18/07/1987;0,8;15;26
19/07/1987;0;15;25
20/07/1987;0;13;23
21/07/1987;0;13;24,5
22/07/1987;3;13;21
23/07/1987;0;15;21
24/07/1987;0;13;26
25/07/1987;0;16;26
26/07/1987;0;16;23
27/07/1987;0;14;24,5
28/07/1987;0;18;25,5
29/07/1987;0;16,5;29,5
30/07/1987;0,5;17;25
31/07/1987;0;16;24,5
01/08/1987;0;17;24
02/08/1987;0;17;25
03/08/1987;0;15;32,5
04/08/1987;0;15;28,5
05/08/1987;0;16;25
06/08/1987;0;10;26,5
07/08/1987;0;12;27
08/08/1987;0;14;30
09/08/1987;0;14,5;29
10/08/1987;4,4;20;29,5
11/08/1987;0;15;32
12/08/1987;0;16;32,5
13/08/1987;0;15;35
14/08/1987;0;16;34
15/08/1987;0;17,5;37
16/08/1987;0;19;37
17/08/1987;0;18;26,5
18/08/1987;0;20;29
19/08/1987;0;19;35
20/08/1987;0;16;35
21/08/1987;0;15;34
22/08/1987;1,2;17;28,5
23/08/1987;31,5;18;25
24/08/1987;0;15;23,5
25/08/1987;0;15;21,5
26/08/1987;10,4;12;25
27/08/1987;0;15;22
28/08/1987;0;15;26
29/08/1987;0;11,5;28,5
30/08/1987;0;13;28
31/08/1987;0;13;28
01/09/1987;0;13;29,5
02/09/1987;0;15;28,5
03/09/1987;0;16;30
04/09/1987;0;17;28,5
05/09/1987;0,8;17;27
06/09/1987;0;15;24
07/09/1987;0;16;32
08/09/1987;0;15,5;28,5
09/09/1987;0;17;27
10/09/1987;0;15;27,5
11/09/1987;0;15;30
12/09/1987;0;14;30,5
13/09/1987;0;16;31
14/09/1987;0;18;28
15/09/1987;0;15;29
16/09/1987;0;16;29,5
17/09/1987;0;12;30,5
18/09/1987;0;12;31,5
19/09/1987;0;15;29
20/09/1987;0;15;29
21/09/1987;2,2;15;28
22/09/1987;0;15;28
23/09/1987;18,6;20;28
24/09/1987;0;17;24
25/09/1987;0,8;14;22
26/09/1987;6,5;19;26,5
27/09/1987;0;16;23
28/09/1987;0;10,5;22,5
29/09/1987;0;7,5;23,5
30/09/1987;0;7,5;17,5
01/10/1987;0,8;11,5;17
02/10/1987;27,2;12;15
03/10/1987;32,8;12;15
04/10/1987;106,6;13;17
05/10/1987;19,6;13;19
06/10/1987;0;13;21
07/10/1987;0,5;12;21
08/10/1987;0;12;18,5
09/10/1987;49,6;7;18
10/10/1987;120,2;13;17
11/10/1987;5,8;9;15
12/10/1987;1,2;9,5;16
13/10/1987;0,6;11;17
14/10/1987;0;9,5;17,5
15/10/1987;0;12,5;20
16/10/1987;0;16;20,5
17/10/1987;0;11;19
18/10/1987;0;5;15
19/10/1987;0,8;9;16
20/10/1987;3,8;15;17,5
21/10/1987;0;10,5;19
22/10/1987;0,4;10;19
23/10/1987;0,3;10,5;18
24/10/1987;0,6;10;15
25/10/1987;0,4;13;19
26/10/1987;0;13,5;20,5
27/10/1987;7,6;15;19
28/10/1987;43,5;17;18,5
29/10/1987;0,6;13;19
30/10/1987;0;11;17
31/10/1987;0;10;19
01/11/1987;0;0,9;22
02/11/1987;0;0;19
03/11/1987;0;6;18,5
04/11/1987;0;4,5;17,5
05/11/1987;0;4;17
06/11/1987;0;4;17
07/11/1987;0;5;15
08/11/1987;51,2;10;14
09/11/1987;7,6;10;12,5
10/11/1987;0;8;14,5
11/11/1987;0;9,5;14,5
12/11/1987;0;2;18
13/11/1987;0,6;8;15
14/11/1987;0;7;10
15/11/1987;0;4;10
16/11/1987;0;8;16,5
17/11/1987;0;10;15
18/11/1987;0;5,5;16,5
19/11/1987;0;3;15
20/11/1987;0;5;11
21/11/1987;0;6;9,5
22/11/1987;4,4;5;7,5
23/11/1987;48,6;4;7
24/11/1987;9,2;3;4
25/11/1987;1,6;0;5
26/11/1987;0;2;5,5
27/11/1987;0;2;6
28/11/1987;0;5;7
29/11/1987;0;2;6
30/11/1987;0;1;6
01/12/1987;0;-1,5;5,5
02/12/1987;0,5;-2;9
03/12/1987;22,8;6;9
04/12/1987;92,2;7;9,5
05/12/1987;49,6;8;11,5
06/12/1987;0;1,5;13
07/12/1987;0;1;12
08/12/1987;0;0;10,5
09/12/1987;0;1;8
10/12/1987;0;3;6
11/12/1987;0;-1;10
12/12/1987;10,2;0;6
13/12/1987;30,3;4,5;7
14/12/1987;0;6;9
15/12/1987;0;5,5;14
16/12/1987;0;3;13
17/12/1987;0;7;18
18/12/1987;0;8;19,5
19/12/1987;0;8;18
20/12/1987;0;8;14,5
21/12/1987;0;5;15,5
22/12/1987;0;5;12
23/12/1987;0;2;10
24/12/1987;0;1;9
25/12/1987;0;8;12
26/12/1987;0;6;12
27/12/1987;0;8;11
28/12/1987;0;3;13
29/12/1987;0;1,5;15
30/12/1987;0;-1;12
31/12/1987;0;2;11
01/01/1988;0;6;11
02/01/1988;0;8;14
03/01/1988;4,6;7;12
04/01/1988;0;6;14
05/01/1988;0;2;12
06/01/1988;0;6;13
07/01/1988;1,5;5;9
08/01/1988;0,9;2;9
09/01/1988;0;7;13
10/01/1988;0;3;8,5
11/01/1988;0;4,5;11
12/01/1988;12,5;-1;9
13/01/1988;13,6;6;10
14/01/1988;16,8;7;8
15/01/1988;6,6;1;11
16/01/1988;6,8;10;11
17/01/1988;0;8;11
18/01/1988;7,8;6;11
19/01/1988;26,2;7;11
20/01/1988;3,2;8;9
21/01/1988;3,3;4;8
22/01/1988;9;5;13
23/01/1988;0;4;9
24/01/1988;0,3;6;13
25/01/1988;0;8;13
26/01/1988;0;1;14
27/01/1988;2,6;5;12
28/01/1988;4;9;11,5
29/01/1988;10,6;5,5;9,5
30/01/1988;16,8;4;7
31/01/1988;0;2,5;8
01/02/1988;3,6;4;9
02/02/1988;3,2;5;11,5
03/02/1988;0;-0,5;12,5
04/02/1988;10,6;5;11
05/02/1988;2,4;1,5;10
06/02/1988;3,8;2,5;12,5
07/02/1988;0;5;8,5
08/02/1988;3,2;2;11,5
09/02/1988;3,1;8;14
10/02/1988;6,6;5,5;10
11/02/1988;4;2,5;10,5
12/02/1988;0,6;5;8
13/02/1988;0;-2;11,5
14/02/1988;0;-3;11
15/02/1988;0;1;12
16/02/1988;0;-1,5;14,5
17/02/1988;0;-2;14
18/02/1988;0;4;13
19/02/1988;0;4;14
20/02/1988;0;1,5;14,5
21/02/1988;0;-1,5;13,5
22/02/1988;0;2;13,5
23/02/1988;0;2;14,5
24/02/1988;0;2;7,5
25/02/1988;0;0,5;6
26/02/1988;0;-1,5;4,5
27/02/1988;0;-1;5
28/02/1988;0;-1;5,5
29/02/1988;1,5;1;6
01/03/1988;0,7;-1;4,5
02/03/1988;0;-3,5;6
03/03/1988;0;-5;9,5
04/03/1988;0;-4;11
05/03/1988;0;0;8
06/03/1988;0;0;8,5
07/03/1988;0,6;5;10
08/03/1988;0;3;10,5
09/03/1988;0;2;13,5
10/03/1988;0;2,5;12,5
11/03/1988;0;5;12
12/03/1988;0;3;8
13/03/1988;0;6;15
14/03/1988;0;3;15
15/03/1988;0;4;16,5
16/03/1988;38,8;5;15,5
17/03/1988;3,8;8;15
18/03/1988;0,4;12;14,5
19/03/1988;0;11;21,5
20/03/1988;0;5;14
21/03/1988;0;8;13
22/03/1988;0,8;8;14,5
23/03/1988;0;8,5;16
24/03/1988;0;8;12
25/03/1988;0;11;15,5
26/03/1988;0;11;15
27/03/1988;0;6;13
28/03/1988;0;4,5;15,5
29/03/1988;9,2;5;16
30/03/1988;0;5,5;13
31/03/1988;0;5,5;13
01/04/1988;0;5;13
02/04/1988;0;0;11
03/04/1988;26,6;4;11
04/04/1988;2,6;8;12,5
05/04/1988;23,5;8;15
06/04/1988;3,2;8;16
07/04/1988;0;5;18
08/04/1988;0;5,5;19,5
09/04/1988;0,8;6;12
10/04/1988;0;5;20
11/04/1988;5;4;17
12/04/1988;7,3;9;18
13/04/1988;0;8;18
14/04/1988;0;8;22,5
15/04/1988;0;8;20
16/04/1988;8,6;11;14
17/04/1988;0;9;15
18/04/1988;0;10;17
19/04/1988;12,6;10,5;12
20/04/1988;0;10;19,5
21/04/1988;0;7;23
22/04/1988;3,8;5;20,5
23/04/1988;8,2;8;14
24/04/1988;5,4;10;15
25/04/1988;4;9,5;14,5
26/04/1988;0;8;18,5
27/04/1988;2;8;15
28/04/1988;0;9;19
29/04/1988;0;8;17
30/04/1988;0;8,5;20
01/05/1988;25,2;7;14
02/05/1988;13,2;8;16
03/05/1988;0;6;21
04/05/1988;0;9,5;15,5
05/05/1988;0;10;21
06/05/1988;0;7,5;25
07/05/1988;30,2;13;19
08/05/1988;9,4;14;17
09/05/1988;0;12;19
10/05/1988;0;13;20,5
11/05/1988;25,6;12;21
12/05/1988;18;11,5;20
13/05/1988;9,2;11,5;16
14/05/1988;0;12,5;21
15/05/1988;0;11,5;23
16/05/1988;0,3;12;22
17/05/1988;0;12;21
18/05/1988;0,5;11;24,5
19/05/1988;0;12,5;21
20/05/1988;0;11;20
21/05/1988;0;8;25
22/05/1988;0;7;23
23/05/1988;0;14;21
24/05/1988;0;13;28
25/05/1988;0;9;25
26/05/1988;0;13;22,5
27/05/1988;0;12;20,5
28/05/1988;0;10;24,5
29/05/1988;0;13;18
30/05/1988;0;8;24
31/05/1988;0;11;22
01/06/1988;0;13;22
02/06/1988;0;12;28
03/06/1988;4,8;12;30
04/06/1988;1,2;13,5;18
05/06/1988;0,5;11,5;19
06/06/1988;0;10;18,5
07/06/1988;0;8;20
08/06/1988;0;6;22,5
09/06/1988;0;9,5;21
10/06/1988;2,5;9,5;24
11/06/1988;4,5;12,5;25
12/06/1988;16,8;15;25
13/06/1988;0;12;25,5
14/06/1988;23,2;12;21
15/06/1988;0;10;26
16/06/1988;2,6;12;21,5
17/06/1988;0,5;13;25
