Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/11/1988;0;;
01/12/1988;7,5;;
02/12/1988;0,3;;
03/12/1988;0;;
04/12/1988;0;;
05/12/1988;0;;
06/12/1988;0,1;;
07/12/1988;0;;
08/12/1988;0;;
09/12/1988;0;;
10/12/1988;0;;
11/12/1988;0;;
12/12/1988;0,1;;
13/12/1988;0;;
14/12/1988;0;;
15/12/1988;0;;
16/12/1988;0;;
17/12/1988;0;;
18/12/1988;0;;
19/12/1988;1,5;;
20/12/1988;0;;
21/12/1988;0;;
22/12/1988;0;;
23/12/1988;0;;
24/12/1988;0;;
25/12/1988;0;;
26/12/1988;0;;
27/12/1988;0;;
28/12/1988;0;;
29/12/1988;0;;
30/12/1988;0;;
31/12/1988;0;;
01/01/1989;0;-2;7
02/01/1989;0;-4;10
03/01/1989;0,1;4;13
04/01/1989;0;9;14
05/01/1989;0;5;10
06/01/1989;5,7;6;7
07/01/1989;0;5;13
08/01/1989;0;5;10
09/01/1989;0;0;9
10/01/1989;0;7;13
11/01/1989;0,2;10;13,6
12/01/1989;0,2;11,5;14,5
13/01/1989;0;3,5;17,1
14/01/1989;0;2,5;14,5
15/01/1989;0;5;15,9
16/01/1989;0;5;11,5
17/01/1989;0;2;11,5
18/01/1989;0;-1;10,6
19/01/1989;9,5;3;8,5
20/01/1989;14,2;6;8,5
21/01/1989;0,9;7;12
22/01/1989;0;5,6;11
23/01/1989;0;0,5;11,5
24/01/1989;0;-3;10
25/01/1989;0;6;13,5
26/01/1989;0;5;14
27/01/1989;0;-0,5;14,6
28/01/1989;0;4,5;13,5
29/01/1989;0;1;16
30/01/1989;0;-2;15,5
31/01/1989;0;-2;12
01/02/1989;0;4,3;13,5
02/02/1989;0;0;14
03/02/1989;0;-2;12,5
04/02/1989;0;3,5;11
05/02/1989;0;0,3;17
06/02/1989;0;0;15,1
07/02/1989;0;5,5;14,5
08/02/1989;0;5,5;14,5
09/02/1989;0;5;14
10/02/1989;3,1;7,5;14,5
11/02/1989;0;7,2;15
12/02/1989;0;2;17,5
13/02/1989;0;8;16
14/02/1989;0;9;12
15/02/1989;0;5,5;14,5
16/02/1989;0;2,5;18,5
17/02/1989;0;3,5;17,5
18/02/1989;0;5,5;19
19/02/1989;0;4;22,5
20/02/1989;0;6,5;15,5
21/02/1989;0,4;8,5;14
22/02/1989;0;8,5;16
23/02/1989;1,7;9;14,3
24/02/1989;0,1;4,5;12
25/02/1989;7,6;2,5;12,5
26/02/1989;0,7;3,5;11
27/02/1989;1,6;1,5;11,5
28/02/1989;4,5;3;12
01/03/1989;4,1;5,5;11,6
02/03/1989;1,8;4;15,5
03/03/1989;0,9;8;15,5
04/03/1989;0;8;19
05/03/1989;0;6;16,5
06/03/1989;0;11;15
07/03/1989;0;10;15
08/03/1989;0;7,5;15
09/03/1989;0;5;18,5
10/03/1989;0;3;16,5
11/03/1989;0;5;16,5
12/03/1989;0;5;16,5
13/03/1989;0,1;6;18
14/03/1989;0;6;18
15/03/1989;0;6;22,5
16/03/1989;1;6,5;15,5
17/03/1989;2,8;9;12,3
18/03/1989;0;6,5;14,6
19/03/1989;0;0,5;16,5
20/03/1989;0;6,4;16,5
21/03/1989;0;7;15,5
22/03/1989;0;11;18,7
23/03/1989;0;9;17,1
24/03/1989;0;6,5;17,5
25/03/1989;0;9;20,6
26/03/1989;0;4,3;19,5
27/03/1989;0;10,5;15,6
28/03/1989;0;10;18,8
29/03/1989;0;5,5;20,8
30/03/1989;0;5,5;19,5
31/03/1989;0,5;10;16,5
01/04/1989;0;10;18,4
02/04/1989;0;6;21,6
03/04/1989;0,6;11;15,9
04/04/1989;0,1;8;16
05/04/1989;0;4,5;15,5
06/04/1989;0;1,5;15,8
07/04/1989;0;6,5;17,4
08/04/1989;0;10;22,4
09/04/1989;2,3;11,5;17,4
10/04/1989;21,1;13;13,5
11/04/1989;0;9;22,6
12/04/1989;2,3;6,5;14,5
13/04/1989;0,1;7,3;15
14/04/1989;0;6;15,9
15/04/1989;0,8;6;20,4
16/04/1989;0;8;15
17/04/1989;0,4;5,5;14
18/04/1989;0;7,6;19,5
19/04/1989;0;6;18,5
20/04/1989;0,3;9,5;17,5
21/04/1989;0;10;17,8
22/04/1989;0;5,5;16,5
23/04/1989;0;1,6;16
24/04/1989;9,4;12,4;17
25/04/1989;62;9,8;13,5
26/04/1989;0,6;6;11,5
27/04/1989;0;4,5;16,1
28/04/1989;0;6;14
29/04/1989;0;6,6;18
30/04/1989;0;6,5;19,3
01/05/1989;0;7,6;21,6
02/05/1989;0;9;24
03/05/1989;0;9;23,5
04/05/1989;0;7,5;21,2
05/05/1989;0;7,6;23,6
06/05/1989;0;11;31,5
07/05/1989;0;11,5;27,6
08/05/1989;0;11;20,9
09/05/1989;0,7;14;17
10/05/1989;0,5;15;18
11/05/1989;0,5;14,5;18,4
12/05/1989;0,3;12;22,5
13/05/1989;0;11;23
14/05/1989;0;11,5;21,5
15/05/1989;0;8;25,6
16/05/1989;0;9,2;26,6
17/05/1989;0;11,4;27,4
18/05/1989;0;15,5;24,4
19/05/1989;0;15;24
20/05/1989;0;13,5;23
21/05/1989;0;16;21
22/05/1989;0;17;23,6
23/05/1989;0,1;15,6;24,6
24/05/1989;0;16,5;23
25/05/1989;0;15;23,4
26/05/1989;0;15,8;23,5
27/05/1989;0;11;24,8
28/05/1989;0;13;23,5
29/05/1989;0;13,5;23,5
30/05/1989;0;13,5;23,4
31/05/1989;0,9;14,5;25,2
01/06/1989;0;14,5;22,6
02/06/1989;0,2;8;23
03/06/1989;0;9,5;20,7
04/06/1989;1;7,5;22,5
05/06/1989;0;10;22
06/06/1989;0;4;22,5
07/06/1989;0;9;22,5
08/06/1989;0;11;22,5
09/06/1989;0;11,6;19,5
10/06/1989;0;13,5;23,3
11/06/1989;0;10;31
12/06/1989;0;13;31
13/06/1989;0;15;26,5
14/06/1989;6,3;16,3;31
15/06/1989;0;13,5;28,5
16/06/1989;0;15;33,5
17/06/1989;0;16;27,3
18/06/1989;0;15,5;25
19/06/1989;0;15,6;27
20/06/1989;0;15,5;30
21/06/1989;0;17;33,5
22/06/1989;0;19;32,7
23/06/1989;0;16,5;31,5
24/06/1989;0;13;32
25/06/1989;0;15;29,5
26/06/1989;0,2;17;29,3
27/06/1989;0;18,5;29
28/06/1989;0;15,5;25,5
29/06/1989;0;12,5;28,4
30/06/1989;0;14;31,8
01/07/1989;0;17,2;30
02/07/1989;0;20,4;26,2
03/07/1989;0;17;30
04/07/1989;0;13;27,5
05/07/1989;0;17,6;25,3
06/07/1989;0;18,5;26,5
07/07/1989;0;19;30
08/07/1989;0;19,5;30,5
09/07/1989;0,5;19;30,7
10/07/1989;0;18;28,6
11/07/1989;0;18;28,5
12/07/1989;0;17,5;31,2
13/07/1989;0;19;32,8
14/07/1989;0;20;31
15/07/1989;0;17;31
16/07/1989;0;14,5;33
17/07/1989;0;16;34,9
18/07/1989;0;17;35,3
19/07/1989;0;15,5;33,5
20/07/1989;0;18,5;28,5
21/07/1989;0;21,2;28,5
22/07/1989;0;21,9;28
23/07/1989;0,1;21;29
24/07/1989;0,6;17,5;27,5
25/07/1989;0;19;32
26/07/1989;0;21;33
27/07/1989;0;19;32,5
28/07/1989;0;18,4;33,5
29/07/1989;0;16,5;30
30/07/1989;0;18,5;33,5
31/07/1989;0;19,5;30
01/08/1989;0;20;26,8
02/08/1989;0;13,5;31,5
03/08/1989;0;14;29
04/08/1989;0;13,5;27,5
05/08/1989;17,8;21,5;23,5
06/08/1989;0,2;16,5;26
07/08/1989;0;20,5;27,6
08/08/1989;0;19,4;31,2
09/08/1989;0;18,5;34
10/08/1989;1,6;18,5;31,5
11/08/1989;0;17,1;30,6
12/08/1989;0;18;32,1
13/08/1989;0;18,5;30,3
14/08/1989;0,1;19,5;28,2
15/08/1989;0,5;21,5;27,5
16/08/1989;14,8;22,9;27,5
17/08/1989;0;18;29
18/08/1989;0;17;31,4
19/08/1989;1,7;18;30
20/08/1989;0;17;31,2
21/08/1989;0;19,1;32
22/08/1989;0;17,5;34,5
23/08/1989;0;21,3;34,4
24/08/1989;0;16,5;34,1
25/08/1989;0;17,1;33
26/08/1989;0;17;31,1
27/08/1989;0,4;18,9;29,2
28/08/1989;0;17,5;26,4
29/08/1989;0;11,4;28,6
30/08/1989;0;11,5;27,5
31/08/1989;0;14;28
01/09/1989;0;18;22,8
02/09/1989;0;15,2;26,5
03/09/1989;0;10;25,8
04/09/1989;0;13;25,5
05/09/1989;0;9,5;25
06/09/1989;0;12,5;27
07/09/1989;0;12;25,5
08/09/1989;0;14,5;23,6
09/09/1989;0;15;29,5
10/09/1989;14,8;15,1;25,9
11/09/1989;0;14,5;25,3
12/09/1989;0;14,5;27,3
13/09/1989;0;14,6;25,5
14/09/1989;0;13,5;25,5
15/09/1989;0;12,3;30,5
16/09/1989;0;12,4;29,7
17/09/1989;0;20;24,9
18/09/1989;0,3;20,2;24,4
19/09/1989;16,1;18,3;26,5
20/09/1989;0;15,2;24,5
21/09/1989;0;14,5;25,6
22/09/1989;12,4;18,7;27
23/09/1989;0;14;24,3
24/09/1989;0;9;23,1
25/09/1989;0;13,5;24,5
26/09/1989;0;12,5;24,9
27/09/1989;0;10,5;25
28/09/1989;0;13,9;24,8
29/09/1989;0;10;21,6
30/09/1989;0;8,4;24,1
01/10/1989;0;7,6;24,5
02/10/1989;0;9;25
03/10/1989;0;9;26,5
04/10/1989;0;8,5;22,5
05/10/1989;0;18;20,4
06/10/1989;0;10,7;23
07/10/1989;0;14,8;20
08/10/1989;0;15;21
09/10/1989;0;10,6;18,5
10/10/1989;0;12;21,3
11/10/1989;0;6;20,1
12/10/1989;0;4,5;22,4
13/10/1989;0;4,9;19,5
14/10/1989;0;9,5;22
15/10/1989;0;9,8;22,1
16/10/1989;0;4,5;21,1
17/10/1989;0;12;19,8
18/10/1989;0;12,3;18,4
19/10/1989;2,5;13,8;15
20/10/1989;0;7,5;19,2
21/10/1989;0;12,4;20,5
22/10/1989;0;17,4;19,2
23/10/1989;0;16,9;20
24/10/1989;0;15,6;21,4
25/10/1989;0;10,8;20
26/10/1989;0;13,9;18,5
27/10/1989;19,2;15;17,5
28/10/1989;17;15,6;17,6
29/10/1989;0;10,1;19,6
30/10/1989;0;11;25
31/10/1989;0;11;26,1
01/11/1989;0;8,8;21
02/11/1989;0;12,6;18,6
03/11/1989;0,6;14,6;16,3
04/11/1989;1,9;7,5;16,9
05/11/1989;0;8,9;12,5
06/11/1989;0;6,5;13,3
07/11/1989;0;7,6;15,5
08/11/1989;0;9,5;16,6
09/11/1989;0;9,5;17,5
10/11/1989;0;1,5;17,1
11/11/1989;0;8,5;15,3
12/11/1989;0;12,5;15,5
13/11/1989;0;12,7;15,1
14/11/1989;0;7,6;17
15/11/1989;0;7,5;16
16/11/1989;67;9,5;10,2
17/11/1989;65,5;9,1;13,4
18/11/1989;9,5;11,5;14,3
19/11/1989;0,2;13,3;15,6
20/11/1989;4,3;14,3;18,3
21/11/1989;27;13,8;19,2
22/11/1989;3,2;12,5;15,1
23/11/1989;0;7,4;13,6
24/11/1989;0,3;4,6;9,9
25/11/1989;0;6,6;16,3
26/11/1989;0;4;9
27/11/1989;0;2,4;9,6
28/11/1989;0;6,4;13,1
29/11/1989;10,6;2,9;10,4
30/11/1989;2,6;7,5;9,4
01/12/1989;0,1;7,6;10
02/12/1989;0;3,1;13,6
03/12/1989;0;0,6;13,9
04/12/1989;2,6;5;11,6
05/12/1989;1,5;6,7;11,1
06/12/1989;2,8;7;11,6
07/12/1989;0;6,6;14,7
08/12/1989;0,5;6;9
09/12/1989;1,1;8,5;12,3
10/12/1989;0;6;10,2
11/12/1989;0;7,5;13,5
12/12/1989;0;7,6;12,8
13/12/1989;4,7;9,6;12,7
14/12/1989;0;8;13,6
15/12/1989;0,1;8,8;15,7
16/12/1989;0;9,6;19,9
17/12/1989;0;10,6;20,1
18/12/1989;0;10,1;21,7
19/12/1989;0;10,5;15,5
20/12/1989;0;6,7;13,2
21/12/1989;0,2;11;15,5
22/12/1989;0;10,1;18,1
23/12/1989;0;5,3;14,4
24/12/1989;0;2,4;15
25/12/1989;0;5;15
26/12/1989;0;12;16
27/12/1989;0;9,2;12,7
28/12/1989;0;7;11
29/12/1989;0,7;7,3;9,1
30/12/1989;10,5;6,1;8
31/12/1989;0;3,6;12,1
01/01/1990;0;4,1;12,2
02/01/1990;0;4,1;15,5
03/01/1990;0,1;5;12,5
04/01/1990;0;6,5;15,6
05/01/1990;0;-0,5;12,4
06/01/1990;0;-1;10,4
07/01/1990;6,3;5;8,5
08/01/1990;0;6;14
09/01/1990;3,8;6;12,4
10/01/1990;0,5;5,4;9
11/01/1990;0;1,4;11,5
12/01/1990;0;4,9;13,6
13/01/1990;0;3,6;14,6
14/01/1990;0;1,4;13,5
15/01/1990;0;4,1;13,9
16/01/1990;0;4;15,3
17/01/1990;0;4,5;13,3
18/01/1990;0;0,3;13,3
19/01/1990;0;0;11,5
20/01/1990;0;-2;14,4
21/01/1990;0;-2;16,1
22/01/1990;0;-2;15,6
23/01/1990;0;-2,5;14
24/01/1990;0,1;3,9;14,9
25/01/1990;0,2;8,7;17,5
26/01/1990;0;3,4;13,8
27/01/1990;0,3;3,1;12
28/01/1990;0,1;11,6;13,5
29/01/1990;1,6;2,6;14,5
30/01/1990;0,2;6,9;16,1
31/01/1990;0;7,5;13,1
01/02/1990;0,2;6,6;13,5
02/02/1990;0;7,9;17,1
03/02/1990;0;4,8;15,6
04/02/1990;0;2,1;16,4
05/02/1990;0;6,6;15,4
06/02/1990;1,6;12,4;13,6
07/02/1990;0;6,4;14,5
08/02/1990;0;9,4;16,5
09/02/1990;0;5,1;18,4
10/02/1990;2,6;4;11
11/02/1990;4,8;7,9;13,1
12/02/1990;16,4;6,1;9
13/02/1990;0,1;5,5;18,5
14/02/1990;0;12,7;15,5
15/02/1990;0;12,7;17,1
16/02/1990;0;12,5;18,5
17/02/1990;0;7;19,5
18/02/1990;0,9;9;14
19/02/1990;0;11,4;15
20/02/1990;0,1;12;16
21/02/1990;0;12,6;17,1
22/02/1990;0;6,9;19,3
23/02/1990;0;3,1;20,4
24/02/1990;0;4,4;14,9
25/02/1990;0;9;13,3
26/02/1990;0;4,6;18,6
27/02/1990;0;13,5;19,9
28/02/1990;0;12;19,2
01/03/1990;0;12;17
02/03/1990;0;5,5;12,7
03/03/1990;0;1;13,6
04/03/1990;0;-3;14,4
05/03/1990;0;-3;14,4
06/03/1990;0;-1;17,6
07/03/1990;0;1,5;19,3
08/03/1990;14,3;10;15,9
09/03/1990;0,6;8,4;18,4
10/03/1990;0;6;21,4
11/03/1990;0;5,5;18,4
12/03/1990;0;6,9;22
13/03/1990;0;10;24
14/03/1990;0;12;20,9
15/03/1990;0;6,9;21,5
16/03/1990;0;5,9;20
17/03/1990;0;6,6;17,6
18/03/1990;0;9;15,9
19/03/1990;0;8,5;17
20/03/1990;0;3,6;20
21/03/1990;0;10,9;29,8
22/03/1990;0;10;19,4
23/03/1990;0;10,9;20,9
24/03/1990;0;5,5;21,5
25/03/1990;0;8,9;16
26/03/1990;0;4,4;12,4
27/03/1990;0,5;3,7;11,8
28/03/1990;0;5,9;13,3
29/03/1990;0;6;15,6
30/03/1990;0;1,5;18,3
31/03/1990;0;7;17,5
01/04/1990;0,2;8,3;16,7
02/04/1990;2,3;9,7;16,6
03/04/1990;0;9,4;15,6
04/04/1990;0;1,9;16,4
05/04/1990;6,4;5,5;9,1
06/04/1990;2,4;8;14,4
07/04/1990;0;8,7;18,5
08/04/1990;0,3;7,1;21,6
09/04/1990;0;9,5;15,5
10/04/1990;0;5,3;15,2
11/04/1990;0;8;18,7
12/04/1990;0;11;19,4
13/04/1990;0;8,4;17,3
14/04/1990;0;8,6;16,4
15/04/1990;0;9,4;18,7
16/04/1990;0;8;18,3
17/04/1990;0,2;5,1;18,3
18/04/1990;0,6;5,4;16,4
19/04/1990;0;6,7;14,4
20/04/1990;0;5,5;16,6
21/04/1990;12,5;3;15,3
22/04/1990;4,5;5,6;13,3
23/04/1990;7,7;4,3;17,5
24/04/1990;2,6;5,4;18,3
25/04/1990;0;8,9;19,7
26/04/1990;0;8,1;20,6
27/04/1990;0;7,9;23,7
28/04/1990;0;8,3;26,3
29/04/1990;0;8,1;19,8
30/04/1990;0;7;20,8
01/05/1990;0;8,6;22,8
02/05/1990;0;9,4;23,6
03/05/1990;0;10,3;24,6
04/05/1990;0;8,9;25,6
05/05/1990;0;9,8;23,6
06/05/1990;0,2;11;22
07/05/1990;0,3;13;20,6
08/05/1990;0,1;13,3;22,4
09/05/1990;0;13,7;21,7
10/05/1990;0,1;13,4;21,9
11/05/1990;1,3;12,4;25,6
12/05/1990;0;11,9;22,1
13/05/1990;13,4;15,6;22,9
14/05/1990;0;10;23,1
15/05/1990;0;12,9;24,3
16/05/1990;0;12,6;28,3
17/05/1990;1,2;16,1;25
18/05/1990;4,8;14,1;27,6
19/05/1990;0;15,1;25,3
20/05/1990;0,5;16,8;24,3
21/05/1990;1,9;14,2;25,9
22/05/1990;1;15;21,7
23/05/1990;6,6;16,5;22,6
24/05/1990;0,6;13;22,3
25/05/1990;0;14,1;26,1
26/05/1990;0;12,7;25,6
27/05/1990;2,8;11,6;26
28/05/1990;0;12;26,6
29/05/1990;0;11;24,7
30/05/1990;0;12,5;22,3
31/05/1990;0;11;22,6
01/06/1990;0;13,9;22,6
02/06/1990;0;16,2;24,3
03/06/1990;0;12;28,6
04/06/1990;0,3;15,2;27,1
05/06/1990;1,5;14;20
06/06/1990;0;13,3;23,9
07/06/1990;0;13,5;26,6
08/06/1990;0,1;17,1;24,4
09/06/1990;0;11,6;22,9
10/06/1990;0;12;25,4
11/06/1990;3,9;10,4;21,4
12/06/1990;0;12,4;25,4
13/06/1990;0;11,4;26,5
14/06/1990;0,2;13;21,6
15/06/1990;0;14;28
16/06/1990;0;11,4;26,2
17/06/1990;0,2;12,7;24,3
18/06/1990;0;14,8;27,5
19/06/1990;0,3;16,9;22,2
20/06/1990;2,2;16,4;23,1
21/06/1990;0;12,1;24,1
22/06/1990;0;15,4;24,7
23/06/1990;0;11,8;25,8
24/06/1990;0;15,3;32,3
25/06/1990;0;16,4;30,7
26/06/1990;0;17,4;29,6
27/06/1990;0;17,9;30,4
28/06/1990;0;18,5;31,3
29/06/1990;0;20,4;25,8
30/06/1990;0;21,5;27,7
01/07/1990;0;17,1;26,4
02/07/1990;0,4;11,4;28,8
03/07/1990;0;17;25,6
04/07/1990;0;12,3;29,4
05/07/1990;0;15,5;31,3
06/07/1990;0;16,7;26,1
07/07/1990;0;14,1;29
08/07/1990;0;18,1;32,9
09/07/1990;0;18;34,6
10/07/1990;0;21;27,9
11/07/1990;0;13,2;30,3
12/07/1990;0;13,2;27,1
13/07/1990;0;17;27,9
14/07/1990;0;17,3;28
15/07/1990;0;18,4;29
16/07/1990;0;19;37
17/07/1990;0;21;36
18/07/1990;0;19,6;36
19/07/1990;0;16,6;29,1
20/07/1990;0;16,6;30,6
21/07/1990;0;19,1;30
22/07/1990;0;20,6;30,1
23/07/1990;8,7;20,4;31,9
24/07/1990;0;22,9;31,7
25/07/1990;0;18,7;29,9
26/07/1990;0;19,9;29,9
27/07/1990;0;20,4;28,6
28/07/1990;8,8;21,3;27,4
29/07/1990;0;18,1;25,5
30/07/1990;0;18;32,6
31/07/1990;0;19;35,6
01/08/1990;0;19,2;34,6
02/08/1990;0;20,3;32,6
03/08/1990;0;19;36,3
04/08/1990;0;19;35,5
05/08/1990;0;20;36,4
06/08/1990;0;23,7;30,5
07/08/1990;0;19,2;29,9
08/08/1990;0;14,2;29,6
09/08/1990;0;12,2;29,6
10/08/1990;0;12,9;28,4
11/08/1990;0;18,1;29,4
12/08/1990;0;21;29,2
13/08/1990;33,8;23,9;25,5
14/08/1990;3;18,2;28
15/08/1990;0;19,2;29,4
16/08/1990;0;18;29,6
17/08/1990;0;16,9;26,8
