Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/07/1997;0;16,6;33,5
15/07/1997;0;18,6;33,7
16/07/1997;0;18,3;30
17/07/1997;1;16,5;26,1
18/07/1997;0;17,8;26,5
19/07/1997;0;15,4;26,7
20/07/1997;0;12,9;30,3
21/07/1997;0;12,6;29,6
22/07/1997;0;16,4;28,2
23/07/1997;0;12,6;31,3
24/07/1997;0;19;29,2
25/07/1997;0;18,4;25,6
26/07/1997;0;19,4;29,2
27/07/1997;0;16,1;33,7
28/07/1997;0;16,2;34,5
29/07/1997;0;18,2;35,5
30/07/1997;0;16,5;35,5
31/07/1997;0;19,6;33
01/08/1997;0;16,6;32,6
02/08/1997;0;16,9;34,2
03/08/1997;0;17,4;31
04/08/1997;0;20;26,9
05/08/1997;0;21,5;24,3
06/08/1997;0;17;30,9
07/08/1997;0,5;21;28,3
08/08/1997;0;21;29,4
09/08/1997;0;15,5;33,5
10/08/1997;20;18,3;32,9
11/08/1997;2,5;17,7;23,9
12/08/1997;0;15,8;29,3
13/08/1997;0;15,5;32,5
14/08/1997;0;19,3;34
15/08/1997;0;18,6;33,9
16/08/1997;22,5;20,1;28,2
17/08/1997;0,5;16,9;31,9
18/08/1997;19;18,1;30,6
19/08/1997;0;18,4;31,4
20/08/1997;0;17,1;31,3
21/08/1997;0,5;20,4;30,5
22/08/1997;0;17,5;32
23/08/1997;0;20,1;29,9
24/08/1997;0;18,9;29
25/08/1997;3;20,6;27,7
26/08/1997;0,5;18,2;27,6
27/08/1997;8,5;18,8;28
28/08/1997;1,5;14,5;23,2
29/08/1997;0;14,8;24,9
30/08/1997;0;11,4;28,8
31/08/1997;0;16;28,3
01/09/1997;25;20,9;26,3
02/09/1997;0;14,3;23,8
03/09/1997;0;13,7;27,8
04/09/1997;0;14,4;29,9
05/09/1997;0;14,1;28,4
06/09/1997;0;15,9;29,2
07/09/1997;0;17,3;30,1
08/09/1997;0;11,9;29,7
09/09/1997;0;12,1;31,5
10/09/1997;0;13,1;33,1
11/09/1997;0;11,2;27
12/09/1997;0;17,5;26,9
13/09/1997;0;20;26,6
14/09/1997;0;8,6;24,8
15/09/1997;0;5,6;25,7
16/09/1997;0;13,6;24,7
17/09/1997;0;10,5;25,6
18/09/1997;0;7,9;27,5
19/09/1997;0;7,3;29,2
20/09/1997;0;8,5;28,7
21/09/1997;0,5;12,9;28,5
22/09/1997;0;11,6;28,1
23/09/1997;0;11,2;26,6
24/09/1997;0;10,7;28,9
25/09/1997;0;11,1;26,4
26/09/1997;0;7,7;26,7
27/09/1997;0;13,4;26,3
28/09/1997;0;8,5;25,4
29/09/1997;0;11,6;26,4
30/09/1997;0;10,7;28,6
01/10/1997;0;10;32,7
02/10/1997;0;13,8;32,7
03/10/1997;0;14,1;31,6
04/10/1997;0;9,4;28,9
05/10/1997;0,5;12,6;24,1
06/10/1997;5;18;23,6
07/10/1997;4,5;14,3;28
08/10/1997;0;14,2;25,6
09/10/1997;0;16,7;28,3
10/10/1997;0;14,6;26,9
11/10/1997;0;18,3;27
12/10/1997;0;16,2;21,5
13/10/1997;0;11,7;17,9
14/10/1997;0;10,7;17,1
15/10/1997;0;6,1;15,2
16/10/1997;0;11;21
17/10/1997;0;6,3;18,8
18/10/1997;0;16,8;21,7
19/10/1997;0;15,1;19,1
20/10/1997;0,5;17,2;22,7
21/10/1997;0;15;25,1
22/10/1997;0,5;14,2;18,3
23/10/1997;11,5;15,1;20,1
24/10/1997;0;13,4;21,9
25/10/1997;0;3,1;20,6
26/10/1997;0;2,4;20,2
27/10/1997;0;1,7;20,4
28/10/1997;9,5;3,5;15,6
29/10/1997;0;6,7;12,6
30/10/1997;0;1,3;16,1
31/10/1997;0;-1,8;15,5
01/11/1997;0;-2,1;14,8
02/11/1997;0;3,4;15,8
03/11/1997;16,5;13,1;16,8
04/11/1997;45,5;14,4;16,9
05/11/1997;0;13,4;20
06/11/1997;1;16,1;22
07/11/1997;0;8,9;17,4
08/11/1997;0;10,9;18,5
09/11/1997;0;9,4;18,3
10/11/1997;2;4,5;19,1
11/11/1997;0;3,9;16,3
12/11/1997;0;5;13,1
13/11/1997;0;4,4;15,1
14/11/1997;0;5,1;17
15/11/1997;0;1,7;17,8
16/11/1997;0;3;17,3
17/11/1997;1,5;7;18,2
18/11/1997;7,5;10,9;13,8
19/11/1997;1,5;11;15,6
20/11/1997;2,5;4,7;16,4
21/11/1997;1;3,7;13
22/11/1997;0;5,5;16,5
23/11/1997;0;6,9;14,4
24/11/1997;1;1,4;14,3
25/11/1997;0;10;16,4
26/11/1997;52;11,4;14,8
27/11/1997;4;11,2;16,8
28/11/1997;0,5;6,1;15,3
29/11/1997;0;6,9;15,9
30/11/1997;1;9,5;13,9
01/12/1997;0;9,4;13,1
02/12/1997;0;5,4;14,7
03/12/1997;0;3,2;7,6
04/12/1997;0;0,5;7,4
05/12/1997;0;0;9,2
06/12/1997;0;-0,9;9,4
07/12/1997;0;-4,1;10,1
08/12/1997;0;-2,5;12
09/12/1997;0;1,7;15,4
10/12/1997;0;2,4;14,5
11/12/1997;0;6,6;20,2
12/12/1997;0;8,1;15,7
13/12/1997;0;6,7;12,2
14/12/1997;0;-2,5;12,5
15/12/1997;0,5;2;11,8
16/12/1997;47,5;0,1;11,2
17/12/1997;1;8;14,6
18/12/1997;6;12,9;13,8
19/12/1997;0;9,2;13,3
20/12/1997;0;6,6;13,9
21/12/1997;0;7,4;13,1
22/12/1997;1,5;0,8;13,2
23/12/1997;0,5;7,5;15,1
24/12/1997;0;4,2;16,4
25/12/1997;0;7;14,7
26/12/1997;0;7,3;12,8
27/12/1997;0;8;11,7
28/12/1997;0;4,5;12,8
29/12/1997;0;0,2;11,8
30/12/1997;0;6,7;12,5
31/12/1997;14,5;9,2;13,7
01/01/1998;0;8;12,9
02/01/1998;1,5;3,2;11,7
03/01/1998;0,5;6;17,4
04/01/1998;0;4;13,9
05/01/1998;0;4,7;14,4
06/01/1998;0;3,3;17,4
07/01/1998;0;0,8;15,4
08/01/1998;0;0,3;15,3
09/01/1998;0;4,2;12,5
10/01/1998;0;10,3;12,4
11/01/1998;0;11,1;13,2
12/01/1998;0;12,3;13,1
13/01/1998;1,5;12,6;14,3
14/01/1998;0;7,4;11,9
15/01/1998;0;4,3;14,7
16/01/1998;2,5;4,1;13,9
17/01/1998;0;5,9;13,1
18/01/1998;2;-0,3;13,3
19/01/1998;0;4,2;15,5
20/01/1998;0;5,2;10,5
21/01/1998;0;3,8;8,8
22/01/1998;0;0,1;10,3
23/01/1998;0;-5,1;10
24/01/1998;0;-2,2;13
25/01/1998;0;-1,7;6
26/01/1998;0;2,4;8,5
27/01/1998;0;0,1;6,7
28/01/1998;0;5;7,8
29/01/1998;0;5,3;10,4
30/01/1998;0;5;8,4
31/01/1998;0;6,7;9,6
01/02/1998;0;4;12,9
02/02/1998;15,5;7,1;8,7
03/02/1998;3;7,2;8,9
04/02/1998;0;4,5;14,9
05/02/1998;0;3,2;14,3
06/02/1998;0;-3,4;12,9
07/02/1998;0;-4;15,5
08/02/1998;0;1,6;17,7
09/02/1998;0;3,5;14,5
10/02/1998;0;5,2;14,9
11/02/1998;0;7,5;14,6
12/02/1998;0;6,4;15,2
13/02/1998;0;0,9;16,1
14/02/1998;0;-1,3;17,8
15/02/1998;0;0;19,9
16/02/1998;0;1,1;18,9
17/02/1998;0;9,1;19,1
18/02/1998;0;0,7;18,2
19/02/1998;0;1,4;18,5
20/02/1998;0;1,8;13,4
21/02/1998;0,5;10,8;13
22/02/1998;1;6,8;12,2
23/02/1998;0;5,1;9
24/02/1998;0;5,1;14,1
25/02/1998;0;3,8;18,7
26/02/1998;0;1,2;18,3
27/02/1998;0;1,1;21,9
28/02/1998;0;3;17,8
01/03/1998;0;7,2;15,9
02/03/1998;0;3,5;17,4
03/03/1998;0;0,1;16,3
04/03/1998;0;9,5;15,3
05/03/1998;0;10,9;18,6
06/03/1998;0;0,7;18,8
07/03/1998;0;3,4;18,2
08/03/1998;0,5;13,1;19,5
09/03/1998;0;9,5;15,7
10/03/1998;0,5;2;16,5
11/03/1998;7,5;5,1;10,5
12/03/1998;0;6,6;11,7
13/03/1998;0;2,5;12,3
14/03/1998;0;-0,2;16,1
15/03/1998;0;6,8;19,3
16/03/1998;0;8,3;20,9
17/03/1998;0;7,8;23,7
18/03/1998;0;8,9;22,9
19/03/1998;0;3,2;25,7
20/03/1998;0;1,1;22,7
21/03/1998;0;1,9;20,3
22/03/1998;0;1,5;15,1
23/03/1998;0;4,6;16,2
24/03/1998;0;1,9;14,8
25/03/1998;0;-1,2;18,8
26/03/1998;0;6;16,6
27/03/1998;0;4,3;21,5
28/03/1998;0;8,4;15,1
29/03/1998;0;10,6;16,9
30/03/1998;0;9,7;19
31/03/1998;0;6,8;14,5
01/04/1998;2,5;12;20,8
02/04/1998;0,5;7;18,4
03/04/1998;0;7,9;20
04/04/1998;0;9,1;18,6
05/04/1998;0;6,4;20,3
06/04/1998;0;3,1;17,6
07/04/1998;0;11,7;18,5
08/04/1998;0;3,6;18,8
09/04/1998;1;2,2;17,1
10/04/1998;0,5;1,8;16,2
11/04/1998;0;5,9;12,9
12/04/1998;0;5,1;12,8
13/04/1998;0;1,2;12,6
14/04/1998;0;-1,6;13,1
15/04/1998;5;8,8;17,6
16/04/1998;0;3,4;13,9
17/04/1998;0,5;5,9;13,9
18/04/1998;0;6,4;14,6
19/04/1998;0;2,7;17,7
20/04/1998;0;3,1;19
21/04/1998;0;9,4;18,2
22/04/1998;0;10,3;19,3
23/04/1998;0;11,1;22,9
24/04/1998;0;13,1;22
25/04/1998;0;9,4;25
26/04/1998;30,5;13,6;17,4
27/04/1998;0;7,4;16,5
28/04/1998;0;7;18,6
29/04/1998;8;7,5;16,4
30/04/1998;2,5;9;17,1
01/05/1998;5,5;8,8;18,7
02/05/1998;0;8,4;19,1
03/05/1998;1;9,6;20,4
04/05/1998;0;11,4;17,6
05/05/1998;0;9,7;20,1
06/05/1998;0;10,7;20,4
07/05/1998;0;6,5;22
08/05/1998;0;12,3;19,6
09/05/1998;0;12;22,5
10/05/1998;0;13;23,7
11/05/1998;0;13,8;25,4
12/05/1998;0;12,8;24,9
13/05/1998;0;14,3;26,2
14/05/1998;0;11,3;30,1
15/05/1998;2;15,6;25,8
16/05/1998;0;16,4;27,3
17/05/1998;0;14,8;28,6
18/05/1998;0;11,1;24,7
19/05/1998;0;9,2;25,5
20/05/1998;0;12;24,4
21/05/1998;0;10,7;29,1
22/05/1998;0;13,9;28,5
23/05/1998;0;9,3;28,1
24/05/1998;0;10,5;26,1
25/05/1998;0;12,4;25,8
26/05/1998;0;13,7;26,4
27/05/1998;1,5;13,5;22,5
28/05/1998;0,5;13,9;21,1
29/05/1998;0;8,7;23
30/05/1998;3;15,8;22,7
31/05/1998;4;13,6;23,9
01/06/1998;0;14,7;24,1
02/06/1998;0,5;18,3;22,8
03/06/1998;3;13,7;26,7
04/06/1998;0;14,8;29,1
05/06/1998;0;19;26,8
06/06/1998;5,5;18,1;23,5
07/06/1998;0;16,1;25
08/06/1998;0;9,9;28,2
09/06/1998;0;13,5;32
10/06/1998;0;16,1;26
11/06/1998;0;14,8;20,8
12/06/1998;0;9,5;20
13/06/1998;0;9,1;23,9
14/06/1998;0;15,4;23,9
15/06/1998;0;13,5;24,5
16/06/1998;0;10,2;24,4
17/06/1998;0;11,2;27,5
18/06/1998;0;8,9;30,1
19/06/1998;0;10,4;29,9
20/06/1998;0;11,9;25,9
21/06/1998;0;16,3;26,4
22/06/1998;0;15,1;30,5
23/06/1998;0;14,4;30,7
24/06/1998;0;13;31,4
25/06/1998;0;15,3;29,8
26/06/1998;0;16;27,5
27/06/1998;0;14,5;27
28/06/1998;0;15,9;32,7
29/06/1998;0;14;33,7
30/06/1998;0;18,8;32,4
01/07/1998;8;16,6;30,9
02/07/1998;0;15,7;29,7
03/07/1998;0;15,3;28,2
04/07/1998;0;17,6;28,9
05/07/1998;0;16,4;30,6
06/07/1998;0;15,3;33,4
07/07/1998;0,5;16,9;26,6
08/07/1998;0;16,6;26,5
09/07/1998;0;16,3;28,6
10/07/1998;0;12,2;29,5
11/07/1998;0;16,3;28,5
12/07/1998;0;17,3;34,5
13/07/1998;0;14;33
14/07/1998;0;18,2;26,6
15/07/1998;0;14,2;27,8
16/07/1998;0;11;31,6
17/07/1998;0;16,4;32,8
18/07/1998;0,5;13,7;32,3
19/07/1998;0;15,7;29
20/07/1998;0;20,7;29,5
21/07/1998;0;19;31,4
22/07/1998;0;17,3;35,3
23/07/1998;0;15,2;36,3
24/07/1998;0;19,7;33
25/07/1998;0;19,2;34,4
26/07/1998;0;16,1;32,2
27/07/1998;0;18,6;27,7
28/07/1998;0;18,3;26,7
29/07/1998;0;19,2;30,5
30/07/1998;0;15,4;32,6
31/07/1998;0;19,3;26,8
01/08/1998;2;17,2;25,2
02/08/1998;3;14,9;22
03/08/1998;4;14,5;24,1
04/08/1998;0;16,9;28,7
05/08/1998;0;17,8;31,9
06/08/1998;0;12,9;34,2
07/08/1998;0;15,1;33,8
08/08/1998;0;14,3;31,9
09/08/1998;0;14,7;31,7
10/08/1998;0;16,1;33,1
11/08/1998;0;15,2;30,6
12/08/1998;0;16,1;36
13/08/1998;0;19,7;32,1
14/08/1998;0;17,5;35,4
15/08/1998;0;15,8;32,3
16/08/1998;0;20,6;34,2
17/08/1998;0;16,6;36,4
18/08/1998;6;19,3;27,7
19/08/1998;0;16,6;33
20/08/1998;0;15,8;32,2
21/08/1998;0;18,2;27,8
22/08/1998;0;19,7;30,1
23/08/1998;0;20;29,6
24/08/1998;0;14;28,1
25/08/1998;0;17,9;30,3
26/08/1998;0;10,7;33,7
27/08/1998;0;15;31,7
28/08/1998;0;12;26,3
29/08/1998;0;8,9;27,9
30/08/1998;0;8,6;25,9
31/08/1998;0;16,6;27
01/09/1998;0;20,3;27,2
02/09/1998;2;19,7;26,6
03/09/1998;0;18,3;30
04/09/1998;3;16,8;27,8
05/09/1998;0;17,2;26,6
06/09/1998;0;10,4;28,3
07/09/1998;33;14,4;22
08/09/1998;0;15,6;25,7
09/09/1998;0;13,4;28
10/09/1998;4,5;19,4;27,8
11/09/1998;0;15,9;21,9
12/09/1998;0;13;19,9
13/09/1998;0;13,2;20,3
14/09/1998;0;12,9;20,5
15/09/1998;0;12,8;22,5
16/09/1998;0;16,5;25,1
17/09/1998;0;10,2;24,1
18/09/1998;0;8,3;28,3
19/09/1998;0;7,8;26,3
20/09/1998;0;9,3;24,7
21/09/1998;0;11,9;23,5
22/09/1998;0;8,8;23,9
23/09/1998;2;14,2;22,8
24/09/1998;1;15,9;22,2
25/09/1998;1,5;17,4;19,8
26/09/1998;13,5;17,7;24,2
27/09/1998;0;13,7;24,4
28/09/1998;0;12,2;23,8
29/09/1998;0;11,3;24
30/09/1998;0,5;14,8;20,8
01/10/1998;0,5;11,9;21,7
02/10/1998;0;11,4;20,3
03/10/1998;0;13;21,8
04/10/1998;0;8,6;17,4
05/10/1998;5;9,9;19,1
06/10/1998;0;12,2;20,9
07/10/1998;0;11,7;18,1
08/10/1998;0;11,3;17,4
09/10/1998;0;9,9;19,6
10/10/1998;0;6;21,6
11/10/1998;0;11,8;20,4
12/10/1998;0;15,3;23,9
13/10/1998;0;6,9;23,6
14/10/1998;0;8,4;25,2
15/10/1998;0;6,6;25,2
16/10/1998;0;9,7;19,3
17/10/1998;1,5;17,2;19,2
18/10/1998;4,5;13,3;22,1
19/10/1998;0;10,3;17,7
20/10/1998;0;7,7;20,2
21/10/1998;0;1,7;19
22/10/1998;0;13,3;20,4
23/10/1998;0;13;21,6
24/10/1998;0;11;25,3
25/10/1998;0;11,7;20,9
26/10/1998;0;7,9;19,3
27/10/1998;0;9;20,9
28/10/1998;0;4,6;24,4
29/10/1998;0;4,1;21,8
30/10/1998;0;9;16,4
31/10/1998;0;2,7;18,2
01/11/1998;0;7;20,5
02/11/1998;0,5;10;21,8
03/11/1998;0,5;11,7;18,7
04/11/1998;0;10,8;14,4
05/11/1998;0;5;16,7
06/11/1998;0;-1,1;18,2
07/11/1998;0;-3,7;16,8
08/11/1998;0;2,7;16,9
09/11/1998;0;4,4;20,7
10/11/1998;0;6,7;19,9
11/11/1998;0;6,4;15,2
12/11/1998;1;-1,4;16,5
13/11/1998;1;2,8;14
14/11/1998;0;6,8;16,9
15/11/1998;0;6,6;15,2
16/11/1998;0;3,9;14,3
17/11/1998;0;-3,2;13,5
18/11/1998;0;2,6;11,1
19/11/1998;0;-2,9;10,9
20/11/1998;0;-1,2;11,3
21/11/1998;0;-9,9;8,3
22/11/1998;0;-9,9;4,2
23/11/1998;0;-1,8;8,9
24/11/1998;0;-0,5;11,6
25/11/1998;2,5;1,9;9,7
26/11/1998;0;6,8;13,1
27/11/1998;0;8,1;13,8
28/11/1998;0;6,5;14,7
29/11/1998;0;8,2;12
30/11/1998;0;5,2;9,2
01/12/1998;0;0,3;9
02/12/1998;0;-4,1;9
03/12/1998;0,5;1,1;9,9
04/12/1998;0;3,4;9,7
05/12/1998;0;2,1;9
06/12/1998;0;0,4;11,6
07/12/1998;0;-2,5;10,5
08/12/1998;0;-1,4;14
09/12/1998;1,5;-1,9;8,9
10/12/1998;0;1,7;14,2
11/12/1998;0;7,3;14,3
12/12/1998;0;6,6;19,6
13/12/1998;0;8,3;19,7
14/12/1998;0;-1,9;19,8
15/12/1998;0;-1,5;18,1
16/12/1998;0;-2,3;17,9
17/12/1998;0;-1,9;13,2
18/12/1998;0;-0,9;13
19/12/1998;0;-3,5;13,9
20/12/1998;4;0,5;9,7
21/12/1998;0;4,1;6,6
22/12/1998;0;-1,3;10,3
23/12/1998;0;-5,7;7,7
24/12/1998;0;5,2;10,6
25/12/1998;0;-0,3;13,8
26/12/1998;0;-4,3;11,9
27/12/1998;0;1,2;11,4
28/12/1998;0;7,3;13,8
29/12/1998;0;5,7;13,1
30/12/1998;19,5;10,8;11,8
31/12/1998;18,5;9,5;12,1
01/01/1999;17,5;8,7;11,1
02/01/1999;0;8,8;12,7
03/01/1999;0;8,1;14,9
04/01/1999;0;6,6;20,2
