Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
05/02/2000;0;-1,9;16,1
06/02/2000;0;6,9;10,2
07/02/2000;0;4,5;14,5
08/02/2000;0;10,7;14,8
09/02/2000;0;9,3;14,3
10/02/2000;0;-0,4;21,1
11/02/2000;0;9,6;18,2
12/02/2000;0;2,7;12,1
13/02/2000;0;6,1;11
14/02/2000;0;3,1;17,6
15/02/2000;0;12,1;18,1
16/02/2000;4;6,1;12,7
17/02/2000;0,5;4,2;11,4
18/02/2000;0;4,4;14,2
19/02/2000;0;9,9;15,1
20/02/2000;0;6,1;13,3
21/02/2000;0;-3,8;15
22/02/2000;0;-3,3;13,8
23/02/2000;0;-3,9;17,4
24/02/2000;0;8,1;19,7
25/02/2000;0;0,2;22,6
26/02/2000;0;0,5;20,6
27/02/2000;0;1;17,3
28/02/2000;2,5;9,5;12,6
29/02/2000;0;7,8;11,9
01/03/2000;3,5;7,9;14,3
02/03/2000;0;5,5;14,2
03/03/2000;0;-2,8;18,7
04/03/2000;0;9,6;17,6
05/03/2000;0;-1,4;18,3
06/03/2000;0;-4,3;16,7
07/03/2000;0;2,5;17,6
08/03/2000;0;0,6;24,1
09/03/2000;0;5,6;28,7
10/03/2000;0;6;25,8
11/03/2000;0;5,2;27,2
12/03/2000;0;2,1;23,2
13/03/2000;0;2,2;21,1
14/03/2000;0;6,3;23,1
15/03/2000;0;11,5;18,2
16/03/2000;0;0,9;21,4
17/03/2000;0;5,6;23,5
18/03/2000;0;5,9;22,7
19/03/2000;0;4,4;12,8
20/03/2000;10;1,8;11,5
21/03/2000;0,5;0,6;15,7
22/03/2000;0;2,9;14,7
23/03/2000;15;8,1;15,4
24/03/2000;0;9,4;19,5
25/03/2000;9,5;2,3;18,3
26/03/2000;0;8,3;12,3
27/03/2000;0;6,2;13,4
28/03/2000;0,5;2,3;14,2
29/03/2000;0;2,3;12,9
30/03/2000;0;1,5;16,2
31/03/2000;6,5;4,3;13,4
01/04/2000;0;6,5;17,2
02/04/2000;10,5;5,6;14,1
03/04/2000;5,5;8,2;16,3
04/04/2000;0;8,3;17,9
05/04/2000;0;9,4;12,7
06/04/2000;0;5,6;17
07/04/2000;0;0,8;20,2
08/04/2000;0,5;5,4;17,3
09/04/2000;5,5;6,9;9,5
10/04/2000;5;7,4;11,3
11/04/2000;1,5;8,8;17,8
12/04/2000;0;8,6;15
13/04/2000;0;6,1;20,3
14/04/2000;2,5;6,5;16
15/04/2000;1;8,8;19,7
16/04/2000;38;9,3;13,4
17/04/2000;0;7,6;19,3
18/04/2000;0;4,9;21,2
19/04/2000;0;10,1;21,5
20/04/2000;0;4,2;24,6
21/04/2000;0;5,8;25,9
22/04/2000;8;9;16,1
23/04/2000;24,5;10,1;12,9
24/04/2000;0;6;22,8
25/04/2000;0;5,6;22,8
26/04/2000;0;11,3;21,1
27/04/2000;29;5,8;14,8
28/04/2000;0;9,8;17
29/04/2000;0;4;20,4
30/04/2000;0;3,8;22,7
01/05/2000;0;5,9;25,8
02/05/2000;0;7;27,9
03/05/2000;0;7,9;26,1
04/05/2000;0;7,5;23,8
05/05/2000;2,5;9;22,7
06/05/2000;7,5;13,1;17,1
07/05/2000;37,5;13,5;19,7
08/05/2000;0,5;12,5;20,8
09/05/2000;13,5;11,1;18,9
10/05/2000;39,5;14,2;16,6
11/05/2000;5;14,1;18,3
12/05/2000;0,5;9,8;25,6
13/05/2000;0;12,1;30,3
14/05/2000;0;9,1;27,7
15/05/2000;0;10,4;27,5
16/05/2000;0;9;27,1
17/05/2000;2;10,1;24,3
18/05/2000;0;15;20,7
19/05/2000;0;12,6;20
20/05/2000;0;7,9;26,6
21/05/2000;0;8,2;26,1
22/05/2000;0;11,4;24,5
23/05/2000;0;9,1;27,3
24/05/2000;0;9,1;28,7
25/05/2000;0;9,7;26,8
26/05/2000;16;11,1;27,9
27/05/2000;0;11,9;23,9
28/05/2000;0;10,7;23
29/05/2000;0;16,3;24
30/05/2000;0;15,6;26,2
31/05/2000;0;15,4;22,9
01/06/2000;0;12,9;31
02/06/2000;0;10,8;29,9
03/06/2000;0;12,4;29,2
04/06/2000;0;10,9;29,2
05/06/2000;14;13,4;26,6
06/06/2000;0;13,4;22,9
07/06/2000;0;12,4;28,5
08/06/2000;0;8,9;28,6
09/06/2000;0,5;13,3;25,3
10/06/2000;41,5;14,5;20
11/06/2000;1;13,1;19
12/06/2000;0;14,7;23,3
13/06/2000;6,5;16,6;29,1
14/06/2000;11;15,9;26,7
15/06/2000;0;13,5;32,3
16/06/2000;0;15,6;33,4
17/06/2000;0;13,9;32,6
18/06/2000;0;12,9;28,4
19/06/2000;0;12,6;28
20/06/2000;0;9,9;26,7
21/06/2000;0;9,4;28,2
22/06/2000;0;11,8;29,7
23/06/2000;0;19,4;27,4
24/06/2000;0;13,6;23,6
25/06/2000;0;13,7;26,5
26/06/2000;0;11;29,8
27/06/2000;0;13,9;30,8
28/06/2000;0;17,4;29,3
29/06/2000;0;15,9;32,4
30/06/2000;6;15,1;30,6
01/07/2000;0;16,2;27,2
02/07/2000;0;13,4;28
03/07/2000;12;18,1;29,3
04/07/2000;0;14,6;27,9
05/07/2000;0;14,9;31,1
06/07/2000;0;12,6;30,6
07/07/2000;0;15,2;29,3
08/07/2000;0;18,4;26,5
09/07/2000;0;15,8;24,4
10/07/2000;2;13,3;20,5
11/07/2000;1;13;22
12/07/2000;0;11,7;22,1
13/07/2000;0;8,8;25,1
14/07/2000;0;17,9;22,7
15/07/2000;0;15,7;23,3
16/07/2000;0;13,2;25,8
17/07/2000;0;7,2;28,8
18/07/2000;0;9,3;29,6
19/07/2000;0;10,2;33,7
20/07/2000;0;12,4;34,2
21/07/2000;0;12,1;34,7
22/07/2000;0;12,7;30,4
23/07/2000;3;17;25,9
24/07/2000;0;15,9;29,6
25/07/2000;4;14;30,7
26/07/2000;0;12,8;32,2
27/07/2000;1;15,6;31,8
28/07/2000;0;19,4;29,1
29/07/2000;0;17;28,2
30/07/2000;0;13,4;33,1
31/07/2000;0;11,3;34,9
01/08/2000;0;10,9;32
02/08/2000;0,5;18,4;30,8
03/08/2000;0,5;17,8;25,3
04/08/2000;0;17,3;27,3
05/08/2000;0;16,3;27
06/08/2000;0;18,3;29,4
07/08/2000;0;18,5;33,1
08/08/2000;0;13,8;34,7
09/08/2000;0;15,5;34,1
10/08/2000;0;14,7;34,1
11/08/2000;0;13,8;35,2
12/08/2000;0;18,9;28,2
13/08/2000;41;15,7;33,5
14/08/2000;0;16,5;35,1
15/08/2000;0;25,4;35
16/08/2000;1,5;17,4;35,6
17/08/2000;0;20;33,8
18/08/2000;0;19,5;31,4
19/08/2000;0;15,6;31,4
20/08/2000;0;21,7;29,8
21/08/2000;1,5;21,2;27,8
22/08/2000;0;10,9;32,5
23/08/2000;0;10,8;31,9
24/08/2000;0;16,6;34,3
25/08/2000;0;17,3;37,8
26/08/2000;0;14,5;31,4
27/08/2000;0;18,7;28
28/08/2000;0;12,3;29,2
29/08/2000;24;11;31,3
30/08/2000;16,5;16,3;20,3
31/08/2000;0;15,3;24,7
01/09/2000;0;11,6;27,7
02/09/2000;0;16,3;25
03/09/2000;0;16,4;24,9
04/09/2000;0;13,7;25,5
05/09/2000;0;7,6;28,7
06/09/2000;0;10;28,6
07/09/2000;0;19;27,2
08/09/2000;0;12,3;30,6
09/09/2000;0;8,8;28,4
10/09/2000;0;8,4;29,6
11/09/2000;0;8,9;30,9
12/09/2000;0;11,1;29,6
13/09/2000;0;15,5;29,4
14/09/2000;0,5;13,3;29,8
15/09/2000;0;16,4;29,6
16/09/2000;0;17,6;29,4
17/09/2000;0;10,2;29,4
18/09/2000;0,5;12,3;27,1
19/09/2000;28;11,9;21,6
20/09/2000;0;11;21,1
21/09/2000;0;14,2;25
22/09/2000;0;9,5;31,1
23/09/2000;0;9,8;26,6
24/09/2000;0;11,8;23,7
25/09/2000;0;11,8;27,3
26/09/2000;8;13,3;18,8
27/09/2000;0,5;15,5;25,5
28/09/2000;96,5;18,3;20,5
29/09/2000;49,5;14,9;17,8
30/09/2000;0;13,9;21,2
01/10/2000;0;14,3;21,6
02/10/2000;0;12,4;19,5
03/10/2000;0;11,3;23,8
04/10/2000;0;6,1;26,6
05/10/2000;0;8,3;24,5
06/10/2000;0;14;21
07/10/2000;0;9,8;19,2
08/10/2000;0;11,3;21,5
09/10/2000;4;12,9;20,4
10/10/2000;1;10,3;18,9
11/10/2000;2,5;10,4;15,9
12/10/2000;4;8,1;14
13/10/2000;13;9,2;12,9
14/10/2000;12;10,2;15,9
15/10/2000;6,5;11,7;16,3
16/10/2000;0,5;9,8;15,1
17/10/2000;0;11,9;20,9
18/10/2000;0;5,2;21,7
19/10/2000;0;6,8;23
20/10/2000;14;9,8;17,5
21/10/2000;10;15;18,3
22/10/2000;1;13;22,1
23/10/2000;1,5;12;14,8
24/10/2000;0;13,4;22,6
25/10/2000;0,5;9,9;16,5
26/10/2000;0;11,4;22
27/10/2000;0;12,1;21,3
28/10/2000;0;5;19,6
29/10/2000;0;11,1;18,9
30/10/2000;2,5;6,2;16,1
31/10/2000;0;10;16,6
01/11/2000;0;8,5;17,6
02/11/2000;0;6,9;14,6
03/11/2000;0;8,3;15,1
04/11/2000;0;8,5;13,7
05/11/2000;13;0,5;12,8
06/11/2000;0;10,7;17,9
07/11/2000;0;8,6;12,5
08/11/2000;1;2,2;13,6
09/11/2000;0;5,8;14
10/11/2000;0;1,9;14,7
11/11/2000;20;-2,4;11,5
12/11/2000;43,5;8,9;16
13/11/2000;2,5;12,6;16,2
14/11/2000;0;8,3;16,4
15/11/2000;0;1,8;13,2
16/11/2000;0;0,5;15
17/11/2000;0;7;12,6
18/11/2000;1,5;7,2;12,6
19/11/2000;2;2,5;11,9
20/11/2000;0,5;8;10,6
21/11/2000;0,5;3,5;12,8
22/11/2000;8;5,9;13,2
23/11/2000;8,5;7,5;14,4
24/11/2000;0;6,4;12,9
25/11/2000;1;1,8;14,5
26/11/2000;4,5;8,4;13,8
27/11/2000;1;7,1;10,7
28/11/2000;2,5;6,8;12,2
29/11/2000;21;11;13,3
30/11/2000;8;10,6;12,8
01/12/2000;12,5;11,9;14,3
02/12/2000;21,5;10,6;14,3
03/12/2000;0;6,2;14,8
04/12/2000;2;-0,5;12,9
05/12/2000;15,5;9;13,1
06/12/2000;18,5;11,5;14,1
07/12/2000;13;12,5;15,4
08/12/2000;0,5;13,5;17,1
09/12/2000;0;8,3;17,5
10/12/2000;0,5;2,2;15,6
11/12/2000;0;1,8;15,3
12/12/2000;0;3,3;11,6
13/12/2000;0;6,6;15
14/12/2000;0;3,1;13,2
15/12/2000;0;7,3;11,9
16/12/2000;0,5;4,2;11,6
17/12/2000;0;7,7;14,3
18/12/2000;0;1,8;14,8
19/12/2000;0;0,7;14,6
20/12/2000;4,5;8,1;11,2
21/12/2000;1;8;10,8
22/12/2000;0;8,3;10,7
23/12/2000;52;5,3;8,8
24/12/2000;111;4,7;10,7
25/12/2000;0,5;6,6;15,7
26/12/2000;0;2,5;15,3
27/12/2000;0;6,8;14,1
28/12/2000;1,5;4;8,6
29/12/2000;1;3,3;9,6
30/12/2000;7;1,6;5,9
31/12/2000;0;0;10,6
01/01/2001;6;-3,3;11,2
02/01/2001;0;8;17,7
03/01/2001;0;5,6;14,2
04/01/2001;2,5;5,2;13,8
05/01/2001;1;1,4;12,9
06/01/2001;5,5;7,8;12,5
07/01/2001;0;7,2;12,2
08/01/2001;0;5,8;9,7
09/01/2001;0;-2,7;8,4
10/01/2001;1;2,1;12,3
11/01/2001;5,5;9,6;12,4
12/01/2001;9;9,4;11,9
13/01/2001;2;7,1;12,8
14/01/2001;8,5;4,8;6,1
15/01/2001;25,5;4,1;5,5
16/01/2001;19;2;3,8
17/01/2001;0;1,8;9,7
18/01/2001;89;0,6;6,9
19/01/2001;8,5;5,6;8,9
20/01/2001;0;1,9;13,2
21/01/2001;0;-1,2;13,1
22/01/2001;2,5;0,4;10,2
23/01/2001;1;6,9;14,7
24/01/2001;1;9,3;16,4
25/01/2001;2,5;2,4;12,9
26/01/2001;1,5;0,7;12,6
27/01/2001;1,5;6,3;12,9
28/01/2001;37,5;0,3;6,2
29/01/2001;0;3,5;11,2
30/01/2001;0;5,1;10,2
31/01/2001;0;4,2;14,1
01/02/2001;0;4,9;11,3
02/02/2001;0;-1,4;13,4
03/02/2001;0;6,5;13,9
04/02/2001;0;6,6;17,1
05/02/2001;0;4,5;17,2
06/02/2001;1;2,9;12,2
07/02/2001;1;11,3;13,6
08/02/2001;0;11;17,5
09/02/2001;0;6,8;11,3
10/02/2001;0;0,8;18,5
11/02/2001;0;1;19,7
12/02/2001;0;-0,5;18,7
13/02/2001;0;6,4;13,9
14/02/2001;0;3,3;17,3
15/02/2001;0;-0,9;19,7
16/02/2001;0;-0,5;18,9
17/02/2001;1;5,8;14,4
18/02/2001;1;3,3;14,3
19/02/2001;0;-1;16,8
20/02/2001;0;5,5;16,3
21/02/2001;0;4,2;18
22/02/2001;0;8,4;21,3
23/02/2001;0;2,8;14,7
24/02/2001;0;6,9;10,4
25/02/2001;0;1,1;8,6
26/02/2001;0;-0,9;9,1
27/02/2001;12,5;-5,2;7,9
28/02/2001;1,5;0;6,8
01/03/2001;0;3,5;10,8
02/03/2001;19,5;1,4;13,6
03/03/2001;4;6,9;19,2
04/03/2001;0;6,1;14,1
05/03/2001;0;7,6;21,9
06/03/2001;6;4,4;17,7
07/03/2001;50,5;10,7;13,5
08/03/2001;33,5;10,4;17,2
09/03/2001;0,5;6,1;17,3
10/03/2001;6,5;8,3;18,3
11/03/2001;0;11,9;23,1
12/03/2001;5,5;9,4;16
13/03/2001;0;8,3;14,3
14/03/2001;0;8,9;15,8
15/03/2001;0;4,8;20,9
16/03/2001;9,5;6;15,1
17/03/2001;0,5;9,6;16,3
18/03/2001;0;2,7;17,9
19/03/2001;0;8,8;20
20/03/2001;0;9,4;20,8
21/03/2001;0;8,7;20,2
22/03/2001;0;10,4;22,9
23/03/2001;0;6,9;23,6
24/03/2001;0;8,4;18,4
25/03/2001;0;7,7;19,1
26/03/2001;0;7,9;21,6
27/03/2001;1,5;5,1;20,5
28/03/2001;2,5;7,9;18,3
29/03/2001;2,5;7,7;13,7
30/03/2001;0;7,5;15,9
31/03/2001;0;5,5;24
01/04/2001;0;2,3;22,5
02/04/2001;0;2,6;20
03/04/2001;0;5;21,1
04/04/2001;0;7,7;18,7
05/04/2001;0;5,5;19,7
06/04/2001;9;13,4;22
07/04/2001;1,5;8,9;15,7
08/04/2001;0;9,2;16,6
09/04/2001;0;9,8;17
10/04/2001;0;12;17,1
11/04/2001;0;9,5;17,3
12/04/2001;0;10,1;18,9
13/04/2001;0;7,7;18,7
14/04/2001;0;4,6;18,8
15/04/2001;0;1,3;15,9
16/04/2001;5;10,4;18,2
17/04/2001;0;3,6;19,7
18/04/2001;0;1,3;17
19/04/2001;0;8,9;17
20/04/2001;0;4,7;13,3
21/04/2001;0;4,7;12
22/04/2001;10,5;4,9;18,1
23/04/2001;0;5,9;18,4
24/04/2001;5,5;5,6;21,1
25/04/2001;0;12,7;19,5
26/04/2001;0;6,7;21,9
27/04/2001;0;4,3;24
28/04/2001;0;12,7;24,9
29/04/2001;0;10,3;18,4
30/04/2001;16;12,1;14,1
01/05/2001;2;5,7;16,9
02/05/2001;6;9,8;17,1
03/05/2001;0,5;4,8;17,6
04/05/2001;18,5;4,9;18,9
05/05/2001;2;8;16,7
06/05/2001;0;9,8;15,6
07/05/2001;0;11,3;19,6
08/05/2001;0;9,4;24,4
09/05/2001;0;8;22,8
10/05/2001;11;10,4;23,8
11/05/2001;6,5;11,6;25
12/05/2001;0;8,9;27,8
13/05/2001;0;6,8;25,7
14/05/2001;3,5;14,6;21,2
15/05/2001;0;14,4;25,5
16/05/2001;3,5;11,1;20,9
17/05/2001;0,5;15,1;23,4
18/05/2001;0;11,9;25,5
19/05/2001;0;6,3;27,4
20/05/2001;0,5;9;25,6
21/05/2001;6;13,5;23,9
22/05/2001;0;11,4;23,2
23/05/2001;1,5;12,1;25,4
24/05/2001;0;11,4;27,1
25/05/2001;0;18,2;28,4
26/05/2001;0;18,4;30,6
27/05/2001;0;14;30,6
28/05/2001;0;13,8;34,2
29/05/2001;0;15,5;34,1
30/05/2001;0;14,7;34,3
31/05/2001;0;16,6;30,5
01/06/2001;0;13,1;27,1
02/06/2001;0;9,5;26,4
03/06/2001;0;15,3;23,9
04/06/2001;0;6;28,4
05/06/2001;0,5;6,9;27,6
06/06/2001;0;16,3;24,8
07/06/2001;0;14,2;29,4
08/06/2001;3,5;11,1;24
09/06/2001;21,5;15,6;24,1
10/06/2001;6,5;14,8;21,5
11/06/2001;0;10,7;25
12/06/2001;0;6;26,3
13/06/2001;0;9;28,4
14/06/2001;0;12,6;29
15/06/2001;17;12,6;26,2
16/06/2001;0;14;25,7
17/06/2001;0;14,3;22,2
18/06/2001;0;14,8;24,2
19/06/2001;0;11,4;29,1
20/06/2001;0;9,2;31,8
21/06/2001;0;10,2;34,9
22/06/2001;0;13,3;34,6
23/06/2001;0;13,2;34,5
24/06/2001;0;17,6;35,4
25/06/2001;0;15,7;35,6
26/06/2001;0;13,5;32,1
27/06/2001;0;12,3;27,9
28/06/2001;0;19,3;29,7
29/06/2001;0;16,6;34,2
30/06/2001;0;14;35,2
01/07/2001;0;20;34,1
02/07/2001;0;14,1;34,8
03/07/2001;0;14,3;33,2
04/07/2001;0;16,2;26,5
05/07/2001;1;19,5;25,6
06/07/2001;9;17,4;25,2
07/07/2001;0;17,4;27
08/07/2001;0;16,6;29,5
09/07/2001;0;17,1;30,1
10/07/2001;0;15,3;31,5
11/07/2001;0;18,9;27,8
12/07/2001;0;16,3;31,3
13/07/2001;0;19,5;32,8
14/07/2001;12,5;17,4;30,7
15/07/2001;8,5;14,3;22,5
16/07/2001;0;10,4;27,7
17/07/2001;0,5;13,3;26,6
18/07/2001;0;16;25,2
19/07/2001;0;13,4;23,5
20/07/2001;0;14,8;24,2
21/07/2001;0;10,9;32,1
22/07/2001;0;11,1;32,8
23/07/2001;0;13,2;34,4
24/07/2001;0;16,9;35,6
25/07/2001;0;15,2;35,1
26/07/2001;0;17,1;34,7
27/07/2001;0;19,3;35,1
28/07/2001;11,5;18,8;34,1
29/07/2001;1;15,9;35,6
30/07/2001;0;17,4;37,2
31/07/2001;0;17,1;37,9
01/08/2001;0;17,9;39,7
02/08/2001;0;19,1;31,5
03/08/2001;0,5;21,4;29,9
04/08/2001;0;20,6;29,4
05/08/2001;0;16,2;29,7
06/08/2001;0;19,3;26,9
07/08/2001;0;19,2;34,3
08/08/2001;0;18,6;30,5
09/08/2001;0,5;18;25,7
10/08/2001;0;14,8;28,5
11/08/2001;0;9,6;32,8
12/08/2001;0;9,2;33,1
13/08/2001;0;11;35,5
14/08/2001;0;11;31,1
15/08/2001;0;16,7;31,9
16/08/2001;0;14,8;29,8
17/08/2001;0;18,5;33,2
18/08/2001;16,5;14,2;27,7
19/08/2001;0,5;16,3;24,8
20/08/2001;0;19,8;27,5
21/08/2001;0;12,9;34,8
22/08/2001;0;14,2;36,3
23/08/2001;0;14,7;36,3
24/08/2001;0;14,3;35,8
25/08/2001;0;14,6;34,4
26/08/2001;0;13,6;33,6
27/08/2001;0;15;36,5
28/08/2001;0;16,4;36,7
29/08/2001;0;17,7;33,5
30/08/2001;0;20;28,5
31/08/2001;0;18,4;25,6
01/09/2001;0;15;24,9
02/09/2001;0;15,2;30,1
03/09/2001;0;8,9;29,7
04/09/2001;0;17,5;24,7
05/09/2001;0;13,3;26,3
06/09/2001;0;8,5;29,1
07/09/2001;0;17;28,2
08/09/2001;0;17,7;28,7
09/09/2001;0;17,1;25,5
10/09/2001;0;11,1;24,7
11/09/2001;0;9,9;25,6
12/09/2001;0;7,8;29,5
13/09/2001;0;10,2;27,1
14/09/2001;0;15,3;23,3
15/09/2001;0;12,1;25,2
16/09/2001;0;14,6;22,6
17/09/2001;0;10,8;21,6
18/09/2001;0;6,9;17,9
19/09/2001;0,5;8,4;22,2
20/09/2001;0;9,8;22,5
21/09/2001;3;9,5;24,9
22/09/2001;62,5;14,8;15,7
23/09/2001;8,5;14,4;24,8
24/09/2001;0;14,5;20,5
25/09/2001;0;12,2;23,2
26/09/2001;0;9,9;26,2
27/09/2001;0;7,5;25,3
28/09/2001;16;15,5;19,3
29/09/2001;49;13,7;14,2
30/09/2001;0;11,6;23,9
01/10/2001;2;11,5;19,8
02/10/2001;2,5;17;21,8
03/10/2001;35;17,4;19,3
04/10/2001;0;10,6;24,8
05/10/2001;1;10,4;15,8
06/10/2001;61,5;15,2;19,6
07/10/2001;0;15,9;25,6
08/10/2001;0;11;23,9
09/10/2001;19,5;8,5;16,3
10/10/2001;0,5;10,6;24,5
11/10/2001;0;9,8;26,6
12/10/2001;0;10,9;27,5
13/10/2001;0,5;10,9;26,3
14/10/2001;0,5;13,8;26,7
15/10/2001;0;11;23,7
16/10/2001;0,5;10;27
17/10/2001;30,5;9,2;18,6
18/10/2001;13;16,8;22,6
19/10/2001;67,5;16,4;19,4
20/10/2001;6,5;16,2;21,4
21/10/2001;0;8;22,9
22/10/2001;0,5;6,3;23,6
23/10/2001;1;8,9;20,9
24/10/2001;0;7,8;22,3
25/10/2001;0;10,3;23,4
26/10/2001;0;6,8;20,8
27/10/2001;2,5;14,8;16,9
28/10/2001;0;14,9;20,8
29/10/2001;0,5;11,4;26,3
30/10/2001;0;8,5;26,3
31/10/2001;0;11,5;20,8
01/11/2001;0;8,9;20,3
02/11/2001;0;2,4;19,4
03/11/2001;0;1,2;19,1
04/11/2001;0,5;2,7;20,3
05/11/2001;0;6,7;17,3
06/11/2001;0;7,5;16,6
07/11/2001;0;10,3;18
08/11/2001;1,5;11,7;15,9
09/11/2001;0;4,8;10,7
10/11/2001;0;-0,3;13,5
11/11/2001;3;1,8;12,5
12/11/2001;0;4,4;11,3
13/11/2001;0;6,3;17,3
14/11/2001;0,5;3,1;12,7
15/11/2001;1,5;2,3;11,1
16/11/2001;3;4,4;15,5
17/11/2001;17,5;3,7;12,1
18/11/2001;11;6,7;11,3
19/11/2001;0;8,4;14,6
20/11/2001;0;0,8;10,5
21/11/2001;0;-2,7;14,2
22/11/2001;0,5;-2,9;10,4
23/11/2001;0;3,2;11,2
24/11/2001;0;1,2;14,4
25/11/2001;0;8;19,2
26/11/2001;0;8,7;14,8
27/11/2001;0;7,7;12,2
28/11/2001;0;6,2;12,3
29/11/2001;0;4,6;13,6
30/11/2001;0;9,9;15,4
01/12/2001;0;7;18,5
02/12/2001;0,5;6,7;12,7
03/12/2001;0;8,7;17,4
04/12/2001;0;4,5;15,4
05/12/2001;0;12,2;17,6
06/12/2001;0;13,1;19,3
07/12/2001;0;0,5;15,4
08/12/2001;0;-0,7;14,2
09/12/2001;0;-1,6;9,1
10/12/2001;0;-0,3;12
11/12/2001;0;-4,7;12,6
12/12/2001;0,5;-5,2;11,4
13/12/2001;0;-5,8;10,7
14/12/2001;0;-5,2;-2,3
15/12/2001;0,5;-8,2;1,6
16/12/2001;0;-6,6;6,5
17/12/2001;0;-9,2;6,7
18/12/2001;0;-8,9;8,3
19/12/2001;0;-9,5;7,3
20/12/2001;0;-9,2;8,3
21/12/2001;0;-7,7;10
22/12/2001;0;-3,6;9,1
23/12/2001;0;-2,6;6,3
24/12/2001;0;-3,8;6,1
25/12/2001;0;-8,7;11,2
26/12/2001;0;2,8;7,3
27/12/2001;0;0,6;10
28/12/2001;0;5,5;10,6
29/12/2001;0;8,6;13,2
30/12/2001;0;6,8;13,4
31/12/2001;0;3,2;9,7
01/01/2002;0;-5,8;5,6
02/01/2002;8;-1;6,9
03/01/2002;13,5;3,9;6,7
04/01/2002;0,5;4,2;5
05/01/2002;0;2,2;8,4
06/01/2002;0;-2,8;12,4
07/01/2002;0,5;-2,7;10,5
08/01/2002;2;-2,1;8,1
09/01/2002;0;3,6;11,6
10/01/2002;0;1,5;9,7
11/01/2002;0;0,2;14,2
12/01/2002;0;-3,1;15,7
13/01/2002;0;-1,9;12,3
14/01/2002;0;2,5;15,6
15/01/2002;0,5;3,6;13,1
16/01/2002;0;3,7;11,9
17/01/2002;0;-1,1;13,2
18/01/2002;0;-5,6;12
19/01/2002;0;-4,8;11,2
20/01/2002;0;-1,8;16,6
21/01/2002;1,5;-4,8;15,7
22/01/2002;0;8,1;14,6
23/01/2002;14;-0,9;12
24/01/2002;0;8,8;13
25/01/2002;0;9,1;16,7
26/01/2002;0;2,9;21,1
27/01/2002;0;2,1;17
28/01/2002;0;2,1;22,6
29/01/2002;0,5;-0,2;18,3
