Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/04/1981;;9,5;19,5
14/04/1981;;8,5;19,9
15/04/1981;;10,2;22,1
16/04/1981;;9,6;21,3
17/04/1981;;8;21,2
18/04/1981;;6,1;18,5
19/04/1981;;3,2;17,6
20/04/1981;;4,8;15,8
21/04/1981;;8,1;16,8
22/04/1981;;9,2;18,3
23/04/1981;;8,5;15,2
24/04/1981;;7;15
25/04/1981;;7,1;16,1
26/04/1981;;6;12,5
27/04/1981;;1,9;15
28/04/1981;;2,2;18
29/04/1981;;4,3;20,3
30/04/1981;;6,8;19,3
01/05/1981;;10,5;23,1
02/05/1981;;11;19,8
03/05/1981;;10,1;16,5
04/05/1981;;7,2;16,2
05/05/1981;;9,1;18
06/05/1981;;7,2;22,1
07/05/1981;;8,5;17,1
08/05/1981;;11;17
09/05/1981;;12,9;15,1
10/05/1981;;10,1;13,5
11/05/1981;;8,1;12,5
12/05/1981;;8,2;14,8
13/05/1981;;7,9;17,6
14/05/1981;;7,9;20,8
15/05/1981;;10,4;18
16/05/1981;;10;15,1
17/05/1981;;7;19,2
18/05/1981;;7,4;18,8
19/05/1981;;1,1;20,3
20/05/1981;;9,5;20,5
21/05/1981;;9,8;16,9
22/05/1981;;8,7;22,7
23/05/1981;;10,1;21,8
24/05/1981;;12,7;23
25/05/1981;;14;15,3
26/05/1981;;9,8;17,3
27/05/1981;;8,2;18,1
28/05/1981;;7;18
29/05/1981;;11,7;21,7
30/05/1981;;12,6;20
31/05/1981;;10;25,2
01/06/1981;;13,3;25
02/06/1981;;12;27,8
03/06/1981;;12,9;19
04/06/1981;;10,8;22,1
05/06/1981;;9,9;21,6
06/06/1981;;15;28,8
07/06/1981;;15,4;26,9
08/06/1981;;14,5;23,9
09/06/1981;;13,8;24,2
10/06/1981;;16,7;29,1
11/06/1981;;16,9;30
12/06/1981;;17;34,7
13/06/1981;;20,1;30,1
14/06/1981;;18,4;33,6
15/06/1981;;18;33,5
16/06/1981;;20,6;35,6
17/06/1981;;16,1;28,5
18/06/1981;;12,8;21
19/06/1981;;10,2;22,8
20/06/1981;;10;25,8
21/06/1981;;14,5;25,2
22/06/1981;;15;22,8
23/06/1981;;13;24,5
24/06/1981;;14,8;27
25/06/1981;;14,9;21,9
26/06/1981;;11,5;25
27/06/1981;;14,6;18,9
28/06/1981;;15,5;18,1
29/06/1981;;10,3;22
30/06/1981;;9,6;24,9
01/07/1981;;10,4;25
02/07/1981;;12,1;23,3
03/07/1981;;14,9;22,1
04/07/1981;;11,1;28,1
05/07/1981;;15;29,2
06/07/1981;;15,4;30,1
07/07/1981;;19,9;29,6
08/07/1981;;17,5;26,1
09/07/1981;;15,2;27,5
10/07/1981;;16,3;27,1
11/07/1981;;17,9;25,1
12/07/1981;;17,1;28,6
13/07/1981;;17,7;29,7
14/07/1981;;16,7;30,1
15/07/1981;;17,7;31,1
16/07/1981;;16,6;31,9
17/07/1981;;17,5;28,9
18/07/1981;;14,8;21,1
19/07/1981;;15,6;24
20/07/1981;;15,2;27
21/07/1981;;17,6;30,4
22/07/1981;;15,1;23,9
23/07/1981;;15,9;18,7
24/07/1981;;13,5;22,1
25/07/1981;;12,7;22,2
26/07/1981;;13,1;24,2
27/07/1981;;14,2;26,1
28/07/1981;;17,3;30
29/07/1981;;14,6;28,8
30/07/1981;;15,2;23,7
31/07/1981;;16,2;22,7
01/08/1981;;16,7;29,1
02/08/1981;;16,2;27,4
03/08/1981;;16,1;32
04/08/1981;;19,7;37,4
05/08/1981;;18,1;33,7
06/08/1981;;16,2;31
07/08/1981;;17,9;32,1
08/08/1981;;19,2;31,5
09/08/1981;;15,5;28,8
10/08/1981;;16,2;29,1
11/08/1981;;16,2;28
12/08/1981;;14,1;28,5
13/08/1981;;16;30,6
14/08/1981;;18,2;32,3
15/08/1981;;17,5;30
16/08/1981;;15,5;30,1
17/08/1981;;19,2;30
18/08/1981;;13,6;29,8
19/08/1981;;15,2;27,3
20/08/1981;;16,1;32
21/08/1981;;17,9;27,1
22/08/1981;;15;29,3
23/08/1981;;16,5;29,4
24/08/1981;;17;28,5
25/08/1981;;15,5;28,4
26/08/1981;;12,7;29,7
27/08/1981;;15,2;31,2
28/08/1981;;16,1;30,5
29/08/1981;;16,2;30,3
30/08/1981;;14,9;28,1
31/08/1981;;17,9;26,5
01/09/1981;;15,3;30,6
02/09/1981;;15,8;28,5
03/09/1981;;16,9;28
04/09/1981;;15,3;26,9
05/09/1981;;12,1;26,9
06/09/1981;;12,8;28,5
07/09/1981;;16,8;24
08/09/1981;;18,1;26,1
09/09/1981;;17;23,2
10/09/1981;;15,9;24,3
11/09/1981;;14,6;28,9
12/09/1981;;15,9;26,5
13/09/1981;;14,8;26,8
14/09/1981;;13,9;27
15/09/1981;;12,7;29,5
16/09/1981;;15,3;29,6
17/09/1981;;13,2;27,3
18/09/1981;;13;22,6
19/09/1981;;12,8;23,5
20/09/1981;;11,9;24,3
21/09/1981;;21,2;24
22/09/1981;;20;22,9
23/09/1981;;14,5;22,7
24/09/1981;;13,7;21,7
25/09/1981;;8,3;20
26/09/1981;;14,2;22,1
27/09/1981;;9,1;20,2
28/09/1981;;11;18,1
29/09/1981;;10,2;21,2
30/09/1981;;9,7;24
01/10/1981;;9,8;18,4
02/10/1981;;12,2;19,3
03/10/1981;;9,8;21,2
04/10/1981;;7;16,4
05/10/1981;;13,7;20,5
06/10/1981;;13,7;22
07/10/1981;;13,5;23,7
08/10/1981;;8,7;23
09/10/1981;;10,5;18,2
10/10/1981;;12;20
11/10/1981;;17,1;23,1
12/10/1981;;1,1;23,6
13/10/1981;;12;20
14/10/1981;;8,2;19,1
15/10/1981;;10,2;23
16/10/1981;;12;23,3
17/10/1981;;10,1;22,1
18/10/1981;;15,3;17,6
19/10/1981;;11,7;20,2
20/10/1981;;7,8;20,6
21/10/1981;;10,3;15,4
22/10/1981;;4,5;13,5
23/10/1981;;5,1;14,1
24/10/1981;;4;15,1
25/10/1981;;2,6;15,1
26/10/1981;;5,2;11,1
27/10/1981;;8,5;15,4
28/10/1981;;6,7;17
29/10/1981;;1,9;14,4
30/10/1981;;6;15,2
31/10/1981;;12,3;22,8
01/11/1981;;9,9;23,2
02/11/1981;;8,7;20,1
03/11/1981;;7,1;11,2
04/11/1981;;9,9;14,4
05/11/1981;;8,2;14,3
06/11/1981;;6,7;16,9
07/11/1981;;3,6;14,7
08/11/1981;;2,5;9,8
09/11/1981;;0,7;10,9
10/11/1981;;0,3;10,1
11/11/1981;;0,5;13,2
12/11/1981;;-2,5;17
13/11/1981;;6,8;15,3
14/11/1981;;4,4;13,5
15/11/1981;;2,7;15
16/11/1981;;-0,8;11,1
17/11/1981;;-0,5;14
18/11/1981;;2,6;13,2
19/11/1981;;7,1;14,1
20/11/1981;;7,5;15,5
21/11/1981;;11;16,2
22/11/1981;;5,5;10,1
23/11/1981;;8,1;14,1
24/11/1981;;6;16,8
25/11/1981;;4,8;12,4
26/11/1981;;3,1;14
27/11/1981;;-0,5;16,1
28/11/1981;;6;12,1
29/11/1981;;3,8;11
30/11/1981;;1,5;14
01/12/1981;;6,9;14
02/12/1981;;1,8;7,3
03/12/1981;;2,2;8,1
04/12/1981;;0,5;11,5
05/12/1981;;6;10,6
06/12/1981;;1;11
07/12/1981;;5,9;11
08/12/1981;;7;15,1
09/12/1981;;11;14,3
10/12/1981;;6,9;12,2
11/12/1981;;7,5;15,4
12/12/1981;;4;13,2
13/12/1981;;1;5,1
14/12/1981;;1,5;12
15/12/1981;;7,5;16,1
16/12/1981;;7,4;15,5
17/12/1981;;6;9,2
18/12/1981;;6;10,1
19/12/1981;;2,8;4,9
20/12/1981;;-3,1;5,2
21/12/1981;;0;7,1
22/12/1981;;1;5,8
23/12/1981;;1;5,5
24/12/1981;;3,3;10,4
25/12/1981;;0,8;7,2
26/12/1981;;-2,9;6,3
27/12/1981;;0,5;5,5
28/12/1981;;4,3;12,4
29/12/1981;;5,8;12,3
30/12/1981;;3,3;12,8
31/12/1981;;7,1;14
01/01/1982;;6,2;12,3
02/01/1982;;2,8;14
03/01/1982;;2;12,3
04/01/1982;;10;14,2
05/01/1982;;8;17,2
06/01/1982;;10,2;17,5
07/01/1982;;5;9,8
08/01/1982;;1,3;10,6
09/01/1982;;2,2;9,1
10/01/1982;;5;8,3
11/01/1982;;5,2;11,4
12/01/1982;;8;11,3
13/01/1982;;5,2;11
14/01/1982;;1;6,5
15/01/1982;;5,1;10,9
16/01/1982;;8,6;10,7
17/01/1982;;7,7;12,2
18/01/1982;;6,9;11,5
19/01/1982;;8,5;11,3
20/01/1982;;6;14,5
21/01/1982;;4,5;14,1
22/01/1982;;4;11,5
23/01/1982;;3,1;9,3
24/01/1982;;3,3;9,4
25/01/1982;;0,2;9,7
26/01/1982;;-1,2;9,2
27/01/1982;;5;11,5
28/01/1982;;5;10
29/01/1982;;-1;12
30/01/1982;;8,4;16,2
31/01/1982;;5,2;14,8
01/02/1982;;6,3;20,3
02/02/1982;;8;13,8
03/02/1982;;2,7;16,7
04/02/1982;;5,5;14,7
05/02/1982;;7,2;12,7
06/02/1982;;4,7;11,4
07/02/1982;;-2,4;9,2
08/02/1982;;-2,5;12
09/02/1982;;-0,5;12,9
10/02/1982;;1,2;12
11/02/1982;;7,8;14,3
12/02/1982;;2,6;14,1
13/02/1982;;6,2;13,3
14/02/1982;;2,3;14,2
15/02/1982;;-1;13,1
16/02/1982;;6,5;13,2
17/02/1982;;7,9;10,1
18/02/1982;;3,9;12,5
19/02/1982;;2,5;13
20/02/1982;;6;14,3
21/02/1982;;6;12,1
22/02/1982;;2,2;15
23/02/1982;;5;12,5
24/02/1982;;2;13,4
25/02/1982;;4,1;16
26/02/1982;;2,1;16,5
27/02/1982;;3,5;10,4
28/02/1982;;6,1;13,8
01/03/1982;;6,3;20,3
02/03/1982;;8;13,8
03/03/1982;;2,7;16,7
04/03/1982;;5,5;14,7
05/03/1982;;7,2;12,7
06/03/1982;;4,7;11,4
07/03/1982;;-2,4;9,2
08/03/1982;;-2,5;12
09/03/1982;;-0,5;12,9
10/03/1982;;1,2;12
11/03/1982;;7,8;14,3
12/03/1982;;2,6;14,1
13/03/1982;;6,2;13,3
14/03/1982;;2,3;14,2
15/03/1982;;-1;13,1
16/03/1982;;6,5;13,2
17/03/1982;;7,9;10,1
18/03/1982;;3,9;12,5
19/03/1982;;2,5;13
20/03/1982;;6;14,3
21/03/1982;;6;12,1
22/03/1982;;2,2;15
23/03/1982;;5;12,5
24/03/1982;;2;13,4
25/03/1982;;4,1;16
26/03/1982;;2,1;16,5
27/03/1982;;3,5;10,4
28/03/1982;;6,1;13,8
29/03/1982;;8;17
30/03/1982;;7,5;13
31/03/1982;;2,3;10,3
01/04/1982;;5,7;11,5
02/04/1982;;7,4;14
03/04/1982;;3,5;16,2
04/04/1982;;6,3;15,5
05/04/1982;;6,8;17,2
06/04/1982;;7,3;18,5
07/04/1982;;8,3;21
08/04/1982;;7,1;23,1
09/04/1982;;7;20
10/04/1982;;5,2;20
11/04/1982;;5,5;19,3
12/04/1982;;7;19,7
13/04/1982;;6;15,2
14/04/1982;;6,6;11,8
15/04/1982;;6,9;15
16/04/1982;;6;11,8
17/04/1982;;2,7;16,7
18/04/1982;;5,3;18,3
19/04/1982;;6,1;17
20/04/1982;;6,5;21
21/04/1982;;9;21,4
22/04/1982;;9;21,1
23/04/1982;;6,9;22,3
24/04/1982;;11;15,8
25/04/1982;;5,3;16
26/04/1982;;6,6;20,3
27/04/1982;;10,5;20,5
28/04/1982;;9,7;22,1
29/04/1982;;8,3;22,5
30/04/1982;;10,1;16
01/05/1982;;6,2;19,7
02/05/1982;;9;20,6
03/05/1982;;4,5;17
04/05/1982;;11,8;15,4
05/05/1982;;9;15,3
06/05/1982;;4;13
07/05/1982;;4;17
08/05/1982;;7,1;19
09/05/1982;;7;18,8
10/05/1982;;6,8;20,5
11/05/1982;;8,6;21,6
12/05/1982;;9,3;19,2
13/05/1982;;5,5;24,3
14/05/1982;;7,3;23,1
15/05/1982;;8;21,5
16/05/1982;;9,2;21,2
17/05/1982;;11,2;23,1
18/05/1982;;10,7;22,2
19/05/1982;;13;26,1
20/05/1982;;12,8;26,2
21/05/1982;;14,2;26
22/05/1982;;14,4;24,3
23/05/1982;;13,8;23,8
24/05/1982;;9,8;24,1
25/05/1982;;9,5;24,9
26/05/1982;;9;23,5
27/05/1982;;12;24,8
28/05/1982;;15,1;28,1
29/05/1982;;16,2;25,6
30/05/1982;;15;22
31/05/1982;;14,1;26
01/06/1982;;16,5;21,5
02/06/1982;;16,1;24,1
03/06/1982;;16,3;23,4
04/06/1982;;16,4;21
05/06/1982;;14,2;24,1
06/06/1982;;13,3;26,6
07/06/1982;;15,8;30,7
08/06/1982;;17,1;29,3
09/06/1982;;17;27,5
10/06/1982;;18;27,4
11/06/1982;;18,7;26,3
12/06/1982;;16,2;22,9
13/06/1982;;12,8;21,8
14/06/1982;;12,7;24,2
15/06/1982;;15,2;26,5
16/06/1982;;16,4;28,2
17/06/1982;;16,6;30,2
18/06/1982;;18;29,1
19/06/1982;;14,8;28,5
20/06/1982;;16;29
21/06/1982;;16;29
22/06/1982;;16;26,6
23/06/1982;;17,2;26,1
24/06/1982;;13,9;28,2
25/06/1982;;15,1;27
26/06/1982;;17,5;27,3
27/06/1982;;15;24,5
28/06/1982;;12,1;29,7
29/06/1982;;17,9;27,4
30/06/1982;;14;29,3
01/07/1982;;16;33,2
02/07/1982;;15,8;26
03/07/1982;;16,7;26,3
04/07/1982;;16,6;32,1
05/07/1982;;20,2;35
06/07/1982;;17,2;35,2
07/07/1982;;23,3;38,3
08/07/1982;;22,4;36
09/07/1982;;18,2;31,3
10/07/1982;;19,7;34,5
11/07/1982;;20,3;34,1
12/07/1982;;20,9;33,2
13/07/1982;;22,2;30,2
14/07/1982;;22,9;28
15/07/1982;;20;30,5
16/07/1982;;19;31,2
17/07/1982;;19,3;32,5
18/07/1982;;21,2;33
19/07/1982;;19,1;32,9
20/07/1982;;20,2;29,2
21/07/1982;;18,1;30
22/07/1982;;20,5;33,2
23/07/1982;;17,9;31
24/07/1982;;17;28
25/07/1982;;18;29,4
26/07/1982;;16,2;29,9
27/07/1982;;15,6;29
28/07/1982;;16,2;28,1
29/07/1982;;15,2;23,1
30/07/1982;;16,7;24
31/07/1982;;14,4;26
01/08/1982;;15;24
02/08/1982;;16,9;24
03/08/1982;;15,3;25,1
04/08/1982;;16,9;27,5
05/08/1982;;16,2;28
06/08/1982;;15,8;27,4
07/08/1982;;18,5;26,3
08/08/1982;;19,1;26,5
09/08/1982;;17,7;29
10/08/1982;;17,5;30
11/08/1982;;17,1;29,8
12/08/1982;;15,8;29
13/08/1982;;19;28,5
14/08/1982;;21;28,3
15/08/1982;;19,6;27,2
16/08/1982;;15,3;29,8
17/08/1982;;19;28,2
18/08/1982;;18,6;30,5
19/08/1982;;17,4;32
20/08/1982;;17;29,4
21/08/1982;;12,5;25
22/08/1982;;13,5;27,2
23/08/1982;;10,4;25,8
24/08/1982;;17,1;27,2
25/08/1982;;14;29
26/08/1982;;14;23,7
27/08/1982;;15,9;20
28/08/1982;;15,7;25,5
29/08/1982;;15,2;27,1
30/08/1982;;12,7;27
31/08/1982;;17;22
01/09/1982;;14;22
02/09/1982;;13,1;27,4
03/09/1982;;17,5;29
04/09/1982;;18;28
05/09/1982;;19;21,3
06/09/1982;;17,5;22
07/09/1982;;13;24,5
08/09/1982;;16,2;26
09/09/1982;;15,5;26
10/09/1982;;12,1;25
11/09/1982;;14,5;30,2
12/09/1982;;17,5;30
13/09/1982;;16,1;29,8
14/09/1982;;16,4;29,5
15/09/1982;;15,5;28,4
16/09/1982;;15;29
17/09/1982;;13,3;28,2
18/09/1982;;14,5;26
19/09/1982;;18,2;25
20/09/1982;;18,5;23
21/09/1982;;18,4;25,6
22/09/1982;;15,3;26,2
23/09/1982;;13,5;22,5
24/09/1982;;12;18,9
25/09/1982;;17;23,2
26/09/1982;;16,7;22,5
27/09/1982;;10;23,2
28/09/1982;;11,3;23,5
29/09/1982;;13,5;24,1
30/09/1982;;15;23
01/10/1982;;8,9;24,5
02/10/1982;;11,4;24,4
03/10/1982;;12,1;25,4
04/10/1982;;12,3;22,8
05/10/1982;;10,5;19,5
06/10/1982;;9,6;14,9
07/10/1982;;9,9;16,4
08/10/1982;;8;18,3
09/10/1982;;8,4;18,2
10/10/1982;;7,1;20,6
11/10/1982;;8,5;19,2
12/10/1982;;9,6;17,3
13/10/1982;;13,3;20,4
14/10/1982;;12,5;18,2
15/10/1982;;10,6;17,9
16/10/1982;;5;16,3
17/10/1982;;11,8;15,4
18/10/1982;;14;20,8
19/10/1982;;13,2;16,4
20/10/1982;;11,2;22,5
21/10/1982;;10,5;22
22/10/1982;;14;17,4
23/10/1982;;10,4;13,3
24/10/1982;;9,1;17,2
25/10/1982;;7,4;18
26/10/1982;;8,7;17,4
27/10/1982;;10;20,3
28/10/1982;;9,9;20,8
29/10/1982;;7,5;22
30/10/1982;;7;20,5
31/10/1982;;8,6;20,6
01/11/1982;;7,4;20,5
02/11/1982;;7,4;17
03/11/1982;;8,3;16,4
04/11/1982;;6,2;17,4
05/11/1982;;7,3;18,3
06/11/1982;;6,5;14,5
07/11/1982;;12,5;14,3
08/11/1982;;12;16,1
09/11/1982;;8;17,6
10/11/1982;;9,3;18,2
11/11/1982;;7,9;18,3
12/11/1982;;6,3;12,5
13/11/1982;;10,5;13,2
14/11/1982;;6,3;12,4
15/11/1982;;6,4;10,2
16/11/1982;;3,8;12
17/11/1982;;6,3;12,1
18/11/1982;;7,2;16,3
19/11/1982;;7;17,2
20/11/1982;;4,9;13
21/11/1982;;5;11,2
22/11/1982;;10;13,1
23/11/1982;;11;14,4
24/11/1982;;7,5;14
25/11/1982;;5,5;12,2
26/11/1982;;6,3;9
27/11/1982;;6,2;7,6
28/11/1982;;5,9;11
29/11/1982;;5,3;9,3
30/11/1982;;3;10
01/12/1982;;5,2;9,5
02/12/1982;;4,9;7,3
03/12/1982;;4;10,4
04/12/1982;;3,2;11,3
05/12/1982;;1;13
06/12/1982;;2,2;7,5
07/12/1982;;7,2;8,8
08/12/1982;;8,2;11,2
09/12/1982;;6,5;14,3
10/12/1982;;5,8;13,4
11/12/1982;;4,3;10,2
12/12/1982;;6,3;14,2
13/12/1982;;4,5;10,4
14/12/1982;;3;11,2
15/12/1982;;-0,5;7,1
16/12/1982;;2,2;16,2
17/12/1982;;7,9;13,4
18/12/1982;;2,7;7,5
19/12/1982;;3;8,3
20/12/1982;;1,5;10,2
21/12/1982;;5;9,5
22/12/1982;;1,2;10,3
23/12/1982;;-1,2;6,9
24/12/1982;;-3,5;8,3
25/12/1982;;-1,1;12,2
26/12/1982;;9;15,3
27/12/1982;;3,2;14,8
28/12/1982;;2,1;14
29/12/1982;;2;10,6
30/12/1982;;2;8,4
31/12/1982;;-1,5;7,6
01/01/1983;;1;10,3
02/01/1983;;-2,6;11,2
03/01/1983;;3;13,3
04/01/1983;;1,6;14,1
05/01/1983;;9;17
06/01/1983;;7,5;17,5
07/01/1983;;5,4;16
08/01/1983;;3;11,3
09/01/1983;;2;11,2
10/01/1983;;-2,4;11,8
11/01/1983;;-2,4;9,7
12/01/1983;;4,7;9,7
13/01/1983;;7;10,7
14/01/1983;;4;10,2
15/01/1983;;8,5;13,1
16/01/1983;;11;15,2
17/01/1983;;5,8;17
18/01/1983;;-1,2;16,3
19/01/1983;;1,2;9,2
20/01/1983;;3;7,3
21/01/1983;;-2,5;10,5
22/01/1983;;1,3;9,9
23/01/1983;;-4,1;10,4
24/01/1983;;-4,4;12,2
25/01/1983;;-3,1;12
26/01/1983;;0,3;17,8
27/01/1983;;6,1;17
28/01/1983;;6,6;17,5
29/01/1983;;6;16,4
30/01/1983;;10,9;15
31/01/1983;;5;12,5
01/02/1983;;4,9;16,9
02/02/1983;;3,2;11
03/02/1983;;-1,5;11,1
04/02/1983;;3,9;11,9
05/02/1983;;0;7,5
06/02/1983;;5,5;10,5
07/02/1983;;2,6;8,3
08/02/1983;;-3,1;8,5
09/02/1983;;-5;6,8
10/02/1983;;-4,4;6
11/02/1983;;-3,5;4,5
12/02/1983;;-5;4,5
13/02/1983;;-1,5;0,9
14/02/1983;;-1;3,4
15/02/1983;;-1,5;6
16/02/1983;;2,1;6,3
17/02/1983;;-1,4;7,7
18/02/1983;;-2,5;10,5
19/02/1983;;-3;11,5
20/02/1983;;-3,4;11,5
21/02/1983;;-2,2;10,6
22/02/1983;;0,5;9,3
23/02/1983;;4,5;5,5
24/02/1983;;2,6;6
25/02/1983;;3,5;6,5
26/02/1983;;5,5;10,4
27/02/1983;;5;12,5
28/02/1983;;7;16,2
01/03/1983;;6,1;11,5
02/03/1983;;2,3;10,8
03/03/1983;;3;14,3
04/03/1983;;0,1;13,9
05/03/1983;;2,4;16
06/03/1983;;2,8;14,9
07/03/1983;;0,5;15,3
08/03/1983;;1,6;15,3
09/03/1983;;7,3;12,7
10/03/1983;;3;14,2
11/03/1983;;2;21,2
12/03/1983;;4,8;20,1
13/03/1983;;8;12,3
14/03/1983;;7;10
15/03/1983;;7;12
16/03/1983;;8;10,5
17/03/1983;;7;16
18/03/1983;;6,8;20,1
19/03/1983;;8,1;20,5
20/03/1983;;9,8;19,2
21/03/1983;;4,7;20
22/03/1983;;9,6;15,1
23/03/1983;;6,7;17,7
24/03/1983;;5,8;10,7
25/03/1983;;7;10
26/03/1983;;6,2;13
27/03/1983;;3,6;7,4
28/03/1983;;2;13
29/03/1983;;4,2;13,4
30/03/1983;;2;16,3
31/03/1983;;4,9;14,3
01/04/1983;;6,4;13
02/04/1983;;5,2;12
03/04/1983;;7;11,8
04/04/1983;;1,2;12
05/04/1983;;4,5;15
06/04/1983;;6,7;17,8
07/04/1983;;8;18,5
08/04/1983;;7,5;18,6
09/04/1983;;7,3;19,3
10/04/1983;;11,5;15,3
11/04/1983;;11,3;15,4
12/04/1983;;7,6;14
13/04/1983;;5,5;13,5
14/04/1983;;5,3;15,7
15/04/1983;;6,1;19,3
16/04/1983;;6,7;13,9
17/04/1983;;8,9;15,1
18/04/1983;;10,6;15,3
19/04/1983;;10,2;13,9
20/04/1983;;10;14
21/04/1983;;9,1;14,2
22/04/1983;;2,7;16,5
23/04/1983;;7,6;13,2
24/04/1983;;3,8;15,3
25/04/1983;;11,2;15
26/04/1983;;6,8;15,4
27/04/1983;;5,5;16
28/04/1983;;11;14,9
29/04/1983;;9,4;20,1
30/04/1983;;11,8;15,2
01/05/1983;;13,5;18,8
02/05/1983;;7,1;17,3
03/05/1983;;7,5;20
04/05/1983;;9,2;22,5
05/05/1983;;11,5;20,6
06/05/1983;;11,6;19,1
07/05/1983;;14,5;15,3
08/05/1983;;11,6;18,8
09/05/1983;;9,8;20,7
10/05/1983;;11,5;15,3
11/05/1983;;7,3;20
12/05/1983;;10,3;20
13/05/1983;;14;16,8
14/05/1983;;11,5;17
15/05/1983;;14;18,5
16/05/1983;;12,8;18,6
17/05/1983;;14,2;18,8
18/05/1983;;8,6;21
19/05/1983;;11;21,2
20/05/1983;;10,7;21,7
21/05/1983;;9,7;18,5
22/05/1983;;9;20,4
23/05/1983;;8,5;19,3
24/05/1983;;9,8;17,7
25/05/1983;;11,5;16,7
26/05/1983;;8;21,3
27/05/1983;;9,1;21,4
28/05/1983;;7,2;20,2
29/05/1983;;11,6;22
30/05/1983;;10,1;21,5
31/05/1983;;11,4;21,4
01/06/1983;;15,3;20
02/06/1983;;13,8;25,6
03/06/1983;;14,6;27,9
04/06/1983;;13,5;29
05/06/1983;;13,4;30
06/06/1983;;15,5;30,1
07/06/1983;;16,8;29,4
08/06/1983;;17,6;25,5
09/06/1983;;13,7;30
10/06/1983;;16,2;32,2
11/06/1983;;19,3;29,9
12/06/1983;;17,5;30
13/06/1983;;18,8;27
14/06/1983;;15,8;28,3
15/06/1983;;16,5;26,9
16/06/1983;;13,5;25,3
17/06/1983;;14,4;20,2
18/06/1983;;13,4;22,1
19/06/1983;;13,3;24
20/06/1983;;12,8;25
21/06/1983;;15;19
22/06/1983;;14,3;27,5
23/06/1983;;14,3;27,6
24/06/1983;;15;24,9
25/06/1983;;15,3;23
26/06/1983;;15,7;25
27/06/1983;;16,3;22,4
28/06/1983;;15,3;26,3
29/06/1983;;12,4;27,3
30/06/1983;;14,5;25
01/07/1983;;16,3;28,3
02/07/1983;;14,8;29,2
03/07/1983;;15,3;28,5
04/07/1983;;16,4;27,5
