Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
11/08/1977;0;8,5;29
12/08/1977;0;11;28
13/08/1977;0;10;27
14/08/1977;0;8,5;30
15/08/1977;0;12;29,5
16/08/1977;0;14;25,5
17/08/1977;7,3;18;21,5
18/08/1977;0;10,5;26,5
19/08/1977;0;12;21
20/08/1977;8,5;13;22,5
21/08/1977;0;13;22
22/08/1977;0;13;20
23/08/1977;0;12,5;20,5
24/08/1977;0;12,5;26
25/08/1977;0;8;23
26/08/1977;20;11;20
27/08/1977;2;16;23
28/08/1977;2;13,5;23
29/08/1977;0,5;14,5;22
30/08/1977;0;15;24
31/08/1977;0;11;24
01/09/1977;0;10;24
02/09/1977;0;9,5;29,5
03/09/1977;0;9,5;28,5
04/09/1977;0;10;29,5
05/09/1977;0;13;27
06/09/1977;0;10,5;28
07/09/1977;0;9,5;30,5
08/09/1977;0;11;31,5
09/09/1977;0;12;26
10/09/1977;0;8,5;27
11/09/1977;0;5,5;28
12/09/1977;0;6,5;27,5
13/09/1977;0;8;27,5
14/09/1977;0;12;26,5
15/09/1977;0;10;25,5
16/09/1977;0;9,5;28,5
17/09/1977;0;8,5;23,5
18/09/1977;0;8,5;21
19/09/1977;0;1;20,5
20/09/1977;0;3;17
21/09/1977;0;0;19
22/09/1977;0;4;20,5
23/09/1977;3;5,2;22
24/09/1977;16,5;5;13
25/09/1977;0,3;10;17
26/09/1977;0;10;23,5
27/09/1977;0;9;25
28/09/1977;0;8,5;21
29/09/1977;0;8,5;25,5
30/09/1977;0;11;25,5
01/10/1977;0;10;22
02/10/1977;0;15;18
03/10/1977;0;14,5;21,5
04/10/1977;0;4;18,5
05/10/1977;0,8;10;19,5
06/10/1977;12;14,5;20,5
07/10/1977;0;12;15,5
08/10/1977;0;5,5;19,5
09/10/1977;2,6;7;21
10/10/1977;0;9;19,5
11/10/1977;0;2,5;21,5
12/10/1977;0;1,5;21,5
13/10/1977;0;2;21,5
14/10/1977;0;3;21,5
15/10/1977;0;8;18
16/10/1977;0;14;18,5
17/10/1977;1,2;14,5;19
18/10/1977;120;14,5;17
19/10/1977;70;13,5;17
20/10/1977;4,2;15;18,5
21/10/1977;6,5;16;19
22/10/1977;12,5;16;18,5
23/10/1977;1,5;16;21,5
24/10/1977;0,5;16,5;19,5
25/10/1977;1,2;15;18,5
26/10/1977;0;10;20
27/10/1977;0;11;18
28/10/1977;0;8,5;21
29/10/1977;0;4;21
30/10/1977;0;4;20
31/10/1977;1,3;7;16,5
01/11/1977;0;11;17
02/11/1977;0;4;22,5
03/11/1977;0;6;25
04/11/1977;0;4;19,5
05/11/1977;0;8;20
06/11/1977;0;8;20,5
07/11/1977;0;6;21
08/11/1977;0;2;21,5
09/11/1977;0;0;21
10/11/1977;0;2;20,5
11/11/1977;0;6;20,5
12/11/1977;0;6;16
13/11/1977;7;6;16,5
14/11/1977;0,5;10;15,5
15/11/1977;5;6,5;11,5
16/11/1977;0,7;6,5;13,5
17/11/1977;0,7;5;11
18/11/1977;0;1,5;12,5
19/11/1977;0;-5,5;10,5
20/11/1977;2,3;-4;10
21/11/1977;0;4;8,5
22/11/1977;0;3;10
23/11/1977;0;4;11,5
24/11/1977;1,3;4,5;7,5
25/11/1977;0;3,5;7,5
26/11/1977;0;1;6,5
27/11/1977;0;-6;6,5
28/11/1977;0;-5;9,5
29/11/1977;0;5;6
30/11/1977;3;5,5;6,5
01/12/1977;0,5;3;6
02/12/1977;0;0;12,5
03/12/1977;0,5;-6,5;10
04/12/1977;6;-5,5;8,5
05/12/1977;18;4;12
06/12/1977;0;6;13
07/12/1977;4;-1;14
08/12/1977;1;0;12,5
09/12/1977;0,5;7,5;12,5
10/12/1977;0;0;13,5
11/12/1977;44;2;11,5
12/12/1977;9,5;7;11,5
13/12/1977;0;5;14,5
14/12/1977;0;-2,5;13
15/12/1977;0;-4;13,5
16/12/1977;0;-3;12
17/12/1977;0;3;13
18/12/1977;0;-3;11,5
19/12/1977;0;-3;10,5
20/12/1977;1;5;11
21/12/1977;7;5;11
22/12/1977;3,5;5,5;10
23/12/1977;0,5;5;11,2
24/12/1977;0,5;10;12,5
25/12/1977;0;7,5;16,5
26/12/1977;0;2,5;18,5
27/12/1977;0;5;12
28/12/1977;0;0,5;10,5
29/12/1977;0;-1,5;10
30/12/1977;0;-1;9,2
31/12/1977;0;1,5;8,5
01/01/1978;0;4;15
02/01/1978;0,5;2,5;10
03/01/1978;0;5;10
04/01/1978;1;6,5;10
05/01/1978;0;3,5;10,5
06/01/1978;0;-5;9,5
07/01/1978;0;-4;13
08/01/1978;0;-1;10
09/01/1978;0;1,5;12
10/01/1978;0;-1,5;13
11/01/1978;1,5;-3;5,5
12/01/1978;1,3;-1;6
13/01/1978;1,2;0;6
14/01/1978;2,4;1;5,5
15/01/1978;20;-0,5;6,5
16/01/1978;9;0;7
17/01/1978;0;3;9,5
18/01/1978;0,8;0,5;7,5
19/01/1978;4,3;-2;5
20/01/1978;0;-0,5;6,5
21/01/1978;0;3,5;7,5
22/01/1978;0,7;-3;6
23/01/1978;0,8;-2;6
24/01/1978;4,5;2;15
25/01/1978;1,4;7;12
26/01/1978;1;2;11,5
27/01/1978;0,5;0,5;10
28/01/1978;0,3;0,5;8,5
29/01/1978;2,2;2,5;7
30/01/1978;0,5;2;6,5
31/01/1978;4;3;8,5
01/02/1978;8;2;14
02/02/1978;0,8;3;9,5
03/02/1978;0;3,5;10,5
04/02/1978;5,3;3,5;13
05/02/1978;0,5;3,5;10
06/02/1978;0,5;4,5;9
07/02/1978;0;-2,5;10,5
08/02/1978;0;-6;2
09/02/1978;11;-5;3
10/02/1978;7;-1;3,5
11/02/1978;0;-2,5;9,5
12/02/1978;0;-2,5;7,5
13/02/1978;0,5;-3,5;6,5
14/02/1978;0;-1,5;10
15/02/1978;7,5;0;9,5
16/02/1978;2,6;0,5;16
17/02/1978;0;6;16
18/02/1978;0,7;5,5;16,5
19/02/1978;2,5;5;15
20/02/1978;0;2,5;10
21/02/1978;4;1,5;10,5
22/02/1978;0;3;11,5
23/02/1978;12;9;12
24/02/1978;4,2;10,5;11,5
25/02/1978;4,7;6;17,5
26/02/1978;0;3;18
27/02/1978;0;5;16
28/02/1978;0;6;12,5
01/03/1978;0,7;5;11
02/03/1978;1,8;0;14
03/03/1978;82;4;11,5
04/03/1978;4,5;7;11,5
05/03/1978;0;7,5;15
06/03/1978;0;4;12,5
07/03/1978;0;3,5;16
08/03/1978;0;0;19
09/03/1978;0;2;22
10/03/1978;0;-0,5;24,5
11/03/1978;0;3;22
12/03/1978;0;5;15
13/03/1978;0;5;15,5
14/03/1978;1,5;-1;11,5
15/03/1978;0;1;13
16/03/1978;1;-1;14
17/03/1978;0,2;1;10
18/03/1978;0;3;12
19/03/1978;0;-1,5;14
20/03/1978;0,3;4;16
21/03/1978;3,5;9,5;12,5
22/03/1978;0;4,5;15
23/03/1978;9;4,5;13,5
24/03/1978;7;2;9,5
25/03/1978;0;2;14
26/03/1978;0;8,5;12,5
27/03/1978;0;8;14
28/03/1978;0;0,2;15,5
29/03/1978;28;5;11,5
30/03/1978;5,5;6,5;10,5
31/03/1978;1;5;16,5
01/04/1978;11;6;11,5
02/04/1978;27;4,5;11
03/04/1978;0;5;14,5
04/04/1978;0;8,5;16,5
05/04/1978;0,3;2;16
06/04/1978;4;3;15,5
07/04/1978;0;5;18
08/04/1978;0;7,5;15,5
09/04/1978;0;4,5;15
10/04/1978;1;4;16,5
11/04/1978;0;6;10,5
12/04/1978;0;-0,5;12
13/04/1978;0,4;4;11,5
14/04/1978;4,5;6;8,5
15/04/1978;0;3;10
16/04/1978;0;3,5;15
17/04/1978;0;1,5;17
18/04/1978;9;0,5;12
19/04/1978;0,5;4;16
20/04/1978;0,3;8;16,5
21/04/1978;0;8,5;16
22/04/1978;0;6;19
23/04/1978;0;1;16
24/04/1978;32;6;12
25/04/1978;24;8;12
26/04/1978;52;8;11
27/04/1978;0;5;16,5
28/04/1978;0;2;17,5
29/04/1978;22;5;13
30/04/1978;15;12;14
01/05/1978;3,5;8;11
02/05/1978;0;7;19
03/05/1978;0;4;17
04/05/1978;40;7;18,5
05/05/1978;9;12;13,5
06/05/1978;1,2;8;13
07/05/1978;0;6;13,5
08/05/1978;0;8;19,5
09/05/1978;0;10,5;19
10/05/1978;0;11,5;23,5
11/05/1978;0;12;22
12/05/1978;0;9;19,5
13/05/1978;0;9;13,5
14/05/1978;0;7,5;18
15/05/1978;0;8;20,5
16/05/1978;1,3;5;15
17/05/1978;0;8;19
18/05/1978;0,6;13;16,5
19/05/1978;0;8;21
20/05/1978;0;8;20,5
21/05/1978;12,5;9;15
22/05/1978;0;11;15,5
23/05/1978;0,8;5,5;18
24/05/1978;0;7;21
25/05/1978;0;12;19
26/05/1978;8;6;21
27/05/1978;0;11;22,5
28/05/1978;1;10;19
29/05/1978;0;9;24,5
30/05/1978;0;6;26,5
31/05/1978;0;9;23,5
01/06/1978;0;6;23,5
02/06/1978;0;6;25
03/06/1978;0;6,5;24,5
04/06/1978;0;10;23
05/06/1978;0;9;24
06/06/1978;4;11;23,5
07/06/1978;1,6;12;21
08/06/1978;0;15;27
09/06/1978;0;16,5;29
10/06/1978;60;16;27,5
11/06/1978;0;16;23
12/06/1978;0;11;24,5
13/06/1978;0;11;27
14/06/1978;4;10,5;23
15/06/1978;0;12;21
16/06/1978;6,8;13;17,5
17/06/1978;4,5;6;19,5
18/06/1978;0;9,5;20
19/06/1978;0;9,5;23,5
20/06/1978;0;8;26
21/06/1978;0;15;23,5
22/06/1978;0;10,5;24,5
23/06/1978;0;10;22
24/06/1978;4,7;12;21
25/06/1978;0;9;21
26/06/1978;0;8,5;19
27/06/1978;0;12;19
28/06/1978;0;7;20
29/06/1978;0;12;25,5
30/06/1978;5,2;12,5;18
01/07/1978;0,4;13,5;19,5
02/07/1978;0;11,5;23,5
03/07/1978;4;15,5;27
04/07/1978;0,7;14;20,5
05/07/1978;0;11,5;22
06/07/1978;0;11;20
07/07/1978;0;13;19,5
08/07/1978;0;12;24
09/07/1978;0;9;27
10/07/1978;0;8,5;29
11/07/1978;0;15;20,5
12/07/1978;0;13;27
13/07/1978;0;12;31
14/07/1978;0;13;34
15/07/1978;0;17;34
16/07/1978;0;12,5;36
17/07/1978;0;12;30
18/07/1978;0;18,5;25
19/07/1978;0;16;22,5
20/07/1978;0;12;23,5
21/07/1978;0;13;22
22/07/1978;0;9,5;29,5
23/07/1978;0;10;30,5
24/07/1978;0;15,5;30,5
25/07/1978;0;14;30,5
26/07/1978;0;14,5;24
27/07/1978;0;14;30,5
28/07/1978;0;13;29,5
29/07/1978;0;12;29
30/07/1978;1,4;12;28
31/07/1978;0;16;21,5
01/08/1978;0;14;26,5
02/08/1978;0;9;26
03/08/1978;0;10;28
04/08/1978;0;13;31,5
05/08/1978;0;14;31,5
06/08/1978;0;13;30
07/08/1978;1;15;20,5
08/08/1978;0;14;22,5
09/08/1978;0;12,5;22,5
10/08/1978;0;8;25
11/08/1978;0;10;27,5
12/08/1978;0;7,5;28
13/08/1978;0;10;27,5
14/08/1978;0;10;28
15/08/1978;0;10;22
16/08/1978;0;14;26
17/08/1978;0;15,5;27
18/08/1978;0;9,5;30
19/08/1978;0;9;27,5
20/08/1978;0;11;32
21/08/1978;0;13;32,5
22/08/1978;0;14;29,5
23/08/1978;0;15;32
24/08/1978;0;16;30
25/08/1978;0;15;31
26/08/1978;0;13;33
27/08/1978;0;11;30
28/08/1978;0;8;29
29/08/1978;0;9;26
30/08/1978;0;12;29
31/08/1978;0;12;24
01/09/1978;0;6;29
02/09/1978;0;8;27
03/09/1978;0;5,5;27
04/09/1978;26;6;24
05/09/1978;0;10;23
06/09/1978;0;13;22
07/09/1978;0;14;25
08/09/1978;0;16;27
09/09/1978;0;18;27,5
10/09/1978;0;17,5;29
11/09/1978;0;14;29,5
12/09/1978;0;13;24,5
13/09/1978;0;10,5;26,5
14/09/1978;0;6;26
15/09/1978;0;17;28,5
16/09/1978;0;10;31,5
17/09/1978;0;7,5;31,5
18/09/1978;0;9;33,5
19/09/1978;0;13;29,5
20/09/1978;0;13,5;27
21/09/1978;0;5;28
22/09/1978;0;5;26
23/09/1978;0;6;30
24/09/1978;0;11;30,5
25/09/1978;0;10;22,5
26/09/1978;0;15;24,5
27/09/1978;0;15;19,5
28/09/1978;0;13,5;20
29/09/1978;0;5,5;23
30/09/1978;0;10;19,5
01/10/1978;0;7,5;16,5
02/10/1978;0;7;19
03/10/1978;1;9;12,5
04/10/1978;0;10;18
05/10/1978;0;10,5;18,5
06/10/1978;0;2,5;22,5
07/10/1978;0;2,5;22,5
08/10/1978;0;2,5;23
09/10/1978;0;6;17,5
10/10/1978;0;12;21
11/10/1978;0;10;21,5
12/10/1978;0;11;22
13/10/1978;0;11;23
14/10/1978;0;7;22,5
15/10/1978;0;7;27
16/10/1978;0;8;18,5
17/10/1978;1;12;15,5
18/10/1978;0;7;13,5
19/10/1978;0;8;17,5
20/10/1978;0;8;14,5
21/10/1978;0;8;16,5
22/10/1978;0;10;20
23/10/1978;0;6,5;21,5
24/10/1978;0;2;22
25/10/1978;0;2;22
26/10/1978;0;4;21
27/10/1978;0;12;23
28/10/1978;0;2,5;20,5
29/10/1978;0;3;21
30/10/1978;0;-0,5;22
31/10/1978;0;0;20
01/11/1978;0;0;19,5
02/11/1978;0;4;17
03/11/1978;0;1,5;19,5
04/11/1978;0;-2;18
05/11/1978;0;-2;14
06/11/1978;0;0;14,5
07/11/1978;0;7;15
08/11/1978;0;12;14,5
09/11/1978;0;0,5;17
10/11/1978;0,9;3;15,5
11/11/1978;13;8;11,5
12/11/1978;3,7;8,5;13,5
13/11/1978;0;8,5;18,5
14/11/1978;0;5;19,5
15/11/1978;0;2;17,5
16/11/1978;0;2;16,5
17/11/1978;0;6;17,5
18/11/1978;0;-2;17,5
19/11/1978;0;-2;12
20/11/1978;0;2;15,5
21/11/1978;0;1;17
22/11/1978;0;1;15,5
23/11/1978;0;-2;16
24/11/1978;0;-1;12
25/11/1978;1,2;0;11,5
26/11/1978;0;1;8
27/11/1978;0;0,5;6,5
28/11/1978;0;1;5
29/11/1978;0;-0,5;5
30/11/1978;0;-2;7
01/12/1978;0;-3;10,5
02/12/1978;4;-7,5;5
03/12/1978;44;-4;6
04/12/1978;1;-3;9,5
05/12/1978;0;6;12,5
06/12/1978;1;-3;10
07/12/1978;14,5;-2;9,5
08/12/1978;0,5;5,5;11,5
09/12/1978;0;4,5;18
10/12/1978;1,6;0;11
11/12/1978;0;3;13
12/12/1978;2;3,5;17,5
13/12/1978;3,5;3;12
14/12/1978;6,4;3;11,5
15/12/1978;0;5,5;14,5
16/12/1978;0;2,5;11
17/12/1978;0;2,5;13
18/12/1978;0;-0,5;10,5
19/12/1978;0;-1;8
20/12/1978;23,5;-5,5;9
21/12/1978;20;-5;8,5
22/12/1978;1;3;6
23/12/1978;0,3;2;10
24/12/1978;1;1;10,5
25/12/1978;0,4;5;11
26/12/1978;0;1;15,5
27/12/1978;0,7;0,5;12,5
28/12/1978;0;8;17,5
29/12/1978;1,5;2,5;15
30/12/1978;1;4;16,5
31/12/1978;7;7;14,5
01/01/1979;0;6;8
02/01/1979;0;-5;2,5
03/01/1979;22,5;-7;1
04/01/1979;0;-7;3
05/01/1979;0;1;4
06/01/1979;0;-1;13
07/01/1979;8;-2,5;9,5
08/01/1979;81;-2;8
09/01/1979;0;5;11
10/01/1979;21;-1,5;8,5
11/01/1979;1,8;-0,5;8
12/01/1979;0;2,5;7
13/01/1979;0;0;9,5
14/01/1979;0;-9;8
15/01/1979;0;-7,5;12
16/01/1979;0;-8;12
17/01/1979;12;-8;5,5
18/01/1979;84;-7;7
19/01/1979;78;0,5;6
20/01/1979;12;2;6,5
21/01/1979;22;2,5;9,5
22/01/1979;80;4;11,5
23/01/1979;0;9;12,5
24/01/1979;0;2,5;11,5
25/01/1979;0;-3;7
26/01/1979;0;-3;7
27/01/1979;0;3;12
28/01/1979;0;6;9
29/01/1979;1,3;2,5;12,5
30/01/1979;0;2;9,5
31/01/1979;0;3;9,5
01/02/1979;0,8;-3,5;9
02/02/1979;0,3;-1;13
03/02/1979;0,3;3;16
04/02/1979;11,7;3;14,5
05/02/1979;1,2;9;15
06/02/1979;5;10;17
07/02/1979;1;8;14
08/02/1979;1;6;13,5
09/02/1979;0,7;6;14
10/02/1979;2,7;7,5;16,5
11/02/1979;1,3;8;15
12/02/1979;0;6;16,5
13/02/1979;4;4;15,5
14/02/1979;0;6;12,5
15/02/1979;0;4,5;9,5
16/02/1979;0,5;-2;1,5
17/02/1979;0;-2;4
18/02/1979;0;1;7,5
19/02/1979;0;2,5;10,5
20/02/1979;0,3;-1;9,5
21/02/1979;0;0;12
22/02/1979;0;-5;13,5
23/02/1979;0;-4;9,5
24/02/1979;0;2;10
25/02/1979;0;2;10,5
26/02/1979;0;-3,5;11
27/02/1979;0;-4,5;12,5
28/02/1979;0;-3,5;10
01/03/1979;0;0;0
02/03/1979;0;0,5;12,5
03/03/1979;0,3;8;13,5
04/03/1979;0;9;14,5
05/03/1979;0;10,5;17,5
06/03/1979;0,7;3,5;16,5
07/03/1979;0;6;14
08/03/1979;0;0;16,5
09/03/1979;0,5;-2;18
10/03/1979;0,3;3;13
11/03/1979;0;7,5;14,5
12/03/1979;0;11;17,5
13/03/1979;1;2,5;21
14/03/1979;25;5;12
15/03/1979;0,5;6;11
16/03/1979;0;3,5;11,5
17/03/1979;0;-0,5;16,5
18/03/1979;0;1;17,5
19/03/1979;5,4;3,5;16
20/03/1979;0;5,5;14
21/03/1979;0,2;0,5;15,5
22/03/1979;0;2;17
23/03/1979;0;2;17
24/03/1979;0;3;18
25/03/1979;2,3;7;13
26/03/1979;12,5;10;17
27/03/1979;0;4,5;15,5
28/03/1979;3,7;6,5;9,5
29/03/1979;9;3;9
30/03/1979;0;3;9
31/03/1979;0;5;11,5
01/04/1979;0;4;12
02/04/1979;0,2;5;14,5
03/04/1979;0,5;6;13
04/04/1979;0;4;14,5
05/04/1979;0,3;3,5;13,5
06/04/1979;0;4;11,5
07/04/1979;0;1;13,5
08/04/1979;0;-2,5;14
09/04/1979;13;-1;13
10/04/1979;27;9;11,5
11/04/1979;0;9,5;16,5
12/04/1979;0;0,5;19
13/04/1979;0;0,5;17,5
14/04/1979;2,5;3;13
15/04/1979;0;6,5;22
16/04/1979;2,5;8;21,5
17/04/1979;0;10;13,5
18/04/1979;0;6;13
19/04/1979;0;5;14,5
20/04/1979;0;5;16
21/04/1979;0;8;15,5
22/04/1979;0;8;18,5
23/04/1979;2,6;9;19
24/04/1979;0,8;8,5;15
25/04/1979;1,5;7;14
26/04/1979;0;4;14
27/04/1979;0;5,5;13,5
28/04/1979;3;5;13,5
29/04/1979;0,3;6;13
30/04/1979;0;6;15,5
01/05/1979;0;9;16
02/05/1979;0,7;10;15
03/05/1979;0;6;14,5
04/05/1979;0;4;14
05/05/1979;0;2;16
06/05/1979;0;-0,5;18,5
07/05/1979;0;1,5;20,5
08/05/1979;0;1,5;18
09/05/1979;2,9;6;16,5
10/05/1979;0;11;22,5
11/05/1979;0;11;26
12/05/1979;0;10;28
13/05/1979;0;12,5;29,5
14/05/1979;0;8;26,5
15/05/1979;0;7;23,5
16/05/1979;0;6;22
17/05/1979;0,5;11;17,5
18/05/1979;2,3;14,5;15
19/05/1979;29;12;16,5
20/05/1979;2;10;15,5
21/05/1979;0;5;18,5
22/05/1979;0;8;18,5
23/05/1979;16,5;14;19,5
24/05/1979;0;8;19,5
25/05/1979;1,5;5;18,5
26/05/1979;4,8;10;18
27/05/1979;0;11,5;21
28/05/1979;0;12,5;24
29/05/1979;0,7;13;21,5
30/05/1979;0;12,5;26
31/05/1979;0;11;25,5
01/06/1979;2,8;14;24,5
02/06/1979;0;14;28
03/06/1979;0;12;27,5
04/06/1979;0;14;27,5
05/06/1979;0;18;24
06/06/1979;0;16;24
07/06/1979;0;13,5;24
08/06/1979;0;9;27,5
09/06/1979;0;8,5;25,5
10/06/1979;0;12;23,5
11/06/1979;0;12,5;25,5
12/06/1979;0;15;23,5
13/06/1979;7,5;17;22,5
14/06/1979;0;14;23
15/06/1979;0;14;19
16/06/1979;2,3;10,5;18
17/06/1979;0;10;24
18/06/1979;0;14;26
19/06/1979;0;15;28,5
20/06/1979;0;11;26,5
21/06/1979;0;14;29
22/06/1979;0;19;26,5
23/06/1979;0;12,5;27
24/06/1979;0;12;24,5
25/06/1979;0;14;29
26/06/1979;0;13,5;29
27/06/1979;0;17;28
28/06/1979;0;17;27,5
29/06/1979;0;17,5;29
30/06/1979;0;13,5;27,5
01/07/1979;0;14,5;24
02/07/1979;0;13;24
03/07/1979;0;12,5;26
04/07/1979;0;10;27
05/07/1979;0;7;28,5
06/07/1979;0;8;30,5
07/07/1979;0;11;31,5
08/07/1979;0;10;30,5
09/07/1979;0;12;33
10/07/1979;0;13,5;36
11/07/1979;0;18;26
