Date de la mesure;Précipitations en mm
12/10/1976;0,2
13/10/1976;0,1
14/10/1976;1,7
15/10/1976;0
16/10/1976;0
17/10/1976;5
18/10/1976;2,3
19/10/1976;1,5
20/10/1976;19
21/10/1976;0
22/10/1976;0
23/10/1976;0,3
24/10/1976;40
25/10/1976;58
26/10/1976;11
27/10/1976;2
28/10/1976;0
29/10/1976;30,4
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;15,5
04/11/1976;0
05/11/1976;0
06/11/1976;1,8
07/11/1976;0
08/11/1976;0
09/11/1976;10,6
10/11/1976;0
11/11/1976;1,2
12/11/1976;3,8
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;12,3
02/12/1976;6
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;1,1
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;5
17/12/1976;10
18/12/1976;5,5
19/12/1976;1,2
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;2,3
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;56
31/12/1976;3,6
01/01/1977;2,3
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;3,8
06/01/1977;5,5
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;3,1
12/01/1977;0
13/01/1977;0
14/01/1977;0,6
15/01/1977;0
16/01/1977;0
17/01/1977;0
18/01/1977;9
19/01/1977;1,5
20/01/1977;2
21/01/1977;45
22/01/1977;6,4
23/01/1977;36,2
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;16,5
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;3,5
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0
10/02/1977;8,2
11/02/1977;4,2
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;0
21/02/1977;0
22/02/1977;0
23/02/1977;4
24/02/1977;13,1
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;3,5
10/03/1977;3
11/03/1977;4,2
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;2
18/03/1977;0
19/03/1977;0
20/03/1977;0
21/03/1977;38,4
22/03/1977;10
23/03/1977;1,8
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;1,5
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;30,2
18/04/1977;0
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;7,5
29/04/1977;7,2
30/04/1977;0
01/05/1977;0
02/05/1977;1,1
03/05/1977;42,6
04/05/1977;0,5
05/05/1977;2,5
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;0
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;11,8
17/05/1977;12
18/05/1977;13,5
19/05/1977;13,6
20/05/1977;27
21/05/1977;1,2
22/05/1977;4,4
23/05/1977;0
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;7,3
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;12
08/06/1977;1,5
09/06/1977;4,2
10/06/1977;3,3
11/06/1977;0
12/06/1977;0
13/06/1977;1,5
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;1,5
19/06/1977;0
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;20
29/06/1977;5,6
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;0
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;0
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;32
29/07/1977;61
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;0
07/08/1977;0,9
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0
18/08/1977;0
19/08/1977;0
20/08/1977;8
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;1,3
26/08/1977;21,2
27/08/1977;0
28/08/1977;0
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;1,6
24/09/1977;24
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;0
06/10/1977;2
07/10/1977;5,6
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;15
19/10/1977;69
20/10/1977;0
21/10/1977;13,2
22/10/1977;0,5
23/10/1977;15
24/10/1977;0,3
25/10/1977;1
26/10/1977;0,4
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;3
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;2,1
14/11/1977;0
15/11/1977;0
16/11/1977;1
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;0
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;1,1
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0,2
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;7
05/12/1977;13,6
06/12/1977;0
07/12/1977;9,5
08/12/1977;1
09/12/1977;0
10/12/1977;0
11/12/1977;10
12/12/1977;7
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;7
22/12/1977;1,7
23/12/1977;0
24/12/1977;0,2
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0
12/01/1978;6,2
13/01/1978;0,9
14/01/1978;6,5
15/01/1978;19,5
16/01/1978;18
17/01/1978;0
18/01/1978;0
19/01/1978;7
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;0
24/01/1978;4
25/01/1978;0
26/01/1978;0,2
27/01/1978;0
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;2,2
01/02/1978;9
02/02/1978;0
03/02/1978;0
04/02/1978;5,5
05/02/1978;0
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;6,1
10/02/1978;3,4
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;18
16/02/1978;0,2
17/02/1978;0
18/02/1978;0
19/02/1978;1,1
20/02/1978;0
21/02/1978;23
22/02/1978;0,2
23/02/1978;20
24/02/1978;1,1
25/02/1978;3,8
26/02/1978;0
27/02/1978;2,2
28/02/1978;0
01/03/1978;4,7
02/03/1978;0,3
03/03/1978;38
04/03/1978;4,3
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;0,4
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;0
22/03/1978;0
23/03/1978;4,5
24/03/1978;0
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;12,2
30/03/1978;2,3
31/03/1978;0
01/04/1978;0
02/04/1978;11
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;0,2
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;8,7
19/04/1978;0
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;19,5
25/04/1978;0
26/04/1978;10
27/04/1978;0
28/04/1978;0
29/04/1978;1
30/04/1978;110
01/05/1978;1
02/05/1978;0
03/05/1978;0
04/05/1978;12,5
05/05/1978;0
06/05/1978;1,4
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;1
21/05/1978;27
22/05/1978;0
23/05/1978;1,5
24/05/1978;0
25/05/1978;0
26/05/1978;0,9
27/05/1978;0,1
28/05/1978;3,7
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;0
07/06/1978;0,5
08/06/1978;0
09/06/1978;0
10/06/1978;0,1
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;3,4
15/06/1978;0
16/06/1978;7,8
17/06/1978;0
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;5,2
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;0
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;5,5
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0,3
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;14
05/09/1978;0
06/09/1978;0
07/09/1978;0
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;2,5
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;0
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;11
11/11/1978;16
12/11/1978;10
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;2
03/12/1978;8,5
04/12/1978;0,3
05/12/1978;0
06/12/1978;0
07/12/1978;7
08/12/1978;0,4
09/12/1978;0
10/12/1978;0,4
11/12/1978;0
12/12/1978;0
13/12/1978;2,2
14/12/1978;0,9
15/12/1978;0,2
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;45,5
21/12/1978;13,5
22/12/1978;0,3
23/12/1978;0
24/12/1978;1
25/12/1978;0
26/12/1978;0,1
27/12/1978;1
28/12/1978;0
29/12/1978;1,3
30/12/1978;0,4
31/12/1978;2
01/01/1979;0
02/01/1979;0
03/01/1979;19,5
04/01/1979;0,2
05/01/1979;0
06/01/1979;0
07/01/1979;2
08/01/1979;52
09/01/1979;0,5
10/01/1979;12,5
11/01/1979;0
12/01/1979;0,4
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;5
18/01/1979;70
19/01/1979;55
20/01/1979;2,4
21/01/1979;30
22/01/1979;50
23/01/1979;0,3
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;0
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0
04/02/1979;7,8
05/02/1979;0
06/02/1979;5,5
07/02/1979;0
08/02/1979;0
09/02/1979;0
10/02/1979;8
11/02/1979;2,1
12/02/1979;0
13/02/1979;3,1
14/02/1979;1,5
15/02/1979;0
